Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1998/11/23,5.104684,5.104684,4.931318,5.027633,3563.186,0,0,0,0,39.62173535546637,45.577929176597365,4.732587933333333,4.512990433333334,4.293392933333333,0.6934674999999997,0.008136999999999617,1.4591694999999998,5.100832,4.7598775,4.5393165,3.9068492833333335,3.8513797333333333,4.359409879166667,-40.12891684012945,-35.14211015152945
1998/11/24,5.00837,5.027633,4.854266,4.912055,5037.193,0,0,0,0,33.33110726449361,36.787661694314934,4.795513633333334,4.571100383333333,4.346687133333334,0.44304849999999885,0.032215749999999765,1.3195127499999995,5.081569,4.8446345,4.5971054,3.9341384833333337,3.8600978833333333,4.362053,-38.12713234935261,-30.852777127393825
1998/11/25,4.835003,4.873529,4.546059,4.757951,4066.094,0,0,0,0,25.686703053863138,30.777775602889214,4.8565130000000005,4.6186157,4.3807184,-0.019262999999999586,0.056294499999999914,1.14133,5.0391904,4.9101286,4.645262799999999,3.9601434833333333,3.8678639583333334,4.3642200833333336,-36.95392746270729,-33.28173843566779
1998/11/27,4.777214,4.854266,4.777214,4.796477,506.477,0,0,0,0,27.435100530774825,28.37305518270049,4.89343365,4.6622784,4.4311231499999995,-0.019262999999999586,0.1107619999999998,1.1316985000000002,4.9120548,4.958285999999999,4.6847518500000005,3.9871116333333334,3.8768367333333336,4.368042229166666,-31.764307521656047,-22.262629720069977
1998/11/30,4.700162,4.719425,4.603847,4.62311,1336.438,0,0,0,0,19.53209561729579,23.004480188940317,4.885407433333333,4.672551983333333,4.459696533333333,-0.365997000000001,0.1107619999999998,0.9583314999999994,4.8234452,4.9679174,4.685715,4.012474516666667,3.8861360916666667,4.370643833333333,-27.68098016519412,-16.865645391309567
1998/12/01,4.62311,4.700162,4.507533,4.700162,2410.066,0,0,0,0,22.837325578925633,23.061221611451188,4.875454883333333,4.672230933333333,4.469006983333333,-0.2118929999999999,0.09149899999999977,1.0546464999999996,4.757951,4.9293914999999995,4.68282555,4.03880055,3.8966310833333333,4.374120020833334,-24.78018387139312,-20.63812868252445
1998/12/02,4.700162,4.854266,4.661636,4.777214,2912.974,0,0,0,0,25.563969165336857,23.291610042791376,4.881233816666667,4.678972966666667,4.476712116666667,-0.15410349999999973,0.09149899999999977,1.1316984999999997,4.7309828,4.9062759,4.69245705,4.0606319,3.9074360500000003,4.378526145833334,-23.031128251547955,-22.10749902816799
1998/12/03,4.62311,5.00837,4.62311,4.835003,6401.21,0,0,0,0,21.011771615135846,23.74188658137758,4.9053126,4.6895676,4.4738226,0.1926300000000012,0.09149899999999977,1.1894875000000003,4.7463932,4.8927917999999995,4.704978,4.0847106,3.9188333,4.38223205,-19.685965715642613,-16.555925756141082
1998/12/04,5.085421,5.239525,5.00837,5.239525,4416.507,0,0,0,0,43.571667466865655,32.342539643180736,4.940628033333334,4.721993583333334,4.503359133333333,0.9149905000000018,0.09149899999999977,1.5940095000000003,4.8350028,4.8735288,4.7415776,4.116815533333334,3.9319409666666667,4.387789525,-23.033823996760862,-39.00192112566123
1998/12/07,5.220262,5.239525,4.931318,5.066158,1930.843,0,0,0,0,30.772294154161997,31.046149061410137,4.9817222999999995,4.75827215,4.534822,0.44304699999999997,0.10113050000000001,1.4110109999999993,4.9236124000000006,4.873528800000001,4.7781772,4.141857366666667,3.9411683666666666,4.393122816666667,-26.05007698781791,-31.94691034659479
1998/12/08,4.989107,5.066158,4.835003,4.912055,921.458,0,0,0,0,20.798662534750843,29.052086174542655,5.019606083333334,4.791340233333334,4.563074383333333,0.13484099999999977,0.10594624999999969,0.9631482499999997,4.965991000000001,4.861971,4.81092425,4.162725583333333,3.9494436916666666,4.397869366666667,-26.09300240688402,-20.852755777854988
1998/12/09,4.642373,4.81574,4.565322,4.584584,2228.694,0,0,0,0,3.437459151250111,15.468707454422082,5.055242566666667,4.819271516666666,4.583300466666667,-0.5201009999999986,0.10594625000000057,0.5489937500000002,4.927465,4.8292239,4.8369292,4.1778148999999996,3.9543258499999996,4.401030041666667,-24.958218339496945,-16.43357869123264
1998/12/10,4.584584,4.584584,4.334166,4.353429,2005.144,0,0,0,0,0.9303635592070255,6.817104920601205,5.072900283333333,4.834039783333333,4.595179283333334,-0.8957274999999996,0.10594625000000057,0.31783874999999995,4.831150200000001,4.7887717,4.849450150000001,4.189372683333334,3.958720908333333,4.4031168625,-19.099760387275513,12.736364004966081
1998/12/11,4.314903,4.391955,4.199325,4.29564,2552.178,0,0,0,0,3.951578803370656,2.6359750906804704,5.072579266666667,4.836608166666667,4.600637066666667,-0.9438850000000008,0.10594625000000057,0.2600497499999994,4.6423732,4.738688,4.848487,4.199646266666667,3.9621915583333336,4.4044093625,-7.367021888343584,19.661771368998423
1998/12/14,4.237851,4.276377,4.122273,4.122273,1868.872,0,0,0,0,0.0,1.5032441623001191,5.051711083333334,4.819592533333333,4.587473983333333,-1.2520930000000003,0.11557774999999992,0.07705125000000024,4.4535962,4.6886043,4.82826085,4.206709350000001,3.9645496083333334,4.405477679166666,3.6474849315083353,23.1256237526648
1998/12/15,4.160799,4.507533,4.141536,4.48827,4787.037,0,0,0,0,15.756787219482243,6.7368202036232585,5.018000966666667,4.792624416666667,4.5672478666666665,-0.5200990000000001,0.16373499999999996,0.3948910000000003,4.3688392,4.6674151,4.7984033,4.219872383333334,3.969957633333333,4.407849570833333,10.389492241062866,12.857280769917672
1998/12/16,4.391955,4.391955,4.276377,4.29564,1990.219,0,0,0,0,6.912628447554684,7.168651723390054,4.981722433333333,4.759235283333334,4.536748133333333,-0.9053590000000007,0.16373499999999996,0.20226100000000002,4.3110504,4.6192577,4.7627668,4.229824916666667,3.9730961666666667,4.409474191666667,16.761792044844956,15.4279203276778
1998/12/17,4.257114,4.526796,4.199325,4.526796,2753.99,0,0,0,0,17.878418206152038,13.905436382562696,4.966633133333334,4.731625033333334,4.496616933333333,-0.44304699999999997,0.20707649999999944,0.3900755000000009,4.3457238,4.588437,4.7406144,4.2407406,3.980043016666667,4.412394083333334,13.616551032986695,-2.9898410543252147
1998/12/18,4.700162,4.854266,4.642373,4.835003,3291.615,0,0,0,0,35.09020761193688,21.180589072120803,4.9232915,4.70176745,4.4802434,0.2407875000000006,0.2937600000000007,0.611599,4.4535964,4.5479848,4.7107568,4.258398316666667,3.9904439083333334,4.4181480625,7.0451312039622405,-13.195327776123854
1998/12/21,4.777214,4.777214,4.700162,4.757951,1670.304,0,0,0,0,30.387125144335485,27.931611951535814,4.904028583333334,4.686357083333333,4.468685583333333,0.17336700000000071,0.31783874999999995,0.5104682500000006,4.580732,4.5171641,4.69534645,4.273166583333333,3.99931705,4.424245233333333,0.03544047822062772,-11.922829876043265
1998/12/22,4.835003,4.835003,4.680899,4.738688,649.563,0,0,0,0,29.237536626243383,31.06488562985729,4.8895814,4.672873,4.456164599999999,0.13484099999999977,0.341917500000001,0.4671264999999991,4.6308156,4.4998274,4.680899200000001,4.28600855,4.0085832,4.431092441666666,-4.66995468949865,-10.669695068678715
1998/12/23,4.757951,4.757951,4.661636,4.680899,450.671,0,0,0,0,25.848177336886543,27.927919466255812,4.8741710000000005,4.661315200000001,4.448459399999999,0.019263000000000474,0.34673324999999977,0.25041825000000006,4.7078674000000005,4.5094589,4.6693413999999995,4.2985294666666665,4.0181427166666674,4.437256033333333,-8.843024537464505,-5.437428912151471
1998/12/24,4.719425,4.719425,4.642373,4.661636,160.282,0,0,0,0,24.739555845171836,26.212151185247535,4.859081683333334,4.658746783333333,4.458411883333333,-0.019263000000000474,0.34673324999999977,0.2311552499999996,4.7348354,4.5402796,4.66452565,4.313297733333333,4.025991816666666,4.441789470833333,-9.198541937870596,-4.767428056355673
1998/12/28,4.661636,4.661636,4.469007,4.507533,343.6,0,0,0,0,19.45728194276808,22.10187317910628,4.8516975166666665,4.645583766666666,4.439470016666666,-0.3371005000000018,0.34673324999999977,0.07705224999999949,4.6693413999999995,4.5614688999999995,4.65007845,4.33159755,4.031449658333334,4.4454040458333335,-6.211025918451168,1.7422523209732876
1998/12/29,4.507533,4.507533,4.353429,4.430481,1201.788,0,0,0,0,19.34483762762104,20.092441893724885,4.842708166666666,4.634668116666667,4.426628066666667,-0.3467324999999999,0.34673324999999977,0.0,4.603847399999999,4.5922897,4.640447,4.352465766666667,4.035601158333334,4.448918983333333,-3.1051005318913565,3.6067970567557874
1998/12/30,4.430481,4.469007,4.391955,4.430481,443.208,0,0,0,0,19.34483762762104,19.14744603076228,4.8266557500000005,4.62439455,4.42213335,-0.3467324999999999,0.34673324999999977,0.0,4.542206,4.5865108,4.62696295,4.374939216666666,4.041413258333333,4.451935741666667,-0.24980210680445633,3.6067970567557874
1998/12/31,4.391955,4.48827,4.353429,4.372692,718.023,0,0,0,0,15.237701465120844,17.581963228985614,4.80578755,4.6064158,4.40704405,-0.5393625000000011,0.34673324999999977,0.0,4.480564599999999,4.594216,4.60673685,4.3925969333333335,4.0481829750000005,4.453826058333333,1.973354040434956,5.678351824045592
1999/01/04,4.469007,4.584584,4.430481,4.430481,1972.049,0,0,0,0,19.49758495791597,18.278985898046216,4.777214083333334,4.589400183333334,4.401586283333334,-0.41415299999999977,0.3563647500000009,0.0,4.4343336,4.5845845,4.58651075,4.41025465,4.054991433333333,4.455625041666667,3.829910212028598,4.515352801612536
1999/01/05,4.391955,4.391955,4.180062,4.391955,4110.544,0,0,0,0,15.90633999998614,16.81864652483337,4.734193516666666,4.547342716666667,4.360491916666667,-0.40452149999999953,0.43341649999999987,0.0,4.411218,4.5402797,4.54413225,4.426628166666666,4.060371775,4.456820675,4.6624944474900305,5.905173498280446
1999/01/06,4.469007,4.950581,4.469007,4.835003,8977.398,0,0,0,0,48.56523083635567,30.8990134935435,4.726488366666667,4.5309692166666675,4.3354500666666675,0.42378550000000104,0.4719425000000008,0.028894499999999823,4.4921224,4.5479849,4.5325745,4.445249033333334,4.0656801583333335,4.459474866666667,3.1900352226270003,-3.755499067559362
1999/01/07,4.873529,5.00837,4.81574,4.950581,2373.402,0,0,0,0,55.43830873225664,42.34476221252262,4.723920033333334,4.5303271333333335,4.336734233333333,0.6260469999999989,0.4719425000000008,0.14447249999999912,4.5961424,4.5691742,4.5345008,4.462585700000001,4.072505225,4.461282154166667,2.740978632786271,1.3615141075521429
1999/01/08,5.393629,5.952255,5.355103,5.605521,14079.482,0,0,0,0,56.367219074638534,60.374226840361096,4.790377283333333,4.579447683333333,4.368518083333333,1.1076195000000002,0.47194249999999993,0.7994125000000007,4.8427082,4.6616364,4.5855476500000005,4.493085383333334,4.084677416666667,4.465264825,-3.0565087331876235,-23.30908500582388
1999/01/11,5.566995,5.586258,5.412892,5.470681,7098.468,0,0,0,0,48.259305429381364,54.40128266504494,4.839818883333334,4.632741883333333,4.425664883333333,0.8379394999999992,0.52009975,0.6164152500000002,5.0507482,4.7425409,4.64141025,4.522300883333333,4.0965008916666665,4.467689304166667,-7.423119333510776,-17.317700200003227
1999/01/12,5.509207,5.547732,5.470681,5.52847,8473.84,0,0,0,0,51.048737798981854,51.29181476764515,4.895039316666667,4.693741266666667,4.492443216666667,0.9535175000000002,0.40452200000000005,0.7897820000000007,5.2780512,4.8446346,4.70305175,4.550232183333334,4.1091380583333335,4.471240220833334,-13.477957202005149,-24.36901584419142
1999/01/13,5.258788,5.66331,5.162473,5.66331,7953.412,0,0,0,0,57.75018621491297,53.50018987139044,4.978512133333333,4.759877433333334,4.541242733333333,1.2231974999999995,0.4478637499999998,0.8812802500000005,5.4437126000000005,4.9679175,4.7801035999999995,4.5791266166666675,4.124005958333333,4.473803079166667,-17.675098003367914,-24.74120307437319
1999/01/14,5.759625,6.106358,5.740362,6.106358,7397.293,0,0,0,0,74.27672512092815,64.31933517234673,5.0587744,4.8401397500000005,4.6215051,1.9551905000000005,0.5104685,1.2617235000000004,5.674868000000001,5.1355052,4.861008,4.617010433333334,4.141569566666666,4.477547729166668,-24.809070985349408,-34.30835080235532
1999/01/15,6.106358,6.953929,6.106358,6.934666,8724.97,0,0,0,0,80.28069730300395,76.26136704078655,5.212557066666666,4.957322766666667,4.702088466666667,2.7642355000000007,0.5104685,2.0900315000000003,5.940697,5.3917026,4.992959300000001,4.668057283333334,4.166478566666666,4.483304479166667,-31.867722196053002,-58.60234105934184
1999/01/19,6.472355,6.857614,6.395303,6.857614,5921.014,0,0,0,0,76.08956149136662,77.73178530962471,5.333592633333334,5.071616333333333,4.809640033333334,2.4656590000000005,0.5104685,2.0129795,6.2180836,5.6344159,5.1095002,4.719425183333333,4.191077591666667,4.490013304166666,-40.602831659415756,-60.99324751681701
1999/01/20,6.973192,7.050243,6.607195,6.742036,6156.894,0,0,0,0,67.63797936724075,72.01014157463726,5.446280916666668,5.1727468666666665,4.899212816666667,1.9648224999999995,0.46712675000000026,1.9407432499999997,6.4607968,5.869424,5.20485185,4.770793083333333,4.214381341666667,4.4960744958333345,-47.32711129284331,-57.99041401132918
1999/01/21,6.549406,6.664984,6.318251,6.472355,4765.947,0,0,0,0,55.15281553450349,61.15107854185764,5.54676935,5.25975125,4.972733150000001,1.2520940000000005,0.43341649999999987,1.7047725000000007,6.6226058,6.0331592,5.29057205,4.820234683333334,4.235105633333333,4.501122720833333,-49.55587803415983,-35.8850367809558
1999/01/22,6.241199,6.241199,6.087095,6.144884,3429.509,0,0,0,0,42.36244940798094,49.00754585250291,5.61707915,5.33006105,5.04304295,0.5875205000000001,0.4141535000000003,1.3965645000000002,6.630311000000001,6.1525895,5.36088185,4.86036585,4.253765241666667,4.505581429166667,-48.194031361314,-27.49911743812618
1999/01/25,5.894466,5.971518,5.85594,5.913729,2226.099,0,0,0,0,34.642685805034894,39.90323757916189,5.67872065,5.390739399999999,5.1027581500000005,0.1059474999999992,0.4141535000000003,1.1654095,6.4261235999999995,6.1834103,5.4225233500000005,4.896323383333334,4.272159158333333,4.508412754166667,-42.58154091914196,-30.539888848481617
1999/01/26,6.010044,6.414566,6.010044,6.37604,3154.694,0,0,0,0,46.66350359553007,42.683929383762845,5.774714416666667,5.470359666666667,5.166004916666667,1.0305694999999986,0.4141535000000003,1.6277204999999997,6.3298088,6.2739462,5.50824355,4.939344,4.29418425,4.512506133333333,-34.999961274489344,-23.08534929355394
1999/01/27,6.453092,6.491618,6.202673,6.221936,2071.008,0,0,0,0,37.895124342227085,39.585460601619594,5.867497733333333,5.558327183333334,5.2491566333333335,0.4334170000000004,0.35636500000000026,1.4736165000000003,6.2257888,6.3432928,5.593963700000001,4.976264666666666,4.314703733333333,4.514961054166666,-28.981175317231372,-27.896484225039316
1999/01/28,6.221936,6.337514,6.125621,6.241199,2934.388,0,0,0,0,34.55141018878431,39.09150378551308,5.960602033333332,5.648542033333333,5.3364820333333345,0.414153999999999,0.27449725000000047,1.5265897499999994,6.179557600000001,6.401081700000001,5.6844996000000005,5.003553866666667,4.334165966666666,4.518049770833333,-27.592885623714817,-28.94358831337303
1999/01/29,6.221936,6.221936,6.067832,6.164147,2887.342,0,0,0,0,31.24427271147641,33.98263707031153,6.050495833333334,5.734583233333334,5.418670633333333,0.2600499999999988,0.18299800000000044,1.4928795,6.1834102,6.4068606,5.7711829,5.026990466666667,4.352432566666667,4.519987137499999,-27.643038913796232,-27.74988388853325
1999/02/01,5.971518,5.990781,5.778888,5.932992,4225.726,0,0,0,0,22.161356711808786,27.332327481205624,6.129152933333333,5.809387733333333,5.489622533333334,-0.1637340000000016,0.1252089999999999,1.2617244999999997,6.1872628,6.3066932,5.8491979,5.0494639333333335,4.3704334750000005,4.520573883333332,-27.712967364966165,-30.88953110433129
1999/02/02,5.85594,5.875203,5.701836,5.836677,3845.787,0,0,0,0,18.73609651563578,22.6617513925369,6.196252299999999,5.8755239,5.5547955,-0.12520850000000117,0.1252089999999999,1.1654095,6.079390200000001,6.2045995000000005,5.9195077,5.07033215,4.388849533333333,4.520205783333333,-26.879379932506453,-18.917412131255368
1999/02/03,5.894466,6.491618,5.894466,6.414566,5719.526,0,0,0,0,32.23171976626455,26.299754539741066,6.312793216666667,5.972801866666666,5.632810516666667,1.1172524999999993,0.1252089999999999,1.7432984999999999,6.1179162,6.1718525,6.02063825,5.102116033333333,4.410199316666667,4.522909795833334,-26.443265199753387,-25.715910561274
1999/02/04,6.260462,6.279725,6.048569,6.048569,1935.71,0,0,0,0,13.972704356794555,20.7003253062052,6.368976849999999,6.0415064,5.7140359499999995,0.38525849999999906,0.13002475000000047,1.3724857499999992,6.0793902,6.1294739,6.08131655,5.130689416666667,4.428831241666667,4.524642354166667,-25.80008970289535,-25.72771082908282
1999/02/05,5.990781,6.087095,5.875203,5.913729,2779.622,0,0,0,0,8.185242731165546,16.370459709576227,6.421628883333334,6.093195333333333,5.764761783333333,0.1155784999999998,0.05778875000000028,1.3098817499999997,6.0293066,6.1063583999999995,6.12947395,5.158299666666666,4.445011025,4.5253149,-25.11791219532454,-24.338996350679217
1999/02/08,6.164147,6.260462,6.010044,6.048569,1578.158,0,0,0,0,13.92005317550783,12.11561001589561,6.427728783333333,6.116631933333333,5.805535083333334,0.38525849999999906,0.05778875000000028,1.4447217499999994,6.052422,6.1198424000000005,6.15162635,5.191367733333333,4.4623144749999994,4.524777970833333,-24.347931707500614,-27.039628665211655
1999/02/09,5.971518,5.971518,5.586258,5.66331,2355.557,0,0,0,0,3.417674088251152,7.7467185553665106,6.450844399999999,6.12915285,5.807461300000001,-0.32747050000000044,0.09631475000000034,1.0209367499999997,6.017748599999999,6.0485694,6.1612578,5.217372733333334,4.476407433333334,4.522026908333333,-23.4654386735578,-14.504946961541304
1999/02/10,5.624784,5.682573,5.470681,5.644047,1849.729,0,0,0,0,8.074501714376048,7.899359815794653,6.461760083333333,6.133326483333333,5.804892883333333,-0.30820800000000137,0.09149899999999977,1.0064894999999998,5.8636448,5.9907805,6.16703665,5.239525133333333,4.490561275,4.520136591666667,-18.36865047518519,-0.23196956941096467
1999/02/11,5.644047,6.202673,5.644047,6.202673,3959.347,0,0,0,0,40.204362779079055,17.910584057283227,6.490654533333332,6.159331483333333,5.828008433333333,0.6645715000000001,0.04815725000000004,1.6084572499999998,5.894465599999999,5.9869278999999995,6.1940048,5.267456416666667,4.5103667000000005,4.521016708333334,-17.61230503045433,-21.945983605428527
1999/02/12,5.971518,5.990781,5.836677,5.85594,3693.617,0,0,0,0,19.086649591626532,21.31341464313292,6.475565266666666,6.154836816666667,5.834108366666667,-0.20226099999999914,0.07705174999999986,1.2328297500000005,5.8829078,5.9561072,6.1814839,5.2802984,4.5283897500000005,4.520673516666666,-18.515498676513165,-28.854964580973377
1999/02/16,5.85594,5.932992,5.836677,5.836677,407.518,0,0,0,0,18.026627632129678,24.35176099872992,6.39819235,6.1150267,5.83186105,-0.4141535000000003,0.09149899999999977,1.1991195000000001,5.840529399999999,5.9464757,6.12658445,5.294103516666667,4.547359341666667,4.5214678374999995,-16.46853244315212,-16.804797498406444
1999/02/17,5.85594,5.875203,5.778888,5.836677,1163.178,0,0,0,0,18.026627632129678,18.34288512135336,6.3362298333333325,6.071363983333334,5.806498133333333,-0.30820700000000034,0.30339125000000067,0.7849657499999996,5.875202799999999,5.946475699999999,6.0755376,5.308550733333333,4.56500045,4.5244209374999995,-15.0306369329,-7.315469410280684
1999/02/18,5.836677,5.952255,5.759625,5.759625,1021.066,0,0,0,0,13.856856131012243,16.32030574663963,6.27490945,6.0225645,5.770219549999999,-0.45267950000000035,0.2070767500000006,0.7079137499999995,5.898318399999999,5.8809816,6.02641705,5.314008566666667,4.583460783333334,4.525060266666667,-17.01918845542331,-10.17472718202752
1999/02/19,5.836677,5.971518,5.836677,5.894466,2560.938,0,0,0,0,21.32491241407614,18.093857454349312,6.235099366666666,5.993349016666667,5.751598666666666,-0.18299749999999904,0.2070767500000006,0.8427547500000001,5.836677,5.8655713,5.9975226,5.327813699999999,4.604007941666667,4.526925675,-15.18991969270886,-12.799639791856283
1999/02/22,6.087095,6.318251,6.087095,6.202673,1931.816,0,0,0,0,40.467899122242684,26.62361687367512,6.241199316666666,5.995596366666667,5.749993416666667,0.2504179999999998,0.17818225000000076,1.1509617499999996,5.906023599999999,5.8944657,6.0004120499999996,5.3473977,4.627123491666667,4.5295771,-11.61540274796497,-10.982379857253918
1999/02/23,6.164147,6.221936,6.087095,6.202673,2734.523,0,0,0,0,40.467899122242684,34.788196891995625,6.255004416666667,6.008438316666667,5.761872216666666,0.2504179999999998,0.052972750000000346,1.07391025,5.9792228000000005,5.9098761,6.01485925,5.368908,4.651523241666667,4.531287516666667,-12.521182527720882,-21.333696397186007
1999/02/24,6.298988,6.70351,6.298988,6.453092,4004.771,0,0,0,0,48.08163716682225,44.867859736539664,6.265920083333333,6.019353983333334,5.772787883333333,0.47194350000000007,0.05297274999999946,0.9005437500000006,6.1025058,5.9888543,6.01871185,5.397160349999999,4.6786519166666665,4.534373466666667,-14.574475620626345,-17.581934874808002
1999/02/25,6.395303,6.491618,6.202673,6.298988,3649.167,0,0,0,0,38.27105617587116,41.50088868503618,6.267204283333333,6.020638183333333,5.7740720833333326,0.10594649999999906,0.1252089999999999,0.6742035,6.210378400000001,6.0543484,6.022564449999999,5.4222022,4.704656916666667,4.536817316666667,-16.61569707623582,-20.38083446007489
1999/02/26,6.337514,6.337514,5.932992,6.010044,6250.986,0,0,0,0,22.3908903186636,32.52009370991044,6.269772666666666,6.013575116666667,5.7573775666666664,-0.2985750000000005,0.21189225,0.2504192499999993,6.233494,6.0350855,6.0110067,5.445317766666666,4.728896141666667,4.538167941666667,-14.121365420405748,-0.32798151270593046
1999/03/01,5.971518,6.048569,5.85594,5.971518,2850.354,0,0,0,0,20.492824699938996,25.48466294197442,6.262067449999999,6.00394365,5.74581985,-0.3756270000000006,0.2985755000000001,0.12520999999999916,6.187263,6.0466432999999995,6.00137525,5.4665070333333325,4.752653791666666,4.540299045833334,-11.456344976408381,2.342722362732917
1999/03/02,5.913729,5.913729,5.740362,5.778888,1355.581,0,0,0,0,11.705409806746982,17.07040670857169,6.25564645,5.99944895,5.74325145,-0.7512554999999992,0.3033912499999998,0.0,6.102506,6.040864399999999,5.99367005,5.483201599999999,4.77191675,4.542125704166667,-5.941188814086442,6.2420844144236955
1999/03/03,5.836677,5.836677,5.682573,5.740362,1485.364,0,0,0,0,4.191695667191169,11.483480158348925,6.2521149000000005,5.99688055,5.7416462,-0.7994129999999995,0.31302275,0.0,5.959960000000001,6.031232900000001,5.9888543,5.498290916666666,4.791500758333333,4.543238304166667,-1.0745666165230863,6.751176113008777
1999/03/04,5.932992,6.048569,5.778888,5.894466,3444.759,0,0,0,0,10.258366017077998,9.036111166566556,6.217762566666666,5.9789017666666675,5.740040966666667,-0.491204999999999,0.31302275,0.03371075000000001,5.879055599999999,6.044717,5.9628493,5.5092066,4.813011066666666,4.545048358333333,6.676298029937483,18.373488772227958
1999/03/05,6.048569,6.125621,6.010044,6.087095,1167.071,0,0,0,0,21.11778797706718,12.341577394704377,6.209415233333333,5.976333383333333,5.743251533333334,-0.10594700000000046,0.45749499999999976,0.08186749999999954,5.8944658,6.0639799000000005,5.9647756,5.526222216666667,4.834039791666666,4.5482699208333335,7.108561381349768,1.8333352443554887
1999/03/08,6.087095,6.260462,6.087095,6.202673,1174.209,0,0,0,0,28.272634188662682,20.59365048063065,6.2187257,5.9875701,5.7564145,0.1252089999999999,0.4671265,0.1685509999999999,5.9406967999999996,6.0639799,5.9792228,5.547732516666667,4.85522905,4.551198112500001,5.940933714046463,-3.495415973783599
1999/03/09,6.221936,6.433829,6.067832,6.067832,1790.029,0,0,0,0,19.772027533965677,22.40830471467981,6.228678283333333,5.991743733333333,5.754809183333333,-0.0385270000000002,0.44786400000000004,0.03371000000000013,5.9984856,6.0504958,5.98018595,5.5724533166666665,4.8751341083333335,4.552568104166666,4.576723149243444,-0.578968409591406
1999/03/10,6.202673,6.549406,6.18341,6.549406,3098.563,0,0,0,0,51.63908939216477,35.1910849064273,6.262067350000001,6.026096000000001,5.79012465,0.8957270000000008,0.42860100000000045,0.5345469999999999,6.1602944,6.0601272,6.02449075,5.609052933333333,4.899212808333333,4.556110716666667,2.2571659017184085,-4.846610124616399
1999/03/11,6.70351,6.819088,6.626458,6.722773,3502.837,0,0,0,0,57.96734285416464,45.2139802199878,6.317287883333334,6.082279633333334,5.847271383333333,1.049831000000001,0.31302325000000053,0.8234917499999996,6.325955800000001,6.1025057,6.07842705,5.6495051499999995,4.924575708333333,4.560431045833334,-5.700122028511069,-21.41295087891943
1999/03/12,6.70351,6.819088,6.626458,6.780562,1039.884,0,0,0,0,61.985689898484935,58.39498568334262,6.335266666666667,6.118558216666667,5.9018497666666665,1.1654090000000004,0.26968175000000016,0.9246222499999996,6.464649199999999,6.1795575,6.1073215,5.693809966666667,4.950259658333334,4.565379633333333,-10.572293124019373,-22.52752023318604
1999/03/15,7.242873,7.242873,7.108032,7.185084,2503.834,0,0,0,0,66.79414293952561,65.76363629879684,6.398513366666667,6.182768066666666,5.967022766666666,1.550667999999999,0.26968175000000016,1.3291442499999997,6.6611313999999995,6.3009141,6.173778700000001,5.738756866666666,4.979314625,4.572401204166667,-15.650114439164977,-28.884522549511615
1999/03/16,7.185084,7.396977,7.088769,7.358451,3347.746,0,0,0,0,69.68492365888176,69.06730426100374,6.479738866666667,6.253398916666667,6.027058966666667,1.6951405,0.26968175000000016,1.5025112499999995,6.9192552,6.4588704,6.249867399999999,5.7898037166666665,5.009814316666667,4.580311195833334,-21.83732850016369,-31.515038714584982
1999/03/17,7.396977,8.013391,7.396977,7.974865,5259.446,0,0,0,0,75.58200655540406,74.90439639714228,6.6039849,6.35164,6.0992951,2.1959765000000004,0.26968175000000016,2.11892525,7.204347,6.6823207,6.3567768000000004,5.847271533333333,5.044006066666667,4.590844933333333,-30.842519944322724,-49.872567345411554
1999/03/18,7.974865,8.013391,7.74371,7.917077,3207.905,0,0,0,0,72.26250660471074,73.35907053571633,6.7112153333333335,6.455017883333333,6.198820433333333,2.0515064999999986,0.24078725000000034,2.0900317499999996,7.443207799999999,6.884581800000001,6.464649400000001,5.898639433333333,5.078518874999999,4.6013592999999995,-37.42516233945678,-54.32616285458976
1999/03/19,7.994128,8.244547,7.994128,8.051917,2439.267,0,0,0,0,70.75750117375613,73.11720950707704,6.826793083333333,6.564816733333333,6.302840383333334,2.0033474999999985,0.21189300000000078,2.253765999999999,7.697478799999999,7.081064,6.5725219500000005,5.953538866666666,5.1133527249999995,4.6124908541666665,-44.0120768033934,-55.46209255286911
1999/03/22,7.955602,7.974865,7.647395,7.705184,879.603,0,0,0,0,53.57632125971938,60.465413735630925,6.910265866666667,6.643473816666668,6.376681766666666,1.2328294999999994,0.28412925000000033,1.8347967499999998,7.8014988,7.231315099999999,6.6476475,6.002980466666667,5.1444945083333335,4.622897279166666,-44.35117136345163,-30.579995349802772
1999/03/23,7.55108,7.55108,7.204347,7.204347,1168.045,0,0,0,0,33.3674407451733,44.103424853220616,6.978328299999999,6.70094165,6.423555,0.009631500000000237,0.37081250000000043,1.2472765,7.770677999999999,7.344966599999999,6.6977312,6.045037933333334,5.171783700000001,4.630995470833333,-43.28276942218671,-26.173029008260364
1999/03/24,7.242873,7.377714,7.185084,7.262136,2149.527,0,0,0,0,32.77339363751569,37.58712699924712,7.007222766666667,6.740430716666667,6.473638666666666,0.12520949999999953,0.45749575000000053,1.2183822499999994,7.6281322000000005,7.416239599999999,6.7381834,6.088379600000001,5.200838666666667,4.639500512500001,-36.58651957409545,-16.39131810495524
