Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2006/11/22,13.6,13.9,13.4,13.4,23258,289.72,-621,-448,17.02,45.31652562448432,47.68601716040508,12.614166666666668,12.196666666666667,11.779166666666667,1.0,0.28500000000000014,2.885,13.65,12.985,12.1775,10.838,9.860333333333333,7.423708333333334,-25.16317665404321
2006/11/23,13.4,13.6,12.9,13.1,29306,1322,-491,-328,17.06,36.661737824915015,41.00683267823828,12.735,12.290000000000001,11.845,0.3999999999999986,0.29499999999999993,2.5749999999999993,13.530000000000001,13.15,12.265,10.9005,9.899416666666667,7.460708333333333,-21.07248994813821
2006/11/24,13.1,13.95,13.05,13.7,37638,9973.7,-745,-177,17.4,48.35737911469258,44.46044746442433,12.848333333333334,12.383333333333335,11.918333333333333,1.0249999999999986,0.307500000000001,3.162499999999998,13.479999999999999,13.385,12.370000000000001,10.9705,9.946083333333332,7.500708333333334,-26.649611726783498
2006/11/27,13.8,14.3,13.8,14.15,37023,10524,0,-477,17.76,60.03787009658636,50.8543585787177,12.995833333333332,12.523333333333333,12.050833333333333,1.6750000000000007,0.34499999999999886,3.575000000000001,13.59,13.59,12.5175,11.048666666666666,10.001166666666666,7.542958333333334,-30.774419708074795
2006/11/28,14.15,15.05,14.0,14.75,58645,5403,-919,-151,17.95,70.17844031644924,62.215335660133796,13.208333333333334,12.693333333333333,12.178333333333333,2.5749999999999993,0.5075000000000003,4.012499999999999,13.819999999999999,13.775,12.695,11.137333333333334,10.0625,7.587666666666666,-34.53017810973856
2006/11/29,14.75,14.9,14.05,14.25,40226,-3689.87,150,243,17.82,53.62735788587983,57.49193256527499,13.397499999999999,12.85,12.3025,1.5749999999999993,0.5449999999999999,3.4749999999999996,13.989999999999998,13.819999999999999,12.8475,11.216666666666667,10.121916666666666,7.630333333333334,-29.43776546629732
2006/11/30,14.5,14.7,14.2,14.5,37482,-5102,-707,-151,17.65,59.610172305059656,59.61017230505967,13.563333333333333,13.005833333333333,12.448333333333334,2.0749999999999993,0.6950000000000003,3.5749999999999993,14.27,13.9,13.004999999999999,11.301666666666668,10.183416666666666,7.673791666666667,-30.432907253269903
2006/12/01,14.5,14.55,14.0,14.05,36769,-5344,-263,562,17.46,39.20281966576252,47.58630409455198,13.711666666666668,13.136666666666667,12.561666666666667,1.1750000000000007,0.6950000000000003,3.125,14.34,13.91,13.13,11.379666666666667,10.240083333333333,7.715458333333333,-26.216644925976116
2006/12/04,14.0,14.1,13.55,13.65,34630,-1528,-190,859,17.41,20.103645353668515,35.09198546979679,13.845833333333335,13.268333333333334,12.690833333333334,0.375,0.7200000000000006,2.4749999999999996,14.24,13.915000000000001,13.252500000000001,11.448666666666668,10.295166666666667,7.755416666666667,-29.24988930483435
2006/12/05,13.8,13.9,13.3,13.4,22058,-4415.82,-335,1224,17.26,12.679731168449074,21.882504607688215,13.955000000000002,13.367500000000001,12.780000000000001,-0.125,0.7374999999999989,2.2075000000000014,13.969999999999999,13.895,13.345000000000002,11.510166666666667,10.34725,7.7945416666666665,-15.902536060369812
2006/12/06,13.5,14.05,13.4,13.9,22200,1611,-192,50,17.32,27.56048277617552,20.670362082131643,14.09,13.48,12.870000000000001,0.8000000000000007,0.7374999999999989,2.7075000000000014,13.9,13.944999999999999,13.465,11.579333333333333,10.403333333333332,7.835624999999999,-12.203431499404804
2006/12/07,13.9,13.9,13.5,13.55,14788,-289,-160,160,17.31,16.611281731352236,18.315002934567847,14.203333333333333,13.590833333333332,12.978333333333335,-0.02499999999999858,0.7524999999999995,2.342500000000001,13.709999999999999,13.99,13.570000000000002,11.647499999999999,10.455166666666665,7.875500000000001,-27.089994008796186
2006/12/08,13.4,13.5,13.25,13.35,24463,-6056,-260,170,17.1,11.007413274015757,17.122642870691205,14.306666666666667,13.691666666666666,13.076666666666668,-0.40000000000000036,0.7574999999999985,2.137500000000001,13.570000000000002,13.955000000000002,13.669999999999998,11.713166666666666,10.501333333333333,7.914458333333333,-14.560661532634784
2006/12/11,13.4,13.6,13.35,13.5,11150,1182,-14,-37,17.14,15.119068080050086,14.279119853380639,14.36,13.775,13.190000000000001,-0.02499999999999858,0.7825000000000006,2.2624999999999993,13.540000000000001,13.89,13.739999999999998,11.785666666666666,10.54425,7.953625,-16.486848422496557
2006/12/12,14.0,14.0,13.5,13.55,24809,-5001,50,1822,16.97,16.54335109228434,14.422408644555569,14.407499999999999,13.822500000000002,13.2375,-0.02499999999999858,0.7449999999999992,2.3500000000000014,13.569999999999999,13.77,13.772499999999999,11.854833333333335,10.583583333333333,7.9930416666666675,-17.53274737544426
2006/12/13,13.75,13.9,13.55,13.9,26390,-2348,-197,5,16.89,24.835959219081733,19.603759876074097,14.424166666666665,13.821666666666667,13.21916666666667,0.75,0.7449999999999992,2.700000000000001,13.570000000000002,13.735,13.7775,11.919,10.627500000000001,8.032874999999999,-11.977705605299938
2006/12/14,13.9,13.9,13.5,13.65,16490,-3664,-476,-31,16.76,12.21476030745586,17.397748232489697,14.368333333333334,13.805833333333334,13.243333333333334,0.47499999999999964,0.7449999999999992,2.450000000000001,13.59,13.65,13.775,11.980166666666666,10.668333333333333,8.072291666666667,-29.59368165412122
2006/12/15,13.7,13.85,13.55,13.55,15919,1194,-5,-282,16.8,8.93251186975517,14.540144321323675,14.336666666666668,13.796666666666667,13.256666666666666,0.3000000000000007,0.6850000000000005,2.41,13.63,13.6,13.755,12.0395,10.707083333333333,8.111458333333333,-19.279830067673366
2006/12/18,13.65,14.45,13.65,14.45,36484,2473,0,-374,16.89,45.55002252956631,23.302210599616117,14.369166666666667,13.816666666666668,13.264166666666668,1.8999999999999986,0.6500000000000004,3.299999999999999,13.820000000000002,13.680000000000001,13.7975,12.114,10.754,8.154375,-19.358245231738113
2006/12/19,14.55,14.55,14.05,14.1,34122,-557,0,-319,16.87,33.946498090804845,28.57113163732921,14.399166666666664,13.844166666666666,13.289166666666668,0.5749999999999975,0.7249999999999979,2.825000000000001,13.930000000000001,13.75,13.822500000000002,12.182500000000001,10.797916666666667,8.195833333333333,-31.437710628238033
2006/12/20,14.1,14.25,13.9,13.95,15146,762,0,-24,16.89,30.13296439523248,34.54562868418953,14.415000000000001,13.867500000000001,13.320000000000002,0.024999999999996803,0.7625000000000011,2.237499999999999,13.940000000000001,13.754999999999999,13.85,12.245833333333334,10.836999999999998,8.236708333333333,-15.855317249264486
2006/12/21,14.0,14.2,13.75,13.75,16419,-1671.92,-1315,-63,16.84,20.53204792179962,26.85686268391721,14.4375,13.9025,13.367500000000001,-0.4250000000000007,0.9249999999999989,1.4250000000000007,13.959999999999999,13.775,13.882500000000002,12.305833333333332,10.875333333333334,8.27625,-7.740330578512414
2006/12/22,13.75,14.25,13.7,13.95,14969,488,-71,-14,16.85,29.931266899382184,27.08067005182199,14.439999999999998,13.922500000000003,13.405000000000001,-0.1000000000000032,0.9250000000000007,1.1499999999999986,14.040000000000001,13.834999999999999,13.895,12.3675,10.918083333333332,8.316833333333333,-7.9090710550994645
2006/12/25,13.85,13.95,13.75,13.75,10597,-27,-1833,-223,16.85,20.34396386540506,23.056492380792395,14.411666666666667,13.909166666666668,13.406666666666666,-0.5000000000000018,1.0250000000000004,0.8499999999999996,13.9,13.86,13.875,12.426666666666668,10.958499999999999,8.356625000000001,-3.7719008264462746
2006/12/26,13.7,13.9,13.7,13.85,13908,2183,-463,-10,16.93,24.965359221760323,24.965359221760327,14.330000000000002,13.870000000000001,13.41,-0.3000000000000025,1.0250000000000004,0.9499999999999993,13.85,13.889999999999997,13.830000000000002,12.488333333333335,10.99975,8.395625,-5.8563255092598485
2006/12/27,13.9,14.2,13.85,13.85,13379,1393,-263,124,16.98,24.965359221760323,23.578394820551424,14.283333333333335,13.848333333333333,13.413333333333332,-0.32500000000000284,1.0250000000000004,0.9499999999999993,13.829999999999998,13.885,13.809999999999999,12.550833333333335,11.041,8.433333333333334,-5.772752153683729
2006/12/28,13.9,14.05,13.75,13.75,14348,-2866,-767,363,16.88,17.514248675791354,22.005081669583987,14.242499999999998,13.8175,13.392500000000002,-0.5750000000000028,1.0250000000000004,0.8499999999999996,13.829999999999998,13.895,13.772499999999999,12.613333333333335,11.081666666666667,8.469583333333334,-4.24677685950412
2006/12/29,13.75,14.2,13.75,14.1,35462,-6594.04,-988,-2600,16.65,32.66616178015153,26.035210136744723,14.228333333333333,13.808333333333332,13.388333333333332,0.02499999999999858,1.0250000000000004,1.1999999999999993,13.86,13.95,13.775,12.681666666666667,11.12525,8.507416666666666,-8.59284618479955
2007/01/02,14.3,14.6,14.05,14.25,56885,-5550,-402,-725,16.46,40.233256083131025,31.207382760777804,14.254999999999999,13.834999999999999,13.415000000000001,0.20000000000000107,1.3125,1.0625,13.959999999999999,13.929999999999998,13.805000000000001,12.750833333333333,11.170666666666666,8.546541666666666,-6.075715604801484
2007/01/03,14.2,14.25,13.85,13.85,33252,-7917,-400,564.74,16.19,16.71070552501496,27.510141068391977,14.267500000000002,13.857500000000002,13.4475,-0.5999999999999996,1.4375,0.5374999999999996,13.959999999999999,13.905000000000001,13.827499999999997,12.801666666666668,11.215833333333334,8.58325,-1.0370915820615398
2007/01/04,13.75,13.9,13.6,13.75,21546,-221,-800,6,16.18,9.716012910881314,20.24169356433612,14.248333333333331,13.855833333333333,13.463333333333333,-0.6749999999999989,1.4375,0.28749999999999964,13.940000000000001,13.885,13.819999999999999,12.8425,11.262333333333334,8.619666666666665,0.10702479338842874
2007/01/05,13.75,13.85,13.4,13.4,23403,-1055,-4000,89,16.15,0.0,7.802951684957346,14.245833333333332,13.850833333333332,13.455833333333334,-1.174999999999999,1.387500000000001,0.0,13.87,13.85,13.8125,12.879166666666666,11.302999999999999,8.653583333333334,13.557219731566054
2007/01/08,13.2,13.4,13.1,13.1,13483,-1756.47,0,21,16.08,0.0,2.6800322592164507,14.239999999999998,13.842500000000001,13.444999999999999,-1.5,1.0374999999999996,0.0,13.670000000000002,13.765,13.8,12.913333333333332,11.342,8.68625,12.600008740749363
2007/01/09,13.0,13.35,13.0,13.1,20313,-5848,-500,-370,15.88,2.638156755166189,0.8793855850554003,14.228333333333333,13.825833333333332,13.423333333333336,-1.4000000000000021,1.0374999999999996,0.0,13.440000000000001,13.7,13.780000000000001,12.945833333333333,11.379083333333334,8.7195,19.920313501544207
2007/01/10,13.1,13.25,13.0,13.0,18713,-4432,3,-58,15.73,0.0,0.8521115131508842,14.185833333333335,13.79583333333333,13.405833333333334,-1.6000000000000014,1.0374999999999996,0.0,13.27,13.615,13.752500000000001,12.976666666666667,11.415666666666665,8.751666666666665,15.66272189349113
2007/01/11,13.0,13.2,12.15,12.3,25137,-1219,6,894,15.69,2.0296277930286157,1.3671798328039972,14.159166666666668,13.734166666666667,13.309166666666666,-2.1499999999999986,1.0024999999999995,-0.16000000000000014,12.98,13.459999999999999,13.6725,12.998333333333333,11.447749999999997,8.780624999999999,24.04376528521382
2007/01/12,12.3,12.6,12.3,12.5,15492,-2969,0,-106,15.59,5.261950258319328,2.5056905991996863,14.093333333333334,13.673333333333336,13.253333333333334,-1.75,1.0399999999999991,0.0,12.8,13.334999999999999,13.615,13.023333333333333,11.479999999999999,8.809,21.717599999999997
2007/01/15,12.6,12.85,12.5,12.7,11261,771,0,-72,15.62,9.063008967279158,5.7673693428140185,14.0475,13.625,13.2025,-1.1750000000000007,1.0724999999999998,0.0,12.72,13.194999999999999,13.5725,13.05,11.51075,8.837124999999999,19.491230857461723
2007/01/16,12.75,13.2,12.7,12.95,14166,1733,4,383,15.67,14.547665296503444,10.30459625168994,13.970833333333331,13.563333333333336,13.155833333333334,-0.5000000000000018,1.0500000000000007,0.0,12.690000000000001,13.065000000000001,13.497499999999999,13.083333333333334,11.543000000000001,8.866999999999999,1.6002295732025593
2007/01/17,12.9,12.95,12.65,12.75,12334,-4592,4,16,15.52,10.289239960120117,11.146676623463456,13.888333333333335,13.490833333333333,13.093333333333334,-0.875,1.0124999999999993,0.0,12.64,12.955000000000002,13.430000000000001,13.1075,11.57325,8.897708333333334,2.864763552479805
2007/01/18,13.3,13.35,13.0,13.2,17627,-2556,-5,413.99,15.43,21.020226375294243,16.349064958562188,13.845833333333331,13.448333333333332,13.050833333333333,0.24999999999999822,1.0625,0.0,12.819999999999999,12.9,13.392499999999998,13.139999999999999,11.602,8.93075,-0.49195793158860185
2007/01/19,13.2,13.3,13.05,13.05,9543,1486,-28,-65,15.48,17.26562119130192,16.30642001400736,13.7975,13.41,13.022499999999999,-0.02499999999999858,1.0250000000000004,0.0,12.930000000000001,12.865,13.357499999999998,13.168333333333333,11.627416666666667,8.962083333333334,-0.1990942587454699
2007/01/22,13.05,13.2,12.85,12.85,7424,-545,42,11,15.46,14.781423723697626,16.691947878461278,13.7375,13.36,12.982499999999998,-0.4250000000000007,0.9125000000000014,0.0,12.959999999999999,12.84,13.3025,13.189166666666665,11.651166666666665,8.992583333333332,0.6607783615194888
2007/01/23,13.3,13.4,13.1,13.2,12347,166,0,465,15.47,29.821272919545596,21.5488563197926,13.713333333333333,13.330833333333334,12.948333333333332,0.24999999999999822,0.8949999999999996,0.0,13.01,12.85,13.275,13.2225,11.675333333333333,9.025041666666665,-1.0153380394857745
2007/01/24,13.25,13.6,13.05,13.45,23014,10960,306,-824,15.84,40.65939835957763,30.09490511059335,13.708333333333332,13.308333333333332,12.908333333333335,0.5749999999999993,0.9749999999999996,0.0,13.15,12.895000000000001,13.255,13.26,11.702833333333333,9.058458333333334,-1.3877986760824175
2007/01/25,13.6,13.6,13.4,13.45,14937,7788,287,483,16.11,47.66963945605653,40.07700909925476,13.676666666666666,13.284166666666668,12.891666666666666,0.47499999999999787,1.2624999999999993,0.0,13.2,13.01,13.235,13.297500000000001,11.732333333333335,9.093291666666666,0.5374960268653048
2007/01/26,13.45,13.45,13.1,13.4,11727,-1973,-2,400,16.04,45.114703184464815,44.01779667566604,13.6525,13.257499999999999,12.8625,0.3000000000000007,1.3125,0.0,13.27,13.1,13.217500000000001,13.331666666666667,11.757749999999998,9.127958333333334,-0.6366256404544413
2007/01/29,13.4,14.3,13.25,13.75,35559,-3279.82,0,946,15.93,42.70827203796352,47.87805927819116,13.669999999999998,13.245,12.819999999999999,0.6499999999999986,1.012500000000001,0.0,13.45,13.205000000000002,13.2,13.368333333333332,11.786499999999998,9.164833333333332,-4.371404958677673
2007/01/30,13.75,14.0,13.45,13.55,19669,-1068,63,1383,15.89,35.07987105473622,40.53769992573173,13.638333333333335,13.213333333333333,12.788333333333332,0.15000000000000213,1.0500000000000007,0.0,13.52,13.265,13.164999999999997,13.4075,11.816083333333333,9.202291666666667,-0.2338611947005177
2007/01/31,13.75,13.8,13.3,13.4,13673,-2784,0,652,15.8,28.232667649731365,33.28629526286158,13.619166666666667,13.189166666666669,12.759166666666667,-0.14999999999999858,1.0500000000000007,0.0,13.51,13.330000000000002,13.142499999999998,13.438333333333333,11.846083333333333,9.238416666666666,0.515844286032519
2007/02/01,13.55,13.6,13.05,13.05,12102,-1884,0,244,15.73,14.023080068114293,23.04963491956995,13.605833333333333,13.163333333333332,12.720833333333333,-0.8499999999999979,1.0500000000000007,0.0,13.430000000000001,13.315000000000001,13.107499999999998,13.464166666666666,11.872749999999998,9.2735,2.994671246752095
2007/02/02,13.2,13.4,13.2,13.25,13267,4904,3,91,15.9,17.892866999218768,19.996935618571364,13.580000000000002,13.15,12.72,-0.5500000000000007,1.0625000000000018,0.0,13.4,13.334999999999999,13.1,13.494166666666667,11.90025,9.308958333333333,2.003381986472064
2007/02/05,13.6,13.6,13.25,13.25,6952,2044,35,-69,15.97,17.892866999218764,16.940237506204816,13.590833333333332,13.158333333333335,12.725833333333332,-0.5500000000000007,1.0875000000000021,0.0,13.3,13.375,13.107499999999998,13.525833333333333,11.926499999999999,9.34375,2.093805624777506
2007/02/06,13.25,13.4,13.15,13.35,8837,1046,54,-12,16.01,17.56773294891769,18.206559601605612,13.593333333333334,13.165833333333333,12.738333333333333,-0.3500000000000014,1.137500000000001,0.0,13.260000000000002,13.39,13.12,13.546666666666665,11.954,9.378666666666668,1.5737000098191833
2007/02/07,13.35,13.5,13.2,13.3,7997,1228,0,-586,16.05,15.524435071770743,16.988018176180077,13.60833333333333,13.178333333333333,12.748333333333333,-0.3000000000000007,1.1999999999999993,0.0,13.24,13.375,13.135,13.553333333333335,11.981916666666667,9.4125,1.4959862061167848
2007/02/08,13.3,13.45,13.2,13.35,6594,475.04,3,-130,16.07,17.579259123098062,16.99328381899481,13.607500000000002,13.217499999999998,12.8275,-0.20000000000000284,1.1999999999999993,0.0,13.3,13.365,13.1875,13.545833333333333,12.015999999999998,9.447125,0.6817321045322657
2007/02/09,13.35,13.35,13.15,13.25,7609,1560.12,0,-441,16.12,7.833792189078099,13.303940183175785,13.641666666666666,13.256666666666666,12.871666666666666,-0.2500000000000018,1.1374999999999993,0.0,13.3,13.35,13.225,13.538333333333332,12.046833333333332,9.48175,0.39070843716625747
2007/02/12,13.05,13.2,13.0,13.1,7743,-494,0,161,16.1,3.539823490476548,8.92361020610711,13.655000000000001,13.2775,12.9,-0.4250000000000025,1.0375000000000014,0.0,13.27,13.285,13.245,13.524166666666666,12.075916666666668,9.515749999999999,10.730307820057131
2007/02/13,13.1,13.25,13.0,13.05,7132,1642.8,-1000,-189,16.16,1.7325219125188898,4.1349522978783595,13.65,13.285,12.920000000000002,-0.4250000000000007,0.9000000000000004,0.0,13.209999999999999,13.235,13.25,13.515000000000002,12.10575,9.549958333333334,10.462412471924951
2007/02/14,13.25,13.25,13.05,13.15,9755,946.42,0,-46,16.19,5.473523708670559,3.649015805780377,13.663333333333332,13.303333333333333,12.943333333333333,-0.22500000000000142,0.8500000000000014,0.0,13.180000000000001,13.209999999999999,13.270000000000001,13.5075,12.136916666666668,9.585041666666667,15.419985831803277
2007/02/26,13.5,13.95,13.3,13.75,21701,9749.28,0,380,16.54,34.02348879311505,14.365473045981934,13.7025,13.3275,12.9525,0.7999999999999989,0.8500000000000014,0.0,13.26,13.279999999999998,13.2975,13.513333333333334,12.175666666666668,9.622375000000002,-2.7292561983471035
2007/02/27,13.75,13.75,13.5,13.5,11234,2735,0,102,16.63,26.843290108788114,21.33697418903671,13.725,13.35,12.975,0.22499999999999964,0.4250000000000007,0.125,13.309999999999999,13.304999999999998,13.320000000000002,13.520000000000001,12.21025,9.658958333333334,-4.881172839506176
2007/03/01,13.0,13.3,13.0,13.0,17408,-8427.17,0,-524,16.34,0.0,16.15285242235047,13.729166666666668,13.356666666666666,12.984166666666667,-0.875,0.4250000000000007,0.0,13.290000000000001,13.279999999999998,13.3275,13.508333333333333,12.239416666666667,9.693958333333335,3.2553624260355027
2007/03/02,12.9,13.1,12.85,12.95,10265,-2881.17,0,113,16.24,4.020577353261032,8.7112509320656,13.713333333333333,13.343333333333334,12.973333333333334,-0.9750000000000014,0.33750000000000036,0.0,13.270000000000001,13.24,13.315000000000001,13.488333333333333,12.268499999999998,9.72875,12.990694086253933
2007/03/03,13.0,13.15,12.85,12.9,6854,-2935,0,12,16.14,1.9738716025308733,1.973871602530854,13.680833333333334,13.323333333333332,12.965833333333332,-1.0749999999999993,0.25,-0.049999999999998934,13.219999999999999,13.2,13.2875,13.457500000000001,12.297416666666667,9.764333333333333,18.79521963824288
2007/03/05,12.75,12.85,12.0,12.0,25397,-6967,-12,-1725,15.9,0.0,1.460872919286808,13.653333333333332,13.263333333333332,12.873333333333331,-2.125,0.2375000000000007,-0.9499999999999993,12.87,13.065000000000001,13.215,13.42,12.318333333333333,9.796041666666667,26.49142795138889
2007/03/06,12.0,12.75,11.9,12.75,16372,-4037.37,0,144,15.77,18.647555090188042,6.897268593964397,13.635833333333332,13.220833333333335,12.805833333333334,-0.5250000000000021,-0.07500000000000107,-0.3249999999999993,12.719999999999999,13.015,13.182500000000001,13.390833333333335,12.34625,9.83125,17.14475201845443
2007/03/07,12.75,12.8,12.25,12.25,16272,-6374.13,0,814,15.55,6.760447709807105,7.726225954065269,13.544166666666666,13.154166666666665,12.764166666666668,-1.5250000000000021,-0.08750000000000036,-0.8125,12.569999999999999,12.930000000000001,13.107500000000002,13.360833333333336,12.37025,9.864791666666667,22.71064139941692
2007/03/08,12.45,12.8,12.45,12.5,15496,-7687.57,0,863.26,15.28,12.658563002611753,12.658563002611759,13.479999999999999,13.1,12.72,-1.0250000000000021,-0.08750000000000036,-0.5625,12.48,12.875,13.055000000000001,13.341666666666667,12.395166666666666,9.898333333333333,8.571300000000008
2007/03/09,12.5,12.7,12.3,12.35,12458,-6154.6,0,10,15.07,9.1368591040719,9.475261293111611,13.4225,13.0475,12.672500000000001,-1.2250000000000014,-0.07500000000000107,-0.7249999999999996,12.37,12.795,13.002500000000001,13.324166666666665,12.417166666666667,9.931541666666668,20.901055581963313
2007/03/12,12.75,13.2,12.55,13.2,33419,-6943.68,-4,3714,14.83,33.30580805898714,20.06888434323584,13.415000000000001,13.035,12.655,0.6999999999999957,0.01249999999999929,0.037499999999999645,12.61,12.739999999999998,13.01,13.3125,12.445916666666667,9.969041666666666,7.729783631772289
2007/03/13,13.3,13.5,13.05,13.5,32729,-1687.24,0,-98,14.78,43.44684128553903,30.322274647199105,13.430833333333334,13.038333333333332,12.645833333333332,1.1999999999999993,-0.38750000000000107,0.0,12.76,12.739999999999998,13.022499999999999,13.311666666666667,12.479583333333332,10.007666666666665,-7.279835390946502
2007/03/14,13.2,13.35,13.05,13.15,16538,-2591,0,5,14.69,31.334588679715758,34.6769448055521,13.419166666666666,13.029166666666665,12.639166666666668,0.5,-0.3500000000000014,-0.09999999999999964,12.939999999999998,12.754999999999999,13.017500000000002,13.308333333333334,12.51075,10.044541666666667,-0.8049126053578968
2007/03/15,13.25,13.45,13.25,13.25,12721,-71,0,378,14.69,34.58076804369475,35.86153723049827,13.4175,13.030000000000001,12.6425,0.8500000000000014,-0.1750000000000007,-0.1750000000000007,13.089999999999998,12.785,13.0125,13.304166666666667,12.544916666666667,10.082041666666667,-0.5236739053043729
2007/03/16,13.25,13.25,13.05,13.05,10826,-90.06,-5,-20,14.68,31.095344082540006,31.51302632896508,13.401666666666667,13.019166666666667,12.636666666666667,0.4750000000000014,-0.12500000000000178,-0.42499999999999893,13.23,12.8,13.0,13.295833333333333,12.575333333333333,10.11925,1.837355587851008
2007/03/19,13.05,13.4,13.05,13.25,7374,-57.74,423,347,14.68,44.254483380964395,37.13282388101576,13.401666666666667,13.014166666666668,12.626666666666667,0.6999999999999993,-0.12500000000000178,-0.22499999999999964,13.24,12.925,12.995000000000001,13.285,12.602,10.157208333333333,-0.9184763260946955
2007/03/20,13.5,13.75,13.35,13.6,24366,281,-28,1019,14.69,51.86051401002194,44.85362470903553,13.4275,13.030000000000001,12.6325,1.2499999999999982,-0.12500000000000178,0.0,13.26,13.01,13.0125,13.284166666666666,12.632166666666667,10.195875000000001,-4.553349372837363
2007/03/21,13.75,14.55,13.7,14.2,93938,15964,-1,3208,15.24,54.050510904843975,54.607251809250904,13.5125,13.0825,12.6525,1.7499999999999964,-0.07500000000000107,0.5999999999999979,13.469999999999999,13.205000000000002,13.067499999999999,13.295,12.66725,10.237083333333333,-10.002665641737718
2007/03/22,14.5,14.85,14.3,14.3,62553,4069,500,2382,15.38,51.38590455838922,54.74874209960624,13.596666666666668,13.151666666666667,12.706666666666667,1.5250000000000021,-0.07500000000000107,0.6999999999999993,13.680000000000001,13.385,13.13,13.292499999999999,12.703249999999999,10.279166666666667,-10.19930681206905
2007/03/23,14.3,14.4,13.8,13.95,24623,1327,0,1313,15.42,40.32165193675473,45.962600942172806,13.661666666666667,13.196666666666667,12.731666666666666,0.5749999999999993,-0.07500000000000107,0.34999999999999787,13.86,13.544999999999998,13.169999999999998,13.29,12.73625,10.320416666666665,-4.558812194087931
2007/03/26,14.0,14.3,13.95,14.1,15797,245,801,1142,15.43,42.36698489190385,44.06192305676548,13.669166666666666,13.219166666666666,12.769166666666667,0.875,-0.15000000000000036,0.4999999999999982,14.030000000000001,13.635,13.1875,13.2925,12.769166666666669,10.362041666666668,-7.147842160857082
2007/03/27,14.1,14.25,13.8,13.85,13806,1567.98,1001,3,15.49,33.98535388818898,37.54071140528728,13.698333333333332,13.238333333333333,12.778333333333332,0.375,-0.15000000000000036,0.24999999999999822,14.080000000000002,13.670000000000002,13.205000000000002,13.294166666666667,12.8,10.402958333333334,-3.1441827731366105
2007/03/28,13.8,13.9,13.6,13.6,12520,-1142,0,-575,15.45,26.747108987476803,31.989700615939356,13.728333333333333,13.268333333333334,12.808333333333332,-0.125,-0.15000000000000036,0.07499999999999929,13.959999999999999,13.715,13.235,13.288333333333332,12.827916666666665,10.442958333333333,-0.09698042820068686
2007/03/29,13.5,13.95,13.45,13.9,14660,749.29,-2,-8.54,15.47,32.8532271923394,31.803450869563118,13.780833333333334,13.308333333333334,12.835833333333335,0.4750000000000014,-0.11250000000000071,0.47499999999999964,13.88,13.780000000000001,13.282500000000002,13.290833333333333,12.858749999999999,10.484416666666668,-4.8422862429480915
2007/03/30,14.0,14.1,13.7,13.7,11140,367,0,69,15.48,19.19550033364415,25.831914377776393,13.829166666666666,13.351666666666668,12.874166666666667,-0.07500000000000107,-0.11249999999999893,0.3249999999999993,13.829999999999998,13.844999999999999,13.3225,13.288333333333332,12.888333333333334,10.525625,-2.100787868293441
2007/04/02,13.8,13.9,13.6,13.6,11444,-2808,0,-111,15.39,15.814030298967063,21.62709281993126,13.872499999999999,13.4225,12.9725,-0.3249999999999993,-0.11249999999999893,0.22499999999999964,13.73,13.88,13.4025,13.284166666666666,12.917499999999999,10.566708333333333,-10.469442717344291
2007/04/03,13.6,14.1,13.5,13.7,18447,-6793,438,782,15.16,19.170404670137046,18.187306994745413,13.925,13.4875,13.05,-0.125,-0.02499999999999858,0.3249999999999993,13.7,13.889999999999997,13.45,13.283333333333333,12.948333333333332,10.607875000000002,-1.2782047525174414
2007/04/04,13.9,14.0,13.8,13.85,17137,6060,1,110,15.36,24.484711993843142,20.403926661535948,13.979999999999999,13.559999999999999,13.14,0.3999999999999986,0.01249999999999929,0.46250000000000036,13.75,13.855,13.530000000000001,13.279166666666667,12.980416666666665,10.649958333333334,5.488667909134734
2007/04/09,13.95,14.55,13.95,14.05,27715,3371,-1001,3119,15.48,32.04735498027811,26.1720065672271,14.0725,13.64,13.2075,0.7250000000000014,0.0625,0.6125000000000007,13.780000000000001,13.829999999999998,13.607499999999998,13.275833333333335,13.013333333333334,10.692291666666668,-6.572152708299038
2007/04/10,14.1,14.2,13.85,14.0,13126,1143,-5,-47,15.52,24.614070270304357,27.13859029802788,14.148333333333335,13.718333333333334,13.288333333333332,0.625,0.0625,0.5625,13.84,13.834999999999999,13.689999999999998,13.278333333333334,13.040000000000001,10.733750000000002,-6.240035076530613
2007/04/11,14.1,14.2,14.0,14.0,10369,1616,4,1,15.57,22.314953816484735,26.16184147777772,14.180000000000001,13.772499999999999,13.365,0.625,0.0625,0.5625,13.920000000000002,13.825,13.729999999999999,13.2825,13.0625,10.774958333333334,-6.240035076530613
2007/04/12,14.0,14.2,13.9,14.0,9868,1902,-16,50,15.64,22.314953816484735,23.081325967757948,14.206666666666667,13.806666666666667,13.406666666666666,0.625,-0.2375000000000007,0.6999999999999993,13.98,13.84,13.754999999999999,13.2925,13.085833333333335,10.816125000000001,-9.337133290816325
