Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2005/06/15,28.1,28.4,27.5,28.0,12019,244,-5635,867,32.29,26.027829454503102,36.5614773129591,28.866666666666667,28.014166666666664,27.16166666666667,0.75,0.3125,4.737500000000001,28.660000000000004,28.825,27.98,25.071666666666665,23.13416666666667,24.40333333333333,-16.592195471938773
2005/06/16,28.0,28.0,27.0,27.6,10461,-2045,-2545,-180,32.02,11.592756919197397,23.414953819087177,28.889999999999997,28.014999999999997,27.139999999999997,0.2750000000000057,0.3249999999999993,4.325000000000003,28.380000000000003,28.684999999999995,27.99,25.12833333333333,23.163333333333334,24.39125,-26.117322056815816
2005/06/17,27.5,28.75,27.45,27.65,19511,-2014,-2436,1009,31.75,12.651826168618124,16.321666772015398,28.959166666666665,28.05916666666667,27.15916666666667,0.25,0.375,4.324999999999999,28.080000000000002,28.494999999999997,28.032500000000006,25.183333333333334,23.198750000000004,24.379374999999996,-15.907069445307359
2005/06/20,28.05,28.85,27.75,28.7,18135,8070,47,-262,32.81,37.7033072082357,21.80877573809711,29.077500000000004,28.147499999999997,27.2175,1.7749999999999986,0.47499999999999787,5.275000000000002,28.02,28.514999999999997,28.142500000000002,25.2725,23.24458333333333,24.371875,-11.072513627699752
2005/06/21,28.8,29.2,28.5,28.7,12686,4359,-527,-864,33.39,37.7033072082357,29.940861606540093,29.170833333333338,28.268333333333334,27.36583333333333,1.7749999999999986,0.5,4.625,28.130000000000003,28.525,28.277500000000003,25.350833333333338,23.289583333333333,24.361875,-19.06633563597955
2005/06/22,29.0,29.35,28.75,29.05,12201,3666,-802,-231,33.87,47.18198831210083,41.811680699341366,29.318333333333335,28.445833333333333,27.573333333333334,2.5249999999999986,0.6125000000000007,4.762500000000003,28.339999999999996,28.5,28.464999999999996,25.428333333333335,23.350833333333334,24.361250000000002,-20.261208344565873
2005/06/23,29.3,30.1,29.2,29.85,29323,10001,-407,639,35.19,61.36987197785994,51.360880511685245,29.515833333333337,28.643333333333334,27.770833333333332,3.6000000000000014,0.7375000000000007,5.362500000000001,28.79,28.585,28.6575,25.53666666666667,23.422083333333333,24.368125,-23.42722826864642
2005/06/24,29.5,29.8,29.15,29.3,6546,-2283,430,413,34.89,45.42978064440328,49.404581634761705,29.58583333333333,28.74583333333333,27.905833333333334,2.5,0.7375000000000007,4.3125,29.119999999999997,28.6,28.732499999999998,25.639999999999997,23.49375,24.371458333333333,-18.87725832566483
2005/06/27,28.8,29.0,28.3,28.7,5104,1561,-202,-513,35.09,30.604391334498246,41.105898164963335,29.601666666666667,28.75916666666667,27.916666666666668,1.2999999999999972,0.7375000000000007,3.7124999999999986,29.119999999999997,28.570000000000004,28.75,25.73,23.559583333333332,24.371875,-15.142149959329352
2005/06/28,28.4,28.7,27.9,28.15,8305,-3742,-2946,130,34.6,19.038314174562572,28.419512463477478,29.597500000000004,28.75,27.902500000000003,0.19999999999999574,0.7375000000000007,3.162499999999998,29.01,28.57,28.7275,25.799166666666668,23.611666666666668,24.37125,-21.580391142351445
2005/06/29,28.4,28.75,28.05,28.35,9498,1886,-43,-287,34.85,22.99646263546972,23.848183473820413,29.561666666666667,28.72666666666667,27.89166666666667,0.37500000000000355,0.7375000000000007,3.3625000000000007,28.869999999999997,28.605,28.714999999999996,25.866666666666667,23.66708333333333,24.367291666666667,-12.504840756604432
2005/06/30,28.8,29.2,28.65,28.85,16293,3762,-218,333,35.34,33.6525810829602,26.376347335293108,29.557499999999997,28.727500000000003,27.8975,1.1250000000000036,0.8000000000000007,3.8000000000000007,28.670000000000005,28.73,28.7075,25.945833333333333,23.7275,24.36875,-4.850613794532778
2005/07/01,28.85,28.9,28.5,28.75,6591,28,0,-45,35.35,31.321186550491625,29.531404461892116,29.50416666666667,28.69416666666667,27.884166666666665,0.1999999999999993,1.0874999999999986,3.4125000000000014,28.560000000000002,28.839999999999996,28.6675,26.018333333333334,23.78708333333333,24.375625000000003,-21.20423440453687
2005/07/04,28.9,29.35,28.6,29.15,12754,3423,-3220,34,35.8,40.482037321691735,36.08863792243838,29.5,28.705000000000002,27.910000000000004,0.7499999999999964,1.0874999999999986,3.8125,28.65,28.885,28.7,26.1025,23.8475,24.392916666666668,-14.317358019824113
2005/07/05,29.15,29.35,28.6,28.75,10278,2410,-2199,-965,36.11,30.799997927810054,33.14666443659557,29.514166666666664,28.72416666666667,27.93416666666667,-0.05000000000000071,1.0875000000000021,2.9624999999999986,28.77,28.890000000000004,28.7075,26.18,23.907916666666665,24.41395833333333,-10.220680529300548
2005/07/06,29.0,29.15,28.8,28.9,8073,3676,-1601,73,36.6,30.492074326283365,33.533367612812924,29.48416666666667,28.72166666666667,27.95916666666667,0.399999999999995,1.0875000000000021,3.112499999999997,28.880000000000003,28.875,28.6875,26.255,23.97458333333333,24.436875,-11.435896361394123
2005/07/07,29.0,29.8,28.9,28.9,13388,240,-2624,1521,36.63,27.27060792644123,29.740470998452807,29.48916666666667,28.729166666666664,27.969166666666666,0.399999999999995,1.1500000000000021,2.6999999999999993,28.889999999999997,28.779999999999994,28.682499999999997,26.33,24.04875,24.455625,-9.79080111588701
2005/07/08,28.9,29.2,28.6,29.1,8285,3635,-1210,-128,37.11,31.318823361534793,30.27807562950639,29.48333333333333,28.718333333333334,27.95333333333333,0.8000000000000007,1.4250000000000043,2.625,28.96,28.76,28.68,26.418333333333337,24.132083333333334,24.47854166666667,-9.382860381903845
2005/07/11,29.7,30.35,29.3,30.1,21510,5461,111,109,37.83,58.08124680076798,41.67153283960495,29.558333333333337,28.763333333333332,27.968333333333334,2.3249999999999993,1.4375000000000036,3.4875000000000007,29.15,28.9,28.735000000000003,26.525,24.219583333333333,24.498958333333334,-5.222531346232383
2005/07/12,30.9,31.0,30.35,30.85,21195,2392,984,-1623,38.14,65.62146137796236,55.052198613334724,29.64166666666667,28.874166666666667,28.106666666666666,2.950000000000003,1.4875000000000043,4.1875,29.57,29.169999999999998,28.869999999999997,26.668333333333337,24.316666666666666,24.5175,-17.962332770319076
2005/07/13,30.85,31.3,30.2,30.85,15482,-640.52,-1442,656,38.06,59.83133243284802,62.45813139007656,29.7925,29.015000000000004,28.2375,2.6500000000000057,1.6375000000000028,4.037500000000001,29.96,29.419999999999998,29.0125,26.811666666666667,24.42125,24.53395833333333,-16.66829748167141
2005/07/14,30.85,31.0,29.9,30.6,10149,270,-1720,991,38.09,52.31203862911248,57.38491055511361,29.945833333333336,29.163333333333338,28.380833333333335,2.1000000000000014,1.9625000000000021,3.462500000000002,30.3,29.595000000000006,29.1625,26.969999999999995,24.52541666666667,24.549791666666668,-13.464572920671547
2005/07/15,30.9,30.9,30.35,30.6,9051,-269,-837,1989,38.06,52.31203862911248,53.926607722603585,30.041666666666668,29.296666666666663,28.551666666666666,2.1000000000000014,2.450000000000003,2.9750000000000014,30.6,29.78,29.309999999999995,27.13,24.626250000000002,24.563541666666666,-21.285723439702682
2005/07/19,26.2,27.3,26.0,27.3,24072,-4394,-40,-3010,37.48,9.591550414669438,23.899308122223086,29.973333333333336,29.218333333333334,28.46333333333333,-2.6999999999999957,2.575000000000003,0.0,30.040000000000003,29.595,29.240000000000002,27.23166666666667,24.703750000000003,24.566874999999996,4.9365012277100115
2005/07/20,27.3,27.3,26.8,26.95,11756,-2882,-187,296,37.1,6.698295236992838,15.180037503030219,29.874166666666667,29.129166666666663,28.384166666666665,-3.3999999999999986,2.587500000000002,0.0,29.26,29.415,29.152499999999996,27.3325,24.785,24.56791666666667,5.748723844403669
2005/07/21,26.95,27.5,26.8,26.95,10146,-953,579,-635,36.97,6.698295236992838,7.5208928976761635,29.780833333333334,29.030833333333334,28.280833333333334,-3.3999999999999986,2.587500000000002,0.0,28.48,29.22,29.047500000000003,27.416666666666668,24.864583333333332,24.56729166666667,15.70234165516434
2005/07/22,26.95,27.0,26.0,26.15,9747,-3502,-50,-646,36.51,0.9463464564934847,4.311133857359237,29.619166666666665,28.864166666666666,28.10916666666667,-5.0,2.450000000000003,0.0,27.589999999999996,28.945000000000004,28.8625,27.4825,24.933333333333334,24.56625,18.138716552906644
2005/07/25,25.95,26.15,25.2,25.2,8218,50,-1469,-1604,36.52,0.0,2.0389414709737887,29.439166666666672,28.669166666666666,27.899166666666666,-6.100000000000001,2.2875000000000014,0.0,26.51,28.555,28.657500000000006,27.526666666666664,24.998333333333335,24.56208333333333,20.359682067271347
2005/07/26,25.4,26.5,25.4,26.1,11916,2747,-409,-1606,36.88,5.471499223241508,2.173687846549812,29.32583333333334,28.53583333333333,27.74583333333333,-4.299999999999997,2.3500000000000014,0.0,26.27,28.155,28.527499999999996,27.59,25.065,24.56,22.73531656904625
2005/07/27,26.5,26.5,25.9,26.5,6508,1950,0,-758,37.14,8.561948972640346,4.829817369181729,29.218333333333334,28.438333333333333,27.65833333333333,-3.3500000000000014,2.637500000000003,0.0,26.18,27.72,28.445000000000004,27.651666666666664,25.135,24.552083333333332,21.77656639373443
2005/07/28,26.5,26.5,25.7,26.4,8076,-916,-2192,-716,37.02,7.800173570689961,7.36683059454052,29.11416666666667,28.329166666666662,27.544166666666666,-3.5,2.637500000000003,0.0,26.07,27.275,28.347500000000004,27.7025,25.2025,24.538333333333334,20.966536817033976
2005/07/29,27.0,27.7,26.5,26.6,20406,2139,4501,473,37.3,9.478958633425014,8.801890159608924,29.048333333333336,28.230833333333333,27.413333333333334,-1.4999999999999964,2.6125000000000043,0.0,26.160000000000004,26.875,28.235000000000003,27.74416666666667,25.269166666666667,24.52541666666667,17.448643931256715
2005/08/01,26.8,27.7,26.8,27.0,7141,205,921,-68,37.33,13.150668604033763,10.71535960328676,28.99583333333333,28.15333333333333,27.310833333333335,-0.6999999999999993,2.6750000000000007,0.0,26.520000000000003,26.514999999999997,28.1475,27.790000000000003,25.33833333333333,24.517916666666668,1.3993484224965562
2005/08/02,27.3,28.15,27.15,27.8,23648,518,7578,142,37.39,21.523209822476165,16.004438073123296,28.94166666666667,28.086666666666666,27.231666666666666,0.6750000000000043,2.6750000000000007,0.0,26.860000000000003,26.564999999999998,28.080000000000002,27.841666666666665,25.41583333333333,24.513333333333332,-1.09721125976917
2005/08/03,28.5,29.4,28.1,29.15,27656,906,4145,-142,37.51,39.877811400508335,27.371344160423615,28.968333333333334,28.085833333333333,27.20333333333333,2.75,2.6750000000000007,1.0999999999999979,27.389999999999997,26.785000000000004,28.1,27.916666666666668,25.496249999999996,24.511041666666664,1.9422958671801744
2005/08/04,29.15,29.35,28.7,28.75,8537,-246,432,-116,37.48,34.667666748837064,32.10064727647944,28.982499999999998,28.084999999999997,27.1875,1.9500000000000028,2.6750000000000007,0.6999999999999993,27.859999999999996,26.964999999999996,28.0925,27.99833333333333,25.566666666666666,24.504166666666666,-15.510548204158793
2005/08/08,28.5,28.8,28.0,28.45,3865,0,219,-100,37.48,41.42111625717497,37.07140752498914,28.938333333333333,28.045833333333338,27.153333333333336,1.25,2.7875000000000014,0.28749999999999787,28.23,27.195,28.070000000000004,28.073333333333334,25.624583333333337,24.499374999999997,-2.5967071389080116
2005/08/09,28.45,28.75,28.35,28.55,3494,108,0,45,37.5,43.1989741364779,39.61319911650839,28.9075,28.025,27.142500000000002,1.3000000000000043,2.9125000000000014,0.2624999999999993,28.54,27.53,28.0425,28.1325,25.688333333333333,24.5,-2.5260626730993994
2005/08/10,28.95,29.45,28.4,28.4,14319,-1845,470,808,37.25,39.903853949430534,41.061778282784545,28.84916666666667,27.96666666666667,27.084166666666665,0.9749999999999979,3.2749999999999986,0.0,28.660000000000004,27.76,27.9575,28.170833333333334,25.7425,24.497500000000002,-0.24219369916683897
2005/08/11,28.5,28.75,28.2,28.35,4903,-29,-100,-48,37.25,38.97998510123416,40.17570522874114,28.729166666666668,27.85166666666667,26.97416666666667,0.4750000000000014,3.3999999999999986,0.0,28.5,27.945,27.8325,28.208333333333332,25.792916666666667,24.494374999999998,-0.29635539629660945
2005/08/12,28.55,28.95,27.5,27.75,6837,-948,1,-522,37.12,28.717352133429618,33.40972993300961,28.610833333333336,27.71583333333333,26.820833333333333,-0.875,3.3999999999999986,0.0,28.3,28.080000000000002,27.6775,28.223333333333333,25.83833333333333,24.484166666666667,1.3834104374644915
2005/08/15,27.35,27.7,25.9,25.95,9575,-5034,-250,-701,35.05,5.0364488839679495,18.25869828915153,28.446666666666665,27.516666666666662,26.586666666666666,-4.024999999999999,3.325000000000003,0.0,27.8,28.014999999999997,27.445000000000004,28.199166666666667,25.872083333333332,24.466458333333332,6.472586974357845
2005/08/16,25.9,26.0,24.2,25.0,14596,-7404,-701,-612,34.24,5.0101679498106,9.734261495079535,28.231666666666666,27.23916666666667,26.246666666666663,-4.574999999999999,3.200000000000003,-0.5,27.089999999999996,27.814999999999998,27.165000000000003,28.16916666666667,25.90291666666667,24.444374999999997,19.4788
2005/08/17,24.8,25.85,24.6,25.8,11176,363,-1550,1326,34.28,11.928568371273979,7.736081571030687,28.156666666666673,27.166666666666668,26.176666666666666,-2.974999999999998,2.650000000000002,-0.25,26.57,27.615,27.089999999999996,28.157500000000002,25.932916666666664,24.425625,19.01051995072411
2005/08/18,26.3,27.45,26.2,27.0,21350,9336,121,345,35.31,25.125659552053765,15.553979722699946,28.1875,27.160000000000004,26.1325,-0.5749999999999993,2.737499999999997,0.0,26.3,27.4,27.0925,28.174166666666668,25.972916666666666,24.413124999999997,1.2809284979423674
2005/08/19,27.2,27.2,26.1,26.2,6350,-2595,-245,-332,35.02,16.404532211770118,17.498167692554787,28.17833333333333,27.130833333333335,26.083333333333332,-2.1750000000000007,2.75,-0.4250000000000007,25.99,27.145,27.055,28.189166666666665,26.002083333333335,24.401875,5.384938960433557
2005/08/22,26.25,27.0,26.25,27.0,7400,1509,1,575,35.19,25.53877138134034,23.106507440260298,28.184166666666663,27.149166666666666,26.114166666666666,-0.4250000000000007,2.549999999999997,0.0,26.2,27.0,27.097500000000004,28.20583333333333,26.038333333333338,24.393124999999998,-0.02803497942387756
2005/08/23,27.2,27.8,26.75,27.25,10380,6600,0,-322,35.91,28.658226865968984,24.586566218344966,28.276666666666664,27.236666666666668,26.19666666666667,0.37500000000000355,2.5749999999999993,0.0,26.65,26.869999999999997,27.2,28.196666666666665,26.076666666666668,24.384999999999998,-0.5313104957495142
2005/08/24,27.25,27.45,25.35,25.55,17637,-6811,0,-241,35.16,10.544437837074117,18.745667265909525,28.3325,27.2425,26.152499999999996,-2.299999999999997,2.349999999999998,-1.6500000000000021,26.6,26.585,27.172500000000003,28.15,26.096249999999998,24.376875,9.664293565052215
2005/08/25,25.0,26.25,24.8,25.15,11815,-1146,-447,-459,35.04,7.115911715592277,13.35793953628726,28.329999999999995,27.197499999999998,26.064999999999998,-2.525000000000002,1.1999999999999957,-2.3000000000000043,26.23,26.265000000000004,27.105,28.092499999999998,26.111666666666668,24.365000000000002,9.3529281567059
2005/08/26,25.85,26.7,25.5,26.4,12178,4707,281,400,35.56,19.562039253707884,13.33775403661901,28.35,27.1975,26.044999999999998,-0.02500000000000213,1.1999999999999957,-1.0500000000000043,26.27,26.130000000000003,27.104999999999997,28.055833333333332,26.133333333333333,24.359166666666667,4.022469008264483
2005/08/29,26.2,26.4,25.3,25.35,5811,-389,-567,-177,35.51,9.214819755824553,11.485137666679853,28.2825,27.135,25.9875,-2.3249999999999993,1.1999999999999957,-2.1000000000000014,25.940000000000005,26.07,27.0425,27.995,26.147499999999997,24.349375000000002,12.652743251286724
2005/08/30,25.6,25.95,23.65,24.0,11553,-4491,-3058,-101,35.0,2.4436020915436845,8.685038363459311,28.22083333333334,27.003333333333337,25.785833333333336,-4.274999999999999,1.1999999999999957,-3.450000000000003,25.29,25.97,26.892499999999995,27.9025,26.148333333333333,24.33354166666667,32.835937500000014
2005/08/31,23.8,23.95,22.35,22.75,17498,-2761,-2246,-355,34.7,2.002248603383734,3.8068808464065604,28.016666666666662,26.769166666666667,25.52166666666667,-5.475000000000001,0.7999999999999972,-4.700000000000003,24.729999999999997,25.665000000000003,26.639999999999997,27.80666666666667,26.146250000000002,24.313333333333336,40.51092863180777
2005/09/02,22.9,23.15,21.95,22.8,15214,-2392.24,-1927,-50.09,34.43,4.844978119999563,3.022632147342404,27.699166666666667,26.456666666666667,25.214166666666664,-4.974999999999998,0.6749999999999972,-4.775000000000002,24.26,25.245,26.3225,27.709999999999997,26.139583333333334,24.2925,45.981828543397974
2005/09/05,22.8,23.55,22.55,23.4,9244,1734.98,-552.63,1008,34.62,9.191185383567493,5.608832041800849,27.42833333333333,26.168333333333333,24.908333333333335,-3.775000000000002,0.02500000000000213,-4.75,23.66,24.964999999999996,26.055,27.611666666666668,26.13,24.272083333333335,40.57898906055959
2005/09/06,23.55,24.0,22.85,23.1,12091,-2418.05,-3713.84,1461.04,34.36,7.07595679516977,7.075956795169756,27.19083333333333,25.913333333333334,24.635833333333334,-4.199999999999996,0.0,-5.049999999999997,23.21,24.575,25.7875,27.513333333333332,26.130833333333335,24.250416666666663,45.84415584415581
2005/09/07,23.2,23.6,22.85,23.4,12072,2334.28,-619,-514.56,34.61,9.407175091675459,8.758404395697841,26.945,25.65,24.355,-3.2250000000000014,-0.7999999999999972,-3.950000000000003,23.09,24.189999999999998,25.53,27.417500000000004,26.133333333333333,24.23125,35.11697348235813
2005/09/08,23.4,24.3,23.4,23.9,14370,102.33,1593,1423.4,34.63,13.727537233484902,10.67697340382159,26.693333333333335,25.405833333333334,24.118333333333332,-2.2250000000000014,-0.7999999999999972,-3.450000000000003,23.32,24.025,25.305,27.3325,26.138333333333332,24.21833333333333,18.934148561824912
2005/09/09,24.3,24.5,23.65,24.5,12812,3147.5,70,149.1,34.97,19.56725063611888,15.218972716981336,26.497500000000002,25.195,23.8925,-0.8749999999999964,-0.6875,-2.9624999999999986,23.659999999999997,23.96,25.1125,27.271666666666665,26.1425,24.214583333333334,14.286625364431462
2005/09/12,24.7,25.15,24.25,24.8,15134,3114,1466,-768,35.32,22.75052400977922,19.557468008406687,26.303333333333335,25.028333333333332,23.753333333333334,-0.04999999999999716,-0.375,-2.974999999999998,23.94,23.8,24.965,27.21833333333333,26.145,24.21125,23.355330547606645
2005/09/13,25.0,25.2,24.65,24.8,6384,838.72,-117,-350.96,35.41,24.19828462858336,22.434846882370792,26.159166666666664,24.946666666666665,23.734166666666667,0.32500000000000284,-0.375,-2.974999999999998,24.279999999999998,23.744999999999997,24.907500000000002,27.17166666666667,26.15,24.20791666666667,11.350633698621213
2005/09/14,24.8,24.8,23.75,24.1,7179,-627,-0.23,-104.33,35.34,19.412901788692093,20.84393723884602,26.07916666666667,24.904166666666665,23.729166666666668,-1.0749999999999957,-0.3249999999999993,-3.724999999999998,24.419999999999998,23.755000000000003,24.8625,27.1125,26.147916666666667,24.202916666666667,7.8641143403178155
2005/09/15,23.4,24.1,22.75,22.9,13696,-6126,-1176,-313,34.66,7.455048896052861,14.547451872919746,25.975833333333334,24.795833333333334,23.615833333333335,-3.775000000000002,-0.3500000000000014,-5.0,24.22,23.77,24.7175,27.015833333333333,26.144166666666663,24.191666666666666,29.841274003165456
2005/09/16,22.9,23.05,22.5,22.55,9126,-3298.23,-319.82,-125,34.3,4.827407458935916,9.397917795788084,25.731666666666666,24.586666666666666,23.44166666666667,-4.199999999999999,-0.3374999999999986,-5.362500000000001,23.83,23.744999999999997,24.495,26.913333333333334,26.132083333333334,24.17979166666667,43.009178912591395
2005/09/19,22.6,22.95,22.5,22.5,5725,-1545,-201,31,34.13,4.893222234640017,5.6029643769473445,25.506666666666668,24.394166666666667,23.281666666666666,-4.300000000000001,-0.1374999999999993,-5.612500000000001,23.369999999999997,23.655,24.310000000000002,26.804166666666667,26.116249999999997,24.16604166666667,45.330493827160495
2005/09/20,22.55,23.7,22.5,23.5,13968,-100.25,-334,800.07,34.12,20.50794476248077,10.739447242530535,25.35333333333333,24.218333333333334,23.083333333333332,-1.7250000000000014,-0.0625,-4.6875,23.11,23.695,24.135,26.698333333333334,26.1175,24.157291666666666,23.926409008601176
2005/09/21,23.75,24.2,23.25,23.3,16856,-1962.91,-319.08,67,33.91,17.429690281474063,14.403702385384804,25.164166666666667,24.034166666666664,22.904166666666665,-2.125,-0.2875000000000014,-4.662499999999998,22.95,23.685000000000002,23.9375,26.598333333333336,26.11916666666667,24.151875,23.54888306102524
2005/09/22,23.0,23.5,22.8,22.85,8980,-356,-228.57,-178,33.87,5.1381437811481305,13.502213731119618,24.940833333333334,23.88083333333333,22.820833333333333,-3.0249999999999986,-0.4624999999999986,-4.4375,22.94,23.580000000000002,23.802500000000002,26.500833333333336,26.115416666666665,24.140833333333333,25.139544599208048
2005/09/23,23.0,23.45,22.2,22.5,9816,-3473.49,-31.04,-434.35,33.49,3.7880350643196605,8.144455256998768,24.796666666666667,23.746666666666666,22.696666666666665,-3.5749999999999993,-0.4624999999999986,-4.787500000000001,22.93,23.380000000000003,23.669999999999998,26.40666666666667,26.102916666666665,24.129583333333336,39.05891975308643
2005/09/26,22.75,23.45,22.7,23.3,7698,1737.8,810.05,490,33.68,16.129973691967876,8.743857792615584,24.621666666666666,23.594166666666666,22.566666666666666,-1.7749999999999986,-0.4624999999999986,-3.9875000000000007,23.09,23.23,23.515,26.3225,26.094583333333333,24.122083333333332,35.84713869292122
2005/09/27,23.5,23.85,23.2,23.3,8869,571,866,355,33.74,16.129973691967876,12.219677039369598,24.4875,23.482499999999998,22.4775,-1.4749999999999979,-0.4624999999999986,-3.9875000000000007,23.05,23.08,23.4125,26.23,26.08791666666667,24.11541666666667,20.21614070069443
2005/09/28,23.5,24.2,23.5,24.05,10079,-642,501,279,33.67,30.46477638088641,22.23105303470089,24.37666666666667,23.451666666666668,22.526666666666664,0.02500000000000213,-0.5375000000000014,-3.162499999999998,23.2,23.075,23.415,26.151666666666664,26.085,24.113541666666666,22.787024390454718
2005/09/29,24.2,24.95,24.15,24.7,13779,2679,-249,432,33.97,44.65638615665297,32.450307273834504,24.41583333333333,23.530833333333334,22.645833333333336,1.125,-0.6875,-2.3625000000000007,23.57,23.255000000000003,23.5125,26.0775,26.09,24.117708333333333,6.743549107508737
2005/09/30,25.0,25.4,24.7,24.7,15718,1308,998.18,1018.41,34.11,41.86536202186217,39.85582464481277,24.505833333333335,23.645833333333332,22.785833333333336,1.2750000000000021,-1.0500000000000007,-2.0,24.009999999999998,23.470000000000002,23.6075,26.01,26.094999999999995,24.121875,4.158300414692907
2005/10/03,24.8,25.5,24.65,25.5,10499,425,1200,-559,34.16,58.48893180074216,50.9747287568968,24.600833333333334,23.748333333333335,22.895833333333336,2.8249999999999993,-1.3374999999999986,-0.9125000000000014,24.45,23.770000000000003,23.7125,25.953333333333333,26.104166666666668,24.128541666666667,-2.79769800076892
2005/10/04,25.5,26.3,25.4,25.45,18859,-2256,3488,124,33.91,46.03595981970988,49.82802445870522,24.708333333333336,23.868333333333332,23.028333333333332,2.4750000000000014,-1.3374999999999986,-0.9625000000000021,24.88,23.965,23.830000000000002,25.895833333333332,26.112916666666667,24.133750000000003,-0.8250074301087249
2005/10/05,25.45,25.5,24.9,25.1,16169,1041,-5842,537,34.02,39.00310913445369,45.951938922775874,24.794999999999998,23.9625,23.130000000000003,1.8250000000000028,-1.2374999999999972,-1.4125000000000014,25.089999999999996,24.145,23.915,25.829166666666666,26.123749999999998,24.14041666666667,2.5696764733893165
2005/10/06,24.6,24.95,24.5,24.8,6841,274,260,-230,34.05,33.41035700381278,37.479567151713034,24.81666666666667,24.006666666666668,23.196666666666665,0.9750000000000014,-1.3375000000000021,-1.3374999999999986,25.110000000000003,24.34,23.96,25.740833333333335,26.13291666666667,24.151249999999997,3.1302079946019488
2005/10/07,24.85,25.25,24.8,25.0,6541,-237,939,-258,34.03,36.98191780589052,36.541656879629926,24.836666666666666,24.046666666666667,23.256666666666668,1.125,-1.3375000000000021,-0.4875000000000007,25.17,24.59,23.985,25.64333333333333,26.155833333333337,24.159166666666668,-0.17962499999999704
2005/10/11,25.1,25.4,24.7,24.9,2619,0,-211,125,34.03,35.075726661527995,35.075726661528,24.84,24.06,23.279999999999998,0.6499999999999986,-1.3374999999999986,-0.38750000000000284,25.05,24.75,23.990000000000002,25.54416666666667,26.177916666666665,24.16625,0.32111377235853894
2005/10/12,24.8,24.8,23.2,23.4,11918,-778,897,-1180,33.94,12.321740649709108,22.932128431403065,24.838333333333335,24.005833333333335,23.173333333333332,-2.200000000000003,-1.3374999999999986,-1.8875000000000028,24.64,24.759999999999998,23.919999999999998,25.424166666666668,26.197083333333335,24.162916666666664,2.4984020016071504
2005/10/13,23.0,23.0,22.45,23.0,9800,-2658,-317,-1101,33.65,7.748116708131711,15.173395220091248,24.743333333333332,23.93583333333333,23.128333333333334,-2.625,-1.4250000000000007,-2.1999999999999993,24.22,24.654999999999998,23.865000000000002,25.2975,26.21375,24.157916666666665,14.537748109640821
2005/10/14,23.3,23.45,22.8,23.05,4026,2,440,-147,33.65,6.259697598200296,8.617686666357026,24.700833333333335,23.928333333333335,23.155833333333334,-2.5249999999999986,-1.6125000000000007,-1.9624999999999986,23.869999999999997,24.490000000000002,23.8725,25.226666666666667,26.229166666666668,24.156458333333333,22.794706170213757
2005/10/17,23.05,23.5,22.3,22.45,5247,82.04,-100,-256,33.66,1.371779260648384,4.736797770086748,24.735833333333336,23.930833333333332,23.125833333333336,-3.650000000000002,-1.6125000000000007,-2.5625,23.36,24.264999999999997,23.8675,25.151666666666664,26.24208333333333,24.152916666666666,28.959541371322565
2005/10/18,22.55,22.9,22.2,22.6,3732,-641,1,-68,33.59,3.7140704168442524,3.691510654707288,24.744166666666665,23.92666666666667,23.109166666666667,-2.8999999999999986,-1.6875,-2.3374999999999986,22.9,23.975,23.8725,25.079166666666666,26.247916666666665,24.147083333333335,30.947925640222405
2005/10/19,22.2,22.2,21.05,21.05,7782,-903.76,2,-1361,33.49,0.0,1.3589590304726877,24.651666666666664,23.836666666666666,23.02166666666667,-4.800000000000001,-1.8000000000000007,-3.7749999999999986,22.43,23.535,23.75,24.99416666666667,26.238333333333333,24.134375,37.825531338685735
2005/10/20,21.2,21.75,20.55,21.4,10201,582,-54,82,33.55,4.957009327643521,2.7428310818190154,24.546666666666667,23.719166666666666,22.89166666666667,-3.600000000000005,-1.9875000000000007,-3.2375000000000007,22.11,23.165,23.655,24.930833333333332,26.22875,24.129791666666666,36.88236963926982
2005/10/21,21.4,21.65,21.0,21.4,6719,-615.46,-50.09,431,33.49,4.957009327643521,3.304672885095676,24.45916666666667,23.634166666666665,22.809166666666666,-3.600000000000005,-1.9875000000000007,-3.2375000000000007,21.78,22.825,23.5825,24.852500000000003,26.22125,24.122291666666666,37.75853786356888
2005/10/24,21.6,21.75,21.4,21.65,10953,-2413,0,193,33.22,6.900690629779242,5.8551314434490465,24.35833333333333,23.578333333333333,22.798333333333332,-2.8000000000000043,-1.8374999999999986,-3.137500000000003,21.619999999999997,22.49,23.54,24.77166666666667,26.211666666666662,24.1125,36.102438009696606
2005/10/25,22.3,22.4,21.2,21.2,10099,-2958.07,440,631,32.89,4.41012924632859,5.26658912894892,24.303333333333335,23.500833333333333,22.69833333333333,-3.0500000000000007,-1.9750000000000014,-3.4499999999999993,21.34,22.119999999999997,23.435,24.685,26.19375,24.09958333333333,32.1482567194731
2005/10/26,21.3,21.3,19.75,19.75,11463,-5288,-699,-601,32.31,0.0,2.914425001383749,24.189166666666665,23.341666666666665,22.494166666666665,-5.149999999999999,-1.9750000000000014,-4.899999999999999,21.080000000000002,21.755000000000003,23.2575,24.570833333333333,26.157500000000002,24.08395833333333,46.54430379746834
