Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2003/02/12,19.4,19.7,19.3,19.4,55173,-17690.62,200,809,31.4,4.456791245042125,3.7334197429622176,22.415,21.685000000000002,20.955,-3.3000000000000043,-1.5,-4.100000000000001,19.56,20.55,21.615000000000002,23.518333333333334,24.649166666666666,34.88333333333333,43.98156020831121
2003/02/13,19.4,20.0,19.4,19.4,71501,-11686.55,557,1265,31.32,4.799621340814597,4.3333724105640385,22.21666666666667,21.501666666666665,20.786666666666665,-3.250000000000007,-1.5750000000000028,-3.7749999999999986,19.44,20.35,21.419999999999998,23.41,24.5575,34.78999999999999,41.76841986396003
2003/02/14,19.7,19.9,19.5,19.5,42562,-6136.17,710,659,31.29,6.141266365199877,5.257515318402402,22.03666666666667,21.336666666666666,20.636666666666667,-2.700000000000003,-1.6500000000000021,-3.4499999999999993,19.4,20.1,21.25,23.305,24.461666666666666,34.684999999999995,38.64497041420119
2003/02/17,20.5,20.8,20.2,20.8,78948,8126.35,929,5051,31.34,25.012627679414514,13.628675338142516,21.906666666666666,21.216666666666665,20.526666666666664,-0.10000000000000142,-1.6500000000000021,-2.1499999999999986,19.7,20.02,21.15,23.226666666666667,24.371666666666666,34.575833333333335,20.557854105029584
2003/02/18,20.8,20.8,20.3,20.3,58314,-5231,-570,590,31.3,17.294486917119833,16.141521122645177,21.718333333333334,21.05833333333333,20.398333333333333,-0.6500000000000021,-1.6500000000000021,-2.6499999999999986,19.88,19.93,20.975,23.123333333333335,24.285833333333336,34.452083333333334,14.525043073115093
2003/02/19,20.6,20.8,20.0,20.0,74812,-14664.95,7953,-1274,31.21,13.170980422407979,17.195446662588207,21.561666666666667,20.886666666666667,20.211666666666666,-1.2500000000000036,-1.6000000000000014,-3.0,20.0,19.779999999999998,20.794999999999998,23.02166666666667,24.194166666666668,34.32083333333333,18.12500000000001
2003/02/20,19.9,20.5,19.9,20.2,45062,-2553.74,1800,-224,31.19,16.562947642906632,15.880818525052057,21.39166666666667,20.736666666666668,20.081666666666667,-1.000000000000007,-1.4250000000000043,-2.974999999999998,20.16,19.8,20.654999999999998,22.925,24.104166666666668,34.18416666666667,17.894691696892455
2003/02/21,20.6,20.8,20.2,20.3,68783,15407,1442,-42,31.29,22.55318741681318,17.883767065751258,21.278333333333332,20.633333333333333,19.988333333333333,-0.9000000000000021,-1.4250000000000043,-2.8749999999999964,20.32,19.86,20.555,22.84,24.020833333333332,34.05416666666667,16.223701133247577
2003/02/24,20.6,20.6,20.3,20.6,36516,7670.59,-185,-121,31.34,28.950679120818624,23.738365493099213,21.168333333333333,20.543333333333333,19.918333333333333,-0.3000000000000007,-1.5250000000000021,-2.474999999999998,20.28,19.99,20.475,22.759999999999998,23.948333333333334,33.92541666666667,12.203376849844473
2003/02/25,20.4,20.4,19.8,19.8,63732,-20868.59,-264,-1547,31.2,20.195237032853992,22.052270323231383,21.083333333333336,20.468333333333334,19.85333333333333,-1.9500000000000028,-1.5250000000000021,-3.2749999999999986,20.18,20.03,20.4,22.638333333333332,23.880000000000003,33.780833333333334,11.085380318334863
2003/02/26,19.9,20.1,19.7,19.7,38668,-5237,600,-150,31.17,17.853551592757515,20.772139848023144,20.971666666666668,20.376666666666665,19.781666666666666,-2.1499999999999986,-1.4750000000000014,-3.4250000000000007,20.12,20.06,20.305,22.513333333333332,23.810833333333335,33.64625,22.68787523512588
2003/02/27,19.5,20.0,19.3,19.7,39704,1152.98,-200,-173,31.18,14.002785562947048,17.231205567737653,20.883333333333333,20.288333333333334,19.693333333333335,-1.9500000000000028,-1.4250000000000007,-3.4750000000000014,20.02,20.09,20.220000000000002,22.401666666666667,23.74083333333333,33.51375,22.48463629570462
2003/03/03,20.0,20.3,19.8,20.1,50696,-9123.06,2150,-88,31.12,23.604281033767233,19.713624417294536,20.761666666666663,20.191666666666666,19.621666666666666,-0.7499999999999964,-1.6000000000000014,-2.8999999999999986,19.98,20.15,20.125,22.306666666666665,23.679166666666667,33.380833333333335,25.27437439667333
2003/03/04,19.9,19.9,19.6,19.6,28482,-9130.46,157,-765,31.06,8.030273443294305,14.538468913676589,20.628333333333334,20.083333333333336,19.538333333333334,-1.5999999999999979,-1.4750000000000014,-3.5249999999999986,19.78,20.029999999999998,20.025,22.205000000000002,23.615000000000002,33.257083333333334,12.396917950853794
2003/03/05,19.6,19.9,19.3,19.4,52007,-14624.13,-5441,-555,30.97,2.573878198137771,10.2955127925513,20.548333333333332,19.998333333333335,19.44833333333333,-1.9000000000000021,-1.5500000000000043,-3.6499999999999986,19.7,19.94,19.935000000000002,22.1,23.552500000000002,33.127500000000005,22.933494526517148
2003/03/06,19.5,19.6,19.3,19.4,35228,-9532.75,938,-149,30.9,2.573878198137771,4.289796996896349,20.436666666666667,19.89666666666667,19.356666666666666,-1.9000000000000021,-2.025000000000002,-3.1750000000000007,19.639999999999997,19.880000000000003,19.830000000000002,21.98,23.49083333333333,33.000416666666666,38.30328674673187
2003/03/07,19.1,19.7,19.1,19.2,38250,-7623.94,3533,-71,30.85,2.1741563641416266,2.367414707620885,20.386666666666667,19.851666666666667,19.316666666666666,-2.1000000000000014,-2.075000000000003,-3.3249999999999993,19.54,19.78,19.79,21.84666666666667,23.425833333333333,32.863749999999996,21.93501790364583
2003/03/10,19.3,19.6,19.2,19.2,29832,-1874.06,2424,-320,30.84,2.1741563641416266,2.2707855358812576,20.351666666666667,19.846666666666668,19.341666666666665,-2.0,-1.7999999999999972,-3.3000000000000007,19.36,19.669999999999998,19.765,21.726666666666667,23.353333333333335,32.729166666666664,33.33984375000004
2003/03/11,19.4,19.6,19.2,19.3,44020,-4802.85,4007,-1285,30.81,4.527400663419166,3.018267108946087,20.348333333333333,19.848333333333333,19.348333333333333,-1.7000000000000028,-1.5499999999999972,-3.1999999999999993,19.299999999999997,19.54,19.765,21.60666666666667,23.280833333333337,32.59291666666666,36.92609197562351
2003/03/12,19.3,19.6,19.3,19.5,43157,-3691,-2400,710,30.79,9.770409365022996,5.699405462930071,20.339999999999996,19.845000000000002,19.35,-0.9500000000000028,-1.5749999999999957,-2.9750000000000014,19.32,19.509999999999998,19.77,21.491666666666667,23.21333333333333,32.457499999999996,42.3673570019724
2003/03/13,19.5,20.0,19.3,19.8,64122,4301.65,3282,-314,30.82,18.878957161245786,11.686973480771192,20.366666666666667,19.856666666666666,19.346666666666668,-0.3500000000000014,-1.6499999999999986,-2.599999999999998,19.4,19.520000000000003,19.79,21.381666666666668,23.154166666666665,32.32125,13.562710437710415
2003/03/14,20.9,20.9,20.2,20.3,102290,24785.33,2716,346,30.98,34.796454040394096,22.856494320651006,20.415,19.9,19.384999999999998,0.75,-1.8499999999999979,-1.8999999999999986,19.62,19.58,19.835,21.296666666666667,23.1075,32.193333333333335,6.6954427430901
2003/03/17,20.2,20.2,19.9,20.0,64799,11628.66,848,-463,31.05,24.26033378679343,25.52884797172382,20.43,19.92,19.41,0.14999999999999858,-1.9999999999999964,-1.7000000000000028,19.78,19.57,19.860000000000003,21.211666666666666,23.048333333333336,32.05583333333333,7.4125000000000245
2003/03/18,20.9,21.4,20.7,21.2,161352,39353.68,8244,4492,31.31,55.23765512537902,41.939701113713724,20.46,19.945,19.43,1.8999999999999986,-2.0500000000000007,0.0,20.160000000000004,19.73,19.880000000000003,21.158333333333335,23.014166666666664,31.925416666666663,-4.283664115343556
2003/03/19,21.2,21.7,21.0,21.6,129177,52498.42,2257,7310,31.64,61.09936811473115,50.29629143357578,20.518333333333334,19.993333333333332,19.468333333333334,2.4000000000000057,-2.0500000000000007,0.0,20.580000000000002,19.95,19.945,21.121666666666666,22.985833333333336,31.794583333333332,-5.02829218106997
2003/03/20,21.6,22.4,21.5,21.9,184968,39383.56,1324,4382,31.9,55.72858279012053,59.61711366046959,20.606666666666666,20.076666666666664,19.546666666666667,2.25,-2.0500000000000007,0.0,21.0,20.2,20.04,21.103333333333335,22.96833333333333,31.658749999999998,-4.656126853068118
2003/03/21,21.8,22.0,21.4,21.6,65534,11741.15,-330,-236,31.97,46.803436078872124,52.87588188807962,20.68,20.15,19.62,1.6500000000000057,-2.0500000000000007,0.0,21.259999999999998,20.44,20.110000000000003,21.08,22.950833333333335,31.52375,-3.456950874485608
2003/03/24,21.9,21.9,21.5,21.7,60261,-481.28,1911,1626,31.98,49.30396808862932,49.936070243611766,20.733333333333334,20.21333333333333,19.693333333333335,1.7999999999999972,-2.0749999999999993,0.0,21.6,20.689999999999998,20.18,21.065,22.930833333333332,31.39333333333333,-3.866083374036388
2003/03/25,21.0,21.3,20.9,20.9,73536,-20892.89,-2085,-157,31.84,28.931882501442082,36.96851652962047,20.765,20.240000000000002,19.715,0.19999999999999574,-2.25,0.0,21.54,20.85,20.195,21.04666666666667,22.90666666666667,31.25958333333333,-1.2642796639271023
2003/03/26,21.1,21.3,20.9,20.9,56786,-8681.15,3000,-3003,31.78,28.931882501442082,33.21808731647056,20.806666666666665,20.291666666666664,19.776666666666667,-0.10000000000000142,-2.25,0.0,21.4,20.990000000000002,20.25,21.016666666666666,22.8775,31.13,0.2134795448822173
2003/03/27,20.7,20.8,20.3,20.5,76004,-15896.56,-2889,-1533,31.68,19.798645791372337,24.3214133614294,20.84666666666667,20.326666666666668,19.806666666666665,-0.8999999999999986,-2.4750000000000014,-0.125,21.119999999999997,21.06,20.29,20.991666666666667,22.85,31.005,1.4422962522308047
2003/03/28,20.5,20.7,20.1,20.2,54813,-20928.7,450,-1025,31.55,14.292436781213862,19.273134447394455,20.875,20.36,19.845,-1.6000000000000014,-2.4750000000000014,-0.4250000000000007,20.839999999999996,21.05,20.315,20.961666666666666,22.820833333333333,30.876666666666665,5.579109891187144
2003/03/31,20.0,20.0,19.2,19.3,95391,-48317,-1000,-4581,31.23,1.1921959588455506,9.537567670764282,20.861666666666668,20.331666666666667,19.801666666666666,-2.9499999999999957,-2.3999999999999986,-1.4000000000000021,20.36,20.98,20.275,20.913333333333334,22.791666666666668,30.734166666666667,14.334613009745244
2003/04/01,19.1,19.5,19.1,19.4,53156,-30434.96,-1790,-830,31.04,3.577622775446695,5.701836298368222,20.848333333333336,20.313333333333333,19.778333333333332,-2.700000000000003,-2.3500000000000014,-1.3500000000000014,20.06,20.8,20.265,20.853333333333335,22.763333333333332,30.594166666666663,23.332314804973958
2003/04/02,19.4,19.8,19.3,19.5,64207,-12057.7,113.62,-5962,30.96,4.92105485108523,3.2935184810648592,20.843333333333334,20.313333333333333,19.783333333333335,-2.3000000000000007,-2.1499999999999986,-1.25,19.779999999999998,20.59,20.27,20.808333333333334,22.74833333333333,30.44833333333333,27.683103221564775
2003/04/03,20.1,20.3,19.8,19.8,65716,-10298.95,4054,-181,30.89,9.395482025926395,6.263654683950921,20.880000000000003,20.339999999999996,19.8,-1.6499999999999986,-2.1249999999999964,-0.9750000000000014,19.639999999999997,20.38,20.29,20.78666666666667,22.735833333333336,30.293333333333333,33.7699915824916
2003/04/04,19.8,20.3,19.6,20.3,42379,7852.47,670,834,30.94,18.140704976381127,11.589894846021275,20.921666666666667,20.37666666666667,19.831666666666667,-0.3500000000000014,-2.125,-0.47499999999999787,19.660000000000004,20.25,20.345,20.77333333333333,22.738333333333337,30.140416666666667,3.1117292339051903
2003/04/07,20.3,20.8,20.1,20.7,60191,19579.77,1125,443,31.07,26.1222700019306,19.047488543074405,20.996666666666666,20.436666666666667,19.87666666666667,0.44999999999999574,-2.224999999999998,0.0,19.939999999999998,20.15,20.42,20.766666666666666,22.739166666666666,29.991249999999997,-1.453213610585992
2003/04/08,20.7,21.1,20.5,20.7,62740,13819.45,1389,1259,31.16,26.1222700019306,23.94541416843639,21.076666666666668,20.506666666666668,19.936666666666667,0.5499999999999972,-1.6749999999999972,0.0,20.2,20.130000000000003,20.490000000000002,20.736666666666668,22.739166666666666,29.839999999999996,1.4360020070480153
2003/04/09,20.5,20.5,20.1,20.3,48385,-15647.21,-1788,-899,31.06,20.409291152990885,22.745708322020146,21.123333333333335,20.548333333333332,19.973333333333336,-0.25,-1.75,-0.09999999999999787,20.360000000000003,20.07,20.53,20.698333333333334,22.739166666666666,29.69125,0.6858331917784705
2003/04/10,20.3,20.7,20.3,20.3,58015,-17106.3,755,20,30.95,21.138194408454854,21.820467489326845,21.145,20.585,20.025,-0.25,-1.75,-0.05000000000000071,20.46,20.05,20.555,20.653333333333332,22.730833333333337,29.540416666666665,0.8089859011381043
2003/04/11,20.3,20.5,20.3,20.5,28202,-9153.1,2545,392,30.89,32.89408457632039,25.47883351419423,21.118333333333336,20.583333333333336,20.048333333333336,0.14999999999999858,-1.1999999999999993,0.0,20.5,20.080000000000002,20.564999999999998,20.606666666666666,22.7125,29.396666666666665,2.3384889946460508
2003/04/14,20.5,20.6,19.8,19.8,55218,-30028,2900,-601,30.69,13.983882475360788,20.262360321441154,21.145,20.585,20.025,-1.3500000000000014,-1.2000000000000028,-0.4499999999999993,20.32,20.130000000000003,20.555,20.555,22.675833333333333,29.252083333333335,-4.524793388429771
2003/04/15,20.1,20.4,20.0,20.3,35218,8511.59,2950,378,30.75,29.843685927047844,25.774092391541327,21.086666666666666,20.541666666666668,19.99666666666667,-0.5,-1.2500000000000036,0.0,20.240000000000002,20.22,20.509999999999998,20.513333333333335,22.644166666666667,29.11583333333333,10.909388725763785
2003/04/16,20.6,21.2,20.6,21.0,117096,34099.1,7870,5245,30.97,51.13038552682642,34.339721443933975,21.056666666666665,20.51666666666667,19.976666666666667,0.8500000000000014,-1.3000000000000007,0.0,20.380000000000003,20.369999999999997,20.48,20.466666666666665,22.605,28.982499999999998,-2.136621315192733
2003/04/17,21.1,21.1,20.6,20.6,63624,8279.4,5410,1584,31.02,37.274936368967545,38.60026743986415,20.97833333333333,20.458333333333336,19.938333333333333,-0.04999999999999716,-1.4750000000000014,0.0,20.44,20.45,20.415,20.416666666666668,22.565833333333334,28.853749999999998,-0.7368448958431618
2003/04/18,21.0,21.5,21.0,21.4,98462,20744.55,6209,8292,31.16,56.49834878983809,50.64965843892322,20.955000000000002,20.44,19.925,1.3999999999999986,-1.4750000000000014,0.0,20.619999999999997,20.56,20.405,20.39,22.540833333333335,28.724166666666665,-3.045571665647652
2003/04/21,21.3,21.7,21.1,21.7,54507,14151,-853,670,31.25,61.1747658357075,54.49894813538228,20.955000000000002,20.43,19.905,1.8999999999999986,-1.5250000000000021,0.24999999999999645,21.0,20.660000000000004,20.404999999999998,20.38,22.50583333333333,28.610416666666666,-5.452706576907542
2003/04/22,21.5,21.5,21.0,21.1,46306,3977,-1947,-979,31.27,39.137076392092084,48.81263138902592,20.968333333333334,20.438333333333333,19.908333333333335,0.7000000000000028,-1.5250000000000021,0.0,21.160000000000004,20.7,20.415,20.361666666666668,22.46833333333333,28.49458333333333,-1.5388805282900264
2003/04/23,21.5,21.5,21.2,21.3,67493,22544.13,4150,368,31.42,45.6765972416403,47.46783634915561,20.97833333333333,20.453333333333333,19.928333333333335,1.1000000000000014,-1.2000000000000028,0.0,21.220000000000002,20.8,20.435000000000002,20.361666666666668,22.43166666666667,28.376250000000002,-0.9108642465119414
2003/04/24,21.2,21.2,20.3,20.6,83040,-2215.06,2193.5,-1708,31.41,20.911833393719704,32.19758474906048,21.006666666666668,20.461666666666666,19.916666666666668,-0.29999999999999716,-1.0500000000000043,0.0,21.22,20.830000000000002,20.44,20.344999999999995,22.388333333333332,28.254583333333336,1.4191959656894952
2003/04/25,20.1,20.5,19.9,19.9,76968,-17096.38,-2618,-1209,31.3,2.3153191504773494,18.816561984832187,20.995,20.45,19.905,-1.5500000000000007,-0.6750000000000043,-0.875,20.92,20.77,20.425,20.32,22.342499999999998,28.13,0.04378046008939407
2003/04/28,19.4,19.5,18.9,19.3,72059,-12377.96,-2165,-1880,31.22,5.684876020097792,8.178242695579247,20.971666666666668,20.436666666666667,19.901666666666667,-2.0999999999999943,-0.6750000000000043,-1.4749999999999979,20.44,20.72,20.425,20.275,22.299166666666668,28.0075,22.89262799001313
2003/04/29,19.5,19.9,19.5,19.8,78410,6078.86,838,144,31.25,14.317189436018959,7.67490661774895,20.991666666666667,20.45666666666667,19.921666666666667,-0.9999999999999929,-0.6500000000000021,-1.0,20.18,20.67,20.445,20.244999999999997,22.254166666666666,27.885,22.61912049790837
2003/04/30,21.1,21.1,20.0,20.0,187291,177.28,3410,1102,31.26,18.214641499341447,13.247011999521071,21.063333333333333,20.498333333333335,19.933333333333334,-0.5999999999999943,-0.6500000000000021,-0.8000000000000007,19.919999999999998,20.57,20.47,20.225,22.21833333333333,27.755833333333335,15.45124999999999
2003/05/02,20.0,20.4,19.8,20.3,75973,25420.33,4580,1532,31.42,24.53392838421671,19.860799168175443,21.078333333333333,20.508333333333333,19.938333333333336,7.105427357601002e-15,-0.5000000000000036,-0.6499999999999986,19.860000000000003,20.54,20.494999999999997,20.205000000000002,22.177500000000002,27.634166666666665,3.940886699507358
2003/05/05,20.4,20.6,20.1,20.3,59351,8691.09,3009,-6277,31.48,24.53392838421671,22.781504928201233,21.081666666666667,20.52166666666667,19.961666666666666,0.10000000000000497,-0.5000000000000036,-0.6499999999999986,19.94,20.43,20.495,20.21,22.134999999999998,27.515833333333333,2.9617316605595674
2003/05/06,20.3,20.6,20.1,20.3,53252,14117,257,365,31.57,24.533928384216715,24.53392838421672,21.061666666666667,20.511666666666667,19.961666666666666,0.10000000000000497,-0.45000000000000284,-0.6999999999999993,20.14,20.290000000000003,20.475,20.220000000000002,22.078333333333333,27.399583333333332,3.453735834405094
2003/05/07,20.5,20.5,20.1,20.3,61386,8792,-1437,-252,31.62,24.533928384216715,24.53392838421672,21.028333333333332,20.488333333333337,19.948333333333334,0.2500000000000071,-0.6750000000000043,-0.47499999999999787,20.240000000000002,20.21,20.455000000000002,20.236666666666668,22.013333333333335,27.29125,0.6362384430585208
2003/05/08,20.3,20.3,19.9,19.9,41460,-874.14,900,-1985,31.62,16.071523811325598,20.357263494345787,21.015,20.475,19.935,-0.5,-0.7000000000000028,-0.8500000000000014,20.220000000000002,20.07,20.435,20.245,21.941666666666666,27.177083333333332,5.357819246988727
2003/05/09,19.8,20.2,19.8,20.1,28082,863,-545,-1,31.62,20.293022698683146,20.293022698683135,20.995,20.455000000000002,19.915,-0.09999999999999432,-0.8000000000000043,-0.5499999999999972,20.18,20.02,20.425000000000004,20.256666666666664,21.8875,27.069166666666668,2.477661444023628
2003/05/12,20.3,20.6,20.2,20.2,42842,14641,3906,-1678,31.72,24.26725914509325,20.800507838651377,20.999999999999996,20.45,19.9,-0.1999999999999993,-0.8250000000000028,-0.4250000000000007,20.16,20.05,20.410000000000004,20.27,21.84,26.956666666666667,2.455028918733466
2003/05/13,20.5,20.8,20.5,20.6,71567,29329.64,6280,-548,31.91,34.70632660588268,27.99838112743477,21.003333333333334,20.47833333333333,19.953333333333333,0.45000000000000284,-0.9249999999999972,0.0,20.22,20.18,20.45,20.288333333333334,21.796666666666667,26.847916666666666,-1.5286254595154847
2003/05/14,20.6,20.8,20.5,20.7,36379,15678,-451,-449,32.01,42.39399448210415,34.965986901906426,21.02,20.5,19.979999999999997,0.8000000000000007,-0.8249999999999993,0.0,20.3,20.27,20.470000000000002,20.28666666666667,21.756666666666668,26.739583333333332,-1.3722607295386244
2003/05/15,20.6,21.0,20.5,20.9,52735,25212.5,-900,1662,32.17,51.23062311455945,44.060049277287554,21.008333333333333,20.493333333333332,19.97833333333333,1.1000000000000014,-0.47499999999999787,0.0,20.5,20.36,20.465,20.296666666666667,21.709999999999997,26.634999999999998,-0.8971291866028677
2003/05/16,21.0,21.1,20.6,20.7,59146,19965.65,3470,-1322,32.3,43.857229876346445,44.84595969642512,21.01,20.495,19.98,0.6499999999999986,-0.3249999999999993,0.0,20.619999999999997,20.4,20.47,20.308333333333334,21.665000000000003,26.527499999999996,-0.8207601110877768
2003/05/19,20.5,20.5,20.2,20.3,44919,-3483.45,-680,-221,32.28,24.252225581882065,36.01088040946122,20.951666666666668,20.446666666666665,19.941666666666666,-0.14999999999999858,-0.22499999999999787,-0.125,20.64,20.4,20.415,20.310000000000002,21.6175,26.423333333333332,1.4737375330631692
2003/05/20,20.0,20.2,20.0,20.1,43579,-15580.61,-225,-1271,32.18,10.647953898861964,23.823452410080005,20.861666666666668,20.376666666666665,19.891666666666666,-0.5499999999999972,-0.22499999999999787,-0.3249999999999993,20.54,20.38,20.335,20.306666666666665,21.573333333333334,26.32041666666667,-7.030240588104265
2003/05/21,20.1,20.2,19.7,19.7,63202,-27694.02,-333,-952,32.0,0.0,10.172020383016203,20.794999999999998,20.31,19.824999999999996,-1.2999999999999972,-0.17499999999999716,-0.7750000000000021,20.34,20.32,20.265,20.291666666666668,21.52583333333333,26.222083333333334,7.457999433121192
2003/05/22,19.7,19.9,19.5,19.8,50862,-20645.34,-3765,-1515,31.86,8.102052569283211,6.0246031925439345,20.72,20.23,19.740000000000002,-0.9999999999999964,-0.09999999999999787,-0.75,20.119999999999997,20.31,20.19,20.291666666666668,21.465,26.122500000000002,21.679165391286592
2003/05/23,20.0,20.3,20.0,20.1,61520,7951.65,-4740,238.8,31.92,17.791665196657917,8.895832598328965,20.661666666666665,20.201666666666664,19.741666666666667,-0.399999999999995,-0.02500000000000213,-0.47499999999999787,20.000000000000004,20.31,20.165,20.298333333333336,21.405833333333337,26.024166666666662,18.73010569045316
2003/05/26,20.4,20.5,20.3,20.5,50249,1498.34,-2533,431,31.93,32.828859013279555,20.791610708410417,20.65833333333333,20.218333333333334,19.778333333333332,0.40000000000000213,0.02499999999999858,-0.10000000000000142,20.04,20.339999999999996,20.195,20.311666666666667,21.35666666666667,25.939166666666665,9.757287328970856
2003/05/27,20.5,20.6,20.3,20.4,48110,913.05,-4860,7226,31.93,28.796329100003533,26.6632676851885,20.703333333333333,20.278333333333332,19.85333333333333,0.1999999999999993,0.09999999999999787,-0.20000000000000284,20.1,20.32,20.250000000000004,20.316666666666666,21.311666666666667,25.84875,0.8602460592080092
2003/05/28,20.9,21.0,20.5,20.5,82541,16662.51,-2814,554,32.04,32.80724091217533,31.71366621510281,20.755000000000003,20.325,19.895000000000003,0.5,0.14999999999999858,-0.10000000000000142,20.259999999999998,20.3,20.285000000000004,20.331666666666663,21.268333333333334,25.759166666666665,-0.4788816180844634
2003/05/29,20.7,20.9,20.7,20.9,108426,52586.23,-1047,183,32.38,50.20329781934888,39.445448286631276,20.73333333333333,20.348333333333333,19.96333333333333,1.3499999999999979,0.14999999999999858,0.14999999999999858,20.48,20.3,20.330000000000002,20.35666666666667,21.22833333333333,25.672916666666666,-3.924189006661924
2003/05/30,20.9,22.3,20.8,21.8,278818,17088.2,7570,11154,32.49,54.1116283345934,50.97472234418215,20.851666666666667,20.421666666666667,19.991666666666667,2.1000000000000014,0.0,1.0500000000000007,20.82,20.410000000000004,20.405,20.396666666666665,21.188333333333333,25.5825,-10.321100917431192
2003/06/02,22.4,23.3,22.3,23.3,278738,54452.01,31485,9918,32.84,74.86959997209685,67.29350949872988,21.008333333333333,20.553333333333335,20.098333333333333,4.100000000000001,0.0,2.5500000000000007,21.38,20.71,20.555,20.464999999999996,21.155833333333337,25.499166666666667,-19.742489270386272
2003/06/03,23.3,23.9,23.2,23.7,268304,23760.08,23426,1532,32.99,73.15442274139991,70.91500163707134,21.181666666666665,20.716666666666665,20.25166666666667,4.300000000000001,-0.07500000000000284,2.9499999999999993,22.04,21.07,20.725,20.540000000000003,21.133333333333333,25.420833333333334,-31.8067350317791
2003/06/05,24.1,24.6,23.6,23.8,200595,24307.9,5251,-5732,33.15,64.9825563869203,71.8746457006846,21.39666666666667,20.901666666666664,20.406666666666666,3.25,-0.3000000000000007,3.150000000000002,22.7,21.48,20.9,20.615,21.110833333333336,25.339583333333334,-35.92233952404491
2003/06/06,23.7,23.8,23.2,23.8,104458,28489.82,-3518,-7,33.34,64.9825563869203,67.84471972320117,21.585,21.080000000000002,20.575,3.099999999999998,-0.3500000000000014,3.150000000000002,23.28,21.880000000000003,21.095,20.686666666666664,21.089166666666664,25.26375,-19.862209589718248
2003/06/09,23.7,24.4,23.5,23.9,155739,10523,-769,4898,33.41,66.91131395613728,65.89750616892312,21.805,21.275,20.744999999999997,3.2999999999999936,-0.3500000000000014,3.25,23.7,22.26,21.285,20.755,21.06833333333333,25.190833333333334,-20.40099087901121
2003/06/10,23.7,23.8,23.3,23.7,105001,-6266.06,-8322,-9829,33.37,61.09239905241979,62.546979982239336,21.973333333333336,21.438333333333333,20.903333333333332,2.799999999999997,-0.3500000000000014,3.0500000000000007,23.78,22.580000000000002,21.46,20.811666666666667,21.054166666666667,25.118333333333332,-18.68913457601168
2003/06/11,23.6,23.7,22.6,22.6,160104,2229,-27802,-1797,33.38,35.85631376190022,45.109556023035736,22.130000000000003,21.555,20.98,0.5000000000000036,-0.3999999999999986,1.9500000000000028,23.56,22.8,21.560000000000002,20.855,21.033333333333335,25.043333333333337,-9.936173545305042
2003/06/12,22.7,23.9,22.5,23.4,166146,-8335,-1851,6176,33.33,47.791267555949936,46.78068711935741,22.315,21.685,21.055,2.0499999999999936,-0.3999999999999986,2.75,23.48,23.09,21.695,20.891666666666666,21.025,24.969583333333333,-16.05760099349842
2003/06/13,23.2,23.4,22.9,23.2,63324,15259.3,-8071,-1540,33.43,42.042315410162665,42.003589894013345,22.43333333333333,21.803333333333335,21.173333333333332,0.899999999999995,-0.4750000000000014,2.5500000000000007,23.359999999999996,23.32,21.81,20.918333333333337,21.02,24.902083333333334,-13.214597577288949
2003/06/16,22.8,23.3,22.8,23.0,66324,2864.85,-2070,108,33.44,37.68650612859821,40.842220007321416,22.545,21.915,21.285,0.3999999999999986,-0.5,2.3500000000000014,23.18,23.439999999999998,21.925,20.936666666666667,21.02,24.83375,-11.17674858223062
2003/06/17,23.5,23.8,23.4,23.8,166449,21989.51,3105,7855,33.59,52.75322497358607,46.036699736169204,22.716666666666665,22.081666666666667,21.446666666666665,2.0,-0.5,3.150000000000002,23.2,23.490000000000002,22.1,20.973333333333336,21.026666666666664,24.765833333333333,-17.348704187557384
2003/06/18,24.1,24.7,23.8,23.8,218216,62070,1505,2003,33.99,50.79496131926359,48.2341311710861,22.951666666666664,22.281666666666666,21.611666666666665,1.8999999999999986,-0.3500000000000014,3.150000000000002,23.44,23.5,22.285,21.008333333333333,21.03666666666667,24.702083333333334,-16.537938704893733
2003/06/19,24.0,24.7,23.9,24.7,185898,1643.26,3379,-931,34.0,70.80379849562924,60.888388503050265,23.195,22.51,21.825,3.6999999999999957,-0.2749999999999986,4.050000000000001,23.7,23.59,22.535,21.071666666666665,21.059166666666666,24.64375,-23.49960661541738
2003/06/20,24.4,24.6,24.0,24.0,118720,31372.43,3305,515,34.2,44.46529381447286,51.96336296750164,23.428333333333335,22.733333333333334,22.038333333333334,2.299999999999997,-0.3500000000000014,3.3500000000000014,23.860000000000003,23.61,22.744999999999997,21.123333333333335,21.069999999999997,24.584583333333335,-18.99262152777779
2003/06/23,24.1,24.2,23.4,23.4,72669,10891.8,-740,-2040,34.27,23.247028215816872,40.108298680992746,23.630000000000003,22.91,22.19,1.0999999999999943,-0.3000000000000007,2.75,23.94,23.56,22.91,21.171666666666667,21.081666666666663,24.521250000000002,-13.858755204909038
2003/06/24,22.9,23.1,22.6,22.9,130436,-64518.08,-1428,-1496,33.85,9.52223857826083,22.681443280163013,23.76666666666667,23.031666666666666,22.296666666666667,0.09999999999999432,-0.2749999999999986,2.25,23.759999999999998,23.479999999999997,23.03,21.216666666666665,21.089166666666664,24.444583333333334,-9.931875822352717
