Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2008/11/11,8.38,8.41,7.99,8.11,1582,-691,0,3,7.9,11.165813855164476,13.31929772308434,9.456666666666667,9.060166666666667,8.663666666666668,-1.7500000000000018,-1.3874999999999993,-4.1525,8.548,8.553,9.072,11.434000000000001,13.699916666666667,15.533083333333334,51.0702904423
2008/11/12,8.0,8.11,7.82,7.95,1547,-452,0,-2,7.76,8.744422454054854,11.287740851778834,9.319166666666666,8.928166666666668,8.537166666666666,-2.1800000000000015,-1.3874999999999993,-4.312499999999999,8.336000000000002,8.568000000000001,8.9345,11.3165,13.6145,15.48725,65.563071081049
2008/11/13,7.6,7.6,7.4,7.4,1937,-358,0,7,7.65,0.0,5.807164277308431,9.184999999999999,8.784,8.383,-2.844999999999999,-1.5124999999999993,-4.737499999999999,8.136,8.474,8.787,11.187333333333331,13.530333333333333,15.4385,87.62503424032137
2008/11/14,7.64,7.67,6.9,7.1,1737,-24,0,0,7.64,2.4217617835730287,3.2498929681856463,9.061166666666667,8.639666666666667,8.218166666666667,-2.7200000000000024,-1.7124999999999986,-4.8375,7.828,8.292,8.6425,11.054,13.44325,15.391833333333333,89.85171592937913
2008/11/17,7.0,7.0,6.62,6.7,1410,75,0,0,7.66,0.7966126529169795,1.008815738523059,8.914166666666667,8.487666666666666,8.061166666666667,-3.215,-1.8625000000000007,-5.012499999999998,7.452,8.06,8.4845,10.920666666666667,13.352833333333333,15.340583333333335,99.89759690354194
2008/11/18,6.4,6.55,6.24,6.24,1918,-15,0,0,7.66,0.0,0.9186507161245181,8.721833333333333,8.299833333333334,7.877833333333333,-3.490000000000001,-2.112499999999999,-5.047499999999999,7.078,7.813,8.2965,10.783833333333332,13.258583333333332,15.287833333333333,105.38052550747865
2008/11/19,5.9,6.38,5.9,6.24,1382,-17,0,0,7.65,2.4184077373758837,1.047940487906472,8.545666666666666,8.116666666666667,7.687666666666667,-3.1499999999999995,-2.112499999999999,-5.047499999999999,6.736,7.536,8.121,10.643666666666666,13.165583333333332,15.232583333333334,112.58488581730768
2008/11/20,5.81,6.06,5.81,5.82,1342,2,0,0,7.65,0.06327476961231066,0.7575290781129966,8.3825,7.941000000000001,7.4995,-3.6949999999999985,-2.112499999999999,-5.467499999999999,6.42,7.2780000000000005,7.9415000000000004,10.500666666666666,13.066583333333334,15.177249999999999,124.16509089996575
2008/11/21,5.43,6.22,5.43,6.21,1561,27,0,-8,7.66,5.718783822447854,2.8812703727080162,8.265166666666667,7.784166666666667,7.303166666666667,-2.3899999999999997,-2.1374999999999993,-5.052499999999999,6.242,7.034999999999999,7.797500000000001,10.360000000000001,12.972083333333332,15.123333333333333,108.57773810357301
2008/11/24,6.2,6.2,5.98,6.0,842,0.22,0,0,7.66,3.994766103572008,3.1797120404985666,8.147499999999999,7.662000000000001,7.1765,-2.6599999999999993,-2.2124999999999986,-5.1875,6.101999999999999,6.776999999999999,7.6745,10.215833333333334,12.875,15.067291666666668,114.2010416666667
2008/11/25,6.12,6.31,6.05,6.1,1659,52.77,0,0,7.68,5.785544424637801,5.273782004030903,8.0295,7.5595,7.089500000000001,-2.24,-2.2375000000000007,-4.9625,6.074,6.5760000000000005,7.5645,10.073333333333332,12.774166666666668,15.013541666666667,107.56852996506314
2008/11/26,6.1,6.26,6.05,6.19,728,-10,0,0,7.68,6.9113097960347,5.822198503062375,7.892666666666666,7.463166666666666,7.033666666666666,-1.9099999999999993,-2.387500000000001,-4.722499999999999,6.064,6.4,7.484,9.9415,12.67575,14.960583333333334,108.34658929275159
2008/11/27,6.4,6.62,6.35,6.62,953,9,0,0,7.68,13.343883538457117,9.776694339813913,7.7876666666666665,7.386666666666666,6.985666666666667,-0.3949999999999996,-2.5500000000000007,-4.13,6.224,6.322,7.398000000000001,9.821,12.584249999999999,14.910666666666668,76.76621927510702
2008/11/28,7.08,7.08,7.08,7.08,891,null,null,null,7.68,23.84278452463873,16.49705206535556,7.669666666666666,7.307666666666667,6.945666666666666,0.5700000000000003,-2.6374999999999993,-3.4625000000000004,6.398000000000001,6.319999999999999,7.306,9.722333333333333,12.496999999999998,14.862875,45.14365184812795
2008/12/01,7.49,7.49,7.22,7.22,3757,-110,0,0,7.64,29.979323981101164,23.722092724202636,7.587000000000001,7.225,6.863000000000001,0.6449999999999996,-2.6374999999999993,-3.1625000000000005,6.642,6.372,7.215999999999999,9.641,12.414666666666667,14.816916666666666,40.966908153712765
2008/12/02,6.72,6.9,6.72,6.72,2331,-22,0,0,7.64,23.013962346921122,23.943963459801644,7.473166666666667,7.1271666666666675,6.781166666666667,-0.3550000000000004,-2.6374999999999993,-3.347500000000001,6.766,6.42,7.116499999999999,9.557166666666665,12.336916666666667,14.772,51.418659097753704
2008/12/03,6.8,6.8,6.52,6.52,1162,7,0,0,7.64,18.568599478675004,22.010430802920702,7.346666666666667,7.006166666666667,6.665666666666667,-0.7550000000000008,-2.1875,-3.1525,6.832000000000001,6.448,6.992,9.456666666666669,12.254166666666666,14.73,59.1004054302006
2008/12/04,6.65,6.75,6.5,6.5,1177,11,91,0,7.64,19.72478545643543,20.0243441140682,7.254333333333333,6.912333333333334,6.570333333333333,-1.0700000000000003,-2.1875,-3.102499999999999,6.808,6.516,6.897,9.350833333333334,12.170833333333333,14.692708333333334,53.19156804733726
2008/12/05,6.55,6.57,6.38,6.45,547,-9,0,0,7.64,18.56144286817921,18.758040783712257,7.1245,6.8155,6.5065,-1.2049999999999992,-1.9375,-3.0375000000000005,6.6819999999999995,6.539999999999999,6.7875,9.241666666666667,12.088333333333333,14.657291666666667,57.50413136229794
2008/12/08,6.66,6.9,6.58,6.9,1161,1,0,6,7.64,31.690934196654716,25.58270424945368,7.041833333333334,6.724833333333334,6.4078333333333335,-0.3049999999999988,-1.8874999999999993,-2.5875000000000004,6.618,6.63,6.7035,9.145,12.006666666666668,14.62125,39.83019586221383
2008/12/09,6.9,7.06,6.7,6.72,1660,10,0,4,7.64,26.544011251741377,25.92670866449157,6.971666666666667,6.657666666666667,6.343666666666667,-0.8150000000000004,-1.9875000000000007,-2.6674999999999995,6.618,6.692,6.634,9.040333333333333,11.926833333333333,14.586541666666667,42.47735471141579
2008/12/10,6.88,7.19,6.83,7.18,1931,121,0,-5,7.68,41.459851673914756,35.615986866543906,6.930499999999999,6.6129999999999995,6.2955,0.08999999999999897,-2.0725000000000016,-2.0474999999999994,6.75,6.7909999999999995,6.5954999999999995,8.957500000000001,11.852916666666665,14.553958333333334,26.8870362970492
2008/12/11,7.22,7.34,6.93,7.16,1214,-19,0,8,7.68,37.94051569850498,36.529530582845574,6.924833333333334,6.5968333333333335,6.268833333333333,0.3149999999999995,-2.1149999999999984,-1.9250000000000007,6.882000000000001,6.845000000000001,6.583500000000001,8.8885,11.77925,14.518374999999999,24.74195659467563
2008/12/12,7.01,7.1,6.69,6.7,1809,-67,0,-7,7.65,19.420106818236846,29.863134654689198,6.887166666666667,6.577166666666668,6.267166666666666,-0.5299999999999994,-2.1149999999999984,-2.3850000000000007,6.9319999999999995,6.807,6.5635,8.815166666666666,11.705916666666667,14.479624999999999,38.30368678993095
2008/12/15,6.98,7.05,6.9,7.05,1206,40,0,-2,7.73,33.253561291044974,30.762847528119668,6.886999999999999,6.588500000000001,6.290000000000001,0.1750000000000007,-2.1149999999999984,-2.035000000000001,6.962000000000001,6.790000000000001,6.581,8.757666666666667,11.633416666666667,14.442958333333333,27.996453900709227
2008/12/16,7.0,7.0,6.87,6.95,803,-19,0,0,7.72,24.557885812821105,26.007483239272325,6.9078333333333335,6.618333333333334,6.328833333333334,0.120000000000001,-2.139999999999999,-2.1100000000000003,7.008,6.813,6.6165,8.686833333333333,11.560083333333333,14.404625,29.40251539775373
2008/12/17,7.2,7.2,6.95,6.95,1622,-5,0,1,7.72,23.960531833590313,26.9737278831464,6.939333333333335,6.661333333333333,6.383333333333334,0.27000000000000135,-2.215,-2.0349999999999993,6.962000000000001,6.856,6.651999999999999,8.606,11.494666666666665,14.364833333333333,26.87806014181457
2008/12/18,7.0,7.04,6.85,7.03,732,-1,0,0,7.72,28.047684200960184,25.950731832899184,6.990166666666667,6.715166666666667,6.440166666666667,0.5500000000000007,-2.1599999999999984,-2.0100000000000007,6.936,6.909000000000001,6.7125,8.519833333333333,11.432,14.3235,26.664225054582197
2008/12/19,6.99,7.41,6.86,7.27,1895,14,0,0,7.73,44.52423344063502,33.71955392162004,7.039499999999999,6.7765,6.513499999999999,0.9399999999999986,-2.1274999999999995,-1.5525000000000002,7.05,6.991,6.7655,8.4335,11.374666666666666,14.284208333333334,17.228903238989723
2008/12/22,7.4,7.41,6.95,6.95,1513,-100,0,0,7.69,25.921501261103472,31.274869626496507,7.103666666666666,6.828666666666666,6.5536666666666665,0.3899999999999997,-2.09,-1.5100000000000007,7.029999999999999,6.9959999999999996,6.813,8.346833333333333,11.309666666666665,14.24525,20.304176802442942
2008/12/23,6.84,6.86,6.52,6.66,1282,21,0,-1,7.7,11.695059165953374,24.22547970090339,7.134,6.8549999999999995,6.575999999999999,-0.10499999999999954,-1.9774999999999991,-1.6475000000000009,6.9719999999999995,6.99,6.840999999999999,8.257833333333334,11.238499999999998,14.202166666666667,26.980654641127636
2008/12/24,6.56,6.8,6.46,6.75,708,-6,0,1,7.7,15.997202986239984,17.582511390281777,7.165666666666667,6.880166666666666,6.594666666666666,0.10499999999999954,-1.8099999999999987,-1.2350000000000012,6.9319999999999995,6.947,6.869,8.177833333333334,11.170583333333333,14.164250000000001,20.208559670781916
2008/12/25,6.75,6.8,6.71,6.75,436,-18,0,0,7.69,13.594209194850304,13.89913454337891,7.167833333333332,6.891333333333333,6.614833333333334,0.10499999999999954,-1.8100000000000005,-1.0649999999999995,6.8759999999999994,6.906000000000001,6.8755,8.090333333333334,11.100583333333333,14.125499999999999,15.208559670781863
2008/12/26,6.75,6.82,6.6,6.8,661,75,0,0,7.72,16.27166702319098,15.494170654864119,7.161833333333334,6.874333333333334,6.586833333333333,0.20499999999999918,-1.9125000000000005,-0.8674999999999997,6.782000000000001,6.9159999999999995,6.861500000000001,8.007833333333332,11.030166666666666,14.0855,10.166590073529413
2008/12/29,6.78,6.95,6.67,6.71,1078,36,0,0,7.73,11.586976860676687,13.595386183193966,7.135666666666667,6.847666666666667,6.559666666666667,-0.2500000000000009,-1.9850000000000012,-0.6949999999999994,6.734,6.882,6.836,7.919666666666667,10.958583333333333,14.044083333333335,10.588995671207183
2008/12/30,6.71,7.0,6.71,6.98,1430,26,0,-4,7.74,26.934832893780154,19.165169559035856,7.147,6.8534999999999995,6.5600000000000005,0.2550000000000008,-2.0600000000000005,-0.34999999999999964,6.798,6.885000000000001,6.849000000000001,7.847666666666666,10.891333333333334,14.003375000000002,2.6522770749008644
2008/12/31,7.08,7.08,6.9,6.97,809,-79,0,0,7.71,26.31974638093736,22.019134227189426,7.160500000000001,6.872,6.583499999999999,0.23499999999999943,-2.170000000000001,-0.25,6.8420000000000005,6.8870000000000005,6.8715,7.772166666666666,10.821499999999999,13.963041666666667,0.8476582360557319
2009/01/05,7.1,7.25,7.05,7.12,1559,-61,0,0,7.69,36.04585630861745,30.766412707860336,7.185833333333333,6.899833333333332,6.613833333333334,0.3849999999999998,-2.120000000000001,-0.024999999999999467,6.9159999999999995,6.895999999999999,6.902500000000001,7.710833333333334,10.753333333333332,13.923958333333333,-0.8452610150233643
2009/01/06,7.1,7.19,7.02,7.12,1549,124,0,0,7.73,36.04585630861745,33.31510961857065,7.2170000000000005,6.9319999999999995,6.647,0.4499999999999993,-2.3474999999999993,0.0,6.980000000000001,6.881,6.936000000000002,7.6594999999999995,10.691833333333333,13.887583333333334,-5.313432055611638
2009/01/07,7.2,7.41,7.17,7.28,3367,48,0,3,7.75,47.47739787878453,41.30147620349547,7.237666666666667,6.956666666666666,6.675666666666666,0.6899999999999995,-2.2200000000000006,0.0,7.093999999999999,6.914,6.955,7.616666666666666,10.632916666666667,13.85125,-1.5424993962082039
2009/01/08,7.12,7.16,6.8,6.9,1731,-150,0,0,7.7,21.8514786708366,31.783968975762296,7.244,6.963000000000001,6.6819999999999995,-0.09999999999999876,-2.1175000000000006,0.0,7.078,6.938000000000001,6.964,7.5566666666666675,10.565416666666668,13.812708333333335,1.9877651753833168
2009/01/09,6.81,6.97,6.81,6.94,948,65,0,-4,7.72,24.26154258950526,29.316030628985505,7.226000000000001,6.955,6.684,-0.019999999999998685,-2.1175000000000006,0.0,7.072,6.957000000000001,6.952,7.494000000000001,10.50075,13.774750000000001,0.10012748216494785
2009/01/10,6.88,7.0,6.8,6.81,392,0,0,3,7.72,16.75974019725581,20.271304810014186,7.201833333333333,6.941333333333333,6.680833333333334,-0.3150000000000004,-2.1175000000000006,-0.08750000000000036,7.010000000000001,6.963000000000001,6.9345,7.4350000000000005,10.430416666666668,13.740833333333335,2.878516628177021
2009/01/12,6.85,6.9,6.75,6.75,619,-54,0,0,7.7,13.532672524622805,17.421371525951184,7.187333333333333,6.939833333333333,6.692333333333333,-0.45500000000000007,-1.9800000000000004,-0.28500000000000014,6.936,6.958,6.936999999999999,7.381,10.360000000000001,13.709583333333335,8.640987654320991
2009/01/13,6.71,6.9,6.71,6.9,504,19,0,-3,7.71,22.188132232707506,18.153926372215203,7.181166666666668,6.931666666666667,6.6821666666666655,-0.19500000000000028,-1.9625000000000004,-0.15249999999999986,6.859999999999999,6.976999999999999,6.9295,7.331666666666666,10.285833333333333,13.680416666666668,3.474913358538122
2009/01/14,6.94,6.94,6.85,6.9,780,-260,0,3,7.63,17.743035034572518,18.18505450385482,7.177,6.929499999999999,6.6819999999999995,-0.19500000000000028,-1.9625000000000004,-0.15249999999999986,6.860000000000001,6.968999999999999,6.927,7.279999999999999,10.211250000000001,13.647499999999999,3.221290170132324
2009/01/15,6.63,6.7,6.58,6.65,658,-197,0,0,7.56,3.594133047394142,13.038632593673805,7.151000000000001,6.909999999999999,6.669,-0.6299999999999999,-1.8375000000000004,-0.47749999999999915,6.802,6.937,6.912000000000001,7.2283333333333335,10.136666666666665,13.615625,12.488128215275015
2009/01/16,6.65,6.72,6.45,6.68,757,-260,0,-3,7.48,10.403550104983783,10.04951896818265,7.137166666666667,6.892166666666666,6.647166666666666,-0.5,-1.83,-0.45500000000000007,6.776000000000001,6.892999999999999,6.894499999999999,7.182833333333334,10.0665,13.583041666666668,9.640897845028512
2009/01/17,6.84,6.84,6.66,6.66,331,0,0,3,7.48,9.403902781937248,7.776338808394834,7.095666666666668,6.869166666666667,6.642666666666666,-0.41499999999999915,-1.7625000000000002,-0.34250000000000025,6.758,6.8469999999999995,6.864,7.142333333333332,9.9945,13.550791666666667,23.44725637799962
2009/01/19,6.7,6.71,6.56,6.7,622,-2,0,0,7.48,11.508157896865946,10.587505265116649,7.057833333333335,6.8468333333333335,6.635833333333333,-0.254999999999999,-1.8000000000000007,-0.2649999999999997,6.718000000000001,6.789,6.8515,7.1129999999999995,9.923666666666668,13.519333333333332,4.787257741145003
2009/01/20,6.62,6.62,6.49,6.56,579,4,0,0,7.48,4.690796606724806,8.102285047979231,7.041166666666667,6.8406666666666665,6.640166666666667,-0.5350000000000001,-1.802500000000001,-0.40249999999999986,6.65,6.755,6.846500000000001,7.084,9.854166666666666,13.485833333333334,19.054857715831343
2009/01/21,6.41,6.5,6.4,6.41,775,-249,0,0,7.4,0.3735894048915162,4.841096038385979,7.017500000000001,6.829000000000001,6.6405,-0.7549999999999999,-1.8250000000000002,-0.47999999999999954,6.601999999999999,6.702000000000001,6.8295,7.060833333333333,9.78341666666667,13.451500000000001,21.34978862493034
2009/02/02,6.42,6.45,6.35,6.4,564,-184,0,0,7.34,1.7698871472219009,2.1469130245267887,7.000333333333335,6.811333333333335,6.622333333333333,-0.7249999999999988,-1.75,-0.41499999999999915,6.545999999999999,6.661,6.812,7.028499999999999,9.71425,13.415666666666668,21.771545410156232
2009/02/03,6.4,6.64,6.4,6.6,583,-133,0,-3,7.3,13.652952683341766,5.392503975275778,6.991666666666667,6.801666666666667,6.611666666666666,-0.3250000000000002,-1.7600000000000007,-0.15500000000000025,6.534000000000001,6.646000000000001,6.802,6.989833333333333,9.643416666666667,13.376291666666667,19.002525252525245
2009/02/04,6.7,6.74,6.52,6.53,563,-158,0,3,7.25,11.772991951044188,8.966608511548877,6.979666666666667,6.792666666666666,6.605666666666666,-0.41499999999999915,-1.5399999999999991,-0.27000000000000046,6.5,6.609,6.793000000000001,6.948333333333333,9.569916666666668,13.334125,24.932072259262846
2009/02/05,6.38,6.55,6.38,6.45,337,-67,0,0,7.23,6.2415145187919645,9.999265852533753,6.951833333333333,6.770833333333333,6.589833333333334,-0.5749999999999993,-1.3599999999999994,-0.3050000000000006,6.478,6.564,6.766499999999999,6.910666666666668,9.489083333333332,13.291833333333333,21.0368968211045
2009/02/06,6.5,6.9,6.5,6.89,4680,-989,0,-3,6.91,48.72288166058824,23.884854238552396,6.951833333333333,6.759833333333333,6.567833333333333,0.27499999999999947,-1.3774999999999995,0.0,6.574000000000001,6.587999999999999,6.7625,6.875333333333333,9.406916666666666,13.250958333333333,-1.850652804489372
2009/02/09,6.99,7.0,6.8,6.8,1742,-459.73,0,3,6.77,35.20206553008804,29.854356893376593,6.9381666666666675,6.746166666666667,6.554166666666665,0.04499999999999993,-1.3925,0.0,6.653999999999999,6.6,6.746499999999999,6.848666666666667,9.326083333333333,13.211375,-0.48371269463668615
2009/02/10,6.75,6.97,6.75,6.85,2067,-706,0,-1,6.54,40.101160886517704,41.30193011080325,6.928,6.733499999999999,6.539,0.14499999999999957,-1.3925,0.0,6.704000000000001,6.619,6.733,6.818833333333333,9.243583333333333,13.169083333333333,-0.8432388512973495
2009/02/11,6.61,7.08,6.55,7.07,3266,-1249,0,-1,6.14,56.618033520300685,46.83892160529145,6.923166666666667,6.714166666666666,6.505166666666666,0.5450000000000008,-1.1925,0.0,6.812,6.656000000000001,6.722499999999999,6.793666666666666,9.172916666666667,13.127083333333333,-0.3753508559585019
2009/02/12,7.06,7.22,6.9,7.17,5635,49,0,1,6.16,56.15934583912818,53.58681315858451,6.928333333333333,6.721333333333334,6.514333333333333,0.6749999999999998,-1.0549999999999988,0.0,6.956,6.7170000000000005,6.736,6.7780000000000005,9.106,13.0855,-2.09679160612266
2009/02/13,7.2,7.67,7.18,7.65,10340,0,0,1,6.16,67.0061276576789,66.07930816486649,6.974500000000001,6.751,6.527499999999999,1.2650000000000006,-1.0374999999999996,0.0,7.108,6.840999999999999,6.7715000000000005,6.773000000000001,9.044749999999999,13.045708333333332,-6.9179055064291655
2009/02/16,7.65,7.86,7.41,7.61,4318,-22,0,-2,6.15,55.726580042752076,61.481154414789415,7.0248333333333335,6.788833333333334,6.552833333333334,0.9950000000000001,-1.0374999999999996,0.0,7.2700000000000005,6.962000000000001,6.8115,6.7764999999999995,8.981916666666669,13.003875,-5.646175410665474
2009/02/17,7.55,7.57,7.21,7.3,2901,-21,0,2,6.14,36.41620611664675,47.2403958241519,7.063333333333333,6.816833333333332,6.570333333333333,0.3749999999999991,-0.8125,0.0,7.360000000000001,7.032000000000001,6.839,6.779833333333333,8.916916666666667,12.961166666666665,0.7995754362919878
2009/02/18,7.1,7.25,7.01,7.2,1700,42,0,0,6.16,31.14107554469017,37.36929065362818,7.081666666666666,6.832666666666666,6.583666666666668,0.11500000000000021,-0.5249999999999995,0.0,7.386,7.098999999999999,6.853999999999999,6.788166666666666,8.854416666666669,12.92075,3.2526765046296355
2009/02/19,7.16,7.32,7.05,7.23,1544,5,-52,-1,6.16,32.60718147901875,33.10122968324628,7.105833333333334,6.847833333333334,6.589833333333334,0.15000000000000036,-0.39999999999999947,0.0,7.398000000000001,7.177,6.870500000000002,6.804666666666666,8.794250000000002,12.879625,0.7489540469344512
2009/02/20,7.15,7.29,7.11,7.14,1038,-5,0,1,6.16,27.480176435822646,29.596983334504003,7.1356666666666655,6.874666666666665,6.613666666666667,-0.030000000000001137,-0.3850000000000007,0.0,7.296000000000001,7.202,6.8950000000000005,6.8196666666666665,8.731666666666666,12.839166666666667,0.4088400065908622
2009/02/23,7.14,7.53,7.1,7.47,3519,69,0,0,6.18,44.436435771060424,36.860724076935895,7.181166666666667,6.912166666666667,6.6431666666666676,0.629999999999999,-0.3850000000000007,0.1349999999999998,7.268000000000001,7.269,6.9345,6.847166666666667,8.673916666666667,12.798416666666666,-5.806761181271261
2009/02/24,7.47,7.78,7.4,7.53,3864,-5,0,-3,6.18,47.743322094108464,41.515932255746456,7.233666666666666,6.954666666666666,6.675666666666667,0.5749999999999993,-0.3675000000000006,0.19500000000000028,7.314,7.337000000000001,6.978,6.869166666666667,8.614583333333334,12.757291666666667,-5.988959169960263
2009/02/25,7.67,7.68,7.46,7.48,3287,null,null,null,6.18,43.19283159419088,44.63815157031563,7.281333333333333,6.998833333333335,6.716333333333333,0.41999999999999993,-0.35749999999999993,0.14500000000000046,7.37,7.378,7.017,6.893833333333333,8.554833333333333,12.717625,-4.4781181189053125
2009/02/26,7.5,7.6,7.48,7.48,1510,null,null,null,6.18,42.55358576128105,44.10741688400692,7.328999999999999,7.047,6.765000000000001,0.41999999999999993,-0.33749999999999947,0.14500000000000046,7.42,7.409000000000001,7.063000000000001,6.916833333333334,8.495083333333334,12.677125,-4.351934928079155
2009/02/27,7.59,7.84,7.5,7.8,3474,0,0,3,6.18,63.067757191244034,52.53915160837636,7.404833333333333,7.110833333333334,6.816833333333333,1.0699999999999994,-0.33749999999999947,0.46499999999999986,7.552000000000001,7.424000000000001,7.1324999999999985,6.943666666666667,8.442583333333333,12.638375,-12.523730276134117
2009/03/02,7.8,7.84,7.61,7.7,3162,35,0,0,6.19,55.17005840355401,53.2510998503869,7.477166666666666,7.176666666666667,6.876166666666667,0.8700000000000001,-0.3700000000000001,0.3650000000000002,7.598000000000001,7.433000000000002,7.197500000000001,6.961666666666668,8.391333333333334,12.601291666666667,-10.540226007758486
2009/03/03,7.5,7.72,7.4,7.7,2047,-31,0,0,6.18,52.37157718018534,55.83636345673702,7.534166666666667,7.229666666666667,6.925166666666667,0.8499999999999996,-0.40500000000000025,0.3650000000000002,7.632000000000001,7.472999999999999,7.2524999999999995,6.9719999999999995,8.347166666666666,12.565666666666665,-10.423975375274079
2009/03/04,7.77,8.23,7.77,8.23,4864,31.52,650,-3,6.19,71.46740076424345,64.58737533019624,7.620166666666667,7.3036666666666665,6.987166666666667,1.5050000000000008,-0.20250000000000057,1.1600000000000001,7.782000000000001,7.5760000000000005,7.3375,6.988833333333334,8.314916666666667,12.534541666666666,-20.55266901313838
2009/03/05,8.8,8.8,8.45,8.51,11265,-287,315,3,6.1,62.67736830085258,66.60050727968373,7.7355,7.410000000000001,7.0845,1.4949999999999992,-0.2425000000000006,1.4399999999999995,7.9879999999999995,7.704000000000001,7.4405,7.018666666666666,8.287916666666666,12.5025,-25.924786419792287
2009/03/06,8.3,9.1,8.3,9.1,7662,-62.5,0,-3,6.08,80.06953568967505,75.74548255187133,7.859,7.513499999999999,7.168000000000001,2.2249999999999996,-0.23749999999999982,2.035,8.248000000000001,7.9,7.551,7.0616666666666665,8.259166666666667,12.471041666666668,-44.21390079700518
2009/03/09,9.1,9.34,8.62,9.34,6381,-2,0,3,6.08,81.74319370204378,77.32875679820899,7.996666666666665,7.625166666666667,7.253666666666666,2.464999999999999,-0.13250000000000028,2.42,8.576,8.087,7.678,7.109,8.229916666666666,12.439125,-47.79459733182325
2009/03/10,9.34,9.85,9.1,9.38,12724,-31,0,0,6.07,68.2475988203015,77.42538750285988,8.1525,7.7545,7.3565,2.0200000000000014,-0.007500000000000284,2.610000000000001,8.912,8.272,7.8045,7.1578333333333335,8.19975,12.406541666666666,-52.25151845099815
2009/03/11,9.5,9.58,9.1,9.1,5146,0,0,0,6.07,53.64226812663819,62.92589280391202,8.267999999999999,7.8725,7.476999999999999,1.459999999999999,0.21249999999999947,2.3375000000000004,9.086,8.434000000000001,7.906000000000001,7.1945,8.16975,12.371541666666667,-31.103882381354907
2009/03/12,9.15,9.3,9.1,9.11,3302,339,0,0,6.18,53.984456260198094,56.387282538303914,8.365666666666666,7.976166666666666,7.586666666666666,1.4799999999999986,0.1875,2.3724999999999996,9.206,8.597,8.003,7.234333333333334,8.137333333333334,12.335958333333332,-34.27299104372584
2009/03/13,9.4,9.45,9.15,9.2,4330,-154,150,0,6.13,54.95606597707972,54.67665971571475,8.4445,8.064499999999999,7.6845,1.5999999999999979,0.27749999999999986,2.4624999999999995,9.226,8.736999999999998,8.080499999999999,7.268,8.11275,12.300958333333334,-34.22140831758033
2009/03/16,9.3,9.3,9.0,9.06,2946,28,0,2,6.14,47.79640493489335,50.39475641163869,8.511666666666667,8.139166666666666,7.766666666666666,1.110000000000003,0.29249999999999954,2.307500000000001,9.169999999999998,8.873,8.153,7.299666666666666,8.094083333333334,12.265583333333334,-31.231588892300074
2009/03/17,9.0,9.16,8.91,9.1,2573,52,0,0,6.15,49.300000082120505,49.88000008308661,8.591,8.224,7.856999999999999,0.9250000000000007,0.3174999999999999,2.3225,9.114,9.013000000000002,8.242999999999999,7.339666666666667,8.077416666666666,12.2285,-30.152344221712355
2009/03/18,9.15,9.47,9.05,9.3,4619,-11,0,0,6.15,57.004607747714374,52.60425206192586,8.706,8.33,7.953999999999999,1.3250000000000028,0.3174999999999999,2.522500000000001,9.154,9.120000000000001,8.348,7.377166666666667,8.067416666666666,12.193083333333334,-34.0041117470228
2009/03/19,9.47,9.7,9.3,9.31,7346,37,0,3,6.16,57.39855253716607,55.19476867011954,8.824333333333332,8.441833333333332,8.059333333333333,1.0100000000000016,0.33749999999999947,2.512500000000001,9.193999999999999,9.2,8.452,7.4165,8.051666666666666,12.157291666666667,-31.999925585022883
2009/03/20,9.32,9.47,9.01,9.01,2808,-616.08,-100,0,5.96,42.18559602972663,47.33870196296445,8.9375,8.541,8.144499999999999,0.21000000000000085,0.09749999999999925,2.1775,9.156,9.190999999999999,8.5455,7.450833333333334,8.028416666666667,12.117333333333333,-27.98405951704914
2009/03/23,9.2,9.64,9.1,9.64,8036,-547,0,0,5.79,64.944529142707,56.24367745924226,9.047666666666666,8.645666666666667,8.243666666666666,1.5450000000000017,0.15750000000000064,2.6225000000000005,9.272,9.221,8.654,7.4943333333333335,8.007083333333334,12.079166666666667,-34.46450996238013
2009/03/24,10.0,10.3,9.74,10.1,15166,30,0,0,5.8,68.76461662942303,62.5549506486932,9.1805,8.7695,8.3585,1.9399999999999977,0.15750000000000064,2.987499999999999,9.472,9.293000000000001,8.7825,7.5415,7.9875,12.042291666666667,-39.03340358788353
2009/03/25,10.25,10.6,10.1,10.5,8138,-253.14,0,-8,5.72,75.86470065611145,72.85067037217762,9.3375,8.9125,8.4875,2.4400000000000013,0.007500000000000284,3.3874999999999993,9.712,9.433,8.9335,7.600666666666667,7.973749999999999,12.007708333333333,-55.30122448979591
2009/03/26,10.5,10.8,10.3,10.4,8231,-165,0,10,5.67,62.68040235693665,68.39931286672194,9.505500000000001,9.0615,8.6175,2.0199999999999996,0.037499999999999645,3.2575000000000003,9.93,9.562,9.0795,7.662999999999999,7.960416666666666,11.97375,-40.71017474112426
2009/03/27,10.6,10.85,10.35,10.6,8822,0,0,70,5.67,68.18285167684859,68.98556517765962,9.657833333333333,9.205833333333334,8.753833333333333,2.3450000000000006,0.04999999999999982,3.4449999999999994,10.248,9.702000000000002,9.2195,7.727166666666666,7.9525,11.939583333333333,-43.39122018511925
