Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2005/06/14,17.3,17.3,16.45,16.5,19622,-1344,-1622,-1200,11.99,22.83708203007608,32.317931236501614,17.250833333333333,16.680833333333332,16.110833333333332,-0.6499999999999986,0.14999999999999858,2.625,16.9,17.139999999999997,16.6575,14.545,13.551250000000001,13.64375,-23.048209366391205
2005/06/15,16.5,16.9,16.45,16.9,16762,-356.25,-188,223,11.96,22.681768373372673,29.804355768100844,17.296666666666667,16.72416666666667,16.151666666666667,0.14999999999999858,0.20000000000000107,2.924999999999997,16.810000000000002,17.07,16.705,14.601666666666667,13.588750000000001,13.655,-17.450369384825425
2005/06/16,16.9,16.9,16.5,16.6,11694,-423.72,-156,-596,11.93,6.872716157309135,17.05152322427789,17.313333333333333,16.74833333333333,16.18333333333333,-0.49999999999999645,0.27500000000000036,2.450000000000001,16.85,17.005000000000003,16.735,14.665,13.625,13.666875000000001,-12.826154013644961
2005/06/17,16.6,17.3,16.6,16.9,49190,1551,-4456,-613,12.05,18.106570363463035,15.933781919847501,17.381666666666668,16.796666666666667,16.211666666666666,0.07499999999999929,0.27500000000000036,2.724999999999998,16.830000000000002,16.97,16.785,14.735000000000001,13.665416666666667,13.678958333333332,-16.342543153250922
2005/06/20,16.9,16.9,16.6,16.75,17479,945,-3031,-300,12.12,12.269351437929226,12.26935143792923,17.421666666666667,16.83416666666667,16.246666666666666,-0.07499999999999929,0.27500000000000036,2.3999999999999986,16.73,16.904999999999998,16.825,14.800833333333333,13.704583333333336,13.687916666666666,-14.108153263533074
2005/06/21,16.75,17.3,16.7,16.85,43871,367.99,-12760,502,12.14,16.072376270019767,15.477103074833806,17.486666666666668,16.89666666666667,16.306666666666665,0.22500000000000497,0.27500000000000036,2.4250000000000007,16.8,16.85,16.89,14.863333333333333,13.744583333333333,13.695625000000001,-15.048450721587775
2005/06/22,17.0,17.15,16.85,16.9,25154,1078.6,2003,-762,12.22,18.03011345348153,15.626098326350714,17.546666666666667,16.971666666666668,16.39666666666667,0.34999999999999787,0.46250000000000036,2.287499999999998,16.8,16.805,16.964999999999996,14.931666666666667,13.78625,13.704166666666667,-13.433199992997427
2005/06/23,16.95,17.75,16.95,17.45,54234,3441,-81,-1222,12.48,42.95088207142563,26.85254839181298,17.63583333333333,17.050833333333333,16.465833333333332,1.2249999999999979,0.625,2.674999999999999,16.970000000000002,16.91,17.0375,15.017500000000002,13.830833333333333,13.717083333333333,-7.782592096945006
2005/06/24,17.45,17.65,17.1,17.2,21473,1281,-2398,332,12.57,30.85314614227721,30.003025852066603,17.669166666666666,17.086666666666666,16.504166666666666,0.7249999999999979,0.8375000000000004,2.0624999999999982,17.03,16.93,17.0575,15.099166666666665,13.874166666666666,13.725,-22.760751166170888
2005/06/27,17.1,17.15,16.8,16.8,12447,-646,-192,-296,12.52,15.60320015824071,26.85050693897248,17.660833333333333,17.083333333333336,16.505833333333335,-0.07499999999999929,0.8874999999999993,1.6125000000000007,17.04,16.885,17.0425,15.173333333333334,13.9125,13.73,-9.089172778486404
2005/06/28,16.8,16.95,16.5,16.7,13170,377,-4,139,12.55,11.426465081080876,18.02842268348318,17.634166666666665,17.064166666666665,16.49416666666667,-0.3000000000000007,0.8874999999999993,1.5124999999999993,17.009999999999998,16.905,17.0225,15.245,13.94625,13.735833333333334,-8.206416508300757
2005/06/29,16.95,17.15,16.6,16.6,19707,420,37,99,12.58,5.786046307807985,10.595846119236757,17.594166666666666,17.026666666666667,16.45916666666667,-0.49999999999999645,0.9250000000000007,1.375,16.95,16.875,16.9725,15.311666666666666,13.980416666666667,13.740416666666667,-6.635124836696183
2005/06/30,16.85,16.85,16.05,16.05,23888,-5044,-1740,302,12.21,0.0,4.921317685095841,17.555833333333332,16.97833333333333,16.400833333333335,-1.4749999999999979,0.9375,0.8125,16.67,16.82,16.9125,15.365833333333335,14.008333333333333,13.742708333333333,9.342191457769227
2005/07/01,16.05,16.15,15.65,16.1,20954,-4108.67,-250,3186,11.91,9.520106725688253,4.882106013173486,17.461666666666666,16.906666666666666,16.351666666666667,-1.2999999999999972,0.9375,0.8625000000000007,16.45,16.740000000000002,16.855,15.4275,14.035416666666666,13.745624999999999,13.445034913776462
2005/07/04,16.2,16.4,16.1,16.4,11379,384,0,-9,11.93,17.33565883318183,9.245684711030329,17.398333333333333,16.85333333333333,16.308333333333334,-0.7000000000000028,0.9375,1.0374999999999979,16.37,16.705000000000002,16.805,15.490000000000002,14.067916666666667,13.753125,10.685929134443803
2005/07/05,16.3,16.9,16.2,16.7,38626,-127,-1616,662,11.93,26.16918872845538,18.692277663182427,17.356666666666666,16.806666666666665,16.256666666666668,-0.10000000000000142,0.9374999999999982,1.1625000000000014,16.369999999999997,16.689999999999998,16.77,15.556666666666667,14.102916666666667,13.762083333333331,-6.67848434866795
2005/07/06,16.9,17.1,16.8,16.8,38360,8360,663,104,12.54,29.33524058246683,25.08375644008031,17.329166666666666,16.781666666666666,16.234166666666667,0.15000000000000213,0.9374999999999982,1.1375000000000028,16.410000000000004,16.68,16.7425,15.626666666666667,14.138333333333334,13.774166666666668,-7.192349596088458
2005/07/07,17.0,17.95,17.0,17.95,92996,20677,6021,-341,14.07,64.81658268411552,44.23988976852329,17.371666666666663,16.826666666666664,16.281666666666666,2.299999999999997,0.9375,2.0874999999999986,16.790000000000003,16.729999999999997,16.82,15.701666666666666,14.183333333333334,13.792499999999999,-7.701600701422215
2005/07/08,18.3,18.5,17.85,17.95,61175,3033,1050,1971,14.29,52.30811935911074,50.87316577420763,17.44083333333333,16.890833333333333,16.340833333333332,1.75,0.9874999999999989,2.0374999999999996,17.16,16.805,16.8675,15.770833333333334,14.235416666666667,13.810833333333333,-15.678901467244982
2005/07/11,18.4,18.65,18.25,18.25,47861,4149,2,990,14.6,58.25658485515819,59.90758118708572,17.499166666666667,16.954166666666666,16.409166666666668,2.200000000000003,1.0,2.25,17.53,16.95,16.9175,15.85,14.291249999999998,13.826666666666666,-17.957402889848005
2005/07/12,18.4,19.15,18.1,18.85,81779,1413,506,1066,14.7,65.30039424943212,61.61292681100472,17.606666666666666,17.051666666666666,16.49666666666667,2.9000000000000057,1.0,2.8500000000000014,17.96,17.165,17.035,15.9375,14.354583333333332,13.842708333333333,-22.403591103856378
2005/07/13,18.85,19.75,18.8,19.65,79251,6769,-1453,5513,15.2,74.01531598690033,69.70950435051958,17.764166666666664,17.184166666666666,16.604166666666668,3.8999999999999986,1.0500000000000007,3.599999999999998,18.53,17.470000000000002,17.172500000000003,16.038333333333334,14.427916666666667,13.861666666666668,-27.45954975428781
2005/07/14,19.95,20.4,19.8,20.4,61973,-1438,-969,1356,15.09,79.14025522354018,76.23568836516172,17.950833333333332,17.360833333333336,16.770833333333336,4.524999999999999,1.25,4.149999999999999,19.020000000000003,17.904999999999998,17.3625,16.16,14.506666666666666,13.881666666666668,-39.77385500768934
2005/07/15,20.4,20.5,19.95,20.05,38924,-1371.91,0,3456,14.99,67.21413434460241,71.19457227095958,18.105,17.5225,16.94,3.6750000000000007,1.4249999999999972,3.6250000000000036,19.44,18.3,17.520000000000003,16.27,14.580833333333334,13.900625,-40.72022251105407
2005/07/19,20.0,20.15,19.45,19.65,27079,-1822,39,1377,14.86,56.65274399030126,62.55407148929099,18.275,17.6725,17.07,2.5749999999999993,1.5749999999999993,3.0749999999999993,19.72,18.625,17.665,16.378333333333334,14.652083333333334,13.919583333333332,-20.91248567488296
2005/07/20,19.85,20.7,19.7,19.9,49834,-987,1443,-373,14.79,59.04112151813556,60.18208194205587,18.452499999999997,17.830000000000002,17.2075,2.774999999999995,1.7749999999999986,3.125,19.93,18.945,17.817500000000003,16.49833333333333,14.726666666666665,13.939583333333333,-21.048947627585157
2005/07/21,20.1,20.6,19.3,19.4,53327,-10047,-2832,-2972,14.04,47.33053160033588,51.17986463999665,18.642500000000002,17.97,17.2975,1.3499999999999979,1.8249999999999993,2.5749999999999993,19.880000000000003,19.205,17.942500000000003,16.605,14.795416666666666,13.957083333333333,-26.167532415772122
2005/07/22,19.3,19.35,18.1,18.35,40472,-4335,-415,-5602,13.72,25.83313075914904,36.499836015768686,18.725833333333334,18.030833333333334,17.335833333333333,-0.8749999999999964,1.8249999999999993,1.5250000000000021,19.470000000000002,19.244999999999997,17.9875,16.692500000000003,14.8525,13.972708333333335,-6.163550846765531
2005/07/25,18.3,19.05,18.2,19.0,33522,-887,-1125,956,13.66,35.87293956256119,35.62811151148581,18.8125,18.1025,17.392500000000002,0.4250000000000007,1.7250000000000014,2.1499999999999986,19.26,19.35,18.077499999999997,16.789166666666667,14.918333333333331,13.991875,-12.858985457063694
2005/07/26,19.0,19.0,18.5,18.5,15979,2016,-1449,-1142,13.81,23.1631382451437,27.4064224365992,18.9075,18.19,17.472500000000004,-0.5749999999999993,1.7374999999999972,1.6375000000000028,19.03,19.375,18.1625,16.875,14.980833333333331,14.011041666666667,-7.375684806428089
2005/07/27,18.5,18.75,18.3,18.7,19198,1331,-1438,-1012,13.91,25.117682072924183,27.654285930330612,19.000833333333333,18.283333333333335,17.565833333333334,-0.1750000000000007,1.6625000000000014,1.9124999999999979,18.79,19.36,18.2625,16.97,15.044166666666666,14.028125,-10.202027152620857
2005/07/28,18.8,19.4,18.7,19.2,36579,1893,-1222,2045,14.05,27.629243281156683,26.617993546321113,19.124166666666667,18.399166666666666,17.674166666666668,0.8249999999999993,1.6124999999999972,2.462500000000002,18.75,19.314999999999998,18.392500000000002,17.072499999999998,15.110833333333334,14.048541666666665,-15.05393981933597
2005/07/29,20.5,20.5,20.3,20.5,53491,4883,-1940,483,14.41,60.93487724385733,40.84476282459283,19.3,18.604999999999997,17.91,3.4250000000000007,1.4750000000000014,3.7749999999999986,19.18,19.325,18.615000000000002,17.18166666666667,15.186666666666667,14.072083333333333,-16.8379684711481
2005/08/01,20.8,21.9,20.65,21.65,127155,17653,1890,2623,15.71,66.41423737206796,55.23726567998285,19.609166666666663,18.87666666666667,18.144166666666667,4.524999999999999,1.5625,4.8125,19.71,19.485,18.8925,17.296666666666667,15.271250000000002,14.101458333333333,-31.520615876131405
2005/08/02,22.1,22.5,21.25,21.65,83138,4341,5436,-980,16.03,57.357750457695026,63.13157430487441,19.931666666666665,19.151666666666664,18.371666666666666,3.924999999999997,1.5374999999999979,4.8125,20.340000000000003,19.685,19.155,17.40083333333333,15.357499999999998,14.13125,-30.765038215575323
2005/08/03,23.1,23.15,23.1,23.15,17277,-809,1504,50,15.97,76.42106055465001,69.82410696211343,20.225833333333334,19.47833333333333,18.730833333333333,6.274999999999999,1.5374999999999979,6.3125,21.23,20.009999999999998,19.4775,17.532500000000002,15.457083333333335,14.165416666666665,-39.92062168503841
2005/08/04,24.75,24.75,24.2,24.55,130808,-11517,13013,7398,15.12,77.69813450646319,74.14586778616238,20.618333333333332,19.858333333333334,19.098333333333336,7.425000000000001,1.5500000000000007,7.699999999999999,22.3,20.525,19.865000000000002,17.68,15.569166666666666,14.203541666666666,-55.4810831214405
2005/08/08,23.0,24.35,22.85,24.0,52320,-1969,3823,-605,14.97,66.66335686585701,71.55953561871657,20.950833333333332,20.163333333333334,19.375833333333333,6.275000000000002,1.5500000000000007,7.149999999999999,23.0,21.089999999999996,20.1675,17.824166666666667,15.670416666666666,14.238958333333333,-57.02029079861111
2005/08/09,24.0,25.65,23.8,25.65,94605,-730.26,5358,3752,14.92,79.28880467023963,75.51314730499011,21.357499999999998,20.509999999999998,19.6625,8.674999999999997,1.4875000000000007,8.862499999999997,23.8,21.755,20.5525,17.985000000000003,15.783750000000001,14.283333333333333,-60.724985655605316
2005/08/10,27.4,27.4,27.4,27.4,39446,-1899.71,5754,980,14.78,82.60603810140894,79.50054794722064,21.788333333333334,20.960833333333333,20.133333333333333,10.0,1.4499999999999993,10.649999999999999,24.95,22.645000000000003,21.009999999999998,18.18,15.905,14.335,-66.28796153231393
2005/08/11,27.4,27.8,25.95,27.65,92885,-17660,-3778,5888,13.48,81.74045321996988,82.59637419609524,22.249999999999996,21.3825,20.514999999999997,9.249999999999996,1.4499999999999993,10.899999999999999,25.85,23.54,21.45,18.380833333333335,16.02875,14.383541666666668,-70.27110058892968
2005/08/12,27.35,27.4,25.75,25.75,50667,-337,-709,104,13.45,54.55691975434561,64.07498595303962,22.630000000000003,21.7275,20.825,4.974999999999998,1.4499999999999993,9.0,26.089999999999996,24.195,21.755,18.54416666666667,16.129583333333333,14.420833333333333,-44.0676783862758
2005/08/15,25.2,25.6,24.45,24.55,40629,-3258,-230,-922,13.21,41.04699837439158,50.513961944196666,22.890833333333333,21.960833333333333,21.030833333333334,2.1750000000000043,1.4250000000000007,7.824999999999999,26.2,24.6,21.9625,18.686666666666667,16.220000000000002,14.452291666666666,-36.1481721910893
2005/08/16,24.55,26.0,24.55,26.0,65333,-1410,2964,1780,13.11,54.09857611249523,50.16730557654257,23.20333333333333,22.22833333333333,21.253333333333334,3.8499999999999943,1.5,9.2,26.270000000000003,25.035,22.259999999999998,18.855,16.3225,14.491874999999999,-42.07285502958579
2005/08/17,26.0,26.55,25.65,25.9,57766,-4634,982,1790,12.77,52.35906863423381,49.84445546956338,23.527499999999996,22.5425,21.557499999999997,3.5249999999999915,1.3999999999999986,8.825,25.97,25.46,22.572499999999998,19.020833333333332,16.41625,14.531041666666665,-40.89663988312636
2005/08/18,26.0,26.25,24.65,24.65,47492,-2899.29,-1154,-358,12.55,34.43114601006021,43.17220691053541,23.811666666666667,22.796666666666667,21.781666666666666,1.0249999999999915,1.375,7.5,25.37,25.609999999999996,22.809999999999995,19.1725,16.503333333333334,14.567083333333333,-42.490516315640036
2005/08/19,24.5,25.1,24.3,25.0,37635,-128,-1658,-263,12.54,36.86086422113057,39.979612109090255,24.038333333333334,23.048333333333336,22.058333333333334,1.2499999999999964,1.375,7.600000000000001,25.220000000000002,25.655,23.089999999999996,19.3325,16.59125,14.604583333333332,-32.762499999999996
2005/08/22,25.5,25.9,25.1,25.6,34780,3626,-500,1845,12.81,41.61559785243685,38.69442216479958,24.3625,23.395,22.4275,2.1999999999999993,1.375,7.900000000000002,25.43,25.814999999999998,23.452499999999997,19.492500000000003,16.68791666666667,14.643333333333333,-24.925460815429695
2005/08/23,25.7,26.95,25.7,26.6,73515,281,1809,3358,12.83,49.91397468404321,44.585127874165636,24.765833333333333,23.778333333333332,22.79083333333333,4.199999999999999,1.4875000000000007,8.462500000000002,25.550000000000004,25.910000000000004,23.8325,19.65583333333333,16.79375,14.685416666666665,-38.84423229125445
2005/08/24,26.6,26.6,25.5,25.5,44479,-1865,-7012,-2065,12.69,31.999477175883936,38.99268952907534,25.155833333333334,24.138333333333332,23.12083333333333,2.1999999999999957,1.2624999999999993,7.287500000000001,25.470000000000002,25.72,24.182499999999997,19.795833333333334,16.887916666666666,14.726666666666665,-33.56093810073049
2005/08/25,24.95,25.65,24.4,24.65,56922,-4944,-6690,-231,12.33,20.177398826412443,30.639753773441143,25.511666666666663,24.454166666666666,23.39666666666667,0.7249999999999943,1.1124999999999972,6.287500000000001,25.470000000000006,25.42,24.479999999999997,19.92166666666667,16.97125,14.765625,-37.51983653501969
2005/08/26,24.6,25.0,22.95,22.95,65877,-2299,-6164,-4152,12.16,0.0,14.403770859699073,25.805833333333332,24.680833333333332,23.555833333333332,-2.0000000000000036,0.7625000000000028,4.4374999999999964,25.060000000000002,25.14,24.667499999999997,20.01083333333333,17.040416666666665,14.796249999999999,-16.648036605104352
2005/08/29,22.1,23.05,22.1,22.3,43299,-2982,-49,-1576,11.94,1.5985108021805214,6.054965159774713,25.945833333333333,24.783333333333335,23.62083333333333,-2.875,0.875,3.5749999999999993,24.4,24.915,24.7575,20.095000000000002,17.105833333333333,14.825833333333332,0.6663491121880506
2005/08/30,22.6,23.15,22.25,22.3,56088,-295,921,-485,11.92,1.5985108021805214,1.0656738681203475,25.986666666666668,24.841666666666665,23.696666666666665,-2.924999999999997,0.9375,3.5124999999999993,23.540000000000003,24.544999999999998,24.79,20.179166666666667,17.169583333333332,14.854583333333332,5.811730831104586
2005/08/31,22.4,22.65,20.75,20.85,52383,194,-1228,-4352,11.93,0.603567920221814,1.140072738196743,26.0,24.822499999999998,23.645,-5.199999999999999,0.8625000000000007,2.0625,22.610000000000003,24.04,24.75,20.236666666666668,17.223333333333336,14.876875,11.702379103911117
2005/09/02,21.3,22.0,20.85,22.0,52354,6057,-1050,2237,12.38,9.205510802860784,3.831399734323513,25.979166666666664,24.746666666666663,23.514166666666664,-2.900000000000002,0.8375000000000021,3.2124999999999986,22.080000000000002,23.775,24.692500000000003,20.313333333333333,17.285833333333336,14.903958333333332,6.624096074380182
2005/09/05,22.4,22.7,22.15,22.35,38415,759,-938,2656,12.43,12.194598755334164,7.47740551813214,25.874166666666667,24.641666666666666,23.409166666666668,-2.3999999999999986,0.8375000000000021,3.5625,21.96,23.509999999999998,24.5825,20.39666666666667,17.355,14.929166666666667,4.228338062850018
2005/09/06,22.6,22.6,21.8,22.0,23369,1605,-968,-498,12.55,9.23515789169343,10.097105961584818,25.75916666666667,24.561666666666667,23.36416666666667,-3.7250000000000014,0.8375000000000021,3.2124999999999986,21.900000000000002,23.15,24.482499999999998,20.490000000000002,17.427916666666665,14.952916666666665,-6.458645402892554
2005/09/07,22.2,22.55,22.0,22.0,21766,237,20,161,12.57,9.235157891693428,10.097105961584816,25.55166666666667,24.419166666666666,23.28666666666667,-3.4250000000000007,0.8375000000000021,3.2124999999999986,21.840000000000003,22.69,24.3,20.573333333333334,17.498749999999998,14.975416666666666,-7.11450800619834
2005/09/08,22.0,23.3,21.9,23.3,57258,-663,-1073,4205,12.52,21.43833310943767,14.152102248713756,25.393333333333334,24.190833333333334,22.988333333333333,-0.5499999999999972,0.8375000000000021,3.9125000000000014,22.330000000000002,22.47,24.095,20.674166666666668,17.582083333333333,15.007083333333332,-15.654011401941474
2005/09/09,23.45,23.7,23.1,23.1,41399,-2045.2,620,1379,12.37,19.382503829104003,16.908141638154554,25.139166666666668,23.999166666666667,22.859166666666667,-0.29999999999999716,0.8374999999999986,3.4125000000000014,22.55,22.315,23.8675,20.784166666666668,17.664583333333333,15.042291666666667,-14.146919098217827
2005/09/12,23.3,23.5,22.8,23.25,27388,1509,-1513,-9,12.48,20.916705365158734,20.637815960289956,24.93583333333333,23.843333333333334,22.750833333333333,0.0,0.8375000000000021,3.2375000000000007,22.73,22.345000000000002,23.7425,20.889999999999997,17.745833333333334,15.080625,-13.924731182795686
2005/09/13,23.3,23.75,23.1,23.45,30781,768,-814,2002,12.54,24.41220454673032,21.929422095069135,24.839166666666664,23.77166666666667,22.70416666666667,0.375,0.8624999999999972,2.6125000000000007,23.020000000000003,22.46,23.6875,21.004166666666666,17.834583333333335,15.119166666666667,-11.804280076922753
2005/09/14,23.45,23.65,22.9,23.1,19648,4315,-779,-697,12.86,24.393082021102668,22.792290037985044,24.68916666666667,23.656666666666666,22.624166666666667,-0.37499999999999645,0.8874999999999957,2.2375000000000043,23.240000000000002,22.54,23.542499999999997,21.107499999999998,17.921249999999997,15.155833333333334,-8.797418760892818
2005/09/15,23.1,23.95,23.1,23.6,42090,-795,-93,1776,12.8,35.94551059531918,28.797625018282154,24.5625,23.5325,22.5025,0.05000000000000426,0.7875000000000014,2.2875000000000014,23.3,22.815,23.427500000000002,21.221666666666668,18.01125,15.196041666666668,-10.218922813128403
2005/09/16,23.6,23.65,22.2,22.25,32044,-2938,290,-2681,12.58,21.61997707657096,24.889764299259944,24.430833333333332,23.40833333333333,22.38583333333333,-2.6499999999999986,0.875,0.0,23.130000000000003,22.84,23.307499999999997,21.311666666666667,18.0875,15.234583333333335,6.11412700416613
2005/09/19,22.3,22.9,22.3,22.6,27663,10,9,-149,12.58,27.832737167157287,27.561342167753097,24.31083333333333,23.298333333333332,22.285833333333333,-1.7999999999999936,1.2999999999999972,0.0,23.000000000000004,22.865000000000002,23.1875,21.406666666666663,18.16916666666667,15.27625,5.6337614535202185
2005/09/20,22.6,24.0,22.15,23.75,52724,-7057,-1635,5510,12.06,50.04763954680889,35.602465806084986,24.251666666666665,23.186666666666667,22.12166666666667,0.6999999999999993,1.5375000000000014,0.48749999999999716,23.060000000000002,23.04,23.095000000000002,21.511666666666667,18.264583333333334,15.323333333333332,-2.430914127423792
2005/09/21,23.7,23.75,22.9,22.9,26230,-3370.02,152,-915,11.81,32.27518995770969,35.575058161738774,24.07,23.025,21.98,-1.1250000000000036,1.7374999999999972,0.0,23.020000000000003,23.130000000000003,22.91,21.60666666666667,18.352916666666665,15.365625,3.1433241642989147
2005/09/22,22.6,23.4,22.45,22.6,28517,-1106,-3549,-2460,11.73,17.46771305502388,31.02349729094846,23.91,22.8725,21.835,-1.7249999999999979,2.3500000000000014,0.0,22.82,23.06,22.765,21.703333333333333,18.438333333333336,15.403125,6.12971356410057
2005/09/23,22.5,22.8,21.1,21.4,29522,114,-1848,-7482,11.74,4.377151571483937,15.766728748590495,23.77583333333333,22.715833333333332,21.655833333333334,-3.600000000000005,2.4125000000000014,-0.32500000000000284,22.65,22.89,22.6025,21.78166666666667,18.513333333333332,15.435,9.273735697440848
2005/09/26,21.7,21.95,21.25,21.55,17200,-656,173,-223,11.69,6.70704355526178,8.965307378582246,23.605833333333333,22.613333333333333,21.620833333333334,-3.3000000000000007,2.4125000000000014,-0.1750000000000007,22.440000000000005,22.72,22.532500000000002,21.864166666666666,18.58791666666667,15.469166666666668,17.61152771572074
2005/09/27,21.55,21.6,20.3,20.6,23874,-4714,-1091,-3158,11.34,3.163909270963302,4.418562947379761,23.54083333333333,22.530833333333334,21.520833333333332,-4.574999999999996,2.6499999999999986,-1.125,21.810000000000002,22.435000000000002,22.4475,21.939999999999998,18.652916666666666,15.498750000000001,26.28997195777168
2005/09/28,20.6,21.3,19.8,21.25,36873,-31,-214,-550,11.34,14.878829403106717,8.353572300738355,23.481666666666666,22.441666666666666,21.401666666666667,-2.7749999999999986,2.7749999999999986,-0.4750000000000014,21.48,22.25,22.395,22.02583333333333,18.726666666666667,15.531458333333335,23.500276816609002
2005/09/29,21.4,22.7,21.0,22.7,53896,-536,1015,8003,11.3,35.19366568120575,18.97440409746275,23.5075,22.4775,21.447499999999998,0.29999999999999716,2.7749999999999986,0.0,21.500000000000004,22.16,22.4875,22.13083333333333,18.810416666666665,15.571458333333334,-0.5800131964524777
2005/09/30,23.0,23.5,22.9,22.95,45131,1011,-227,1855,11.38,39.14860559987365,31.07032190466163,23.555,22.552500000000002,21.55,1.2749999999999986,2.6750000000000007,0.0,21.810000000000002,22.229999999999997,22.535,22.235,18.895833333333332,15.616249999999999,-2.8897361413701166
2005/10/03,23.15,23.9,22.9,23.8,44951,-209,-750,3975,11.36,53.53681695543377,44.83708420017577,23.634166666666665,22.609166666666667,21.58416666666667,3.3500000000000014,2.5625,0.0,22.26,22.35,22.6075,22.351666666666667,18.98916666666667,15.664583333333333,3.2472437504413474
2005/10/04,23.9,25.45,23.55,24.35,84899,363,1421,7646,11.39,47.21934470763614,49.01282321977423,23.805,22.725,21.645,3.450000000000003,2.2250000000000014,0.3999999999999986,23.01,22.41,22.725,22.458333333333332,19.08,15.714374999999999,-9.465613128191283
2005/10/05,24.45,24.9,24.3,24.4,56269,-4435,-250,304,11.06,47.91958494332824,50.45776861786272,23.925,22.8425,21.76,3.549999999999997,2.0124999999999993,0.6624999999999979,23.640000000000004,22.56,22.845000000000002,22.565833333333334,19.168333333333337,15.766041666666666,-10.260651118650896
2005/10/06,23.9,25.25,23.8,25.1,64192,-4620,150,-2045,10.72,58.10966904579283,52.81035960450982,24.021666666666665,22.936666666666667,21.851666666666667,4.950000000000003,2.037499999999998,1.3375000000000021,24.12,22.81,22.935,22.680000000000003,19.265,15.820625,-14.289207710988734
2005/10/07,25.0,25.3,24.4,24.9,41507,-393,524,-498,10.69,54.65409862427016,53.58244963163742,24.115000000000002,23.015,21.915,4.549999999999997,1.7250000000000014,1.4499999999999957,24.51,23.16,23.025,22.78083333333333,19.35916666666667,15.8725,-15.58190593700098
2005/10/11,24.9,25.1,23.7,23.9,27808,-1207,-9,-2057,10.6,39.174076945156216,46.180822415021574,24.2025,23.067500000000003,21.9325,2.549999999999997,1.7250000000000014,0.44999999999999574,24.53,23.395000000000003,23.057499999999997,22.85166666666667,19.444999999999997,15.921666666666665,-6.832535319759785
2005/10/12,23.8,23.8,22.25,22.25,48961,-6092,-1340,-8563,10.15,19.62769212283232,31.11055962326482,24.214166666666667,23.034166666666668,21.854166666666664,-1.3500000000000014,1.8249999999999993,0.0,24.11,23.560000000000002,22.9975,22.8825,19.52125,15.963333333333333,-6.765686150738549
2005/10/13,21.9,22.7,21.8,22.6,43358,142,713,-1788,10.16,23.39695512539069,26.043039336000337,24.179166666666667,22.991666666666667,21.804166666666667,-1.0499999999999972,2.1374999999999993,0.0,23.750000000000004,23.695,22.972500000000004,22.925,19.597500000000004,16.00625,3.486042857702242
2005/10/14,22.8,23.1,22.1,22.1,28055,-817,376,-1290,10.1,18.22134501246373,19.937848528130598,24.130833333333335,22.935833333333335,21.740833333333335,-2.049999999999997,1.9874999999999972,0.0,23.15,23.634999999999998,22.8975,22.965833333333332,19.672083333333333,16.050625,3.5421700006142225
2005/10/17,22.3,22.4,20.6,20.75,38120,-411,-170,-8161,10.07,6.5392549839596,13.88157636945811,24.075833333333332,22.863333333333337,21.650833333333335,-4.149999999999999,1.8499999999999979,-0.9750000000000014,22.32,23.415,22.822499999999998,22.980000000000004,19.73916666666667,16.089375,13.144578313253021
2005/10/18,20.95,21.6,20.75,21.5,36718,-4125,-259,1359,9.77,13.03944409960482,12.65593103785174,24.0225,22.7975,21.5725,-2.575000000000003,1.5249999999999986,-0.22500000000000142,21.84,23.185,22.7675,23.015,19.810000000000002,16.131041666666665,5.098499188750692
2005/10/19,21.1,21.35,20.75,20.95,17350,543,452,-716,9.81,2.9574926937859174,7.393108579662094,23.845833333333335,22.68333333333333,21.520833333333332,-3.6750000000000043,1.5249999999999986,-0.7750000000000021,21.580000000000002,22.845,22.627499999999998,23.058333333333334,19.875416666666663,16.170416666666668,21.83171376330736
2005/10/20,21.25,22.0,21.0,22.0,30926,2638,1153,1900,10.0,13.541737664615553,10.347474007738786,23.7775,22.607499999999998,21.4375,-1.5750000000000028,1.5374999999999979,0.0,21.46,22.605,22.5825,23.108333333333334,19.94875,16.21708333333333,3.3862022210743827
2005/10/21,21.8,22.85,21.6,22.7,39869,35,1895,6763,10.01,21.859246890814845,13.358428655497953,23.770833333333336,22.585833333333333,21.40083333333333,-0.07500000000000284,1.5625,0.0,21.580000000000002,22.365000000000002,22.5875,23.178333333333335,20.026666666666667,16.264166666666668,0.2639593723922604
2005/10/24,22.9,23.0,21.75,21.75,20518,-173,90,-1012,9.99,10.898758203497746,14.68963062210566,23.768333333333338,22.605833333333333,21.443333333333335,-1.3250000000000028,1.8499999999999979,0.0,21.78,22.05,22.605,23.229166666666668,20.099583333333335,16.30625,4.1087329898269225
2005/10/25,22.7,22.7,21.3,21.3,25737,-16,-1151,-1968,9.99,6.546737263840581,12.000744694737719,23.8125,22.615000000000002,21.4175,-1.875,1.6249999999999964,-0.6500000000000021,21.740000000000002,21.79,22.5925,23.264166666666664,20.168333333333333,16.345833333333335,6.060925411624682
2005/10/26,21.65,21.7,19.85,19.9,50301,-267,39,-6356,9.97,0.35179030648126036,5.051638839117996,23.8225,22.5975,21.372500000000002,-4.300000000000004,1.5,-2.1000000000000014,21.53,21.555,22.557499999999997,23.254166666666666,20.217916666666667,16.379375,29.914269841670702
