Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1995/07/11,2.492188,2.5,2.359375,2.382813,24648.0,0,0,0,0,49.065041671089176,59.00629162482189,2.2548829833333337,2.1654298833333336,2.0759767833333336,0.3476564999999998,-0.15234375,0.527344,2.3359378,2.2207034000000005,2.17246115,1.8655600666666665,1.834375125,1.7199219708333333,-32.639502068605545,-28.140160092537936
1995/07/12,2.398438,2.46875,2.375,2.429688,19924.8,0,0,0,0,56.3225609990345,57.310653915054154,2.2748048666666665,2.185351766666667,2.095898666666667,0.4023439999999998,-0.11718724999999997,0.574219,2.3765628000000003,2.2613284,2.1916018,1.8781902833333333,1.842122525,1.7253581708333334,-33.418512109092966,-30.066893079032994
1995/07/13,2.445313,2.546875,2.414063,2.445313,17950.4,0,0,0,0,54.7301526469365,54.13016246020953,2.300455866666667,2.2063153166666667,2.1121747666666666,0.29687600000000014,0.01171875,0.56640625,2.4203128,2.2988284,2.2115237,1.8921225833333333,1.8503907583333332,1.7309083041666669,-32.95960096027734,-23.932596192315764
1995/07/14,2.429688,2.453125,2.359375,2.429688,10804.8,0,0,0,0,51.9063685317909,53.804645316292216,2.3133465,2.22076845,2.1281904000000003,0.2617194999999999,0.01171875,0.55078125,2.4375004000000002,2.3285159,2.2251956,1.9069663333333333,1.8574871166666667,1.7364096083333334,-32.023508799852806,-28.028695197877337
1995/07/17,2.46875,2.53125,2.460938,2.484375,13940.8,0,0,0,0,60.25752458150535,56.491469466844336,2.3320964833333333,2.238346583333333,2.1445966833333334,0.359375,0.01171875,0.6054682499999999,2.4343754,2.3609378,2.24316435,1.9199871666666666,1.863867325,1.7422038791666667,-28.347596298136597,-31.56963692891895
1995/07/18,2.476563,2.492188,2.289063,2.351563,19305.6,0,0,0,0,37.85723272442717,45.10646299991956,2.348112116666667,2.248893466666667,2.149674816666667,0.07421949999999988,0.01171875,0.47265625,2.4281254,2.3820316,2.25214875,1.9318361333333334,1.8694011833333333,1.7473471083333334,-27.053541874363667,-21.669887973673294
1995/07/19,2.296875,2.328125,2.132813,2.195313,25875.2,0,0,0,0,14.005584499564753,29.85911699888871,2.35514335,2.2508466,2.1465498500000004,-0.20703050000000012,0.01171875,0.31640625,2.3812504,2.3789065999999996,2.2521487500000004,1.9423830166666667,1.8730470166666666,1.7518718500000001,-24.98470212279232,-19.72269432117625
1995/07/20,2.195313,2.359375,2.1875,2.226563,26894.4,0,0,0,0,12.196922672623586,19.914880645742745,2.3650391666666666,2.2576174166666667,2.150195666666667,-0.15234300000000012,0.01757799999999987,0.34179700000000013,2.3375003999999997,2.3789066,2.25918,1.9529299,1.8767579583333331,1.7563640375,-22.536922902339292,-11.69370009005063
1995/07/21,2.53125,2.640625,2.484375,2.609375,82433.6,0,0,0,0,61.36679527909158,31.9307447648728,2.3886068333333332,2.2784507333333335,2.1682946333333333,0.5195309999999997,0.01757799999999987,0.7246090000000001,2.3734378,2.4054691000000004,2.2798831,1.9686850999999999,1.88444025,1.762418725,-22.462677765736277,-27.657469514862257
1995/07/24,2.609375,2.796875,2.507813,2.773438,65427.2,0,0,0,0,67.12585232453408,49.72557998337692,2.4272786833333333,2.306575733333333,2.185872783333333,0.6914069999999999,0.08984375,0.81640625,2.4312504,2.4328129,2.31308625,1.9870444833333332,1.8937501499999998,1.7691244541666669,-23.927147850848165,-38.89198735447838
1995/07/25,2.804688,2.820313,2.710938,2.710938,29163.2,0,0,0,0,55.74267928037316,60.63367042469111,2.4612631,2.338607,2.2159509,0.5429689999999998,0.0917967500000001,0.7519532499999999,2.5031254,2.4656254,2.3431644,2.0048830333333334,1.9021485916666665,1.7755372166666668,-27.06137384664499,-37.3410179526574
1995/07/26,2.71875,2.796875,2.703125,2.710938,20572.8,0,0,0,0,55.74267928037316,58.47813364583635,2.496158933333333,2.3735028333333332,2.2508467333333333,0.5429689999999998,0.1191405000000001,0.7246094999999999,2.6062504,2.4937504,2.3775394,2.023633033333333,1.910416825,1.7812338333333335,-30.1757867510451,-35.29475884317681
1995/07/27,2.710938,2.726563,2.6875,2.695313,14233.6,0,0,0,0,53.50197743511581,54.492754795025384,2.5263673,2.40644555,2.2865238000000003,0.5117189999999998,0.12109349999999997,0.7070315,2.7000003999999995,2.5187504,2.4087894000000003,2.041732,1.9182944333333334,1.7870769333333334,-34.88218686264367,-35.225700648043485
1995/07/28,2.703125,2.703125,2.664063,2.664063,12344.0,0,0,0,0,49.0982080384577,51.50498294230367,2.5524089666666665,2.434830966666667,2.3172529666666666,0.4492189999999998,0.12109349999999997,0.6757815,2.7109379999999996,2.5421879,2.4353519,2.0590497166666664,1.9259116250000001,1.7925131333333333,-36.03357921473804,-33.4144312753341
1995/07/31,2.65625,2.679688,2.59375,2.671875,10484.8,0,0,0,0,50.03657559023271,50.52005215395079,2.5781251500000004,2.45937525,2.3406253500000003,0.4648429999999997,0.12109349999999997,0.6835935,2.6906254,2.5609379,2.46093785,2.0771486666666665,1.9335288083333333,1.7977214666666665,-35.03305345411193,-33.88935855134781
1995/08/01,2.679688,2.679688,2.601563,2.617188,16790.4,0,0,0,0,42.533491970948724,45.50624827997479,2.6053387333333333,2.4838544333333337,2.362370133333333,0.3281254999999996,0.12109349999999997,0.6289065,2.6718754000000002,2.5875004,2.484766,2.094336166666667,1.940755375,1.8027344875,-33.56654560773161,-30.00847872075581
1995/08/02,2.632813,2.6875,2.578125,2.585938,14612.8,0,0,0,0,38.51014353108976,41.82996932601598,2.6264324833333332,2.5041669333333334,2.381901383333333,0.11718799999999963,0.1367185000000002,0.5820314999999998,2.6468754,2.6265628999999997,2.50273475,2.1110028333333335,1.947721525,1.8078451666666666,-33.317474324808,-34.04940242855878
1995/08/03,2.5625,2.726563,2.53125,2.710938,28715.2,0,0,0,0,53.386089544466685,46.652708881200624,2.6545575,2.5256513000000003,2.3967451,0.3554689999999998,0.12890599999999997,0.714844,2.6500003999999997,2.6750004,2.5269535,2.1306643000000003,1.9555991333333334,1.8135092291666666,-30.852637143062914,-22.90151473931803
1995/08/04,2.71875,2.78125,2.703125,2.765625,13227.2,0,0,0,0,60.2579460358444,52.81871930173013,2.6748700166666666,2.547916916666667,2.4209638166666663,0.4179679999999997,0.12499974999999997,0.77343725,2.6703128,2.6906254,2.5480472499999998,2.1508465833333332,1.9643230916666667,1.8193035,-31.234207669891212,-35.32228390947561
1995/08/07,2.773438,2.789063,2.6875,2.695313,8172.8,0,0,0,0,49.82312114109447,52.36039495531802,2.6854169,2.5615888,2.4377607,0.2539069999999999,0.12499974999999997,0.70312525,2.6750004,2.6828129,2.5578128999999996,2.1666018,1.9728517416666667,1.8247071458333333,-30.572071418300332,-30.578677293393415
1995/08/08,2.6875,2.773438,2.648438,2.734375,7982.4,0,0,0,0,53.98020400485678,54.19345095468978,2.699870033333333,2.5768231833333335,2.4537763333333333,0.3320304999999997,0.12499974999999997,0.74218725,2.6984377999999998,2.6851566,2.5753909999999998,2.181315333333333,1.9820965333333334,1.8303712083333332,-31.157718277904017,-32.93671301877425
1995/08/09,2.773438,2.90625,2.742188,2.867188,100795.2,0,0,0,0,61.03983121084556,58.07019331041556,2.7240887666666667,2.597526316666667,2.4709638666666667,0.4960944999999999,0.1113280000000001,0.8808594999999999,2.7546878,2.7007816,2.5972660000000003,2.1983726333333333,1.9923178916666666,1.8364258958333333,-32.250683716922225,-39.51422962364981
1995/08/10,2.882813,2.945313,2.867188,2.914063,42289.6,0,0,0,0,63.87370542139785,61.91241607719809,2.743359633333333,2.6195315333333338,2.4957034333333334,0.5507814999999998,0.1191405000000001,0.9082034999999999,2.7953128000000005,2.7226566,2.6207035000000003,2.216211183333334,2.0033205,1.8425782416666665,-35.66281257615412,-39.9621590354775
1995/08/11,2.914063,2.9375,2.796875,2.859375,20361.6,0,0,0,0,51.50761390009045,56.9474141998699,2.7682294166666668,2.6420575666666672,2.515885716666667,0.4414054999999997,0.11914049999999987,0.8496090000000001,2.8140628,2.7421878,2.64218785,2.2342450333333335,2.0138022666666666,1.8485027208333333,-36.02036802932115,-37.110061175310726
1995/08/14,2.867188,3.015625,2.859375,3.0,40696.0,0,0,0,0,67.38442183187965,62.40675133016024,2.7958336,2.6653648500000005,2.5348961,0.6523434999999997,0.12499974999999997,0.94140625,2.8750002,2.7750003,2.6679691,2.2557294000000003,2.0252606,1.8551433458333333,-38.225487821293434,-41.60427625325485
1995/08/15,3.0625,3.132813,3.046875,3.132813,39030.4,0,0,0,0,73.2338306056217,67.37985527621639,2.8263023666666665,2.701692966666667,2.5770835666666665,0.8007814999999998,0.12499975000000019,0.9921877499999998,2.9546878,2.8265628,2.7070316,2.2797528500000004,2.0366538333333333,1.862597775,-40.42643129607595,-43.94143039268684
1995/08/16,3.132813,3.421875,3.132813,3.390625,49006.4,0,0,0,0,75.79702967316895,76.7898744411264,2.8858075666666667,2.7565106666666668,2.6272137666666664,0.9687494999999995,0.19335924999999987,1.18164025,3.0593752000000003,2.9070315,2.7667972,2.308398683333334,2.0501955,1.8714519416666666,-44.78460812825306,-61.3051137845354
1995/08/17,3.15625,3.328125,3.0625,3.210938,100464.0,0,0,0,0,52.16690886125522,62.16053662723951,2.9376304833333333,2.8036460833333336,2.6696616833333335,0.6093754999999996,0.21289049999999987,0.9824220000000001,3.1187502,2.9570315000000003,2.8160159499999997,2.3350914000000005,2.0625001916666665,1.8793621,-44.561726516453255,-38.847750976478444
1995/08/18,3.226563,3.328125,3.226563,3.25,22590.4,0,0,0,0,55.91811852848378,58.5519559184471,2.9694013,2.8381513000000003,2.7069013,0.6874994999999995,0.26171849999999974,0.953125,3.1968752,3.005469,2.8480472,2.362695566666667,2.07434915,1.8872722541666667,-44.64965277806259,-37.5496924833574
1995/08/21,3.25,3.257813,2.929688,2.960938,28945.6,0,0,0,0,27.067471612600922,38.38657243492773,2.989193,2.8559898500000003,2.7227867,0.06250049999999963,0.26367174999999987,0.6621097499999999,3.1890628,3.0320315,2.8574222,2.3848309833333334,2.0843100916666666,1.8935548083333333,-42.980187815921354,-33.25695144254868
1995/08/22,2.96875,3.039063,2.953125,2.988281,30897.6,0,0,0,0,29.21828832370639,34.212891566635214,3.000325816666667,2.868294516666667,2.736263216666667,0.08984300000000012,0.26953099999999974,0.6835935000000002,3.1601564000000004,3.0574221,2.87128935,2.40781275,2.0947593083333333,1.8995769416666668,-39.00138257457376,-24.047404185948874
1995/08/23,3.007813,3.140625,3.0,3.117188,33022.4,0,0,0,0,36.80604953685215,32.4232165543496,3.0201174833333337,2.8857424333333337,2.7513673833333336,0.3476569999999999,0.27929674999999987,0.8027347499999999,3.1054690000000003,3.0824220999999996,2.8916018500000003,2.4341148333333336,2.1055015,1.9061687416666666,-30.84344150624593,-20.51540844289623
1995/08/24,3.109375,3.164063,2.992188,3.085938,27064.0,0,0,0,0,33.58036721591333,33.3410213391171,3.0456383,2.90462265,2.763607,0.22656350000000014,0.26367174999999987,0.7871097499999999,3.080469,3.0996096,2.9111331,2.458854416666667,2.1163739,1.9125164000000001,-30.947874322208428,-39.369915056290935
1995/08/25,3.09375,3.164063,3.085938,3.132813,14534.4,0,0,0,0,38.069669658803484,36.4322645121883,3.0701175000000003,2.9271487000000005,2.7841799000000003,0.13671949999999988,0.26757799999999987,0.8300784999999999,3.0570316,3.1269534,2.9345706,2.4847007833333334,2.1278973416666664,1.9190593708333334,-29.1113883861127,-28.367262802878773
1995/08/28,3.132813,3.171875,2.992188,3.046875,18971.2,0,0,0,0,25.48736414322096,31.085245558205756,3.0958987000000002,2.9482424500000004,2.8005862,-0.046875500000000514,0.26757799999999987,0.6972654999999999,3.0742190000000003,3.1316409,2.9533206,2.506315366666667,2.1388348416666667,1.9250489541666667,-26.896583545071667,-22.182927237343506
1995/08/29,3.046875,3.046875,2.851563,2.953125,44275.2,0,0,0,0,13.2102245552626,23.329934466151617,3.11764345,2.9641278499999997,2.81061225,-0.16015650000000026,0.25976549999999987,0.5253904999999999,3.0671878,3.1136721,2.97011745,2.5248049500000005,2.1480796333333334,1.9305177041666668,-25.203588916554626,-15.58243104336366
1995/08/30,2.953125,3.148438,2.945313,3.101563,24168.0,0,0,0,0,28.231043553123524,22.889330734169285,3.1447268,2.9865237000000002,2.8283206,0.13671949999999988,0.25976549999999987,0.6621095000000001,3.0640628000000003,3.0847659,2.9958987,2.5402997500000004,2.1585614083333335,1.9366049458333334,-25.773918081645103,-23.367054268348642
1995/08/31,3.101563,3.125,3.039063,3.046875,13276.8,0,0,0,0,19.020909722979017,19.994184064849232,3.1599611166666666,3.007226816666667,2.854492516666667,0.06249949999999993,0.25976549999999987,0.6074215000000001,3.0562502,3.0683596,3.01269555,2.554883083333334,2.168912966666667,1.9427898416666667,-22.07475031404234,-20.87407621827711
1995/09/01,3.070313,3.132813,3.0625,3.117188,16702.4,0,0,0,0,26.97833450080626,25.017766880303157,3.1772788666666667,3.024935166666667,2.872591466666667,0.24609449999999988,0.25976549999999987,0.6777345000000001,3.0531252,3.0550784,3.0302737,2.571028916666667,2.1787437,1.9492677083333334,-21.473355127477824,-25.360286870056168
1995/09/05,3.140625,3.296875,3.125,3.289063,19745.6,0,0,0,0,48.42591468179405,33.148673149689145,3.2064455,3.0505862,2.8947268999999998,0.5273444999999999,0.25976549999999987,0.8496095000000001,3.1015628,3.0878909,3.0599612,2.5906252833333334,2.1898114083333335,1.9562664083333334,-21.679739377673425,-23.21484848832153
1995/09/06,3.304688,3.390625,3.296875,3.34375,26161.6,0,0,0,0,59.00574111550555,46.22696305983861,3.2361329833333334,3.0818361833333334,2.9275393833333334,0.5898434999999997,0.25976549999999987,0.9042965000000001,3.1796878,3.1234378,3.09042995,2.6127607000000004,2.2010093250000002,1.9634278666666667,-25.599106326918385,-35.17926578958847
1995/09/07,3.359375,3.359375,3.195313,3.210938,22710.4,0,0,0,0,38.94367199586904,45.69713689402706,3.2569663166666665,3.102669516666667,2.9483727166666664,0.3242194999999999,0.2734372500000002,0.7578127499999998,3.2015628,3.1328128000000004,3.1076174500000002,2.6321617500000003,2.21070985,1.9701010458333335,-26.48448108808362,-27.793928074174808
1995/09/08,3.203125,3.21875,3.109375,3.15625,23393.6,0,0,0,0,31.668005937134968,40.05870526891135,3.271159,3.1152997,2.9594404,0.21484349999999974,0.3476560000000002,0.6289059999999997,3.2234378,3.139844,3.1197268,2.6506513333333337,2.2202150583333333,1.9766765666666666,-28.43023083315473,-30.60282494363265
1995/09/11,3.164063,3.226563,3.132813,3.171875,9660.8,0,0,0,0,33.61649320491835,34.43642644473545,3.2844402666666666,3.1309247166666667,2.977409166666667,0.18749949999999949,0.35351549999999987,0.6386715000000001,3.2343752,3.1437502000000004,3.1353518,2.6675784166666667,2.2305015166666666,1.9833171916666668,-27.87356605105297,-22.576962959547366
1995/09/12,3.179688,3.203125,3.101563,3.125,11228.8,0,0,0,0,27.59001471262371,30.217639966245493,3.2909506666666664,3.140169516666667,2.9893883666666663,0.046874499999999486,0.37695299999999987,0.5683590000000001,3.2015626,3.1515627000000004,3.1416018,2.6842450833333333,2.2394207833333337,1.9898927125,-26.849998802388598,-18.097012244999675
1995/09/13,3.140625,3.15625,3.054688,3.101563,17592.0,0,0,0,0,24.711919564470985,27.800876560803776,3.291731866666667,3.1401695166666665,2.9886071666666667,-0.046874500000000374,0.38867150000000006,0.5332034999999999,3.1531252000000003,3.1664065,3.1400393,2.6997398833333337,2.2474286,1.9962240958333335,-23.044676718188096,-16.152655368585975
1995/09/14,3.109375,3.148438,3.085938,3.09375,14155.2,0,0,0,0,23.76601099329038,25.04377251287498,3.270117316666667,3.129883066666667,2.9896488166666666,-0.11718800000000051,0.38867174999999987,0.5253902500000001,3.1296876,3.1656252,3.12519555,2.7147138333333336,2.2562827666666667,2.0023764375,-20.551150020810475,-15.326294587286686
1995/09/15,3.09375,3.101563,2.9375,2.976563,26800.0,0,0,0,0,10.980132910325432,18.07145410806673,3.2552736,3.12011745,2.9849613,-0.32031149999999986,0.39648424999999987,0.35742224999999994,3.0937502,3.158594,3.1134768,2.7295575833333334,2.2638999583333335,2.0079428458333335,-15.846896878168375,-7.081559230422148
1995/09/18,2.960938,3.101563,2.914063,3.085938,17355.2,0,0,0,0,22.770286996358013,19.48122934912444,3.247851766666667,3.108398716666667,2.9689456666666665,-0.08984300000000012,0.39648424999999987,0.44726575000000013,3.0765628,3.155469,3.1052737,2.7444013333333337,2.2719077750000003,2.01344415,-13.97650756925022,-13.225016414956594
1995/09/19,3.09375,3.171875,3.023438,3.132813,19382.4,0,0,0,0,24.960973713517564,20.404604025987922,3.24186215,3.1113935,2.98092485,-0.007812000000000374,0.39648424999999987,0.49414075000000013,3.0781254000000002,3.139844,3.11386745,2.7614586333333335,2.2801109,2.019303525,-13.4899386961483,-15.664167879490083
1995/09/20,3.15625,3.15625,3.0,3.046875,17110.4,0,0,0,0,13.99050017881291,19.620151581060313,3.2490886833333334,3.1151044333333333,2.981120183333333,-0.11328200000000033,0.38476575000000013,0.37304674999999987,3.0671878,3.1101565,3.11679715,2.7770836333333335,2.288248916666667,2.024642066666667,-12.460200198368089,-11.003962879684906
1995/09/21,3.054688,3.078125,2.914063,2.960938,16726.4,0,0,0,0,4.560517503010805,12.921450043357275,3.2451824166666667,3.1100263166666666,2.974870216666667,-0.2851560000000002,0.3847657499999997,0.22851575000000013,3.0406254,3.0851565,3.10898465,2.792708633333333,2.2958661083333336,2.029687641666667,-10.10056476229021,-3.5281174068973025
1995/09/22,2.953125,2.992188,2.9375,2.9375,13100.8,0,0,0,0,2.230156159528678,6.442779077926707,3.2330730500000002,3.1037763000000003,2.9744795500000003,-0.3046880000000005,0.27734375,0.031249749999999743,3.0328128,3.0632815,3.1015627500000003,2.8071617499999997,2.3037762666666666,2.034570454166667,-6.689095759121121,9.975785785423296
1995/09/25,2.929688,2.945313,2.828125,2.875,14131.2,0,0,0,0,3.554858521575485,3.2828894143100285,3.2227866,3.0915367,2.9602868,-0.359375,0.27343775000000026,0.0,2.9906252,3.033594,3.0886721,2.819531533333333,2.311718975,2.0393230583333333,0.05984937169628637,20.519709239130442
1995/09/26,2.882813,2.882813,2.617188,2.6875,48521.6,0,0,0,0,3.391518372756622,2.711805846816506,3.210026216666667,3.0744794166666667,2.9389326166666665,-0.5234380000000005,0.21093775000000026,-0.0078125,2.9015626,2.989844,3.07070335,2.8283205999999996,2.3186200166666664,2.0430991,7.580512360790453,21.93914706598075
1995/09/27,2.679688,2.742188,2.546875,2.617188,63056.0,0,0,0,0,3.4776241163565653,3.1545854788103243,3.1942710666666665,3.058724216666667,2.9231773666666667,-0.5937489999999999,0.23437525000000026,-0.07812449999999993,2.8156252000000004,2.9414065000000003,3.0539065,2.8362633166666664,2.3255210583333334,2.0467123833333334,15.622909747704053,29.208024054883097
1995/09/28,2.640625,2.820313,2.601563,2.796875,43620.8,0,0,0,0,15.8732920480058,8.14202695654366,3.178776266666667,3.042448166666667,2.906120066666667,-0.234375,0.24804700000000013,0.0,2.7828125999999997,2.911719,3.0386721000000003,2.8457685166666664,2.33320335,2.0511394666666667,20.189967646236536,19.307172085765107
1995/09/29,2.796875,2.945313,2.789063,2.867188,35507.2,0,0,0,0,22.648200901740744,14.838471090789566,3.1721356833333334,3.0322919333333336,2.8924481833333333,-0.09374899999999986,0.24804700000000013,0.0,2.7687502,2.9007815,3.02968775,2.8564456,2.34251325,2.0560548333333335,18.493495330593408,1.4934242072076473
1995/10/02,2.867188,2.867188,2.648438,2.664063,19304.0,0,0,0,0,7.387930021709044,13.70422496064068,3.160677333333333,3.0134117333333337,2.8661461333333333,-0.49218649999999986,0.27734375,-0.03124949999999993,2.7265628,2.858594,3.0070315,2.8617841499999996,2.3510419,2.0599936375000003,16.499262046636282,10.548542819344837
1995/10/03,2.679688,2.75,2.640625,2.742188,21435.2,0,0,0,0,13.426740252841626,14.151355580163004,3.13125025,2.98710965,2.84296905,-0.29687399999999986,0.36132825000000013,0.0,2.7375004,2.8195315,2.97968775,2.8658206166666664,2.3598309666666664,2.06406265,13.663933704772223,7.7625053566604425
1995/10/04,2.734375,2.734375,2.5625,2.625,33692.8,0,0,0,0,4.904778529541361,8.174651809624002,3.10000025,2.9519534,2.80390655,-0.48828150000000026,0.36718775000000026,-0.078125,2.7390628,2.7773440000000003,2.94375025,2.8698570666666665,2.3677085666666664,2.0672853041666666,12.062135264260368,21.19903185232382
1995/10/05,2.625,2.632813,2.476563,2.5,30856.0,0,0,0,0,1.2027548308499507,5.604620198720678,3.06367215,2.9160159,2.76835965,-0.6445320000000003,0.33007825000000013,-0.203125,2.6796878,2.7312502000000003,2.90820335,2.871028933333333,2.374609608333333,2.0702149916666666,13.766559255700946,27.829292042968
1995/10/06,2.53125,2.59375,2.515625,2.53125,30956.8,0,0,0,0,2.9269417959600745,2.944372033095372,3.0313804833333333,2.8852867333333334,2.739192983333333,-0.5820320000000003,0.33007825000000013,-0.171875,2.6125002000000004,2.6906252000000004,2.87695335,2.8724612166666663,2.3822919,2.0734702,18.825441939788917,26.787837627647498
1995/10/09,2.492188,2.5,2.25,2.335938,51656.0,0,0,0,0,3.0414120746486772,2.2150212050981652,2.9984377666666666,2.844531516666667,2.690625266666667,-0.7460930000000001,0.31250025000000026,-0.36718699999999993,2.5468752,2.6367190000000003,2.8351565,2.8708987166666664,2.388932525,2.0757162958333333,25.475728585295098,43.79997604687574
1995/10/10,2.296875,2.546875,2.179688,2.53125,61145.6,0,0,0,0,15.99276159093214,7.694309604650163,2.9755211,2.8083336,2.6411461000000003,-0.2851570000000003,0.29101575000000013,-0.171875,2.5046875999999996,2.6210940000000003,2.805469,2.8716799666666666,2.3958335666666666,2.0787110875,29.108526208521617,25.92649347279305
1995/10/11,2.578125,2.601563,2.4375,2.5,26056.0,0,0,0,0,15.76063398476721,11.731783124087166,2.94908885,2.7787763,2.60846375,-0.3476570000000003,0.32226575000000013,-0.203125,2.4796875999999997,2.6093751999999997,2.77539085,2.8741539166666663,2.402995025,2.0813803583333335,27.95508712790046,15.431836449218006
1995/10/12,2.5,2.5625,2.484375,2.53125,14536.0,0,0,0,0,18.990369147181365,17.159199233328565,2.9207034166666666,2.749609616666667,2.578515816666667,-0.23046950000000033,0.34570325000000013,-0.171875,2.4859375999999997,2.5828127,2.7472658500000002,2.8797528666666663,2.4110679416666665,2.084244941666667,24.71858508495219,11.646781828226677
1995/10/13,2.578125,2.601563,2.53125,2.53125,12059.2,0,0,0,0,18.990369147181365,18.094953551540993,2.893489866666667,2.727083566666667,2.5606772666666666,-0.10546950000000033,0.34570325000000013,-0.171875,2.4859375999999997,2.5492189,2.7250002,2.884830983333333,2.4188804416666665,2.0872071791666666,21.078805590972614,8.588940157749617
1995/10/16,2.539063,2.554688,2.414063,2.414063,12859.2,0,0,0,0,11.510461404806353,15.347265502641143,2.8625002833333335,2.6984377333333334,2.5343751833333337,-0.3320310000000002,0.34570325000000013,-0.28906199999999993,2.5015626,2.5242189,2.69140645,2.881575783333333,2.4251304416666666,2.089518379166667,15.89206784842761,17.86628733415071
1995/10/17,2.4375,2.570313,2.359375,2.546875,24793.6,0,0,0,0,21.019231620808693,18.1868585755593,2.83476595,2.6675783500000003,2.50039075,-0.003907000000000327,0.37500025000000026,-0.15625,2.5046875999999996,2.5046876,2.6621095500000003,2.877799733333333,2.4324221083333333,2.092350408333333,12.176907012275125,7.350689292030633
1995/10/18,2.570313,2.625,2.515625,2.515625,21275.2,0,0,0,0,18.75610655494485,17.447548339077713,2.8066409500000002,2.6417971000000002,2.47695325,-0.046875500000000514,0.36328125,-0.22265650000000026,2.5078126,2.4937501,2.6355470500000004,2.8745445166666665,2.439713775,2.095280095833333,10.926986776171736,9.182235268701062
1995/10/19,2.5,2.523438,2.351563,2.398438,30608.0,0,0,0,0,12.369260096404838,16.023524093867287,2.779036816666667,2.613802316666667,2.4485678166666665,-0.2812495000000004,0.35156275000000026,-0.37499949999999993,2.4812502,2.4835939,2.60742205,2.8693361833333335,2.4464846083333334,2.0974610874999997,12.627694904733321,20.150322471034595
1995/10/20,2.398438,2.453125,2.304688,2.328125,21744.0,0,0,0,0,9.558654346528671,12.452742374746078,2.7540367666666667,2.584114816666667,2.4141928666666663,-0.4218755000000005,0.375,-0.44921900000000026,2.4406252000000004,2.4632814,2.5769533,2.8632163833333335,2.4524741916666666,2.098812,16.49051315217984,27.903031394982218
1995/10/23,2.304688,2.515625,2.273438,2.492188,27080.0,0,0,0,0,25.038874652197773,16.915904423682992,2.737500266666667,2.561328366666667,2.3851564666666665,-0.14062450000000037,0.35937474999999974,-0.2851560000000002,2.4562502000000004,2.4789064000000005,2.5578127,2.8603518000000006,2.4597007583333332,2.1006349166666665,15.563155100277626,13.229497074639644
1995/10/24,2.492188,2.539063,2.40625,2.4375,22851.2,0,0,0,0,24.226178950414354,19.76563316113631,2.7174481999999998,2.5479168999999997,2.3783856,-0.2500005000000005,0.35351549999999987,-0.33984400000000026,2.4343752000000003,2.4695314,2.5453126999999998,2.8564455500000006,2.466797108333333,2.1022625208333334,17.710296944369965,18.08639851249233
1995/10/25,2.445313,2.453125,2.390625,2.421875,10094.4,0,0,0,0,22.862098858480365,23.48742332341596,2.70013045,2.5372398,2.37434915,-0.2734380000000005,0.359375,-0.35546900000000026,2.4156252,2.4617189,2.53554705,2.8531903333333335,2.4737632499999997,2.1039552291666666,19.819224152440373,19.726871309053095
1995/10/26,2.4375,2.453125,2.34375,2.398438,10360.0,0,0,0,0,20.233165159605075,22.02304663237442,2.6776044,2.5201824999999998,2.3627606,-0.2812495000000004,0.3261719999999997,-0.3789060000000002,2.4156252,2.4484377000000004,2.5156251999999997,2.8500653333333337,2.480534083333333,2.1053549708333335,19.685059379468242,19.479498606173934
1995/10/27,2.414063,2.539063,2.398438,2.53125,27260.8,0,0,0,0,37.60637285253588,28.970840929255306,2.6579429333333335,2.5013022833333336,2.3446616333333337,0.027342999999999673,0.3261719999999997,-0.24609400000000026,2.4562502000000004,2.4484377000000004,2.4988283,2.847070533333334,2.4888674166666664,2.1071778875,15.954797263708965,9.251720816185841
1995/10/30,2.546875,2.601563,2.476563,2.515625,20156.8,0,0,0,0,32.36559062742907,30.845323203978843,2.6434898000000002,2.49153665,2.3395835,0.019530499999999673,0.3125,-0.26171900000000026,2.4609376,2.4585939,2.4914064,2.842903866666667,2.4968752249999997,2.109033354166667,15.212956081102329,9.520291161606448
1995/10/31,2.53125,2.53125,2.40625,2.40625,15644.8,0,0,0,0,16.087806477045376,26.348180780150205,2.63112,2.4783856,2.3256512000000003,-0.18750100000000014,0.27734349999999974,-0.37109400000000026,2.4546875999999997,2.4445314,2.4746095,2.8380861500000005,2.502343975,2.1107260625,15.077295923215527,17.40809772305833
1995/11/01,2.414063,2.5625,2.40625,2.539063,19868.8,0,0,0,0,36.90576983878098,29.669298067073534,2.623437716666667,2.4714845666666667,2.3195314166666665,0.078125,0.171875,-0.2382810000000002,2.4781252,2.4468752,2.4703126500000003,2.83483095,2.5080731416666664,2.1132976791666667,11.89121144861004,3.796448936025662
1995/11/02,2.5625,2.585938,2.523438,2.554688,15499.2,0,0,0,0,39.634336337174325,31.927636340154084,2.6196616833333333,2.4723960333333332,2.3251303833333337,0.109375,0.13671849999999974,-0.2226560000000002,2.5093752,2.4625002,2.4730470500000004,2.829622616666667,2.513997625,2.116064608333333,9.057975310136401,5.3133179138057365
