Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2005/09/15,149.20076,152.802261,148.398758,150.744965,31048.342,0,0,0,0,36.82217558841836,43.33278681007566,147.31864613333335,144.34653703333333,141.37442793333335,5.17807049999999,4.894153500000016,2.3636365000000126,152.0431032,148.35393219999997,144.514325,146.20947114999998,131.28134204166665,110.64631204583333,-4.313707117011434,5.503030915265489
2005/09/16,151.442352,151.681458,149.375107,149.53949,15216.422,0,0,0,0,30.808288585359577,34.25040316591224,147.87049398333335,144.9200538833333,141.96961378333333,2.767120499999976,4.132015499999994,1.683689500000014,152.15368980000002,149.0488282,145.01768805,146.2999651833333,131.78209010833334,110.98219890833334,-5.976839607789043,-12.535221810246094
2005/09/19,149.938004,152.428665,149.793533,151.327789,11566.994,0,0,0,0,37.59614274931367,35.685949660509536,148.53309471666665,145.49647676666666,142.45985881666667,6.343718499999966,1.0336265000000253,4.533015999999975,151.56091320000002,149.8129639,145.61021735,146.41686046666666,132.29408770833334,111.32821445416667,-5.611740569698884,2.8753341913323247
2005/09/20,152.503387,155.068771,152.045105,153.380096,18772.1,0,0,0,0,48.10474846805014,40.71456650662144,149.27581143333333,146.29025168333334,143.30469193333334,8.435874000000013,1.0336265000000253,6.585322999999988,151.185321,150.84907990000002,146.4545525,146.50536219999998,132.82293876666665,111.67910756666667,-4.930607493134867,-7.0249241313864825
2005/09/21,153.629166,156.294174,152.408737,155.367645,20315.262,0,0,0,0,58.6947758271727,50.18331860675389,150.14521981666667,147.10536321666666,144.06550661666668,11.613959500000021,1.0336265000000253,8.57287199999999,152.071997,151.6973999,147.25953525000003,146.57011948333331,133.37030375833334,112.04060675,-4.082457290702969,-9.23050561848008
2005/09/22,155.168396,159.013977,154.505875,155.103638,26110.302,0,0,0,0,50.620766370085015,52.79858396085834,150.9691316,147.9105952,144.8520588,8.911606499999976,0.9439619999999991,8.398529499999995,152.9437316,152.4934174,147.9768471,146.64791133333335,133.89367539166668,112.40613250416666,-6.848643902662356,-8.32790214453144
2005/09/23,155.915588,158.012726,155.711349,157.091187,17031.199,0,0,0,0,60.936151352681065,58.123351471722906,151.80242476666666,148.72919336666666,145.65596196666667,12.88670449999998,0.8829420000000141,10.447098499999981,154.45407100000003,153.3038804,148.7930382,146.83587343333332,134.419994325,112.77549803750001,-6.495158344414646,-10.767794019007551
2005/09/26,159.153458,159.875748,155.696411,156.553207,19862.973,0,0,0,0,54.54677066162472,55.19450199594149,152.75402516666665,149.53060606666665,146.30718696666668,10.948973499999994,-0.872974250000027,10.792060499999991,155.4991546,153.5300339,149.55767210000002,147.00299710000002,134.93913183333333,113.13535756666667,-9.368732755005137,-11.492537861620134
2005/09/27,156.886948,158.610489,156.104874,156.383835,13797.724,0,0,0,0,49.63867076661515,54.24001845242018,153.42127448333332,150.24393233333333,147.06659018333335,10.610229500000031,-1.23162825,10.62268850000001,156.0999024,153.6426117,150.19254225,147.1913742333333,135.4380119,113.49222825,-10.04128693916595,-10.387695052190537
2005/09/28,156.523315,156.96167,152.229401,152.428665,16054.752,0,0,0,0,21.382128814868782,35.83492053707751,154.09915048333332,150.77560628333333,147.45206208333335,2.0199349999999754,-1.642585749999995,6.6675185,155.5121064,153.7920517,150.65904385000002,147.27680411666668,135.91103060833333,113.82823965833333,-9.255033711459465,-5.2992394799476505
2005/09/29,152.767395,154.779846,152.468506,154.231903,11269.684,0,0,0,0,29.828744717717342,32.10731553373091,154.67250151666667,151.33650386666667,148.00050621666668,4.836875500000019,-1.642585749999995,8.470756499999993,155.33775939999998,154.1407455,151.24733885,147.4270742,136.394177975,114.1612830125,-8.998168007072891,-7.043573622598583
2005/09/30,156.523315,158.157181,155.56192,157.63913,18371.203,0,0,0,0,51.7559892148357,36.43612824566506,155.46644201666666,152.06294786666666,148.65945371666666,9.648827000000011,-1.642585749999995,11.8779835,155.447348,154.9507095,151.99976885,147.60075661666667,136.90268863333333,114.51105530833333,-8.957298741626099,-10.563447691773591
2005/10/03,156.229416,159.457321,155.810989,158.74498,18389.27,0,0,0,0,59.40498919589744,48.65090918074675,156.28014215000002,152.78274994999998,149.28535775,11.203002500000025,-1.642585749999995,12.983833500000003,155.8857026,155.6924286,152.75269625,147.78714119999998,137.42469035000002,114.88089818750001,-8.993022362172246,-11.671155964350861
2005/10/04,159.377609,160.040131,154.78981,154.919327,18357.15,0,0,0,0,31.591638361903907,42.61543371887553,157.1400019333333,153.4446024833333,149.74920303333334,3.3873135000000048,-3.3275184999999965,9.158180500000014,155.592801,155.84635169999999,153.3477158,147.93367541666666,137.92095525833335,115.21634918750001,-8.529277075232727,-8.068968617492942
2005/10/05,155.761169,156.862045,153.424927,154.774872,16719.234,0,0,0,0,28.390067587445092,36.78201262588666,157.53850888333332,153.92579908333335,150.31308928333334,2.5703809999999407,-4.975101499999994,7.9427340000000015,156.0620424,155.7870744,153.74223715,148.09083636666665,138.44279103333332,115.50335677499999,-8.869423383338951,-6.999971020478773
2005/10/06,156.483459,156.652832,154.466019,155.791061,16047.525,0,0,0,0,33.907338500918925,31.895021897618495,157.90961865,154.3350154,150.76041215,4.602758999999992,-5.371116499999971,8.958923000000027,156.373874,155.85581670000002,154.17461705,148.20615415,138.96491735833334,115.76352745416666,-8.946926689864608,-7.431090155226865
2005/10/07,156.807251,157.743744,154.690186,155.910614,13591.353,0,0,0,0,28.11672603159398,30.53294620000604,158.37636946666666,154.71235126666664,151.04833306666666,4.68246400000001,-5.371116499999971,9.078476000000023,156.0281708,155.73775940000002,154.5208199,148.30661115,139.46965057499997,116.03581936666666,-8.288795289540575,-7.272790690153429
2005/10/10,156.070007,156.822189,153.997772,154.74498,11186.172,0,0,0,0,17.737347348867157,25.53343622595569,158.3615089333333,154.8157966833333,151.27008443333335,2.2814554999999928,-5.774604499999981,7.509354000000002,155.2281708,155.5569367,154.5434853,148.38515016666668,139.936857725,116.2945994,-7.119190091666418,-5.823129974980074
2005/10/11,154.725052,155.741241,151.860794,152.47847,17149.24,0,0,0,0,3.743719720522555,14.559662725343676,158.24129175000002,154.734684,151.22807625000002,-2.0672610000000304,-5.618938249999985,5.242843999999991,154.7399994,155.1664002,154.40450595,148.43961260000003,140.35977248333336,116.5287218375,-6.042080302202375,-2.683419670172727
2005/10/12,152.030151,153.021439,148.941727,149.92305,18682.164,0,0,0,0,3.9094699770993064,7.1628348494671545,158.04378226666665,154.65647686666665,151.26917146666668,-5.718567500000006,-5.328777000000002,2.687423999999993,153.769635,154.9158387,154.3539452,148.36547370000002,140.7132808,116.75771767083332,-4.59400912867673,0.2403848471494463
2005/10/13,150.436127,150.436127,144.797256,148.164642,21214.621,0,0,0,0,9.043144832207622,5.251292778751094,157.96308468333334,154.51401088333333,151.06493708333332,-8.508103000000062,-4.204242499999992,0.9290159999999901,152.24435119999998,154.3091126,154.22492905,148.24459356666665,141.02008914166666,116.96819956666667,0.4765398463712714,17.921654720013144
2005/10/14,149.390045,149.554428,145.723785,147.517075,17102.063,0,0,0,0,7.095358305764231,6.465365010487774,157.9092865,154.3839981,150.85870970000002,-9.803237000000024,-3.4508167500000013,0.28144900000000916,150.5656434,153.2969071,154.1238083,148.0968142333333,141.34134336666668,117.1783909125,5.644091155662386,18.564965856302145
2005/10/17,148.194534,152.030151,146.730026,151.930527,15190.124,0,0,0,0,23.49652710603798,14.515793791689859,157.99488143333332,154.33634338333334,150.67780533333334,0.1718605000000082,-3.505611249999987,4.694901000000016,150.0027528,152.6154618,154.1539452,148.11840008333334,141.69510071666664,117.41361341249998,8.17242066568816,6.818517575148789
2005/10/18,151.910599,153.404999,150.804749,151.073746,14208.659,0,0,0,0,19.951140118235575,17.090417873062304,157.88686933333332,154.24950208333334,150.61213483333333,-1.5417015000000163,-0.21793349999998668,3.8381200000000035,149.721808,152.2309037,154.0386277,148.18008578333334,142.04308808333332,117.65973259583333,6.738136314961983,-9.854841423803606
2005/10/19,151.432388,154.35643,151.412476,153.773621,14073.956,0,0,0,0,31.754410264648673,26.39740508324246,157.76432803333333,154.17403493333333,150.58374183333333,3.858048499999967,0.8057330000000036,5.7322619999999915,150.4919222,152.1307786,153.9589265,148.28477685000001,142.41129131666668,117.94896100416666,7.828076369346229,5.690085119070675
2005/10/20,154.416214,154.984085,150.042603,151.03389,27927.689,0,0,0,0,19.769874871714233,22.706933931940345,157.57661516666667,153.9646530666667,150.35269096666667,-1.1606360000000109,0.8854335000000049,2.9128305000000125,151.06577180000002,151.6550615,153.75543910000002,148.33683169999998,142.74715741666665,118.2201321,1.9449761750810062,-11.493846251312968
2005/10/21,172.254349,172.568176,165.87825,169.315369,45956.413,0,0,0,0,62.165291012800516,44.14667145649877,158.41181816666668,154.58042861666667,150.74903906666665,21.26530600000001,0.9203037500000164,21.15943924999999,155.4254306,152.995537,154.36664820000001,148.72205458333332,143.21917985833335,118.57546689166665,-3.512441265037938,-8.722121344292578
2005/10/24,171.043884,173.997818,170.456085,173.674026,18934.105,0,0,0,0,72.52591653890268,55.760537578599944,159.14664735,155.347138,151.54762865,28.552977999999996,0.9203037500000164,25.518096249999985,159.77413040000002,154.88844160000002,155.22268915,149.22757648333334,143.717935375,118.95070622916666,-9.450108386656401,-22.869818032943527
2005/10/25,172.244385,173.051361,170.789841,172.807281,13808.163,0,0,0,0,68.8898494465171,67.77244698295188,159.89359735,156.10629275000002,152.31898815,26.81948799999998,0.9203037500000164,24.651351249999976,164.12083739999997,156.9213227,156.04386145,149.68668901666666,144.21577771666668,119.29086872500001,-11.875908571033985,-21.983842345691524
2005/10/26,172.493454,177.335297,172.448624,177.056351,17881.775,0,0,0,0,73.95991802478056,73.09670921598675,160.9883264833333,157.19330168333335,153.39827688333332,31.516884500000003,1.9265330000000063,27.894192000000004,168.77738340000002,159.6346528,157.27524575,150.15368858333335,144.74471181666667,119.65085274166667,-19.811826226690993,-33.98950315921437
2005/10/27,177.634186,177.878265,175.183365,175.870789,10307.29,0,0,0,0,68.05422093598392,69.793603486963,162.13170721666665,158.31750441666665,154.50330161666665,28.099671999999998,2.325039250000003,26.310123750000002,173.7447632,162.40526749999998,158.35719004999999,150.61661990000002,145.27206847500003,119.99994007916666,-22.03634509081988,-22.61644057195739
2005/10/28,176.971664,178.804794,176.847137,178.416245,11851.256,0,0,0,0,73.32351417039193,72.17619346876454,163.1449927666667,159.36267016666665,155.58034756666666,30.607766500000025,3.058532750000012,27.768410249999988,175.5649384,165.4951845,159.3960458,151.11840569999998,145.81324826666668,120.38522507916667,-27.008582179045582,-33.58330678542111
2005/10/31,179.447388,186.675293,179.083755,185.375168,28793.321,0,0,0,0,75.75460222832801,75.49352719705122,164.62760183333333,160.64801893333333,156.66843603333334,36.6551135,3.058532750000012,34.72733324999999,177.90516680000002,168.8396486,160.7275552,151.78083933333335,146.39793175000003,120.799588625,-30.126049788035015,-38.45715607789068
2005/11/01,185.235687,191.233215,183.81601,188.981644,32834.813,0,0,0,0,76.04667780049253,77.49871046114798,166.30730605000002,162.21937895000002,158.13145185,39.31014349999995,3.058532750000012,37.902923749999985,181.14003939999998,172.6304384,162.43067105,152.5125132833333,147.02333750833333,121.239273875,-34.787001106843334,-45.28859893973312
2005/11/02,190.137314,191.781158,187.880783,189.131088,21210.003,0,0,0,0,75.39043015767388,76.33818150061758,168.05932198333332,163.94823203333334,159.83714208333333,31.143265000000014,3.058532750000012,38.05236775,183.5549868,176.16618509999998,164.14848185,153.24402139999998,147.64783009166666,121.67572127083334,-36.63303603441367,-43.219677797066055
2005/11/03,190.490997,192.568207,189.977921,192.254379,14952.637,0,0,0,0,80.9142252951998,78.406699925089,169.87767221666667,165.74640861666666,161.61514501666667,34.31388050000001,3.398510000000016,40.83568149999999,186.83170479999998,180.28823400000002,165.97164775000002,154.07648446666664,148.29083660833334,122.13410727916667,-40.075735165353976,-39.82993622665891
2005/11/04,194.261856,195.163483,192.00531,194.486023,17715.956,0,0,0,0,81.23094985084686,80.28650698961246,171.77140749999998,167.63491315000002,163.4984188,36.01501449999998,3.7932777499999872,42.67255775000001,190.0456604,182.80529940000002,167.90041820000002,154.95967411666666,148.9438058416667,122.59676895833333,-41.52240378273463,-40.8166498723244
2005/11/07,196.812302,197.992874,195.342804,196.777435,19254.903,0,0,0,0,81.3384647631104,82.14059659796692,173.83849301666666,169.71071601666668,165.58293901666667,36.939055999999994,4.794528999999983,43.96271850000002,192.3261138,185.1156403,170.00204095,155.83398035,149.59083895833334,123.05395117500001,-43.0289373701825,-45.98982401513001
2005/11/08,196.388885,197.056381,193.564468,194.222015,15854.204,0,0,0,0,72.03181525771052,75.07874484381908,175.89843896666667,171.79008866666666,167.68173836666668,30.460845500000005,5.123291249999994,41.07853625000001,193.37418799999998,187.25711370000002,172.0892182,156.71318490000002,150.21649394166667,123.4908760125,-42.69440406925945,-43.615932435117884
2005/11/09,192.613037,193.420013,188.309174,188.867081,21012.265,0,0,0,0,48.97903888810126,59.56934709733724,177.92849618333335,173.76858953333334,169.60868288333333,18.919091500000036,5.1232912500000225,35.641410750000006,193.3213866,188.4381867,174.03641975,157.48944198333336,150.78743726666667,123.90204319166668,-38.79924235406596,-23.743869221098603
2005/11/10,188.473557,194.944305,188.010284,194.819763,18325.833,0,0,0,0,64.16962280103841,60.970194227667406,180.2328591333333,176.00819498333334,171.78353083333334,29.70614649999999,5.3873025000000325,41.33008149999998,193.8344634,190.3330841,176.3691758,158.36947661666667,151.35053496666666,124.33608294166667,-36.53169291618732,-28.492189037265682
2005/11/11,196.822266,197.708939,193.698975,194.471069,14180.754,0,0,0,0,62.62386934409482,59.25559431192628,182.6265534333333,178.39292323333333,174.15929303333334,26.642630999999994,5.3873025000000325,40.98138749999998,193.8314726,191.9385665,178.7168755,159.28612394999996,151.90844372499998,124.7728624375,-33.9150668032787,-27.7335193077813
2005/11/14,195.327866,198.36647,195.033966,197.743805,15674.332,0,0,0,0,72.28953240850298,67.43440134423356,184.86906466666667,180.73381551666665,176.5985663666667,30.78212050000002,5.467003000000034,44.17442299999999,194.02474660000001,193.1754302,181.00753939999998,160.25723398333332,152.47365851666666,125.22444064166667,-30.690514685634366,-29.867063426908352
2005/11/15,196.453644,197.758759,194.745041,195.666595,17314.456,0,0,0,0,62.21255639650386,64.07683230124086,187.10451974999998,182.9485972,178.79267465000004,26.56295,5.501873250000017,42.06234275,194.3136626,193.8439253,183.23718185,161.24345401666667,153.02824645,125.66528822916666,-27.58254226672589,-28.07607034057552
2005/11/16,197.360245,198.680298,196.319153,198.331604,17455.583,0,0,0,0,71.14711776636554,68.53119842039806,189.3051881,185.178406,181.0516239,31.579139999999995,5.409721500000018,44.819503499999996,196.2065672,194.7639769,185.465081,162.22784758333333,153.5768153,126.12577057083332,-28.911523600270055,-30.38877588881942
2005/11/17,200.149796,201.151031,199.019028,200.97171,18493.459,0,0,0,0,73.46635886387926,70.59800767177877,191.582734,187.59642585,183.61011770000002,34.388619000000006,4.679954750000007,48.18937625000001,197.43695659999997,195.63571,187.961972,163.23141940000002,154.10060196666666,126.60734052916668,-31.7526186354915,-42.69766421337293
2005/11/18,200.991638,201.494751,199.178436,199.357758,14103.867,0,0,0,0,62.49124004503097,67.64864329309148,192.90187261666665,189.13424501666665,185.36661741666668,30.353730499999983,4.316314500000033,46.93906449999997,198.41429440000002,196.1228835,189.46409145,164.20792595,154.56639774166666,127.08519525833331,-32.44103447187448,-31.17559848969619
2005/11/21,198.839706,204.224518,196.0103,203.91568,20747.677,0,0,0,0,72.83759947552417,70.58037891783368,194.56920635,190.56795449999998,186.56670265000002,36.23668700000002,4.316314500000033,51.49698649999999,199.6486694,196.836708,190.97617415,165.25217846666666,155.07059124166668,127.57488066666666,-35.25786138375533,-43.951197986312636
2005/11/22,203.561996,207.875824,202.356522,207.457397,19263.936,0,0,0,0,74.7875621325794,72.30085569910874,196.41611645,192.25197550000001,188.08783455,38.01252649999995,3.742217750000009,55.61280024999999,202.0068298,198.1602462,192.70867994999998,166.31502788333333,155.63601354999997,128.0830177,-38.858617156419925,-46.07984920389846
2005/11/23,207.741333,211.567001,207.113693,210.640472,20245.602,0,0,0,0,75.09124815448034,76.0996972090444,198.10246310000002,193.9599904,189.8175177,37.84315399999997,3.742217750000009,58.795875249999995,204.46860339999998,200.3375853,194.38788599999998,167.4407252,156.18362770833335,128.606908225,-43.12810086902877,-51.73619445186364
2005/11/25,212.095016,213.574463,211.855911,213.50972,9716.484,0,0,0,0,79.44470890501762,77.97577245592295,199.88710695000003,195.79345165,191.69979635,41.051154999999966,3.742217750000009,61.66512324999999,206.97620539999997,202.206581,196.26983255,168.62478715,156.74610278333333,129.12565135833333,-44.2538814173829,-48.32656695514356
2005/11/28,214.107468,214.814819,210.431259,210.94931,22099.324,0,0,0,0,63.990045118410244,70.13534209591127,201.7105223,197.49557185,193.28062140000003,26.772155499999997,3.5118290000000343,59.33510199999998,209.2945158,203.85440509999998,197.8964858,169.76410015000002,157.34353015,129.63146377916667,-47.91413583324203,-49.47687056899183
2005/11/29,211.437485,212.403854,200.319153,201.016541,43152.743,0,0,0,0,28.895533058899538,46.41939870073084,202.97860265000003,198.53899404999999,194.09938545,3.985070500000006,4.316314500000004,42.33382499999999,208.71468799999997,204.18167869999996,198.67855444999998,170.7196019666667,157.830164475,130.1027597416667,-45.449817869210165,-31.629608166153336
2005/11/30,201.375198,203.462372,197.041443,201.69899,31310.12,0,0,0,0,30.718252171320405,37.12718573424792,203.56498778333332,199.17519298333335,194.78539818333334,5.1830905000000485,4.316314500000004,42.30145300000001,207.56300659999997,204.7849182,199.31442175,171.69760286666667,158.33830160833335,130.56940650833334,-38.67983357803811,-12.229927748038168
2005/12/01,203.835968,206.944321,203.382675,206.271835,19562.853,0,0,0,0,38.110315823444346,33.9513723766697,204.3448147,199.97195635,195.599098,13.499389000000036,4.316314500000004,46.87429800000001,206.68927920000002,205.5789413,200.17145910000002,172.6873927,158.88350793333336,131.04485355833333,-33.51825201641818,-25.92828664376401
2005/12/02,207.691528,208.981689,206.157272,208.070099,15143.55,0,0,0,0,43.435987857664706,38.59991911808317,205.16333046666665,200.77876556666666,196.39420066666668,15.728546499999993,4.547946750000023,46.772190249999994,205.601355,206.28878019999996,200.9622451,173.70283663333333,159.46196468333335,131.53042932916668,-29.065887155320418,-26.064742649654743
2005/12/05,207.721405,207.970474,201.385162,202.167221,20655.934,0,0,0,0,21.239582853190768,31.189213493056187,205.8324881,201.27656625,196.72064440000003,2.5753330000000005,4.7995070000000055,40.34626800000001,203.8449372,206.56972650000003,201.34630499999997,174.58918103333332,160.00596721666668,131.98611710416668,-25.261364612671095,-30.454257855745222
2005/12/06,203.586899,207.427505,200.099976,201.514679,30363.987,0,0,0,0,16.57045973118154,25.030236803318235,206.38184516666666,201.59205036666668,196.80225556666667,0.1519399999999962,5.627651249999985,38.40231725000001,203.94456480000002,206.3296264,201.5831672,175.37623115,160.53357303333334,132.43576507083333,-22.6719470982649,-18.682520594122362
2005/12/07,202.321655,202.590637,198.759995,201.35527,23419.253,0,0,0,0,16.03013843398418,17.798314626402476,206.69649891666668,201.88976766666667,197.08303641666666,-2.53300550000003,5.627651249999985,34.30765875,203.87582079999999,205.7194137,201.93982995000002,176.14451803333333,161.04797821666668,132.8764258625,-23.51135391155195,-16.426961814473422
2005/12/08,201.89325,204.558258,200.568222,204.558258,17886.794,0,0,0,0,27.126024415973852,20.518421798755536,207.2919332666667,202.54124216666668,197.79055106666667,1.8405839999999785,5.627651250000042,35.23168574999997,203.5331054,205.1111923,202.72438879999999,177.03825125,161.56250789166663,133.32866820416666,-21.857859960556986,-17.66081688878917
2005/12/09,206.725143,207.113693,203.517166,203.835968,15344.099,0,0,0,0,24.388736553844183,22.56204054671427,207.73659981666665,203.15278341666664,198.56896701666668,1.536736000000019,9.586563000000012,30.276512499999995,202.6862792,204.1438171,203.17519905,177.92310129999998,162.06628622500003,133.77761045416668,-19.29898981286133,-13.270391911176453
2005/12/12,206.540833,206.829758,204.209579,205.534607,13952.301,0,0,0,0,28.863701611843762,27.152521977091272,208.17869325,203.6643661,199.15003895,6.645096499999994,10.539241749999974,30.437168250000013,203.3597564,203.60234680000002,203.72837595000001,178.85635325,162.57815921666668,134.2238752625,-16.383921358065635,-15.878915581766773
2005/12/13,205.479813,208.219543,205.051422,207.9655,16388.8,0,0,0,0,38.651788814366824,31.624397487220268,208.67201116666666,204.16590316666668,199.65979516666667,10.647606499999995,10.042358249999978,31.486984250000006,204.6499206,204.29724270000003,204.2394607,179.80031509999998,163.10858778333335,134.69025220416668,-14.210565175987213,-7.815739683730246
2005/12/14,207.741333,209.081314,206.969223,208.697754,13310.505,0,0,0,0,41.72812622056523,37.07977779633058,209.23656141666666,204.77553476666668,200.31450811666667,12.062301999999988,9.580337499999985,30.389847000000003,206.1184174,204.99711910000002,204.89101864999998,180.7222760666667,163.61381913333332,135.13909069166667,-14.43322751157748,-17.540273492424753
2005/12/15,208.772476,210.779938,207.472336,210.486053,12136.922,0,0,0,0,49.50136011285405,44.21314338449001,209.8740054666667,205.36565596666665,200.85730646666667,14.78958799999998,9.698646249999996,31.494460750000002,207.3039764,205.4185409,205.49874110000002,181.64091620000002,164.10551784166668,135.61242074166665,-14.552632748937782,-18.25784307559069
2005/12/16,211.875839,215.442474,210.585678,214.271851,32783.421,0,0,0,0,64.57829230495854,53.99230984601448,210.66288235000002,206.01829319999996,201.37370405,19.716088499999984,10.114589249999995,34.86431575,209.39115299999997,206.03871610000002,206.16374815,182.62705308333335,164.63748220833335,136.10357973749998,-15.990652608940644,-20.460491211190764
2005/12/19,215.29303,222.271866,209.270599,211.507217,44038.049,0,0,0,0,36.60400304344581,48.22628264849149,211.91410890000003,206.73527215,201.5564354,4.513083000000023,10.145721250000008,31.540527249999997,210.58567499999998,206.97271570000004,206.7712211,183.5339869166667,165.18493017499998,136.59351417916665,-17.99752150024788,-25.91326003830296
2005/12/20,213.131134,215.29303,211.542084,214.067627,20245.0,0,0,0,0,43.18918972851632,47.77990984139949,212.30348268333333,207.34780953333333,202.39213638333334,8.206756500000012,11.32878500000001,32.917873499999985,211.80610040000002,208.22801049999998,207.27881844999996,184.4925605833333,165.74777884166667,137.08311655416668,-19.762390178607284,-16.64008307552725
2005/12/21,215.965515,217.614334,209.569489,212.368988,22527.925,0,0,0,0,36.59326071193075,38.00053772697867,212.79414429999997,207.712194,202.6302437,3.33500650000002,12.185577249999994,30.016243250000002,212.54034719999999,209.3293823,207.52439799999996,185.42564646666668,166.30851035000003,137.56312982916668,-19.148475007949408,-14.470697639135382
2005/12/22,215.078827,215.621796,212.169739,215.213333,15149.773,0,0,0,0,46.25104629912087,42.512310861629814,212.97214344999998,207.9402557,202.90836795,8.044860500000027,12.148212000000001,32.828213000000005,213.48580320000002,210.39488979999996,207.75304105,186.47205759999997,166.87443085833334,138.05814939166666,-18.90384709245297,-17.0347034981085
2005/12/23,215.268127,215.442474,213.589417,214.6604,9224.647,0,0,0,0,43.977846198144086,42.37506601569582,213.05807198333332,208.01945898333332,202.98084598333332,6.518073000000044,12.148212000000001,32.11836600000001,213.563513,211.477333,207.81057504999998,187.47919921666664,167.45313670833335,138.54704604583333,-18.090692224892518,-16.394716873388496
2005/12/27,215.123657,215.123657,210.590652,211.527145,13455.847,0,0,0,0,32.15571262536005,37.88092797289975,213.08297866666666,208.0368934166667,202.99080816666665,-0.7073374999999942,12.148212000000001,27.74974449999999,213.5674986,212.0765868,207.8394668,188.3773328,167.98904470833335,139.0229912625,-15.500273691019766,-12.96116736893919
2005/12/28,211.377701,213.091278,209.84346,212.548325,14289.159,0,0,0,0,33.37202243402044,35.69580010714952,213.00352643333332,208.39928533333332,203.79504423333333,1.083466000000044,11.034889249999992,28.367432250000007,213.2636382,212.5348693,208.41605600000003,189.27405521666665,168.53059820833334,139.49356081250002,-14.994614090707618,-14.111785073966514
2005/12/29,213.190903,213.564514,208.802353,209.290527,13943.669,0,0,0,0,16.850314166018972,25.596062689997595,213.41149785,208.89019515,204.36889245,-6.612709999999993,11.286449500000003,23.493190499999997,212.647946,212.5941466,208.79563285,190.18024188333337,169.05695864999998,139.9423993,-14.022547001081318,-9.610362191003892
2005/12/30,207.855911,208.324142,206.097488,206.655411,15231.077,0,0,0,0,6.84777538253441,16.77640036797435,213.41938508333334,208.9648319833333,204.51027888333334,-10.530509500000022,12.114593749999983,18.20427724999999,210.9363616,212.21108239999998,208.81481165,191.04491753333335,169.56787695,140.39395677916667,-11.817562638268857,-6.009781684046195
2006/01/03,210.4711,217.021545,208.329132,216.802368,26340.763,0,0,0,0,42.60262852826768,23.42514338922068,214.02851796666664,209.28056506666667,204.53261216666664,12.092170500000009,13.536766499999999,25.083472999999998,211.3647552,212.4641341,209.2514251,192.06177265000002,170.1339634,140.89480863333335,-11.244298045570591,-13.528393909897169
2006/01/04,221.121185,223.641739,219.053925,221.788681,30687.394,0,0,0,0,59.624118813147945,38.04758530917941,214.8113345333333,210.16325653333334,205.51517853333334,18.366157499999986,13.798283000000026,28.80453849999998,213.4170624,213.49228050000002,210.23249810000002,193.15974043333335,170.73317579166667,141.4281428875,-10.002532030327018,-6.752337292721322
2006/01/05,222.167267,224.9319,219.925659,224.777481,21697.624,0,0,0,0,68.36066997851412,59.01339360543132,215.70515146666668,211.17313786666665,206.64112426666665,23.05359649999997,17.757194749999996,27.214248749999996,215.8628936,214.56326589999998,211.39563819999998,194.3269487833333,171.356049475,141.9896216625,-10.19395821479549,-15.068915996308865
2006/01/06,227.58197,234.371521,225.773743,231.960556,35646.914,0,0,0,0,67.29208044184006,68.68299940227939,217.43350690000003,212.6631365,207.89276610000002,27.980125499999986,19.217968249999984,32.93655025000001,220.3968994,216.52242269999996,212.92590249999998,195.65165021666664,172.04563140833335,142.5885019208333,-12.092083605292764,-19.10098914349027
2006/01/09,232.334152,235.816101,229.609375,232.578247,25679.694,0,0,0,0,65.87135985777013,68.93756192923631,219.01632448333334,214.13511958333333,209.25391468333333,26.911651500000005,19.301407249999983,33.47080225000002,225.58146660000003,218.2589141,214.32690195,197.02923683333333,172.69735526666668,143.16480018750002,-14.822266730200425,-19.660697308584496
2006/01/10,231.342865,234.246979,230.157318,234.002899,18262.396,0,0,0,0,70.21737171278765,68.41774305362075,220.43998733333333,215.53412573333335,210.62826413333332,29.760955500000023,19.716102999999976,34.480758500000036,229.0215728,220.19316399999997,215.83524849999998,198.45987445,173.35223400833334,143.74944215,-16.19284290476378,-20.38127478271394
2006/01/11,234.755081,236.667908,233.713989,234.934402,18082.324,0,0,0,0,71.07590984180763,69.65553809586301,221.93571358333332,217.0131649833333,212.09061638333333,30.7721545,20.39978825,34.72857625,231.650717,222.5338897,217.30523825,199.91682989999998,174.00682206666667,144.33327460416666,-18.9367069976427,-20.471657757115917
2006/01/12,235.97551,236.608139,229.888321,230.949341,20326.504,0,0,0,0,55.48890022851082,61.322767856733535,223.38345403333332,218.28332058333336,213.18318713333332,22.802032499999996,21.07351700000001,30.069786499999992,232.88508899999997,224.3739913,218.4544303,201.23381013333335,174.6761051083333,144.88954370833332,-19.365822680560576,-17.214494410898254
2006/01/13,231.288071,232.573257,229.943115,232.254456,15370.598,0,0,0,0,59.27551443590011,60.314037131999314,224.57639886666666,219.4503628666667,214.32432686666667,24.296440500000017,21.632671500000015,30.815746999999988,232.943869,226.6703842,219.6322654,202.58682196666666,175.38345387500001,145.45897186666667,-19.09976994945785,-17.770725487976645
