Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2004/04/22,34.6,35.2,34.0,34.1,24339,4678.5,1046,167,29.0,10.419250734365349,21.706772363260892,34.94166666666666,34.211666666666666,33.48166666666667,-0.04999999999999716,0.7000000000000028,-0.6499999999999986,34.279999999999994,34.230000000000004,34.184999999999995,34.22833333333333,33.549166666666665,31.38041666666667,-8.095346617246157
2004/04/23,34.2,34.4,34.0,34.0,17068,-1951.1,2714,-60,28.98,6.823150450924033,15.636386450034124,35.0,34.28,33.56,-0.25,0.5,-0.75,34.2,34.230000000000004,34.25,34.24666666666667,33.538333333333334,31.419583333333332,1.9798875432525869
2004/04/26,34.1,34.3,34.0,34.0,7022,2439.33,1063,-150,29.01,6.823150450924033,7.960342192744695,34.964999999999996,34.290000000000006,33.614999999999995,-0.25,0.6000000000000014,-0.75,34.2,34.190000000000005,34.235,34.276666666666664,33.525,31.458333333333332,12.861159169550179
2004/04/27,34.1,34.4,33.9,34.3,11164,5111,275,-58,29.07,18.140728288291914,10.884436972975209,34.96333333333333,34.30333333333333,33.64333333333333,0.3499999999999943,0.3500000000000014,-0.45000000000000284,34.2,34.17999999999999,34.25,34.32166666666667,33.5125,31.496666666666666,0.07809246147440219
2004/04/28,34.3,34.4,34.0,34.2,13006,5161.1,67,30,29.13,14.216376899475987,13.031678824519558,34.93333333333333,34.29833333333333,33.663333333333334,7.105427357601002e-15,0.14999999999999858,-0.5499999999999972,34.120000000000005,34.18,34.23,34.375,33.49916666666667,31.534166666666668,1.0233918128654698
2004/04/29,34.0,34.2,33.5,33.5,24471,9335,111,-216,29.24,0.0,9.240517792892527,34.91166666666667,34.281666666666666,33.65166666666667,-1.2000000000000028,0.07500000000000284,-1.25,34.0,34.14,34.205,34.416666666666664,33.485,31.5675,15.294497660949002
2004/04/30,33.5,33.5,31.2,31.7,25062,4834.4,-96,-162,29.3,3.9366424724745213,4.311560803186406,34.906666666666666,34.19166666666667,33.47666666666667,-3.000000000000007,0.02499999999999858,-3.0500000000000007,33.54,33.87,34.089999999999996,34.42166666666667,33.46,31.592499999999998,24.19185184448049
2004/05/03,31.7,32.3,31.7,32.2,9459,1712,-298,-21,29.32,9.151816046963251,4.575908023481613,34.803333333333335,34.08833333333333,33.373333333333335,-2.0,-0.22500000000000142,-2.3249999999999957,33.17999999999999,33.69,33.99,34.43,33.45333333333333,31.61875,24.527988889317527
2004/05/04,32.2,33.6,32.2,33.6,13378,7330,-84,498,29.41,28.9530895750368,15.682923519811597,34.775,34.019999999999996,33.265,0.7999999999999972,-0.22500000000000142,-0.9249999999999972,33.040000000000006,33.620000000000005,33.945,34.455000000000005,33.458333333333336,31.65083333333333,11.570471938775505
2004/05/05,33.4,33.4,31.9,32.0,18572,1460.04,-251,2459.32,29.44,7.871043993987221,13.774326989477636,34.70333333333333,33.90833333333333,33.11333333333333,-2.0,-0.22500000000000142,-2.5249999999999986,32.6,33.36,33.809999999999995,34.45,33.44583333333333,31.675833333333333,0.9936523437499964
2004/05/06,32.6,33.4,32.0,32.3,11948,2218,200,-277,29.47,11.421476159947737,14.882529541750108,34.64833333333333,33.80833333333333,32.968333333333334,-1.4000000000000057,-0.22500000000000142,-2.2250000000000014,32.36,33.18,33.705,34.44666666666667,33.4375,31.701666666666664,9.040631080524125
2004/05/07,32.3,33.6,32.3,33.3,12321,5428.47,-204,-349,29.53,25.30920258106842,16.06933497210693,34.63333333333333,33.75833333333333,32.88333333333334,0.5999999999999943,-0.2749999999999986,-1.1750000000000043,32.68,33.11,33.67,34.434999999999995,33.44083333333333,31.73125,12.484917349782245
2004/05/10,33.0,33.1,32.3,32.3,12229,-2703,503,1257,29.5,11.805639057842484,15.383105439006867,34.555,33.665000000000006,32.775,-1.4000000000000057,-0.2749999999999986,-2.1750000000000043,32.699999999999996,32.94,33.565000000000005,34.39666666666667,33.434999999999995,31.75541666666667,-1.117522453009208
2004/05/11,32.3,32.7,31.6,32.3,18130,-7020,300,699,29.41,11.805639057842484,15.38310543900687,34.47333333333333,33.55333333333333,32.63333333333333,-1.3000000000000114,-0.22500000000000142,-2.2250000000000014,32.44,32.74,33.46,34.36666666666667,33.43,31.77875,9.041709400070943
2004/05/12,32.3,32.5,31.8,31.8,17269,-2532.66,600,0,29.38,7.568740264972364,9.923459458519272,34.38333333333333,33.443333333333335,32.50333333333333,-2.0,-0.17499999999999716,-2.775000000000002,32.39999999999999,32.5,33.339999999999996,34.330000000000005,33.424166666666665,31.79875,22.01099640045886
2004/05/13,31.3,32.0,31.3,31.8,5419,-96,4,5,29.38,7.568740264972364,8.746099861745813,34.23833333333333,33.318333333333335,32.398333333333326,-2.0500000000000043,-0.125,-2.8249999999999993,32.3,32.33,33.235,34.28666666666666,33.42,31.814583333333335,22.25148085518769
2004/05/14,31.2,32.0,31.1,31.1,8140,-959,-192,248.1,29.37,0.0,4.599927241623761,34.07666666666667,33.16666666666667,32.25666666666667,-3.3000000000000043,-0.025000000000005684,-3.624999999999993,31.859999999999996,32.269999999999996,33.07000000000001,34.22833333333334,33.406666666666666,31.83125,27.27869335511416
2004/05/17,30.5,30.5,29.0,29.1,19830,-3940,-1985,1370,29.32,0.5357863189535151,1.9868742661192578,33.885000000000005,32.935,31.985000000000003,-5.199999999999999,0.04999999999999716,-5.649999999999999,31.220000000000006,31.96,32.825,34.125,33.37833333333334,31.8375,38.592895690886984
2004/05/18,29.1,29.6,28.6,29.2,14208,-2187,-293,-375,29.3,3.186559699229257,1.245774368011435,33.65333333333333,32.67333333333333,31.693333333333335,-4.600000000000005,-0.25,-5.300000000000001,30.6,31.52,32.57,34.025,33.35,31.84333333333333,39.932562394445505
2004/05/19,29.5,30.9,29.5,30.3,25613,-7317,-707,-400,29.21,12.949823494868076,5.911992767835551,33.455,32.45,31.445,-2.400000000000002,-0.25,-4.199999999999999,30.3,31.35,32.355,33.946666666666665,33.33416666666667,31.852916666666665,32.78910564323759
2004/05/20,29.5,30.5,29.1,29.7,15648,-5880.93,-824,-230,29.14,7.832711208049793,7.917480809868509,33.23166666666667,32.21666666666667,31.201666666666664,-3.350000000000005,-0.25,-4.800000000000001,29.880000000000003,31.089999999999996,32.135000000000005,33.85333333333333,33.3125,31.86125,31.7538743212144
2004/05/21,29.7,30.7,29.5,30.5,13366,4248,-209,-1924,29.19,15.62497215970851,12.883748973794726,33.07666666666667,32.02166666666666,30.96666666666667,-1.5500000000000043,-0.4000000000000057,-3.8499999999999943,29.76,30.810000000000002,31.96,33.77,33.29833333333333,31.87333333333333,14.638806772372988
2004/05/24,30.4,30.7,30.0,30.4,4499,1496.8,-533,93,29.21,14.633893544777937,13.007905373135936,32.91,31.834999999999997,30.76,-1.6500000000000057,-0.4750000000000014,-3.875,30.02,30.619999999999997,31.78,33.645,33.29333333333333,31.885416666666668,15.171412417763184
2004/05/25,30.3,30.6,30.1,30.1,6557,-369,27,216,29.2,11.761812343887359,13.591427597380928,32.71333333333334,31.63833333333334,30.563333333333333,-2.0,-0.6750000000000114,-4.124999999999993,30.2,30.4,31.57,33.51,33.285833333333336,31.894583333333333,16.28762375691212
2004/05/26,30.6,31.4,30.6,31.0,17793,5876,36,-730,29.27,21.822502813392877,17.276148060602683,32.57333333333334,31.478333333333335,30.383333333333336,-0.20000000000000284,-1.0249999999999986,-3.0249999999999986,30.339999999999996,30.32,31.410000000000004,33.395,33.28,31.907499999999995,18.940946930281
2004/05/27,31.7,32.7,31.4,32.4,23331,7521,3017,-529,29.36,45.16446057616733,28.96071989577045,32.525,31.4,30.275,2.249999999999993,-1.125,-1.7250000000000014,30.879999999999995,30.379999999999995,31.355,33.30166666666667,33.27916666666667,31.927083333333332,1.663773148148159
2004/05/28,32.8,33.2,32.4,33.2,14516,7767.98,540,-558,29.46,57.34473122945166,44.431547308152886,32.49,31.439999999999998,30.390000000000004,4.0000000000000036,-1.125,-0.9249999999999972,31.419999999999998,30.589999999999996,31.43,33.255,33.29,31.95,-3.033822035128479
2004/05/31,32.5,32.8,32.0,32.0,9208,-2320,1386,357,29.43,37.37456796030183,43.546664368560826,32.51,31.45,30.389999999999997,1.3499999999999979,-1.375,-2.125,31.74,30.879999999999995,31.419999999999998,33.178333333333335,33.29,31.965,3.8406372070312536
2004/06/01,32.1,32.5,31.7,32.3,5026,528.19,886,-383,29.44,41.89883584148535,44.16363777886297,32.431666666666665,31.40166666666667,30.371666666666663,1.9499999999999922,-1.375,-1.8250000000000028,32.18,31.189999999999998,31.355,33.10666666666667,33.29416666666666,31.982916666666668,2.760078693364282
2004/06/02,32.0,32.0,31.5,31.5,7904,-4445,825,992.65,29.38,30.16730785114584,34.67506649556991,32.343333333333334,31.363333333333333,30.383333333333336,0.14999999999999858,-1.375,-2.625,32.28,31.309999999999995,31.330000000000002,33.031666666666666,33.2875,31.997500000000002,8.105631141345429
2004/06/03,31.5,31.8,30.1,30.1,14001,-5573,1035,915,29.31,13.528972400550622,24.35215032099109,32.263333333333335,31.268333333333334,30.27333333333333,-2.8000000000000007,-1.2999999999999972,-4.100000000000001,31.82,31.35,31.22,32.93333333333333,33.27,32.00666666666667,8.320713899405096
2004/06/04,30.0,30.3,29.8,30.2,18423,-1898,44,-86,29.29,14.636960193997774,18.29620024249722,32.075,31.119999999999997,30.165,-2.200000000000003,-1.3999999999999986,-3.900000000000002,31.22,31.32,31.065000000000005,32.85,33.25833333333333,32.01625,16.056313319591254
2004/06/07,30.5,31.8,30.5,31.8,10616,333,-16,784,29.3,33.3777219601133,22.511598305358202,32.04,31.059999999999995,30.080000000000002,1.0,-1.75,-1.4000000000000021,31.18,31.46,31.04,32.83,33.25333333333334,32.03375,11.816087180095726
2004/06/08,32.4,32.4,31.5,32.2,12350,6278,1147,-132,29.37,39.75642915821985,30.890689696569112,32.02166666666667,31.051666666666666,30.081666666666667,1.8000000000000043,-1.75,-1.0,31.160000000000004,31.669999999999998,31.035000000000004,32.8,33.24916666666667,32.05125,0.462462867944903
2004/06/09,32.0,32.4,31.9,32.2,5633,3435,-573,-101,29.41,38.36998001582336,37.584325501798645,32.01833333333333,31.058333333333337,30.098333333333336,1.8000000000000043,-1.75,-1.0,31.3,31.79,31.055,32.778333333333336,33.245,32.06916666666667,0.462462867944903
2004/06/10,31.8,32.0,31.2,31.2,4990,-587.06,-267,213,29.41,19.47919661086647,29.922888048026284,32.01166666666667,31.046666666666663,30.081666666666667,0.0,-1.9500000000000028,-1.8000000000000007,31.520000000000003,31.670000000000005,31.025,32.72,33.23083333333334,32.08375,5.1282051282051215
2004/06/11,31.6,31.6,30.7,31.3,10275,1911,71,682,29.43,21.119015750637395,25.254030245957377,32.001666666666665,31.03666666666667,30.07166666666667,0.3500000000000014,-1.9500000000000028,-1.6999999999999993,31.740000000000002,31.479999999999997,31.034999999999997,32.663333333333334,33.225833333333334,32.09875,4.907036919841986
2004/06/14,31.3,31.8,30.4,30.5,5743,985,-222,333,29.44,9.02460063760402,15.470743950178317,32.065,31.105,30.145,-1.0000000000000036,-1.9500000000000028,-2.5,31.48,31.329999999999995,31.105,32.63333333333333,33.21083333333333,32.10958333333333,9.731255038968024
2004/06/15,30.5,32.0,30.4,31.7,10359,1341,-2058,250,29.46,28.257716688033923,20.325726038761236,32.20666666666666,31.21666666666666,30.226666666666667,1.399999999999995,-1.9500000000000028,-1.3000000000000007,31.380000000000003,31.270000000000003,31.23,32.611666666666665,33.20583333333334,32.124583333333334,2.028580242613629
2004/06/16,31.8,32.2,30.6,30.7,6998,-1392,-444,40,29.44,12.0851613041449,15.665949838706354,32.263333333333335,31.263333333333332,30.263333333333332,-0.600000000000005,-2.0,-2.2500000000000036,31.079999999999995,31.190000000000005,31.25,32.57333333333333,33.189166666666665,32.13,8.079661322666581
2004/06/17,31.4,31.8,31.1,31.3,8868,3650.9,0,195,29.49,24.432145972790657,21.557775858344648,32.31,31.345,30.380000000000003,0.3000000000000007,-2.1500000000000057,-1.4999999999999964,31.1,31.310000000000002,31.330000000000002,32.55,33.178333333333335,32.14083333333333,3.866784390980791
2004/06/18,31.0,31.4,30.6,30.8,4420,-1633,-403,-58,29.47,17.187035229685172,17.55773598954111,32.325,31.380000000000003,30.434999999999995,-0.6999999999999993,-2.125,-2.025000000000002,31.0,31.369999999999997,31.345,32.51833333333334,33.16083333333333,32.147083333333335,7.713806080283377
2004/06/21,31.7,31.7,31.1,31.5,3648,1666,-100,104,29.49,32.81326834349788,25.49760139981316,32.373333333333335,31.433333333333337,30.493333333333332,0.6999999999999993,-2.049999999999997,-1.25,31.2,31.339999999999996,31.4,32.471666666666664,33.152499999999996,32.15625,3.1675485008818436
2004/06/23,31.2,33.0,31.2,31.3,22142,-6045,-90,-663,29.41,23.02455670725219,24.44436792807293,32.516666666666666,31.511666666666663,30.506666666666668,0.0,-2.0,-0.40000000000000213,31.119999999999997,31.25,31.46,32.42666666666666,33.141666666666666,32.166250000000005,1.4376996805111797
2004/06/24,32.2,32.2,31.4,31.5,18720,2023,140,-227,29.44,26.69897100835843,27.70571953808537,32.55166666666666,31.546666666666663,30.541666666666664,0.14999999999999858,-1.3500000000000014,0.0,31.28,31.18,31.485000000000003,32.375,33.13333333333333,32.17875,1.835600907029476
2004/06/25,31.9,32.2,31.6,32.0,9546,4292.02,0,580,29.49,32.66566258552904,28.582454762337893,32.505,31.534999999999997,30.564999999999998,1.1499999999999986,-1.3500000000000014,0.0,31.419999999999998,31.259999999999998,31.465000000000003,32.34166666666667,33.127500000000005,32.197500000000005,-1.7210693359374978
2004/06/28,32.3,32.3,31.1,31.1,9365,-2523,-330,-326,29.46,12.874034627539482,22.56787617744265,32.45333333333333,31.46333333333333,30.47333333333333,-0.8499999999999979,-1.4750000000000014,-0.2749999999999986,31.48,31.240000000000002,31.359999999999996,32.29333333333333,33.115833333333335,32.208333333333336,1.784061889351839
2004/06/29,29.0,29.0,29.0,29.0,9710,-1758,-2442,228,29.44,0.0,11.287471315820566,32.25,31.3,30.35,-4.100000000000001,-1.1750000000000007,-2.275000000000002,30.98,31.090000000000003,31.209999999999997,32.20666666666666,33.08166666666666,32.2125,5.6618608799048875
2004/06/30,29.0,29.4,28.9,29.3,55719,-11703,-4063,794,29.29,3.913852937216181,4.904860571960009,32.086666666666666,31.151666666666664,30.21666666666667,-3.3999999999999986,-1.0749999999999957,-1.9250000000000007,30.580000000000002,30.85,31.060000000000002,32.12,33.04666666666667,32.21791666666667,22.50043681347484
2004/07/01,29.3,30.1,29.3,30.1,24449,11135.05,-663,189,29.43,13.122180656006304,5.832080291558352,32.010000000000005,31.060000000000002,30.109999999999996,-1.7999999999999972,-1.1000000000000014,-1.0,30.3,30.79,30.990000000000002,32.04333333333333,33.01833333333333,32.22916666666667,21.119965563293977
2004/07/02,29.5,29.8,29.5,29.7,6835,-417,-26,-133,29.42,8.392159638668714,8.392159638668717,31.890000000000004,31.01,30.130000000000003,-2.6000000000000014,-0.8000000000000007,-1.4000000000000021,29.839999999999996,30.629999999999995,30.97,31.965,32.98916666666666,32.239583333333336,19.983108299606627
2004/07/05,29.3,29.5,29.3,29.3,7932,2648,400,245,29.46,4.019926739436249,8.039853478872468,31.83833333333333,30.973333333333336,30.10833333333333,-3.3999999999999986,-0.625,-1.9750000000000014,29.48,30.48,30.925,31.886666666666667,32.964166666666664,32.25083333333334,23.016167922748085
2004/07/06,29.7,30.0,29.4,29.9,7531,4446,-2642,88,29.51,10.960544915495772,8.037732938030237,31.723333333333336,30.893333333333334,30.063333333333333,-1.75,-0.6999999999999993,-1.3000000000000043,29.660000000000004,30.320000000000004,30.830000000000002,31.811666666666667,32.94416666666667,32.26708333333333,21.954899833335215
2004/07/07,29.6,30.3,29.5,30.3,7217,3140,29,73,29.55,16.164643751271015,10.776429167513998,31.618333333333332,30.793333333333333,29.968333333333334,-0.9499999999999957,-0.5749999999999993,-1.0250000000000021,29.859999999999996,30.220000000000006,30.734999999999996,31.743333333333336,32.93,32.28333333333333,5.333287041575445
2004/07/08,30.3,30.8,30.3,30.4,10027,4158,245,-67,29.6,17.54282727454036,15.203783637934977,31.535000000000004,30.709999999999997,29.885,-0.75,-0.5749999999999993,-0.9250000000000043,29.919999999999998,30.110000000000003,30.645,31.68,32.915,32.29833333333333,4.25298379068561
2004/07/09,30.5,30.9,30.2,30.7,8268,2867,0,59,29.63,21.87712655521925,19.041202742505632,31.486666666666668,30.666666666666668,29.84666666666667,0.5500000000000007,-0.4750000000000014,-0.7250000000000014,30.119999999999997,29.98,30.619999999999997,31.626666666666665,32.89666666666667,32.31375,11.805390508122098
2004/07/12,31.0,31.0,30.4,30.4,8107,-419,-400,-314,29.63,17.548053716298124,18.717923964051323,31.44166666666667,30.636666666666667,29.831666666666667,-0.10000000000000142,-0.40000000000000213,-1.1000000000000014,30.339999999999996,29.909999999999997,30.575,31.560000000000002,32.869166666666665,32.32833333333333,4.027441135734078
2004/07/13,30.2,30.4,30.0,30.0,14392,-2855.18,-44,28,29.59,14.725948109757619,17.120411217035247,31.353333333333335,30.598333333333336,29.843333333333334,-1.0999999999999979,-0.6000000000000014,-1.3000000000000007,30.359999999999996,30.009999999999998,30.55,31.493333333333336,32.839166666666664,32.345,-4.536666666666665
2004/07/14,30.0,30.2,29.8,29.9,22558,-1679,0,1,29.57,13.205758413823293,14.719589256383518,31.223333333333336,30.528333333333336,29.833333333333332,-1.3000000000000007,-0.6000000000000014,-1.4000000000000021,30.279999999999994,30.07,30.459999999999997,31.419999999999998,32.805,32.36208333333333,6.8125636178566324
2004/07/15,29.9,30.0,29.7,29.9,12170,124,-264,366,29.58,13.205758413823293,13.64595036095073,31.093333333333334,30.46333333333334,29.833333333333332,-1.3000000000000007,-0.6000000000000014,-1.4000000000000021,30.18,30.05,30.420000000000005,31.341666666666665,32.774166666666666,32.37833333333334,6.8125636178566324
2004/07/16,29.8,30.3,29.8,30.0,12919,2337,-192,49,29.6,23.96554207220585,16.95957255377133,31.014999999999997,30.395,29.775,-1.1499999999999986,-0.6000000000000014,-1.3000000000000007,30.04,30.079999999999995,30.355,31.273333333333333,32.75083333333333,32.39625,6.211666666666667
2004/07/19,29.8,30.2,29.6,30.0,6706,1364,0,384,29.62,23.96554207220585,20.462557312988586,30.955000000000002,30.345,29.735000000000003,-1.1999999999999993,-0.7000000000000028,-1.1999999999999993,29.959999999999997,30.15,30.315000000000005,31.206666666666667,32.72666666666667,32.41458333333334,5.619999999999991
2004/07/20,30.0,30.1,29.1,29.3,14746,6444,-368,-874,29.7,4.278446133975843,15.619723981181687,30.878333333333337,30.248333333333328,29.618333333333332,-2.3999999999999986,-0.7750000000000021,-1.8249999999999993,29.82,30.089999999999996,30.205000000000002,31.128333333333334,32.7025,32.42916666666667,9.959929643909653
2004/07/21,28.4,28.4,27.5,27.6,9606,-975,335,-1209,29.69,0.8988714205355012,6.896604115453571,30.633333333333336,30.048333333333336,29.46333333333333,-4.299999999999997,-0.9000000000000021,-3.3999999999999986,29.360000000000003,29.820000000000004,30.02,31.016666666666666,32.66916666666667,32.437916666666666,29.401780088216753
2004/07/22,26.8,27.4,26.7,27.3,6663,-918,0,116,29.68,4.209077690058759,2.7487351965905784,30.4,29.82,29.240000000000002,-4.100000000000001,-0.9000000000000021,-3.6999999999999993,28.839999999999996,29.509999999999998,29.809999999999995,30.901666666666667,32.638333333333335,32.445,35.81471641911202
2004/07/23,27.2,27.3,26.8,26.8,8087,-2548,200,-465,29.64,0.6532343017878169,1.791728370617991,30.146666666666665,29.57166666666667,28.996666666666663,-4.799999999999997,-0.9000000000000021,-4.199999999999999,28.2,29.119999999999997,29.55,30.790000000000003,32.60333333333333,32.450833333333335,34.326130541323224
2004/07/26,26.6,26.6,26.2,26.2,12539,-464,0,309,29.64,0.0,1.3997251946641562,29.848333333333336,29.313333333333333,28.778333333333336,-5.450000000000003,-0.7500000000000036,-4.949999999999999,27.439999999999998,28.7,29.305,30.698333333333334,32.559999999999995,32.45458333333333,39.5686804382029
2004/07/27,26.3,27.2,26.2,26.9,12008,-347,-800,746,29.63,4.768878599135925,1.8431214076394626,29.78666666666667,29.20166666666667,28.616666666666667,-4.050000000000004,-0.7500000000000036,-4.25,26.96,28.390000000000004,29.2,30.61,32.52,32.45875,38.11725238733573
2004/07/28,27.0,27.4,26.9,27.3,9810,-623,5,12,29.63,8.3293832890889,4.543299975866661,29.686666666666667,29.101666666666667,28.51666666666667,-3.25,-0.7500000000000036,-3.849999999999998,26.9,28.130000000000003,29.1,30.505000000000003,32.48,32.46208333333333,34.89141810570381
2004/07/29,27.0,27.2,26.5,26.8,10845,-4246,0,-806,29.58,4.2345202470126315,5.646026996016826,29.531666666666666,28.951666666666664,28.37166666666667,-3.849999999999998,-0.6000000000000014,-4.5,26.8,27.82,28.934999999999995,30.418333333333337,32.43416666666666,32.461666666666666,34.372772332368015
2004/07/30,27.2,28.2,26.9,28.0,13129,7796,700,-296,29.67,18.75256868461103,11.4164943612331,29.48333333333333,28.85333333333333,28.223333333333336,-1.3999999999999986,-0.4750000000000014,-3.4250000000000007,27.04,27.619999999999997,28.85,30.346666666666668,32.39666666666667,32.465833333333336,15.136160714285714
2004/08/02,28.0,28.6,27.6,28.4,9908,3971,0,386,29.72,25.01513798236657,16.94071709141329,29.464999999999996,28.794999999999998,28.125,0.14999999999999858,-0.4750000000000014,-3.025000000000002,27.48,27.46,28.804999999999996,30.264999999999997,32.35,32.46958333333333,20.391740850029766
2004/08/03,28.4,28.5,27.7,27.7,4684,84,0,62,29.72,15.562730788814275,18.87289892484778,29.385,28.705000000000002,28.025,-0.6000000000000014,-0.37500000000000355,-3.8249999999999993,27.639999999999997,27.3,28.695,30.188333333333333,32.292500000000004,32.46958333333333,5.238045589021095
2004/08/04,27.6,28.0,27.4,27.6,4403,210,1220,-217,29.72,14.332196060421039,17.40338093051123,29.256666666666668,28.586666666666666,27.916666666666664,-0.7999999999999972,-0.8500000000000014,-3.4499999999999993,27.7,27.3,28.560000000000002,30.110000000000003,32.23833333333333,32.4675,22.18362738920395
2004/08/05,27.6,28.1,27.2,27.9,11983,587,400,-252,29.73,18.85365740506431,16.743778958012637,29.138333333333332,28.448333333333334,27.758333333333333,-0.20000000000000284,-0.9000000000000021,-3.1000000000000014,27.919999999999998,27.360000000000003,28.435000000000002,30.045,32.1875,32.46666666666667,11.27876055035265
2004/08/06,28.0,28.3,27.8,28.1,5463,353.35,0,99,29.73,22.390137141446548,19.205267077584594,29.001666666666665,28.321666666666665,27.641666666666662,0.20000000000000284,-0.9000000000000021,-2.8999999999999986,27.939999999999998,27.49,28.305,29.983333333333334,32.135000000000005,32.46333333333333,9.975810843327707
2004/08/09,28.1,28.2,27.9,28.1,2510,430,0,140,29.74,36.38397285485063,26.10218619384425,28.859999999999996,28.195,27.53,0.05000000000000071,-0.9000000000000021,-2.8999999999999986,27.880000000000003,27.68,28.190000000000005,29.933333333333334,32.08083333333333,32.45666666666667,10.234166233963595
2004/08/10,28.1,28.6,28.0,28.1,6028,525,-77,-78,29.74,36.38397285485063,31.719360950382587,28.775,28.1,27.425,0.05000000000000071,-0.9000000000000021,-2.8999999999999986,27.96,27.8,28.095,29.916666666666668,32.020833333333336,32.45125,10.234166233963595
2004/08/11,28.3,28.3,27.8,27.9,4198,-578,0,-85,29.74,31.42731545675074,33.89220294355474,28.681666666666665,28.001666666666665,27.32166666666667,-0.5500000000000043,-0.7250000000000014,-2.875,28.02,27.860000000000003,27.995000000000005,29.895,31.959999999999997,32.445,11.891949615241336
2004/08/12,27.6,27.8,27.1,27.4,17254,-9553,-752,550,29.62,20.292958474989565,27.05727796665276,28.580000000000002,27.879999999999995,27.18,-1.6500000000000057,-0.7250000000000014,-3.375,27.919999999999998,27.919999999999998,27.869999999999997,29.84666666666667,31.896666666666665,32.43416666666666,5.24879788481007
2004/08/13,27.0,27.6,27.0,27.4,9792,-2713.7,-632,24,29.59,20.292958474989565,23.111424929849218,28.45,27.744999999999997,27.04,-1.600000000000005,-0.7250000000000014,-3.375,27.78,27.860000000000003,27.74,29.808333333333334,31.830833333333334,32.42458333333333,15.159971229154467
2004/08/16,27.0,27.2,26.8,27.0,13296,-7628,373,570,29.5,8.955063557746433,15.522110166760466,28.293333333333333,27.598333333333336,26.903333333333336,-2.3000000000000043,-1.0750000000000028,-3.424999999999997,27.559999999999995,27.72,27.589999999999996,29.75,31.76,32.41291666666667,15.478566529492447
2004/08/17,27.0,27.1,26.9,27.1,12565,-4588.4,192,11,29.44,11.091011064254216,13.247596548970277,28.130000000000003,27.475,26.82,-1.7999999999999972,-0.9500000000000028,-3.349999999999998,27.360000000000003,27.660000000000004,27.48,29.695,31.67,32.399166666666666,16.027491455726352
2004/08/18,27.1,28.2,27.0,28.2,6701,4284,272,-68,29.49,39.06615915393058,21.79200714709053,28.143333333333334,27.473333333333336,26.803333333333335,0.44999999999999574,-0.5500000000000043,-2.349999999999998,27.419999999999998,27.72,27.509999999999998,29.663333333333334,31.586666666666666,32.38666666666667,18.969462049192693
2004/08/19,28.6,29.2,28.6,29.0,10844,7442,22,-283,29.58,51.85679389886478,37.33988478431963,28.228333333333335,27.563333333333333,26.898333333333333,1.75,-0.5500000000000043,-1.5499999999999972,27.74,27.830000000000002,27.595,29.63,31.5125,32.376666666666665,2.384809750297255
2004/08/20,29.0,29.5,28.8,29.3,6829,3076,10,-84,29.62,54.348909469338004,51.269137932742154,28.35,27.675,27.0,2.200000000000003,-0.5500000000000043,-1.2499999999999964,28.119999999999997,27.95,27.72,29.578333333333333,31.44,32.36833333333333,0.5824179664294125
2004/08/23,29.3,29.8,29.3,29.6,6626,1938,22,-603,29.64,56.71403497331529,56.22641430224842,28.51666666666667,27.836666666666666,27.156666666666666,2.700000000000003,-0.5250000000000021,-0.9749999999999979,28.639999999999997,28.1,27.890000000000004,29.51833333333333,31.386666666666667,32.358333333333334,-1.10153967311907
2004/08/26,30.0,30.5,29.9,30.4,26683,7302,-910,-2210,29.73,63.922159150845154,62.02378501419798,28.671666666666663,28.011666666666663,27.351666666666667,3.799999999999997,-0.5,-0.20000000000000284,29.3,28.330000000000002,28.065000000000005,29.491666666666667,31.335,32.35583333333334,-5.407072368421033
2004/08/27,30.3,30.3,30.0,30.1,12415,1443,143,44,29.75,55.764019903391734,58.31752384509584,28.80833333333333,28.15833333333333,27.508333333333333,3.200000000000003,-0.6000000000000014,-0.3999999999999986,29.68,28.55,28.205000000000002,29.455,31.28083333333333,32.355000000000004,-4.212977781702202
2004/08/30,30.0,30.8,30.0,30.8,11634,2941,217,33,29.79,66.5809695070405,63.581826736453074,28.998333333333335,28.343333333333334,27.688333333333333,4.300000000000001,-0.6000000000000014,0.4499999999999993,30.04,28.889999999999997,28.405,29.44333333333333,31.2375,32.35666666666666,-8.305574295834035
2004/08/31,30.8,31.7,30.5,31.2,17409,8020,-93,177,29.88,61.66155389234255,63.858341438875634,29.165,28.515000000000004,27.865000000000002,4.150000000000002,-0.6000000000000014,1.2499999999999964,30.419999999999998,29.27,28.565000000000005,29.461666666666666,31.197499999999998,32.35958333333333,-10.529154339250486
2004/09/01,31.2,31.8,31.2,31.5,6831,2256,236,-52,29.91,65.96301211919567,66.38309788171478,29.310000000000002,28.68,28.05,4.600000000000001,-0.7500000000000036,1.5499999999999972,30.8,29.72,28.720000000000006,29.483333333333334,31.166666666666668,32.35958333333333,-12.524565381708237
