Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2004/12/20,15.5,16.2,15.5,15.9,3070,null,null,null,0.31,44.091111721124335,35.92609103202721,15.911666666666667,15.556666666666667,15.201666666666668,0.3999999999999986,1.8500000000000014,0.34999999999999964,15.679999999999998,15.680000000000001,15.544999999999998,15.365000000000002,13.212916666666667,12.582916666666668,-3.312764526719665
2004/12/21,16.0,16.3,15.9,16.1,1155,0,0,-10,0.31,51.28353643246068,44.9522356383297,15.940000000000001,15.580000000000002,15.220000000000002,0.75,1.8500000000000014,0.5500000000000007,15.780000000000001,15.7,15.570000000000002,15.39166666666667,13.255416666666667,12.618333333333334,-5.477701477566456
2004/12/22,16.3,16.3,15.9,16.1,750,0,0,6,0.31,51.28353643246068,49.8589937537812,15.968333333333334,15.603333333333333,15.238333333333333,0.75,1.6750000000000007,0.5500000000000007,15.88,15.719999999999999,15.594999999999999,15.419999999999998,13.299583333333334,12.652291666666667,-6.589975309594546
2004/12/23,16.0,16.1,15.8,16.0,548,0,-1,4,0.31,43.21872785427504,46.820288508798,15.983333333333334,15.628333333333334,15.273333333333335,0.4999999999999982,1.4749999999999996,0.625,15.960000000000003,15.75,15.629999999999999,15.4475,13.343333333333334,12.685625,-6.574707031250002
2004/12/24,15.9,16.1,15.8,16.0,386,0,-3,5,0.31,39.6171671997521,43.818987963362204,16.018333333333338,15.658333333333335,15.298333333333332,0.4999999999999982,1.4250000000000007,0.6749999999999989,16.02,15.8,15.664999999999997,15.4725,13.388333333333334,12.718958333333335,-5.9545898437499805
2004/12/27,16.0,16.0,15.7,15.8,202,null,null,null,0.31,23.572765893428382,32.50184388336334,16.045,15.684999999999999,15.325,0.09999999999999964,1.325000000000001,0.47499999999999964,16.000000000000004,15.84,15.684999999999999,15.485833333333336,13.43125,12.751041666666667,-3.929157987501997
2004/12/28,15.8,16.1,15.8,16.0,627,109,-2,0,0.32,38.60696771851838,34.317304638683005,16.078333333333333,15.723333333333334,15.368333333333334,0.4499999999999993,1.0250000000000004,0.6749999999999989,15.98,15.88,15.725,15.4975,13.475833333333332,12.784583333333334,-7.409912109374996
2004/12/29,16.2,16.2,16.0,16.1,1200,56,1,-53,0.33,46.77335700665951,37.86414614824813,16.118333333333332,15.768333333333334,15.418333333333333,0.6500000000000021,1.1250000000000018,0.6500000000000004,15.98,15.929999999999998,15.765,15.514166666666666,13.522083333333335,12.818125,-5.293729022800046
2004/12/30,16.1,16.1,15.8,16.0,1697,0,-1,10,0.33,37.93040377683481,40.03764843110343,16.143333333333334,15.793333333333333,15.443333333333333,0.4499999999999993,1.0500000000000007,0.5499999999999989,15.98,15.969999999999999,15.790000000000001,15.535,13.567083333333334,12.851041666666667,-5.220214843749998
2004/12/31,16.0,16.4,16.0,16.3,1310,70,0,0,0.34,56.95990520849022,49.45901234152848,16.193333333333335,15.838333333333335,15.483333333333334,0.850000000000005,0.7375000000000007,0.8375000000000004,16.04,16.03,15.84,15.558333333333334,13.613750000000001,12.884791666666667,0.4553944446535265
2005/01/03,16.4,16.6,16.2,16.5,1926,0,-1,21,0.34,61.25328856129236,55.313575731106496,16.228333333333335,15.883333333333335,15.538333333333332,1.0500000000000007,0.6000000000000014,0.9499999999999993,16.18,16.09,15.885000000000002,15.583333333333334,13.662916666666668,12.919374999999999,-9.657024793388423
2005/01/04,16.5,16.6,16.3,16.4,1400,0,-2,0,0.34,51.978812246605436,55.797008948671035,16.236666666666668,15.911666666666667,15.586666666666668,0.8499999999999979,0.6000000000000014,0.8499999999999979,16.26,16.12,15.91,15.606666666666666,13.712083333333334,12.951875,-7.679580606781659
2005/01/05,16.3,16.4,16.2,16.3,600,0,0,13,0.34,43.875495347284584,49.51227773565095,16.25,15.930000000000001,15.61,0.6500000000000021,0.5999999999999996,0.7250000000000014,16.3,16.14,15.930000000000001,15.630833333333333,13.761666666666667,12.984375,-6.368323986600951
2005/01/06,16.3,16.6,16.3,16.5,690,null,null,null,0.34,58.37492880455131,52.53743592409615,16.29,15.965,15.64,0.9500000000000011,0.5749999999999993,0.875,16.4,16.189999999999998,15.970000000000002,15.655833333333334,13.812916666666668,13.018958333333334,-8.233011937557398
2005/01/07,16.6,16.6,16.0,16.2,805,125,0,0,0.36,30.80251243480309,40.50997089910471,16.33166666666667,15.996666666666666,15.661666666666665,0.2999999999999954,0.5,0.6499999999999986,16.380000000000003,16.21,16.005000000000003,15.693333333333333,13.864583333333334,13.051458333333333,-15.372656607224481
2005/01/10,16.2,16.3,15.8,16.0,789,35,0,4,0.36,16.83147632564011,30.262654403676116,16.361666666666668,16.02166666666667,15.681666666666667,-0.1000000000000032,0.5,0.4499999999999993,16.28,16.23,16.035,15.725833333333332,13.917916666666665,13.082083333333333,-2.509765624999986
2005/01/11,16.1,16.3,16.0,16.0,699,141,0,-1,0.38,16.83147632564011,20.571804398004552,16.395000000000003,16.05,15.705000000000002,-0.20000000000000284,0.5,0.4499999999999993,16.2,16.23,16.055,15.754166666666666,13.969583333333333,13.113333333333333,-2.2070312499999867
2005/01/12,16.0,16.3,15.9,15.9,1243,0,0,53,0.38,10.668648019982161,14.224864026642845,16.430000000000003,16.075,15.719999999999999,-0.40000000000000213,0.5999999999999979,0.2500000000000018,16.119999999999997,16.21,16.07,15.783333333333333,14.022083333333335,13.144375,0.26699893200425384
2005/01/13,15.9,16.3,15.9,16.0,928,4,0,0,0.38,16.875405638249475,15.000360567332875,16.45666666666667,16.096666666666668,15.736666666666668,-0.20000000000000284,0.5999999999999979,0.3500000000000014,16.02,16.21,16.089999999999996,15.798333333333334,14.070833333333333,13.175625,-1.5859375000000002
2005/01/14,16.1,16.3,16.0,16.1,672,98,0,5,0.4,19.936988090793406,16.491088914606884,16.483333333333334,16.118333333333332,15.753333333333334,0.0,0.5999999999999979,0.45000000000000284,16.0,16.19,16.11,15.815,14.122083333333332,13.206458333333332,-2.7950310559006386
2005/01/17,16.3,16.5,16.2,16.5,1228,151,0,-7,0.42,53.95151363602814,32.5421828280805,16.490000000000002,16.145000000000003,15.8,0.7999999999999972,0.5999999999999979,0.8500000000000014,16.1,16.19,16.14,15.84,14.17625,13.236458333333333,2.5123966942148757
2005/01/18,16.4,16.6,16.3,16.5,817,0,-2,75,0.42,53.95151363602814,43.67503484821327,16.503333333333337,16.163333333333334,15.823333333333332,0.7999999999999972,0.5500000000000007,0.8999999999999986,16.2,16.2,16.16,15.863333333333333,14.23125,13.263749999999998,-8.101010101010067
2005/01/19,16.4,16.5,16.3,16.5,814,11,0,75,0.42,53.95151363602814,53.95151363602813,16.51,16.18,15.85,0.7999999999999972,0.5999999999999996,0.8499999999999996,16.32,16.220000000000002,16.18,15.870000000000001,14.285416666666666,13.288333333333332,-7.184573002754817
2005/01/20,16.1,16.3,16.1,16.3,529,-112,0,93,0.4,34.616410709562686,43.84745356544603,16.518333333333338,16.193333333333335,15.868333333333334,0.34999999999999787,0.5999999999999996,0.6500000000000004,16.38,16.2,16.195,15.878333333333334,14.337083333333334,13.312083333333334,-15.021829952199928
2005/01/21,16.2,16.5,16.2,16.5,1241,0,0,47,0.4,52.317448845652514,47.3348346698761,16.54,16.215,15.89,0.6999999999999993,0.5999999999999996,0.8499999999999996,16.46,16.229999999999997,16.220000000000002,15.886666666666667,14.392500000000002,13.33375,2.8044077134986267
2005/01/24,16.5,16.6,16.2,16.4,454,-50,0,15,0.4,42.57968847265046,42.57968847265054,16.573333333333334,16.243333333333336,15.913333333333332,0.49999999999999645,0.6500000000000004,0.6999999999999975,16.44,16.27,16.25,15.898333333333333,14.448333333333332,13.351875000000001,-15.427386972040424
2005/01/25,16.4,16.7,16.3,16.6,1482,174,0,72,0.42,54.23304230828849,51.125940926042595,16.60666666666667,16.27166666666667,15.936666666666664,0.7000000000000028,0.6500000000000004,0.9000000000000004,16.46,16.33,16.28,15.911666666666667,14.505416666666667,13.367500000000001,2.552438670344017
2005/01/26,16.7,16.7,16.5,16.5,617,12,0,100,0.42,45.073721672773154,46.68349744680072,16.630000000000003,16.294999999999998,15.959999999999999,0.4499999999999993,0.6750000000000007,0.7749999999999986,16.46,16.389999999999997,16.3,15.921666666666669,14.560416666666669,13.379166666666666,-15.853305785123954
2005/01/27,16.5,16.8,16.5,16.8,1011,0,0,50,0.42,63.81556867200687,56.72494993067282,16.666666666666668,16.331666666666667,15.996666666666664,0.8999999999999986,0.6750000000000007,1.0749999999999993,16.560000000000002,16.47,16.34,15.936666666666667,14.617916666666668,13.388124999999999,1.0302402210884445
2005/01/28,16.8,16.8,16.5,16.7,842,-41,0,201,0.42,54.02071139214083,54.020711392140896,16.683333333333334,16.35333333333333,16.023333333333333,0.6999999999999957,0.6999999999999993,0.9499999999999993,16.6,16.529999999999998,16.36,15.948333333333334,14.674166666666668,13.394375,-17.54688228333751
2005/01/31,16.6,16.8,16.5,16.8,895,-27,0,-269,0.41,62.68885324743591,60.367043867901224,16.691666666666666,16.366666666666667,16.041666666666668,0.8999999999999986,0.6999999999999993,1.0500000000000007,16.68,16.56,16.375,15.963333333333333,14.730833333333333,13.404166666666667,1.1830357142857135
2005/02/01,16.6,16.8,16.6,16.6,534,0,0,25,0.41,44.11775652492091,50.42029317133809,16.698333333333334,16.378333333333334,16.05833333333333,0.4499999999999993,0.6999999999999993,0.8500000000000014,16.68,16.57,16.384999999999998,15.975,14.787083333333333,13.410416666666666,-16.418747278269713
2005/02/02,16.6,16.9,16.6,16.6,918,0,0,-5,0.41,37.81521987850373,46.21860207372666,16.723333333333336,16.398333333333333,16.073333333333334,0.30000000000000426,0.7249999999999996,0.8250000000000011,16.7,16.580000000000002,16.4,15.985000000000001,14.843333333333334,13.420833333333333,-5.683426476992323
2005/02/03,16.6,16.9,16.6,16.8,864,null,null,null,0.41,53.39658254229881,47.181107325734914,16.738333333333333,16.413333333333334,16.08833333333333,0.7000000000000028,0.47499999999999964,1.0250000000000004,16.7,16.630000000000003,16.415,15.998333333333333,14.900416666666668,13.4325,0.3862847222222143
2005/02/14,16.8,16.8,16.2,16.5,1253,0,0,70,0.41,26.290761838099158,35.78464805741282,16.75,16.425,16.1,0.10000000000000142,0.47499999999999964,0.7249999999999996,16.660000000000004,16.630000000000003,16.43,16.006666666666668,14.954583333333336,13.441666666666666,-14.688246097337007
2005/02/15,16.6,16.6,16.2,16.2,495,-200,-8,76,0.39,5.720362179465005,22.88144871786043,16.76,16.44,16.119999999999997,-0.5,0.5499999999999989,0.32500000000000107,16.54,16.610000000000003,16.44,16.011666666666667,15.0075,13.449583333333333,-0.05239292790734207
2005/02/16,16.2,16.5,16.2,16.4,586,0,-2,0,0.39,18.893391549623104,16.794125821887224,16.773333333333333,16.453333333333337,16.133333333333333,-0.10000000000000142,0.3249999999999993,0.42499999999999893,16.5,16.59,16.46,16.02,15.0625,13.458541666666667,-3.664578375966674
2005/02/17,16.2,16.4,16.2,16.3,698,-324,-4,25,0.34,6.881867514621832,10.322801271932551,16.776666666666664,16.466666666666665,16.156666666666666,-0.29999999999999716,0.3249999999999993,0.32500000000000107,16.44,16.57,16.48,16.028333333333332,15.11125,13.463125,-1.0919680831043848
2005/02/18,16.2,16.5,16.2,16.5,724,0,13,0,0.34,22.562395962993538,16.608430361647983,16.788333333333334,16.483333333333334,16.178333333333335,0.10000000000000142,0.3249999999999993,0.5250000000000004,16.38,16.54,16.505000000000003,16.044999999999998,15.162083333333333,13.467708333333333,-3.47887970615244
2005/02/21,16.3,16.8,16.3,16.8,920,20,-2,0,0.34,50.09081571944196,27.828230955245562,16.823333333333334,16.508333333333333,16.193333333333335,0.7000000000000028,0.2749999999999986,0.7750000000000021,16.439999999999998,16.55,16.54,16.06,15.21625,13.477291666666668,3.0400545634920384
2005/02/22,16.4,16.8,16.4,16.5,809,-8,-6,0,0.34,22.129632591383874,29.50617678851183,16.836666666666666,16.516666666666666,16.196666666666665,0.10000000000000142,0.3000000000000007,0.4499999999999993,16.5,16.52,16.54,16.075,15.262083333333333,13.486875,-12.873278236914588
2005/02/23,16.4,16.8,16.4,16.5,425,-40,-5,0,0.34,22.129632591383874,29.50617678851183,16.846666666666668,16.52166666666667,16.196666666666665,0.05000000000000426,0.3000000000000007,0.4499999999999993,16.52,16.51,16.54,16.09,15.307500000000001,13.495000000000001,-2.8760330578512483
2005/02/24,16.8,16.9,16.5,16.8,741,0,-5,-7,0.34,49.19065415137909,32.793769434252724,16.871666666666666,16.53666666666667,16.201666666666664,0.6500000000000057,0.3500000000000014,0.6999999999999993,16.62,16.529999999999998,16.555,16.11,15.355416666666667,13.50625,4.236731150793643
2005/02/25,16.8,16.9,16.6,16.7,999,24,0,-200,0.34,39.313421697395455,36.69252691756915,16.901666666666664,16.561666666666667,16.221666666666668,0.45000000000000284,0.3500000000000014,0.5999999999999979,16.660000000000004,16.52,16.575,16.133333333333333,15.403333333333334,13.516666666666667,-4.9118828211839745
2005/03/01,16.85,16.85,16.7,16.7,653,159,-2,45,0.36,39.31342169739545,41.93431647722185,16.91166666666667,16.57916666666667,16.246666666666666,0.40000000000000213,0.3500000000000014,0.5999999999999979,16.639999999999997,16.54,16.585,16.156666666666666,15.448749999999999,13.523333333333333,-4.76531966008103
2005/03/02,16.7,16.8,16.6,16.7,320,31,-6,14,0.37,39.31342169739545,39.31342169739544,16.916666666666664,16.594166666666666,16.27166666666667,0.3500000000000014,0.3500000000000014,0.5999999999999979,16.68,16.589999999999996,16.6,16.178333333333335,15.490416666666667,13.5325,-4.618756498978083
2005/03/03,16.7,16.7,16.5,16.5,234,0,-15,-7,0.37,21.398925506470313,30.9095590649015,16.90833333333333,16.595833333333335,16.283333333333335,-0.04999999999999716,0.3500000000000014,0.3999999999999986,16.68,16.6,16.595,16.2,15.532083333333333,13.54125,-2.275941230486685
2005/03/04,16.5,16.7,16.5,16.6,377,0,1,0,0.37,29.89362119207473,29.893621192074633,16.91,16.597500000000004,16.285,0.10000000000000142,0.3500000000000014,0.5,16.639999999999997,16.630000000000003,16.6,16.221666666666668,15.574583333333333,13.548958333333333,-3.306902308027294
2005/03/07,16.8,16.8,16.55,16.55,225,0,0,3,0.37,25.50332596209631,25.503325962096305,16.904166666666665,16.59416666666667,16.284166666666664,-0.04999999999999716,0.3500000000000014,0.4499999999999993,16.610000000000003,16.634999999999998,16.5875,16.239166666666666,15.610000000000001,13.555625,-2.57117039822565
2005/03/08,16.55,16.7,16.3,16.35,281,0,0,-14,0.37,9.86784296510595,19.735685930211744,16.898333333333333,16.583333333333336,16.268333333333334,-0.44999999999999574,0.375,0.22500000000000142,16.54,16.59,16.57,16.256666666666668,15.642916666666668,13.565625,0.12134219902923216
2005/03/09,16.45,16.6,16.35,16.4,486,0,-1,-30,0.37,13.550130299909462,15.808485349894488,16.883333333333333,16.570833333333333,16.258333333333333,-0.3500000000000014,0.3999999999999986,0.25,16.48,16.58,16.55,16.27,15.677083333333334,13.579791666666665,-0.3309042236763874
2005/03/10,16.4,16.5,16.2,16.3,209,0,-3,1,0.37,6.422380669781132,9.633571004671618,16.871666666666666,16.554166666666667,16.236666666666668,-0.4999999999999929,0.3999999999999986,0.15000000000000213,16.44,16.560000000000002,16.535000000000004,16.276666666666664,15.703333333333335,13.597291666666667,10.57585908389473
2005/03/11,16.3,16.4,16.1,16.2,423,0,0,1,0.37,5.321269644108181,7.855207569874105,16.848333333333336,16.530833333333334,16.21333333333333,-0.5750000000000028,0.4499999999999993,0.0,16.36,16.5,16.515,16.281666666666666,15.721250000000001,13.617708333333333,12.034036351165994
2005/03/14,16.2,16.2,15.1,15.1,1101,-31,-1,7,0.36,0.0,2.3334930579168462,16.823333333333334,16.465833333333336,16.108333333333334,-1.75,0.47499999999999787,-0.7000000000000011,16.07,16.34,16.43,16.27166666666667,15.7325,13.630416666666667,20.413742818297443
2005/03/15,15.0,15.3,14.5,14.7,829,16,-2,9,0.37,1.8918950028071504,1.5765791690059425,16.75,16.3825,16.014999999999997,-1.950000000000001,0.5,-1.1500000000000021,15.74,16.14,16.339999999999996,16.258333333333333,15.741666666666667,13.643541666666666,29.40024989587675
2005/03/16,14.6,15.2,14.6,15.1,632,0,0,3,0.37,8.07015197523759,3.5867342112167004,16.691666666666666,16.314166666666665,15.936666666666667,-1.1500000000000004,0.45000000000000107,-0.8000000000000007,15.479999999999999,15.98,16.285,16.253333333333334,15.752916666666666,13.655,23.661352572255616
2005/03/17,15.1,15.1,14.7,14.7,758,-89,0,1,0.35,2.3733485537471735,3.9555809229119596,16.62,16.2375,15.854999999999999,-1.950000000000001,0.45000000000000107,-1.200000000000001,15.16,15.8,16.2,16.238333333333333,15.759583333333333,13.66125,24.592877967513544
2005/03/18,14.9,15.0,14.7,14.75,176,-8,0,0,0.35,3.1485077888480792,4.337944064635129,16.550833333333337,16.163333333333334,15.775833333333333,-1.799999999999999,0.47499999999999964,-1.1500000000000004,14.87,15.614999999999998,16.1225,16.22416666666667,15.761666666666667,13.663958333333335,23.87130135018672
2005/03/21,14.8,15.75,14.8,15.75,1889,null,null,null,0.35,25.708338211702127,11.560851287541313,16.535000000000004,16.115000000000002,15.694999999999999,0.25,0.5,-0.1999999999999993,15.0,15.535,16.085,16.226666666666667,15.774166666666668,13.671250000000002,0.6601158982111341
2005/03/22,16.0,16.0,15.2,15.4,820,120,0,0,0.37,16.907197732346674,14.995312094370504,16.494999999999997,16.06,15.625,-0.3999999999999986,0.5,-0.5499999999999989,15.14,15.440000000000001,16.015,16.221666666666668,15.780416666666667,13.677083333333334,4.827964243548648
2005/03/23,15.4,15.7,15.15,15.4,354,100,0,0,0.38,16.907197732346674,19.09887151246568,16.445,16.0025,15.560000000000002,-0.34999999999999787,0.5,-0.5499999999999989,15.2,15.34,15.959999999999999,16.21333333333333,15.789166666666667,13.682916666666667,4.670897284533634
2005/03/24,15.6,15.7,15.1,15.3,366,60,0,0,0.39,14.60943200299362,15.826884669909743,16.395,15.9425,15.49,-0.4499999999999975,0.5,-0.6499999999999986,15.319999999999999,15.239999999999998,15.9,16.2,15.795833333333336,13.687916666666666,5.670895809304096
2005/03/25,15.1,15.6,15.1,15.6,413,245,0,0,0.42,23.39826701659253,19.329003187619918,16.335,15.877500000000001,15.420000000000002,0.25,0.5,-0.34999999999999964,15.49,15.180000000000001,15.839999999999998,16.191666666666666,15.805833333333334,13.695208333333333,1.4679898093359607
2005/03/28,15.5,15.5,15.05,15.05,362,0,0,2,0.42,10.53655242873907,14.881665617402208,16.265833333333333,15.800833333333333,15.335833333333335,-0.8999999999999986,0.5,-0.8999999999999986,15.35,15.175,15.757499999999999,16.175833333333333,15.811666666666667,13.700208333333334,8.870763015860739
2005/03/29,15.2,15.2,14.7,14.8,451,32,0,1,0.43,5.6467328320325745,11.442850130521013,16.190833333333334,15.708333333333332,15.225833333333332,-1.4499999999999975,0.5,-1.1499999999999986,15.23,15.184999999999999,15.6625,16.155833333333334,15.814166666666667,13.704166666666667,12.50342403214023
2005/03/30,15.0,15.8,14.9,15.8,3208,422,0,-322,0.49,35.007624529011295,18.694242475901206,16.16583333333333,15.648333333333332,15.130833333333333,0.5500000000000025,0.40000000000000213,-0.24999999999999645,15.309999999999999,15.255,15.617500000000001,16.155833333333334,15.820833333333335,13.710833333333333,9.252924210863627
2005/03/31,16.0,16.0,15.0,15.1,1212,57,1,-679,0.49,15.521249765740901,17.402407083840217,16.145833333333336,15.588333333333333,15.030833333333334,-0.8499999999999996,0.40000000000000213,-0.9499999999999975,15.27,15.295000000000002,15.547500000000003,16.140833333333333,15.819166666666666,13.715833333333334,-0.9685978685145571
2005/04/01,15.1,15.25,14.8,14.95,640,73,0,2,0.51,12.778767929572998,18.985723662822796,16.078333333333333,15.508333333333331,14.938333333333336,-1.1500000000000004,0.4250000000000007,-1.0999999999999979,15.14,15.315000000000001,15.465,16.121666666666666,15.817916666666667,13.721041666666666,11.261898636480554
2005/04/04,15.0,15.4,14.95,15.2,326,275,0,0,0.54,19.568035056275267,16.460170664984485,16.015833333333333,15.435833333333331,14.855833333333333,-0.6500000000000004,0.3249999999999993,-0.9499999999999993,15.169999999999998,15.260000000000002,15.397499999999999,16.108333333333334,15.821666666666667,13.724583333333333,7.6845459660664694
2005/04/06,15.3,15.6,15.2,15.25,370,266,0,0,0.58,19.578369742380698,17.76461600867094,15.960833333333332,15.380833333333333,14.800833333333333,-0.5250000000000004,0.3249999999999993,-0.8999999999999986,15.26,15.245,15.342500000000001,16.090833333333332,15.824583333333333,13.729375000000001,7.586267132491257
2005/04/07,15.25,15.3,15.15,15.25,146,null,null,null,0.58,19.578369742380698,19.663124589750293,15.895,15.319999999999999,14.745000000000001,-0.5,0.3500000000000014,-0.8999999999999986,15.15,15.23,15.285,16.07,15.826666666666666,13.734166666666669,7.667293738242412
2005/04/08,15.3,15.3,15.1,15.15,73,null,null,null,0.58,15.607360621941494,17.919562195562435,15.832500000000001,15.2625,14.6925,-0.6999999999999993,0.375,-0.9999999999999982,15.16,15.214999999999998,15.227499999999997,16.049166666666668,15.827916666666665,13.737708333333334,9.018723654543649
2005/04/11,15.2,15.2,14.8,14.9,192,null,null,null,0.58,6.488087048770744,12.976174097541444,15.774166666666664,15.199166666666667,14.624166666666667,-1.1999999999999993,0.375,-1.2499999999999982,15.15,15.145,15.1625,16.02583333333333,15.828333333333335,13.740208333333332,12.314760596369519
2005/04/12,15.0,15.0,14.8,15.0,180,10,0,0,0.58,10.093755168534342,10.654519344564028,15.7025,15.1725,14.642499999999998,-1.0500000000000007,0.40000000000000213,-1.1499999999999986,15.11,15.14,15.157500000000002,16.000833333333333,15.828333333333335,13.744791666666666,11.240000000000007
2005/04/13,15.0,16.05,14.95,16.05,4790,8,0,0,0.58,56.93551627634654,26.277930589083034,15.76,15.215,14.670000000000002,1.075000000000001,0.4250000000000007,-0.09999999999999787,15.27,15.265,15.225,15.998333333333333,15.845833333333333,13.754583333333333,7.518584835162677
2005/04/14,16.0,16.0,15.5,15.7,529,175,0,0,0.61,38.89923218799777,34.510600864223676,15.793333333333333,15.253333333333334,14.713333333333333,0.42499999999999716,0.375,-0.5,15.36,15.254999999999999,15.255,15.993333333333334,15.859583333333335,13.766041666666666,1.5450677512272348
2005/04/15,15.5,15.6,15.3,15.3,1210,-665,0,-13,0.51,21.303358841624544,34.913838101551285,15.816666666666666,15.281666666666666,14.746666666666666,-0.3249999999999993,0.375,-0.8999999999999986,15.39,15.275,15.285000000000002,15.981666666666666,15.867916666666668,13.775625,-3.081587210047431
2005/04/18,15.05,15.2,14.6,14.6,4054,-256,2,-10,0.48,0.0,16.262489267770217,15.83083333333333,15.280833333333334,14.730833333333333,-1.5749999999999993,0.34999999999999787,-1.5999999999999996,15.329999999999998,15.24,15.2775,15.96,15.871666666666666,13.782499999999999,16.05220257083879
2005/04/19,14.7,15.0,14.5,14.85,9929,-273,1,0,0.44,9.979535631100198,9.873932079448359,15.775833333333333,15.248333333333331,14.720833333333335,-0.9250000000000007,0.18750000000000355,-1.4499999999999975,15.3,15.204999999999998,15.232500000000002,15.940833333333334,15.869583333333335,13.791666666666666,26.74518756589466
2005/04/20,14.85,14.95,13.85,13.85,7995,0,1,-1,0.44,0.0,2.7224267327949168,15.725,15.182500000000001,14.64,-2.1999999999999993,-0.025000000000000355,-2.125,14.86,15.065000000000001,15.154999999999998,15.903333333333334,15.859166666666665,13.799791666666668,31.736566356918473
2005/04/21,12.9,13.2,12.9,13.15,2164,-237,2,23,0.41,2.5249320794550782,3.2362570308714464,15.595833333333335,15.065833333333334,14.535833333333333,-2.650000000000002,-0.02499999999999858,-2.5250000000000004,14.35,14.854999999999999,15.0425,15.8475,15.84375,13.805416666666666,39.2584105596438
2005/04/22,13.2,13.2,12.35,12.8,1073,6,0,-78,0.41,3.633688852636376,2.0016263697356105,15.479166666666666,14.936666666666664,14.394166666666667,-2.799999999999997,-0.02499999999999858,-2.875,13.85,14.620000000000001,14.9175,15.785833333333333,15.824583333333333,13.808333333333334,48.37707519531249
2005/04/25,12.7,13.0,12.6,12.6,1353,-12,0,-10,0.41,1.9458058015322277,2.5779353053104206,15.339166666666666,14.801666666666666,14.264166666666664,-3.1999999999999993,-0.02499999999999858,-3.075000000000001,13.45,14.39,14.767500000000002,15.720833333333333,15.795416666666664,13.813333333333333,47.07797933988411
2005/04/26,12.7,12.85,12.6,12.75,1274,-21,2,-2,0.41,3.3314729910170073,3.0538502417655864,15.205833333333334,14.678333333333333,14.150833333333333,-2.875,-0.05000000000000071,-2.8999999999999986,13.030000000000001,14.165000000000001,14.6525,15.661666666666665,15.77,13.819375,48.77931564782774
2005/04/27,12.6,12.8,12.3,12.3,612,-66,0,0,0.4,0.0,1.653159631223496,15.084166666666667,14.556666666666667,14.029166666666669,-3.5249999999999986,-0.07499999999999929,-3.3249999999999993,12.72,13.790000000000001,14.5275,15.591666666666667,15.739166666666668,13.823541666666667,51.07116299821536
2005/04/28,12.5,12.5,12.3,12.35,1323,0,1,0,0.4,0.3859222536006836,1.171673869039932,14.893333333333334,14.400833333333335,13.908333333333335,-3.2250000000000014,-0.09999999999999964,-3.25,12.56,13.455000000000002,14.355,15.524166666666666,15.71125,13.824791666666666,49.06431837925552
2005/04/29,12.3,12.3,11.5,11.7,3809,-126,0,0,0.38,1.1168686199768072,0.4852173671232518,14.706666666666667,14.224166666666667,13.741666666666665,-3.6250000000000018,-0.125,-3.875,12.34,13.094999999999999,14.184999999999999,15.442499999999999,15.677083333333334,13.819999999999999,63.231928921031496
2005/05/03,11.95,12.5,11.9,12.25,1363,0,0,4,0.38,5.419708226759792,2.4344526434867593,14.575,14.084999999999999,13.594999999999999,-2.5,-0.1750000000000007,-3.2749999999999986,12.27,12.86,14.05,15.371666666666666,15.646666666666668,13.817708333333334,51.38483965014575
2005/05/04,12.3,12.5,12.1,12.25,212,9,0,1,0.38,5.479927207057123,4.114963653650948,14.4275,13.940000000000001,13.4525,-1.625,-0.22499999999999964,-3.2249999999999996,12.169999999999998,12.6,13.9025,15.295833333333333,15.61625,13.815,47.42919616826323
2005/05/05,12.4,12.5,12.3,12.35,424,-44,0,-3,0.37,7.104300467088869,6.154713225168849,14.269166666666667,13.791666666666666,13.314166666666669,-1.4250000000000007,-0.1999999999999993,-3.1500000000000004,12.18,12.45,13.757499999999999,15.223333333333333,15.585833333333333,13.816041666666669,46.38430395515416
2005/05/06,12.3,12.3,12.1,12.2,338,-25,0,-1,0.37,6.273495911825823,6.22492064344157,14.120000000000001,13.64,13.16,-1.6250000000000018,-0.1750000000000007,-3.3249999999999993,12.15,12.355,13.604999999999999,15.146666666666667,15.555,13.819791666666667,49.02332202364954
2005/05/09,12.1,12.25,12.0,12.0,836,-16,-1,0,0.37,4.526972618541688,5.697261189342449,13.967499999999998,13.485000000000003,13.002500000000001,-1.950000000000001,-0.1750000000000007,-3.5249999999999986,12.209999999999999,12.275,13.4475,15.069999999999999,15.5225,13.823125000000001,47.38151041666666
2005/05/10,12.3,12.3,11.9,11.95,1607,-630,0,0,0.28,4.0845367384821,4.827498376026678,13.821666666666667,13.339166666666666,12.856666666666666,-2.025000000000002,-0.1750000000000007,-3.5749999999999993,12.149999999999999,12.209999999999999,13.3,14.9925,15.488750000000001,13.823541666666666,48.26504262880553
2005/05/11,12.3,12.3,12.0,12.1,901,-14,0,0,0.28,11.942737396479561,7.0634409584423565,13.686666666666664,13.199166666666667,12.711666666666668,-1.575000000000001,-0.1750000000000007,-3.424999999999999,12.120000000000001,12.145,13.155000000000001,14.914166666666667,15.45625,13.827708333333334,49.71992179495936
