Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1985/03/18,0.0,1.325,1.1125,1.3125,2602.0,0,0,0,0,39.83008051165649,18.359770445373083,1.3460416666666666,1.2329166666666667,1.1197916666666667,-0.23125000000000018,-0.09687499999999982,-1.0718750000000004,1.1225,1.1475000000000002,1.231875,2.0212499999999998,2.3621875,,150.9689811910277,88.87358276643997
1985/03/19,0.0,1.375,1.2125,1.2125,3283.0,0,0,0,0,22.030038685485543,22.70197886325635,1.3260416666666666,1.2191666666666667,1.1122916666666667,-0.4437500000000001,-0.11249999999999982,-1.1562500000000004,1.1425,1.14375,1.2181250000000001,1.9970833333333333,2.3490625,,141.54739659828113,110.6732915293868
1985/03/20,0.0,1.225,1.1,1.125,1638.0,0,0,0,0,11.881343856742046,21.69445378286603,1.3097916666666667,1.2004166666666667,1.091041666666667,-0.58125,-0.1312500000000001,-1.225,1.1575,1.13875,1.1981249999999999,1.9706249999999998,2.3360416666666666,,133.0374830495283,130.04166666666666
1985/03/21,0.0,1.1625,1.1,1.1625,1046.0,0,0,0,0,16.476408622280257,16.898880638236154,1.2922916666666668,1.1810416666666668,1.0697916666666667,-0.47499999999999987,-0.19062499999999982,-1.1281250000000003,1.18,1.13875,1.179375,1.9435416666666667,2.3235416666666664,,120.52659357840862,109.01549312059201
1985/03/22,0.0,1.175,1.1,1.1,738.0,0,0,0,0,9.50858255570366,12.281919134450554,1.2752083333333333,1.1608333333333332,1.0464583333333333,-0.5687499999999999,-0.20000000000000018,-1.18125,1.1824999999999999,1.1350000000000002,1.1581249999999998,1.9145833333333333,2.3097916666666665,,113.25799689926171,127.6859504132231
1985/03/25,0.0,1.225,1.1,1.2,1606.0,0,0,0,0,22.339373905518116,17.21993405217022,1.2570833333333333,1.1539583333333332,1.0508333333333333,-0.16875000000000018,-0.2250000000000001,-0.8812499999999999,1.16,1.1412499999999999,1.15625,1.887708333333333,2.2990625000000002,,112.89669180430704,87.06705729166666
1985/03/26,0.0,1.325,1.225,1.2375,3306.0,0,0,0,0,27.912843484079875,21.057057365183063,1.2608333333333335,1.1620833333333331,1.0633333333333332,-0.08124999999999982,-0.2250000000000001,-0.8437499999999998,1.1650000000000003,1.15375,1.1637499999999998,1.8625,2.2882291666666665,,104.93558721743793,70.8677685950413
1985/03/27,0.0,1.2625,1.2,1.225,2289.0,0,0,0,0,26.09133685780414,25.608163953029983,1.2697916666666667,1.1716666666666666,1.0735416666666668,-0.043749999999999734,-0.2250000000000001,-0.7437499999999999,1.185,1.1712500000000001,1.173125,1.8375,2.2766666666666664,,91.36165621646612,62.17201166180756
1985/03/28,0.0,1.225,1.175,1.1875,348.0,0,0,0,0,20.84527283767233,24.087870834643585,1.2677083333333332,1.1752083333333334,1.0827083333333334,-0.1312500000000001,-0.23750000000000004,-0.76875,1.19,1.185,1.174375,1.8120833333333333,2.2636458333333334,,83.17961022392667,68.10526315789474
1985/03/29,0.0,1.2,1.1375,1.15,1205.0,0,0,0,0,15.96645054566701,19.958063182083773,1.2572916666666667,1.1697916666666668,1.0822916666666669,-0.20625000000000027,-0.24375000000000013,-0.8,1.2,1.19125,1.1668749999999999,1.7870833333333336,2.2501041666666666,,72.86010681424992,76.08843336483933
1985/04/01,0.0,1.175,1.0625,1.075,1886.0,0,0,0,0,7.31284712477025,13.406886395412124,1.2487499999999998,1.1618749999999998,1.0750000000000002,-0.30625000000000013,-0.20625000000000004,-0.8687499999999999,1.175,1.1675,1.1575000000000002,1.7625,2.2369791666666665,,72.60941844948067,85.81361546782045
1985/04/02,0.0,1.1125,1.075,1.0875,1283.0,0,0,0,0,6.697527073060827,9.733739346181732,1.2389583333333332,1.1533333333333333,1.0677083333333333,-0.20625000000000027,-0.21250000000000013,-0.7125000000000001,1.145,1.155,1.149375,1.7397916666666666,2.2239583333333335,,76.95033163495123,92.572334522394
1985/04/03,0.0,1.1875,1.0875,1.175,6302.0,0,0,0,0,16.845055077827443,11.141800715763006,1.2360416666666665,1.1516666666666666,1.0672916666666665,-0.03125,-0.22187499999999982,-0.528125,1.135,1.1600000000000001,1.149375,1.7216666666666667,2.2125,,73.56145329534662,45.22761996378454
1985/04/04,0.0,1.2375,1.175,1.2125,4288.0,0,0,0,0,22.220378965335012,16.097226611563286,1.2397916666666666,1.1541666666666668,1.0685416666666667,0.043749999999999734,-0.23750000000000004,-0.46875,1.14,1.1649999999999998,1.151875,1.7058333333333335,2.2009375,,67.12447973699543,35.9203953661388
1985/04/08,0.0,1.25,1.1625,1.2,1910.0,0,0,0,0,20.04914028705697,19.81546732333836,1.2441666666666666,1.1572916666666666,1.0704166666666666,0.018749999999999822,-0.3374999999999999,-0.3812500000000001,1.15,1.175,1.1549999999999998,1.6891666666666667,2.188645833333333,,56.48198837652755,22.87597656250002
1985/04/09,0.0,1.1875,1.1,1.1125,1664.0,0,0,0,0,7.761401729863605,15.082990695034919,1.24625,1.1575,1.06875,-0.125,-0.34999999999999987,-0.45625000000000004,1.1575,1.16625,1.15375,1.6712500000000001,2.1754166666666666,,48.06689815760051,43.738164373185214
1985/04/10,0.0,1.175,1.1,1.175,3294.0,0,0,0,0,19.373549159016125,15.958064196167351,1.2506249999999999,1.1593750000000003,1.068125,0.006250000000000089,-0.38749999999999996,-0.35624999999999996,1.175,1.16,1.1568749999999999,1.6508333333333334,2.1627083333333332,,34.942313552804826,26.949411498415557
1985/04/11,0.0,1.225,1.15,1.1875,5792.0,0,0,0,0,21.94221846354869,16.82236748872067,1.2554166666666666,1.1660416666666669,1.0766666666666667,0.03125,-0.39375000000000004,-0.3374999999999999,1.1775,1.15625,1.1637499999999998,1.6297916666666665,2.14875,,31.29983665146066,27.0152354570637
1985/04/12,0.0,1.1875,1.15,1.175,805.0,0,0,0,0,19.41461639904614,20.133676265677476,1.2608333333333333,1.1720833333333334,1.0833333333333333,0.006250000000000089,-0.39375000000000004,-0.34999999999999987,1.1700000000000002,1.155,1.1700000000000002,1.6095833333333334,2.1341666666666668,,30.037837704987083,29.610400633770922
1985/04/15,0.0,1.1875,1.1625,1.1875,556.0,0,0,0,0,22.036887789342014,21.302324863030616,1.26375,1.1768750000000001,1.09,0.02499999999999991,-0.39687499999999987,-0.3343750000000001,1.1675,1.15875,1.175,1.5910416666666665,2.1191666666666666,,30.901423555921987,27.193905817174542
1985/04/16,0.0,1.2375,1.1875,1.2,958.0,0,0,0,0,32.51257383819733,25.099894665852208,1.2535416666666666,1.174791666666667,1.0960416666666668,0.043749999999999956,-0.47187500000000004,-0.24687499999999996,1.185,1.1712500000000001,1.169375,1.5722916666666669,2.1040625,,24.797155481632164,13.216824001736097
1985/04/17,0.0,1.3125,1.2,1.3,2504.0,0,0,0,0,51.927529569784134,38.511833229386696,1.2512500000000002,1.175,1.0987500000000001,0.20625000000000004,-0.47187500000000004,-0.14687499999999987,1.21,1.1925000000000001,1.17375,1.5529166666666667,2.0898958333333337,,20.656233056209405,6.244799371301765
1985/04/18,0.0,1.3875,1.3125,1.3625,6597.0,0,0,0,0,54.05567033341665,49.982725728433515,1.2589583333333332,1.1852083333333332,1.1114583333333332,0.2875000000000001,-0.4593750000000001,-0.09062499999999996,1.2449999999999999,1.21125,1.1856250000000002,1.5333333333333334,2.0776041666666667,,15.368285703875864,0.5754986953960022
1985/04/19,0.0,1.4375,1.3,1.425,4438.0,0,0,0,0,60.004287262400695,58.75751383121908,1.275,1.1975000000000002,1.1199999999999999,0.3500000000000001,-0.4593750000000001,-0.021874999999999867,1.295,1.2325000000000002,1.19875,1.5154166666666669,2.0669791666666666,,8.08886485690007,-6.786703601108044
1985/04/22,0.0,1.425,1.375,1.4,2446.0,0,0,0,0,53.69126874639785,55.6204126234463,1.2875,1.2112500000000002,1.135,0.28749999999999987,-0.4375,-0.04375000000000018,1.3375,1.2525,1.21375,1.4981250000000002,2.0561458333333333,,2.175753336322311,-2.371651785714263
1985/04/23,0.0,1.45,1.375,1.4375,1284.0,0,0,0,0,59.90695334902243,58.50436991743817,1.2972916666666667,1.2235416666666667,1.1497916666666665,0.3187500000000001,-0.45625000000000027,0.0,1.385,1.2850000000000001,1.225625,1.4810416666666666,2.0458333333333334,,-2.242091615253645,-8.872400756143685
1985/04/24,0.0,1.45,1.35,1.3875,1690.0,0,0,0,0,47.30877263824043,51.51714921475556,1.3039583333333333,1.2302083333333333,1.1564583333333334,0.21875,-0.42812499999999987,-0.04062500000000013,1.4025,1.30625,1.233125,1.4633333333333334,2.0349999999999997,,-3.590170879173921,-0.4955969482996134
1985/04/25,0.0,1.3875,1.275,1.3,3726.0,0,0,0,0,28.989285323189918,39.881092955394166,1.3110416666666667,1.2347916666666667,1.1585416666666666,0.03750000000000009,-0.390625,-0.1343749999999999,1.3900000000000001,1.3175000000000001,1.236875,1.4454166666666666,2.0242708333333335,,-1.2628242425134808,12.212231878698205
1985/04/26,0.0,1.325,1.1,1.125,4424.0,0,0,0,0,2.883649240571757,19.704936477240395,1.3191666666666666,1.2341666666666666,1.1491666666666667,-0.28125,-0.3718750000000002,-0.2906249999999999,1.33,1.3125,1.2337500000000001,1.4237499999999998,2.0125,,7.268127588819235,35.86805555555553
1985/04/29,0.0,1.1,1.025,1.1,2563.0,0,0,0,0,6.9072969278119425,10.68986429304227,1.3154166666666667,1.2297916666666666,1.1441666666666666,-0.27499999999999947,-0.3875000000000002,-0.2999999999999998,1.27,1.30375,1.23125,1.4020833333333333,2.0002083333333336,,14.532230673234807,33.9488636363636
1985/04/30,0.0,1.1125,1.05,1.075,1749.0,0,0,0,0,4.458604310078388,4.617840178295473,1.3116666666666668,1.2285416666666666,1.1454166666666665,-0.32499999999999973,-0.4031250000000002,-0.30937499999999996,1.1975,1.29125,1.23125,1.3806249999999998,1.9867708333333334,,25.661361987254235,46.77325581395347
1985/05/01,0.0,1.075,1.025,1.0375,767.0,0,0,0,0,1.0602516275446363,3.887589300996956,1.31,1.2262499999999998,1.1425,-0.39999999999999947,-0.503125,-0.24687499999999996,1.1275,1.2650000000000001,1.22875,1.3585416666666668,1.9733333333333332,,32.57758110111216,34.08549862098997
1985/05/02,0.0,1.0625,1.025,1.0375,611.0,0,0,0,0,1.0602516275446363,2.120503255089254,1.3014583333333334,1.2208333333333334,1.1402083333333333,-0.39999999999999947,-0.5093750000000001,-0.24062499999999987,1.075,1.2325000000000002,1.221875,1.3358333333333332,1.9597916666666668,,38.61575600567444,42.40310640150961
1985/05/03,0.0,1.0375,1.0125,1.025,731.0,0,0,0,0,1.0108862956653253,1.0307075955803437,1.2904166666666668,1.2116666666666664,1.1329166666666668,-0.4125000000000001,-0.5406250000000001,-0.22187500000000004,1.0550000000000002,1.1925,1.2125,1.313125,1.9460416666666664,,39.06342686957821,38.10640987507437
1985/05/06,0.0,1.025,0.875,0.9125,2906.0,0,0,0,0,1.9563367170311197,1.2318893389036325,1.2802083333333334,1.1983333333333333,1.1164583333333333,-0.5000000000000002,-0.534375,-0.34062500000000007,1.0175,1.14375,1.198125,1.28875,1.9313541666666667,,45.14698872665527,64.36667292174894
1985/05/07,0.0,0.9125,0.8625,0.875,1339.0,0,0,0,0,0.6051799247792986,1.0909527132615655,1.2658333333333334,1.1858333333333333,1.1058333333333334,-0.53125,-0.528125,-0.37812500000000004,0.9775,1.0875,1.18625,1.2641666666666667,1.9178125000000001,,46.98493960468091,55.963010204081655
1985/05/08,0.0,0.8625,0.775,0.85,4090.0,0,0,0,0,3.04707480586615,1.806352548343408,1.2504166666666667,1.1697916666666666,1.0891666666666668,-0.46250000000000013,-0.5531250000000001,-0.37812499999999993,0.9399999999999998,1.03375,1.17,1.240416666666667,1.9035416666666667,,55.377074309548654,76.0461721453287
1985/05/09,0.0,0.8875,0.8375,0.875,1479.0,0,0,0,0,4.462479613107089,2.816742450826459,1.2331249999999998,1.15375,1.074375,-0.30625000000000013,-0.590625,-0.31562500000000004,0.9075,0.9912500000000002,1.154375,1.2181250000000001,1.8891666666666669,,57.3910958863896,52.47321428571431
1985/05/10,0.0,0.9875,0.875,0.975,2933.0,0,0,0,0,11.782941860719552,7.364338662949719,1.225625,1.1425,1.059375,-0.10625000000000018,-0.590625,-0.21562500000000007,0.8975,0.9762500000000001,1.144375,1.1983333333333335,1.8763541666666665,,57.62250128810056,39.263436883629204
1985/05/13,0.0,0.9875,0.925,0.925,796.0,0,0,0,0,8.225807704361799,8.225807704361799,1.2158333333333333,1.1308333333333334,1.0458333333333332,-0.1875,-0.590625,-0.265625,0.9,0.95875,1.13125,1.1858333333333333,1.8635416666666667,2.2465625,53.22515282500717,42.37993060628196
1985/05/14,0.0,0.95,0.8375,0.85,1757.0,0,0,0,0,4.076949080110571,7.113688929904868,1.2025000000000001,1.114375,1.02625,-0.33125000000000004,-0.590625,-0.34062500000000007,0.8949999999999999,0.93625,1.11375,1.1716666666666669,1.8498958333333335,2.24421875,53.23643270460606,56.01940960207613
1985/05/15,0.0,0.8625,0.825,0.85,1428.0,0,0,0,0,4.540238748304954,5.338698472748609,1.1774999999999998,1.093125,1.0087499999999998,-0.3187500000000001,-0.60625,-0.32500000000000007,0.8949999999999999,0.9175000000000001,1.09125,1.1610416666666665,1.8357291666666666,2.241875,48.38197768730503,51.77389705882354
1985/05/16,0.0,0.85,0.825,0.85,503.0,0,0,0,0,7.398907589830295,5.338698472748607,1.149375,1.0675000000000001,0.985625,-0.3125,-0.609375,-0.321875,0.89,0.8987499999999999,1.065625,1.1497916666666665,1.8209374999999999,2.2395833333333335,49.42810040109642,57.70382785467128
1985/05/17,0.0,0.95,0.8375,0.95,3623.0,0,0,0,0,22.223961657811532,12.531043315714077,1.1243750000000001,1.04375,0.963125,-0.09375000000000022,-0.609375,-0.22187500000000004,0.885,0.89125,1.041875,1.14,1.8068750000000002,2.237395833333333,46.60030048974455,25.124437326869817
1985/05/20,0.0,0.9875,0.9375,0.9375,2125.0,0,0,0,0,22.77643332954642,17.974564194542328,1.1020833333333333,1.0214583333333334,0.9408333333333333,-0.11875000000000013,-0.609375,-0.234375,0.8875,0.89375,1.01875,1.1302083333333333,1.7917708333333335,2.2344791666666666,43.567647701821485,27.21666666666667
1985/05/21,0.0,0.95,0.875,0.9,973.0,0,0,0,0,17.22799689292028,19.745730389462796,1.0764583333333335,0.9958333333333332,0.9152083333333334,-0.21875,-0.60625,-0.275,0.8975,0.89625,0.991875,1.1245833333333335,1.7759375,2.2309895833333333,39.33762766412231,34.869309413580254
1985/05/22,0.0,0.9,0.875,0.9,474.0,0,0,0,0,18.86875850176983,19.18665606348443,1.0474999999999999,0.9706250000000001,0.89375,-0.21875,-0.546875,-0.27812500000000007,0.9075,0.9012500000000001,0.9675,1.1214583333333332,1.7611458333333334,2.22796875,37.43650373075267,42.26827739197531
1985/05/23,0.0,0.9375,0.9,0.9125,788.0,0,0,0,0,22.51743574141852,19.937798520524474,1.0235416666666666,0.9504166666666667,0.8772916666666667,-0.1937500000000001,-0.5281250000000002,-0.28437499999999993,0.9200000000000002,0.905,0.9481249999999999,1.1193750000000002,1.7454166666666666,2.2250520833333334,33.433972350098,37.69117095139798
1985/05/24,0.0,0.9375,0.9125,0.925,675.0,0,0,0,0,29.855808249312837,24.419760622966393,1.000625,0.9375,0.874375,-0.16874999999999996,-0.5062500000000001,-0.29374999999999996,0.915,0.9,0.938125,1.1154166666666667,1.7304166666666667,2.221875,36.05928576127627,38.25100438276114
1985/05/28,0.0,0.9375,0.8875,0.8875,749.0,0,0,0,0,20.84669315849214,23.4332273096384,0.9908333333333333,0.9289583333333333,0.8670833333333332,-0.24375000000000013,-0.4750000000000001,-0.36250000000000004,0.905,0.89625,0.9275,1.1085416666666668,1.7148958333333333,2.21875,40.76572429860352,50.748859353302926
1985/05/29,0.0,0.8875,0.85,0.8625,569.0,0,0,0,0,8.658077565275057,18.334752491170676,0.9789583333333333,0.9183333333333333,0.8577083333333333,-0.29374999999999996,-0.46875,-0.39375000000000004,0.8975,0.8975,0.9168749999999999,1.101875,1.6989583333333333,2.2153125,44.62204515060707,54.150913673598
1985/05/30,0.0,0.8625,0.8125,0.825,1486.0,0,0,0,0,2.4900117588191146,9.663348801571049,0.9683333333333334,0.9077083333333335,0.8470833333333333,-0.36250000000000016,-0.421875,-0.453125,0.8825,0.8950000000000001,0.90625,1.0947916666666666,1.6813541666666665,2.211510416666667,52.43664036091725,81.3412534435262
1985/05/31,0.0,0.8375,0.8,0.825,925.0,0,0,0,0,4.648021949795682,5.060895694420404,0.9572916666666667,0.8966666666666667,0.8360416666666666,-0.3250000000000002,-0.41562500000000013,-0.453125,0.865,0.8924999999999998,0.8956249999999999,1.0889583333333335,1.6642708333333334,2.2071875000000003,59.98954482995813,75.45569329660238
1985/06/03,0.0,0.8125,0.75,0.775,1673.0,0,0,0,0,3.3071620842808174,3.2467932525836187,0.946875,0.884375,0.821875,-0.3375,-0.3999999999999999,-0.50625,0.835,0.875,0.883125,1.0825,1.6470833333333335,2.2018229166666665,70.91426590970143,92.87460978147764
1985/06/04,0.0,0.7875,0.7375,0.775,2016.0,0,0,0,0,4.712705970100159,4.069646675934442,0.9333333333333333,0.8758333333333335,0.8183333333333334,-0.21250000000000002,-0.37812500000000004,-0.490625,0.8125,0.85875,0.87625,1.0764583333333335,1.629895833333333,2.1965625,78.3944368069909,88.14971383975025
1985/06/05,0.0,0.75,0.675,0.7,1459.0,0,0,0,0,2.144989445929605,2.9963997303885135,0.9258333333333333,0.8670833333333334,0.8083333333333333,-0.30000000000000016,-0.3750000000000002,-0.5374999999999999,0.78,0.8387499999999999,0.8674999999999999,1.0691666666666668,1.6121875,2.1900520833333332,87.0004785620672,97.18112244897954
1985/06/06,0.0,0.7625,0.7,0.75,1185.0,0,0,0,0,8.107587778175041,5.292453132975371,0.9199999999999999,0.8625,0.805,-0.18125000000000002,-0.3437500000000002,-0.4874999999999998,0.765,0.8237500000000001,0.8625,1.063125,1.5955208333333333,2.183854166666667,88.87458898447306,90.71180555555554
1985/06/07,0.0,0.75,0.6,0.6,2311.0,0,0,0,0,0.0,2.7556133284288404,0.9141666666666668,0.8516666666666666,0.7891666666666667,-0.40000000000000013,-0.14375000000000027,-0.6374999999999998,0.72,0.7925,0.8487500000000001,1.055625,1.5778125,2.1767708333333333,106.76956143626371,164.93055555555554
1985/06/10,0.0,0.6875,0.6,0.65,2782.0,0,0,0,0,4.515684015596296,4.034011053932688,0.8979166666666668,0.8366666666666666,0.7754166666666668,-0.26249999999999996,-0.11875000000000013,-0.5874999999999998,0.6950000000000001,0.7649999999999999,0.8324999999999999,1.0489583333333334,1.5603125,2.17015625,113.34145900659539,125.73409763313609
1985/06/11,0.0,0.675,0.6125,0.6375,2131.0,0,0,0,0,3.4400701528452715,2.6210058307392563,0.8827083333333334,0.8214583333333334,0.7602083333333333,-0.26875000000000004,-0.050000000000000044,-0.59375,0.6675,0.74,0.818125,1.0414583333333334,1.5434375,2.1630208333333334,123.38087417789947,138.3467896962707
1985/06/12,0.0,0.6375,0.5875,0.6125,1710.0,0,0,0,0,2.117797919856253,3.215915359781716,0.86625,0.8081250000000001,0.75,-0.275,-0.043749999999999956,-0.55,0.65,0.715,0.80625,1.0297916666666667,1.5255208333333334,2.155,128.27701120413855,121.66180758017494
1985/06/13,0.0,0.625,0.6,0.6125,2855.0,0,0,0,0,2.117797919856253,2.5099827198296314,0.8539583333333335,0.7964583333333334,0.7389583333333334,-0.26249999999999996,-0.05937500000000018,-0.528125,0.6224999999999999,0.69375,0.7943749999999999,1.0197916666666667,1.5084374999999999,2.1472395833333335,132.73960636124903,113.02478134110783
1985/06/14,0.0,0.6625,0.6125,0.6625,2328.0,0,0,0,0,7.7020612925477465,4.278922940304306,0.8454166666666667,0.7866666666666666,0.7279166666666667,-0.15000000000000013,-0.06874999999999987,-0.41875000000000007,0.635,0.6775,0.7849999999999999,1.0120833333333332,1.4913541666666668,2.1394791666666664,117.14117769940813,86.93841224635108
1985/06/17,0.0,0.6625,0.6125,0.6375,757.0,0,0,0,0,5.715178948126423,5.170876191162003,0.8285416666666666,0.7729166666666667,0.7172916666666667,-0.18750000000000022,-0.08437499999999987,-0.3906250000000002,0.6325,0.6637500000000001,0.769375,1.0033333333333334,1.4734375,2.13109375,109.3109671693207,86.58304498269901
1985/06/18,0.0,0.65,0.625,0.65,1011.0,0,0,0,0,8.154066168249575,7.27394474056549,0.8116666666666665,0.7572916666666666,0.7029166666666666,-0.1625000000000001,-0.08437499999999987,-0.37812500000000016,0.635,0.6512499999999999,0.755,0.9958333333333333,1.4552083333333334,2.122864583333333,98.45170538391274,84.0504807692308
1985/06/19,0.0,0.675,0.6375,0.6625,1385.0,0,0,0,0,11.25097002226825,8.674990353870134,0.7972916666666666,0.7447916666666666,0.6922916666666666,-0.1312500000000001,-0.09375,-0.35625000000000007,0.6449999999999999,0.6475000000000001,0.743125,0.986875,1.4372916666666666,2.114895833333333,89.2918251779525,75.8624065503738
1985/06/20,0.0,0.7625,0.6375,0.75,1898.0,0,0,0,0,34.32680106206795,19.79592210432543,0.7935416666666667,0.7360416666666667,0.6785416666666666,0.03749999999999987,-0.09687500000000004,-0.265625,0.6725,0.6475000000000001,0.735625,0.97875,1.420625,2.107552083333333,75.25145224306428,42.82291666666667
1985/06/21,0.0,0.875,0.725,0.825,5709.0,0,0,0,0,44.85434734590507,33.45277445330075,0.79375,0.7306250000000001,0.6675,0.13124999999999987,-0.10312500000000013,-0.18437499999999996,0.705,0.6699999999999999,0.73125,0.9720833333333334,1.4047916666666667,2.1009895833333334,60.789906157430416,14.63068181818181
1985/06/24,0.0,0.8375,0.7625,0.8,1624.0,0,0,0,0,38.35681924051634,39.56852703787468,0.79,0.724375,0.6587500000000001,0.08125000000000004,-0.10624999999999996,-0.20625000000000004,0.7375,0.685,0.725,0.965625,1.3888541666666667,2.0945833333333335,47.670684856203124,20.986938476562525
1985/06/25,0.0,0.8375,0.8,0.8375,1222.0,0,0,0,0,47.91650017477191,44.72206682978712,0.7854166666666667,0.7204166666666667,0.6554166666666668,0.1499999999999999,-0.11562499999999998,-0.15937500000000004,0.775,0.705,0.7225,0.9604166666666667,1.37375,2.0882291666666664,32.89890458562718,10.191579416351088
1985/06/26,0.0,0.8375,0.775,0.7875,940.0,0,0,0,0,34.98196875733482,38.62592383622386,0.7833333333333333,0.7170833333333333,0.6508333333333333,0.06249999999999989,-0.11562499999999998,-0.2093750000000001,0.8,0.7225,0.71875,0.955625,1.3590625,2.0820833333333333,22.366760892080514,23.20168808264048
1985/06/27,0.0,0.825,0.7875,0.8125,906.0,0,0,0,0,41.10385588402717,41.10385588402717,0.7814583333333334,0.7158333333333334,0.6502083333333333,0.11875000000000002,-0.10312500000000013,-0.1968749999999999,0.8125,0.7424999999999999,0.718125,0.9510416666666667,1.3454166666666665,2.0757291666666666,17.67998820963475,19.38905325443784
1985/06/28,0.0,0.925,0.8,0.8875,2179.0,0,0,0,0,52.03835555805455,46.19346779609915,0.7883333333333333,0.7183333333333333,0.6483333333333333,0.23749999999999993,-0.10312500000000013,-0.12187499999999996,0.825,0.765,0.72125,0.9462500000000001,1.3339583333333331,2.0697395833333334,15.13522458950166,1.9068637175163676
1985/07/01,0.0,0.95,0.875,0.95,1221.0,0,0,0,0,62.77955631442949,55.90514435085268,0.79625,0.725625,0.655,0.3374999999999999,-0.10312500000000013,-0.059374999999999956,0.8550000000000001,0.7962499999999999,0.73,0.9418749999999999,1.3238541666666668,2.065,9.020852822166995,-9.5849203601108
1985/07/02,0.0,0.9625,0.875,0.8875,1409.0,0,0,0,0,44.85449187813261,50.56061886423966,0.8052083333333332,0.7327083333333333,0.6602083333333333,0.19999999999999984,-0.10312500000000013,-0.12187499999999996,0.8649999999999999,0.82,0.735625,0.9366666666666668,1.3129166666666665,2.0607812500000002,7.737347492358393,3.7740527673080777
1985/07/03,0.0,0.8875,0.825,0.875,1019.0,0,0,0,0,41.52995928978332,46.939992300712944,0.8122916666666666,0.7404166666666667,0.6685416666666667,0.13124999999999998,-0.10312500000000013,-0.1343749999999999,0.8825,0.8412499999999999,0.744375,0.9327083333333334,1.3019791666666665,2.05625,4.845224161544581,8.74107142857142
1985/07/05,0.0,0.875,0.85,0.8625,366.0,0,0,0,0,38.681438809186204,40.74889502140134,0.8166666666666667,0.7466666666666667,0.6766666666666666,0.08750000000000002,-0.10312500000000013,-0.14687499999999987,0.8925000000000001,0.8525,0.75,0.9275,1.2891666666666668,2.0518229166666666,3.4800159051119564,12.563011972274715
1985/07/08,0.0,0.9,0.85,0.9,673.0,0,0,0,0,46.60644521523127,43.45395297935252,0.8233333333333333,0.7583333333333333,0.6933333333333332,0.15625,-0.10624999999999996,-0.10625000000000007,0.8949999999999999,0.86,0.7649999999999999,0.9227083333333332,1.27625,2.046979166666667,3.8591562788926383,3.8025655864197794
1985/07/09,0.0,0.9,0.8625,0.875,732.0,0,0,0,0,39.89679096458273,41.12632169884816,0.8324999999999999,0.77,0.7074999999999999,0.10624999999999996,-0.125,-0.11250000000000004,0.8799999999999999,0.8674999999999999,0.7762499999999999,0.9177083333333333,1.2636458333333336,2.0416666666666665,6.87818116724133,5.510204081632654
1985/07/10,0.0,0.9125,0.8625,0.9125,534.0,0,0,0,0,48.82737431407085,46.00514111858865,0.8445833333333332,0.7827083333333333,0.7208333333333334,0.17499999999999993,-0.15625,-0.03125000000000011,0.885,0.875,0.79,0.9131250000000001,1.2520833333333334,2.0366145833333333,4.533954212954046,-7.94708200412834
1985/07/11,0.0,0.9625,0.9125,0.95,1044.0,0,0,0,0,57.42014646886928,50.99923265433049,0.8610416666666667,0.7991666666666667,0.7372916666666667,0.2437499999999998,-0.2124999999999999,0.0,0.9,0.89125,0.806875,0.9089583333333333,1.240625,2.0317708333333333,-0.390333479962451,-15.880367036011064
1985/07/12,0.0,0.9875,0.9375,0.9625,1435.0,0,0,0,0,54.718224413663904,55.04129085335322,0.8797916666666665,0.8166666666666667,0.7535416666666667,0.23124999999999996,-0.2124999999999999,0.0,0.9200000000000002,0.90625,0.8243750000000001,0.9033333333333334,1.228125,2.027083333333333,-4.775089694623162,-9.36076910102884
1985/07/15,0.0,0.9625,0.9375,0.9375,556.0,0,0,0,0,44.75422036292116,50.740239940627816,0.8935416666666667,0.8316666666666667,0.7697916666666667,0.1812499999999999,-0.22187500000000004,0.0,0.9275,0.9112500000000001,0.838125,0.89625,1.2147916666666667,2.0211979166666665,-7.2113805896848975,-8.378888888888898
1985/07/16,0.0,1.0,0.9375,1.0,854.0,0,0,0,0,63.38252249835868,56.063843429920745,0.9112499999999999,0.8487499999999999,0.78625,0.29375000000000007,-0.22499999999999987,0.0,0.9525,0.91625,0.85625,0.8891666666666667,1.2022916666666668,2.0150520833333334,-10.652483906011426,-11.695312499999988
1985/07/17,0.0,1.0375,0.9625,1.0,3229.0,0,0,0,0,53.87514412360487,55.242218138275355,0.9316666666666669,0.8666666666666666,0.8016666666666665,0.2437499999999999,-0.2437499999999999,0.0,0.9700000000000001,0.9275,0.87375,0.8825000000000001,1.1903125,2.0094791666666665,-11.281426880185759,-11.091796875000004
1985/07/18,0.0,1.0,0.9375,0.9625,939.0,0,0,0,0,40.0988486960387,49.506655505493946,0.9483333333333333,0.8820833333333333,0.8158333333333333,0.16874999999999996,-0.25312499999999993,0.0,0.9724999999999999,0.93625,0.8887499999999999,0.8745833333333334,1.1778125000000002,2.0039583333333333,-9.592324294369952,-7.434854106932031
