Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2003/06/05,24.5,24.8,23.8,23.8,5435,-5,-100,237,7.07,52.78937652051133,62.02751741160081,22.171666666666667,21.296666666666667,20.421666666666667,3.1000000000000014,0.2749999999999986,4.725000000000001,23.32,22.33,21.305,19.596666666666668,19.239166666666666,19.800416666666663,-26.710463597203603
2003/06/06,23.7,24.4,23.5,24.2,3949,0,0,137,7.07,59.501208243493785,59.050441514376416,22.35,21.494999999999997,20.64,3.6999999999999993,0.2749999999999986,5.125,23.68,22.72,21.52,19.701666666666664,19.256666666666664,19.801249999999996,-28.735443275732532
2003/06/09,24.3,25.2,23.9,24.2,8515,0,0,426,7.07,59.501208243493785,57.698141327024274,22.611666666666668,21.716666666666665,20.821666666666665,3.25,0.1750000000000007,5.125,24.080000000000002,23.09,21.735,19.803333333333335,19.274166666666666,19.802083333333332,-28.257227136124573
2003/06/10,24.4,24.6,24.0,24.2,3608,0,0,280,7.07,59.501208243493785,59.501208243493785,22.806666666666665,21.916666666666664,21.026666666666664,2.9499999999999957,0.1750000000000007,5.125,24.18,23.32,21.94,19.893333333333334,19.2925,19.8,-27.228651560685737
2003/06/11,24.3,24.5,22.6,22.6,4070,0,0,-330,7.07,28.998180945821996,40.045107020420836,22.998333333333335,22.043333333333333,21.088333333333335,-0.5,0.10000000000000142,3.6000000000000014,23.8,23.369999999999997,22.035,19.958333333333332,19.298333333333332,19.794999999999998,-25.159761923408258
2003/06/12,23.0,23.1,22.4,22.6,4032,0,0,-120,7.07,26.250539894104172,33.6057636325488,23.085,22.13,21.175,-0.75,0.15000000000000213,3.5500000000000007,23.560000000000002,23.44,22.115000000000002,20.018333333333334,19.315,19.792916666666667,-13.838446628553529
2003/06/13,22.8,23.5,22.5,23.1,5045,0,0,-630,7.07,31.665531413742148,30.106787851142013,23.231666666666666,22.25166666666667,21.27166666666667,0.20000000000000284,0.15000000000000213,4.050000000000001,23.340000000000003,23.509999999999998,22.244999999999997,20.08833333333333,19.340833333333332,19.798750000000002,-7.962556923595894
2003/06/16,23.2,23.4,22.7,22.7,3334,0,0,-398,7.07,18.04024837736506,24.605235211289802,23.345,22.37,21.395000000000003,-0.8999999999999986,0.20000000000000284,3.599999999999998,23.04,23.56,22.365000000000002,20.151666666666667,19.360833333333332,19.802916666666665,-23.673853558190523
2003/06/17,23.3,24.2,23.0,24.2,10743,19,0,-120,7.07,47.169972161775476,34.20308269508164,23.565,22.555,21.544999999999998,2.1000000000000014,0.25,5.050000000000001,23.04,23.61,22.565,20.243333333333336,19.39666666666667,19.81208333333333,-14.955177241991684
2003/06/18,24.4,24.8,23.6,23.7,11225,33,0,175,7.08,35.82207656298248,33.10828288396865,23.803333333333335,22.753333333333334,21.703333333333333,1.1000000000000014,0.45000000000000284,4.349999999999998,23.26,23.53,22.740000000000002,20.325,19.43166666666667,19.825416666666666,-19.78716017732199
2003/06/19,23.8,24.9,23.6,24.3,7753,40,0,-146,7.09,45.609362837151394,43.215451900928,24.065,22.964999999999996,21.865000000000002,2.3000000000000043,0.4499999999999993,4.850000000000001,23.6,23.580000000000002,22.955000000000002,20.416666666666668,19.47416666666667,19.842499999999998,-24.60371894528276
2003/06/20,24.3,24.7,23.0,23.0,4439,null,null,null,7.09,15.501889578989744,28.542815393797422,24.27,23.13,21.990000000000002,-0.14999999999999858,0.4750000000000014,3.375,23.580000000000002,23.46,23.09,20.491666666666667,19.497500000000002,19.852916666666665,-24.245864839319466
2003/06/23,23.0,23.4,22.7,22.8,2283,41,0,0,7.1,7.432666365706641,19.97778839357767,24.401666666666667,23.25166666666667,22.101666666666667,-0.5499999999999972,0.625,3.025000000000002,23.6,23.32,23.205000000000002,20.565,19.52583333333333,19.858333333333334,-11.436571829793802
2003/06/24,22.8,24.1,22.8,24.0,3055,32,0,0,7.11,33.62100316478915,19.702630886892564,24.513333333333335,23.358333333333334,22.203333333333333,1.8500000000000014,0.75,4.100000000000001,23.560000000000002,23.3,23.310000000000002,20.660000000000004,19.564999999999998,19.865416666666665,-10.296223958333343
2003/06/25,24.2,25.6,24.0,25.6,11778,362,0,0,7.22,65.80508253015088,37.60290430294338,24.708333333333332,23.513333333333332,22.318333333333335,4.449999999999999,0.75,5.700000000000003,23.940000000000005,23.6,23.485,20.785,19.618333333333332,19.87875,-30.70240020751954
2003/06/26,25.7,26.3,25.1,25.1,10503,204,50,0,7.28,43.10181266834386,46.97869528930599,24.871666666666666,23.681666666666665,22.491666666666667,2.650000000000002,0.75,5.200000000000003,24.1,23.85,23.645,20.903333333333332,19.663333333333338,19.89125,-25.838280344756445
2003/06/27,25.9,25.9,24.3,24.3,5998,-4,50,0,7.28,27.753335497226622,41.38655293446073,25.043333333333333,23.81833333333333,22.593333333333334,1.0500000000000007,0.8250000000000028,4.324999999999999,24.360000000000003,23.97,23.740000000000002,21.01,19.70583333333333,19.896666666666665,-19.576855662246594
2003/06/30,24.1,24.8,24.1,24.2,2702,null,null,null,7.28,25.995252243316262,30.8091878439304,25.12,23.915,22.71,0.5999999999999979,0.8250000000000028,4.224999999999998,24.64,24.12,23.84,21.115000000000002,19.75166666666667,19.903333333333332,-28.65608564988729
2003/07/01,24.4,25.2,24.4,24.8,3945,null,null,null,7.28,36.49088521763746,30.915888864942843,25.16166666666667,23.996666666666666,22.831666666666667,1.6000000000000014,0.7250000000000014,4.824999999999999,24.8,24.18,23.895000000000003,21.223333333333336,19.801666666666666,19.910000000000004,-12.990374609781483
2003/07/02,25.2,25.6,24.8,24.8,5420,0,0,7,7.28,35.890706184452625,33.24991843843939,25.143333333333334,24.033333333333335,22.923333333333336,1.2000000000000028,0.7250000000000014,4.525000000000002,24.640000000000004,24.29,23.910000000000004,21.33,19.845000000000002,19.916666666666668,-20.594595473465155
2003/07/03,25.3,25.5,24.0,24.0,6630,-150,-300,0,7.23,19.372806018700295,28.285945879063597,25.186666666666667,24.051666666666666,22.916666666666668,-0.3999999999999986,0.7250000000000014,3.5249999999999986,24.42,24.259999999999998,23.92,21.423333333333336,19.8825,19.924166666666668,-23.879340277777775
2003/07/04,24.4,24.5,23.8,24.4,2869,-315,0,0,7.14,26.40185672057486,26.81055419302959,25.186666666666667,24.061666666666667,22.936666666666664,0.34999999999999787,0.7250000000000014,3.625,24.44,24.4,23.93,21.525,19.92166666666667,19.935,-15.552459856221443
2003/07/07,24.8,25.7,24.5,24.6,5838,null,null,null,7.14,30.103775003659848,25.878683775075984,25.206666666666667,24.086666666666666,22.966666666666665,3.552713678800501e-15,0.7250000000000014,3.825000000000003,24.520000000000003,24.580000000000002,23.950000000000003,21.63,19.96333333333333,19.94541666666667,-15.548780487804896
2003/07/08,25.1,25.6,24.8,24.8,7596,0,700,0,7.14,33.945082987802465,30.71221794134508,25.256666666666668,24.12666666666667,22.996666666666666,0.34999999999999787,0.7250000000000014,3.9250000000000007,24.520000000000003,24.660000000000004,23.979999999999997,21.738333333333333,20.006666666666664,19.957916666666666,-16.511629324921955
2003/07/09,25.1,26.5,25.0,26.2,14788,-577,117,0,6.97,60.076581076507985,44.18330565944238,25.37,24.259999999999998,23.15,2.8000000000000007,0.7250000000000014,5.024999999999999,24.800000000000004,24.72,24.160000000000004,21.871666666666666,20.063333333333333,19.97875,-14.375036419789051
2003/07/10,26.2,26.7,25.6,25.6,9806,0,2183,-3,6.97,43.8812265682534,44.978478452597685,25.553333333333335,24.423333333333336,23.293333333333333,1.4000000000000057,0.7250000000000014,3.6750000000000007,25.12,24.77,24.31,21.994999999999997,20.1125,19.99458333333333,-17.012405395507827
2003/07/11,25.7,27.0,25.7,26.5,11137,1,0,-1,6.97,56.946249686728315,54.44995723365196,25.736666666666668,24.591666666666665,23.446666666666665,2.900000000000002,1.0500000000000007,4.25,25.54,24.99,24.48,22.126666666666665,20.158333333333335,20.014999999999997,-20.066215735137064
2003/07/14,27.0,27.2,26.2,26.5,11372,30,500,0,6.98,51.33310583843396,51.71485997650344,25.936666666666667,24.776666666666664,23.616666666666667,2.700000000000003,1.1500000000000021,4.149999999999999,25.920000000000005,25.22,24.669999999999998,22.25333333333333,20.206666666666667,20.03666666666667,-20.156283374866494
2003/07/15,26.9,27.1,26.0,26.0,7352,-173,0,0,6.93,39.19390239416237,46.88563504294459,26.060000000000002,24.904999999999998,23.75,1.7000000000000028,1.375,3.4250000000000007,26.160000000000004,25.339999999999996,24.759999999999998,22.356666666666666,20.250833333333333,20.06208333333333,-15.404031065088775
2003/07/16,26.2,27.3,26.0,26.5,10020,-135,0,-467,6.89,48.65835349066407,46.520495548626904,26.193333333333335,25.033333333333335,23.87333333333333,2.599999999999998,1.5250000000000021,3.7749999999999986,26.220000000000006,25.509999999999998,24.9,22.456666666666663,20.302500000000002,20.089166666666664,-18.302598789604826
2003/07/17,26.4,27.1,26.0,26.0,7945,-62,0,-4,6.88,37.11019080763656,40.285394299199055,26.288333333333334,25.138333333333335,23.988333333333337,1.25,1.6500000000000021,3.1499999999999986,26.3,25.71,24.985,22.56,20.355,20.110416666666666,-23.885909763313606
2003/07/18,26.0,26.4,25.1,25.1,4237,-114,0,0,6.84,19.50856862547108,31.01362191741555,26.366666666666667,25.236666666666668,24.106666666666666,-0.7499999999999964,1.7750000000000021,2.125,26.02,25.78,25.09,22.65,20.40083333333333,20.1275,-6.579756670529045
2003/07/21,25.5,25.6,24.5,24.5,3232,-181,0,-1,6.79,9.733371932824133,19.466743865648276,26.481666666666666,25.331666666666667,24.18166666666667,-1.8999999999999986,1.8000000000000007,1.5,25.619999999999997,25.77,25.175,22.738333333333333,20.445,20.143333333333334,-2.42773844231571
2003/07/22,24.9,25.1,24.3,24.5,2137,-150,0,0,6.75,9.733371932824133,12.51433534220246,26.506666666666668,25.381666666666668,24.256666666666668,-1.8000000000000007,1.8999999999999986,1.3500000000000014,25.32,25.74,25.2,22.835,20.494166666666665,20.160416666666666,-1.7134527280299998
2003/07/23,24.9,25.4,24.8,24.8,3379,-360,0,0,6.64,14.503742256027252,11.602993804821788,26.453333333333337,25.378333333333334,24.303333333333335,-1.1999999999999993,1.7999999999999972,1.6500000000000021,24.98,25.6,25.160000000000004,22.94333333333333,20.543333333333337,20.184583333333332,-4.812695109261201
2003/07/24,25.4,26.1,25.4,25.7,4742,-320,0,0,6.55,26.36754124375596,17.937102886908818,26.439999999999998,25.39,24.34,0.5999999999999979,1.7999999999999972,2.5500000000000007,24.92,25.610000000000003,25.19,23.055,20.6025,20.215416666666666,-11.007736680343381
2003/07/25,26.0,26.5,25.7,25.7,5418,0,0,-1,6.55,26.36754124375596,22.959491695243283,26.456666666666667,25.446666666666665,24.436666666666667,0.5999999999999979,1.7999999999999972,2.5500000000000007,25.040000000000003,25.53,25.259999999999998,23.17666666666667,20.663333333333338,20.242083333333333,-11.007736680343381
2003/07/28,26.0,26.6,25.0,25.0,4688,-199,1000,0,6.49,11.92954061813903,19.88256769689838,26.560000000000002,25.505000000000003,24.45,-0.8000000000000007,1.7249999999999979,1.9250000000000007,25.140000000000004,25.380000000000003,25.3,23.280000000000005,20.720000000000002,20.2675,-6.510399999999999
2003/07/29,25.2,25.3,24.6,24.7,2889,-367,0,0,6.38,6.530153204550754,13.604485842814096,26.558333333333337,25.508333333333333,24.458333333333336,-1.350000000000005,1.7249999999999979,1.625,25.18,25.25,25.294999999999998,23.356666666666666,20.784166666666668,20.28875,-4.037006835057113
2003/07/30,25.0,25.6,24.5,25.3,2878,-100,602,0,6.36,17.738203004156922,12.41674210290983,26.57666666666667,25.511666666666667,24.446666666666665,-0.40000000000000213,1.7249999999999979,2.2250000000000014,25.28,25.130000000000003,25.32,23.445,20.855833333333337,20.31291666666667,-8.057851239669422
2003/07/31,25.1,25.4,24.8,24.8,1091,-180,0,0,6.3,8.253794387807181,10.454806224555748,26.556666666666665,25.53666666666667,24.516666666666666,-1.4000000000000021,1.8249999999999993,1.4250000000000007,25.1,25.01,25.36,23.528333333333332,20.924166666666668,20.335416666666667,-2.7278713579604505
2003/08/01,25.3,25.4,25.0,25.1,1965,0,598,0,6.3,13.783592004467714,13.209275670948214,26.58833333333333,25.583333333333336,24.578333333333333,-0.8000000000000007,1.875,1.3250000000000028,24.98,25.009999999999998,25.395,23.615,20.991666666666667,20.353749999999998,-3.6051015063253034
2003/08/04,25.3,25.3,24.7,24.9,1141,-56,0,0,6.29,10.02877487747817,10.585929037338097,26.560000000000002,25.585,24.61,-1.3000000000000043,1.875,1.125,24.96,25.05,25.41,23.698333333333334,21.058333333333334,20.37125,-2.1041999322591494
2003/08/05,25.1,25.1,23.7,24.2,1773,-270,0,-1,6.21,6.6275987493846795,9.219726260255127,26.553333333333335,25.548333333333336,24.543333333333333,-2.25,2.0,0.3000000000000007,24.860000000000003,25.02,25.380000000000003,23.766666666666666,21.118333333333336,20.385416666666668,13.541424766067887
2003/08/06,24.0,24.2,23.6,23.6,1281,0,200,0,6.21,0.0,4.768148402528164,26.40333333333333,25.443333333333335,24.48333333333333,-3.3500000000000014,2.1000000000000014,0.0,24.520000000000003,24.9,25.25,23.815,21.173333333333336,20.395833333333332,16.8896330077564
2003/08/07,23.6,24.0,23.5,23.7,1106,-129,0,0,6.17,2.716403685128223,2.96940206756664,26.261666666666667,25.331666666666667,24.401666666666664,-3.0500000000000007,2.3000000000000007,0.0,24.300000000000004,24.7,25.155,23.860000000000003,21.22416666666667,20.407500000000002,16.65402624223326
2003/08/08,23.9,23.9,22.8,23.0,1654,-180,0,-1,6.12,1.9894453520119348,1.4760400998798195,26.093333333333334,25.173333333333336,24.253333333333334,-3.2500000000000036,2.3000000000000007,0.0,23.880000000000003,24.43,24.98,23.901666666666667,21.27,20.416666666666668,21.35869565217392
2003/08/11,22.7,23.0,22.2,22.8,2046,0,-1200,0,6.12,4.997263766615658,3.0967763579197096,25.885,24.975,24.065,-3.049999999999997,2.325000000000003,0.0,23.46,24.21,24.795,23.94333333333333,21.315,20.422916666666666,21.116184787626963
2003/08/12,23.0,23.0,22.5,22.9,1069,null,null,null,6.12,5.992990709897016,4.3708278109775245,25.676666666666666,24.796666666666667,23.916666666666664,-2.75,2.700000000000003,0.0,23.2,24.03,24.64,23.988333333333337,21.35916666666667,20.427916666666665,21.933982952270167
2003/08/13,23.2,23.9,23.1,23.9,3145,0,1300,0,6.12,18.123671742235853,10.660983377785797,25.503333333333334,24.648333333333333,23.793333333333333,-0.75,2.7250000000000014,0.0,23.26,23.89,24.509999999999998,24.05,21.4125,20.43708333333333,1.4947436144325141
2003/08/14,24.0,24.2,23.4,23.4,1624,0,0,-1,6.12,11.847652700019488,11.847652700019484,25.353333333333335,24.513333333333332,23.673333333333332,-1.7000000000000028,2.799999999999997,0.0,23.2,23.75,24.380000000000003,24.10666666666667,21.459999999999997,20.445,3.51833589013075
2003/08/15,23.6,24.0,23.5,23.5,1029,-4,0,-1,6.12,16.948799867509717,15.388246033554848,25.22,24.42,23.62,-1.3999999999999986,2.799999999999997,0.0,23.3,23.589999999999996,24.3,24.160000000000004,21.509166666666665,20.455416666666668,2.6238116794929813
2003/08/18,23.7,23.8,23.3,23.5,805,null,null,null,6.12,16.948799867509717,15.328984495556567,25.123333333333335,24.35333333333333,23.583333333333332,-0.9499999999999993,2.3999999999999986,0.0,23.439999999999998,23.45,24.25,24.21,21.556666666666665,20.465833333333332,0.11272068809416513
2003/08/19,23.9,24.2,23.5,23.5,1959,-142,300,0,6.08,18.00809985922909,17.301899864749508,25.073333333333334,24.308333333333334,23.543333333333333,-0.9499999999999993,2.3999999999999986,0.0,23.560000000000002,23.380000000000003,24.2,24.236666666666668,21.604166666666668,20.478333333333335,1.814848347668627
2003/08/20,23.8,23.9,23.4,23.5,832,0,0,-5,6.08,18.00809985922909,17.654999861989292,24.99833333333333,24.238333333333337,23.47833333333333,-0.9499999999999993,2.3500000000000014,0.0,23.48,23.369999999999997,24.134999999999998,24.26,21.65083333333333,20.49375,1.6063829787234147
2003/08/21,23.5,24.0,23.4,24.0,1374,27,0,-6,6.08,28.82038364991292,23.049635534826194,24.89666666666667,24.14166666666667,23.386666666666667,0.15000000000000213,2.0500000000000043,0.0,23.6,23.4,24.05,24.295,21.702499999999997,20.512083333333337,-1.5358072916666587
2003/08/22,24.2,24.3,23.5,23.5,1098,26,0,-1,6.09,20.178539686818105,21.534102772168612,24.78666666666667,24.03166666666667,23.276666666666664,-0.7999999999999972,1.9750000000000014,0.0,23.6,23.45,23.94,24.313333333333333,21.750833333333333,20.527916666666666,1.2399275690357447
2003/08/25,23.7,23.7,23.0,23.5,595,-45,0,-6,6.08,27.865602424653574,24.727036383326826,24.634999999999998,23.925,23.215,-1.0499999999999972,2.075000000000003,0.0,23.6,23.52,23.865000000000002,24.335,21.8,20.547083333333333,2.462313263920326
2003/08/26,23.5,23.5,22.4,22.5,965,null,null,null,6.08,5.288402409962027,14.933151632727993,24.55166666666667,23.821666666666665,23.091666666666665,-2.75,2.0500000000000007,-0.8999999999999986,23.4,23.48,23.755000000000003,24.315,21.841666666666665,20.5625,9.443209876543193
2003/08/27,22.6,22.8,22.0,22.0,774,null,null,null,6.08,0.0,8.580957446967357,24.393333333333334,23.678333333333335,22.96333333333333,-3.4499999999999993,1.8499999999999979,-1.5500000000000007,23.1,23.29,23.59,24.273333333333333,21.88083333333333,20.5725,23.317923553719
2003/08/28,22.4,22.4,21.5,21.8,1130,null,null,null,6.08,3.4889052151419064,2.713592945110369,24.25333333333333,23.523333333333333,22.793333333333333,-3.349999999999998,1.8499999999999979,-1.75,22.660000000000004,23.130000000000003,23.44,24.240000000000002,21.918333333333337,20.581666666666667,30.05897020452823
2003/08/29,21.9,22.4,21.8,22.2,866,0,0,2,6.08,9.36140076681549,4.457809888959759,24.111666666666665,23.371666666666666,22.631666666666668,-2.5500000000000007,1.8499999999999979,-1.3500000000000014,22.4,23.0,23.295,24.206666666666667,21.954166666666666,20.592499999999998,26.345720720720728
2003/09/01,22.5,22.5,21.8,22.0,913,0,0,3,6.08,6.435814150759938,6.435814150759935,23.973333333333333,23.228333333333335,22.483333333333334,-2.9499999999999993,1.8499999999999979,-1.5500000000000007,22.1,22.85,23.15,24.17,21.986666666666668,20.603333333333335,28.186208677685954
2003/09/02,22.0,22.0,21.6,21.7,619,0,0,5,6.08,2.427205710427314,5.663479990997078,23.795,23.1,22.405,-3.0500000000000007,1.8499999999999979,-1.8500000000000014,21.94,22.67,23.025,24.128333333333334,22.010833333333334,20.610416666666666,24.953863959735827
2003/09/03,22.0,22.3,21.8,21.8,901,8,0,0,6.08,3.7830038106052783,4.203337567339187,23.69833333333333,23.008333333333333,22.318333333333335,-2.849999999999998,1.8249999999999993,-1.75,21.9,22.5,22.935,24.115000000000002,22.03666666666667,20.617083333333333,23.902317776281457
2003/09/04,21.9,22.2,21.6,21.7,553,null,null,null,6.08,2.468560795492627,2.8799875947414035,23.60833333333333,22.913333333333334,22.218333333333334,-2.650000000000002,1.9499999999999993,-1.8500000000000014,21.880000000000003,22.27,22.835,24.1,22.05916666666667,20.623333333333335,24.658678247573757
2003/09/05,21.9,22.0,21.1,21.3,704,0,0,3,6.08,1.9793169197800347,2.544836039717191,23.509999999999998,22.825,22.14,-2.9499999999999993,1.9499999999999993,-2.25,21.7,22.05,22.75,24.07,22.079166666666666,20.628750000000004,26.854294782781192
2003/09/08,21.5,21.6,21.2,21.5,396,15,0,1,6.09,4.326756349809797,2.987522241535333,23.428333333333335,22.763333333333332,22.098333333333336,-2.1500000000000057,1.9499999999999993,-2.0500000000000007,21.6,21.85,22.685,24.05,22.100833333333334,20.6375,29.081395348837226
2003/09/09,21.6,22.3,21.6,21.8,1382,14,0,-14,6.09,8.50281037031597,5.263644514957498,23.393333333333334,22.718333333333334,22.043333333333333,-1.3000000000000007,2.0,-1.75,21.62,21.779999999999998,22.630000000000003,24.009999999999998,22.12666666666667,20.648750000000003,25.964986112280112
2003/09/10,21.7,22.4,21.7,22.3,1300,23,0,-1,6.1,16.97421854359327,10.84463962507347,23.313333333333333,22.643333333333334,21.973333333333336,0.09999999999999787,1.5249999999999986,-1.5,21.720000000000002,21.810000000000002,22.55,23.986666666666668,22.15583333333333,20.664583333333333,4.387530414848477
2003/09/12,22.3,22.5,22.0,22.0,380,0,0,-1,6.1,14.67649776492962,13.28358941223954,23.223333333333333,22.568333333333335,21.913333333333334,-0.5000000000000036,1.2750000000000021,-2.0,21.78,21.830000000000002,22.479999999999997,23.94833333333333,22.182499999999997,20.684166666666666,9.025051652892586
2003/09/15,22.0,22.0,21.7,21.7,361,null,null,null,6.1,9.923109110019949,12.849154104000212,23.119999999999997,22.475,21.830000000000002,-1.100000000000005,0.8250000000000028,-2.6999999999999993,21.860000000000003,21.78,22.39,23.926666666666666,22.209166666666665,20.7025,12.80686572235555
2003/09/16,21.9,22.0,21.5,21.8,286,null,null,null,6.1,16.900199096761632,13.789448164115933,23.031666666666666,22.386666666666667,21.741666666666667,-0.9000000000000021,0.22500000000000142,-2.599999999999998,21.92,21.76,22.305,23.91,22.2375,20.7225,11.21722708526217
2003/09/17,22.1,22.4,21.9,22.3,1003,200,0,0,6.15,40.619224075823105,23.993218142826855,22.945,22.31,21.675,0.09999999999999787,-0.07499999999999929,-2.0249999999999986,22.020000000000003,21.82,22.244999999999997,23.881666666666664,22.270833333333332,20.743333333333332,17.5119648494842
2003/09/18,22.3,22.9,22.3,22.5,1778,-470,0,-5,6.02,38.67137322139218,33.92062829183338,22.898333333333333,22.258333333333333,21.618333333333332,0.29999999999999716,-0.375,-1.7749999999999986,22.060000000000002,21.889999999999997,22.195,23.83,22.3075,20.76375,5.899999999999997
2003/09/19,22.7,22.8,22.2,22.3,831,-20,0,-2,6.01,31.637179457711554,36.40786524895376,22.83,22.189999999999998,21.55,-0.14999999999999858,-0.42500000000000426,-1.9749999999999979,22.120000000000005,21.95,22.11,23.783333333333335,22.343333333333337,20.78375,8.962200124675709
2003/09/22,22.4,23.2,22.4,22.7,2062,-147,0,-2,5.97,39.73320920077878,38.353583881307316,22.779999999999998,22.14,21.5,0.3499999999999943,-0.5,-1.5500000000000007,22.32,22.089999999999996,22.07,23.756666666666664,22.383333333333333,20.8075,5.743852975994134
2003/09/23,22.7,22.9,22.3,22.3,869,25,0,11,5.98,27.184548919525522,31.71530707277977,22.73,22.095000000000002,21.46,-0.45000000000000284,-0.5500000000000007,-1.8999999999999986,22.420000000000005,22.169999999999998,22.009999999999998,23.725,22.42,20.83083333333333,9.280047859397934
2003/09/24,22.5,22.6,22.0,22.0,605,null,null,null,5.98,19.038820539651173,26.090235554336797,22.675,22.065,21.455000000000002,-1.0500000000000043,-0.7749999999999986,-1.9750000000000014,22.360000000000003,22.19,21.985,23.678333333333335,22.450833333333335,20.85666666666667,0.2568440082644887
2003/09/25,21.8,22.4,21.6,22.0,496,9,0,1,5.98,19.038820539651173,21.15424504405686,22.661666666666665,22.05166666666667,21.44166666666667,-1.0500000000000043,-0.7749999999999986,-1.9750000000000014,22.26,22.16,21.985,23.631666666666668,22.480833333333337,20.881666666666668,11.279571280991751
2003/09/26,22.0,22.2,21.6,21.6,425,0,0,6,5.98,8.059789248339865,14.200581056598738,22.641666666666666,22.046666666666667,21.451666666666668,-1.8500000000000014,-0.7749999999999986,-2.375,22.12,22.119999999999997,21.975,23.591666666666665,22.5075,20.905000000000005,15.12412658607682
2003/09/29,21.6,21.8,21.3,21.7,346,0,0,6,5.98,8.790533014157718,11.678851004523857,22.61,22.02,21.43,-1.5500000000000043,-0.8250000000000028,-2.224999999999998,21.92,22.12,21.95,23.546666666666667,22.535833333333333,20.930833333333336,13.458689927583917
2003/09/30,21.8,21.8,21.5,21.5,269,null,null,null,5.98,4.175900311030895,6.820637174683811,22.565,21.994999999999997,21.425,-1.6499999999999986,-0.8500000000000014,-2.3999999999999986,21.76,22.09,21.925,23.495,22.5625,20.953750000000003,24.73201730665224
2003/10/01,21.5,21.7,21.2,21.2,287,null,null,null,5.98,0.0,3.8643442256491904,22.549999999999997,21.975,21.4,-2.1000000000000014,-0.7250000000000014,-2.8249999999999993,21.6,21.98,21.9,23.435000000000002,22.586666666666666,20.970833333333335,28.698547080811675
2003/10/02,21.5,21.7,21.3,21.3,448,null,null,null,5.98,1.9181040862984806,1.985405984063313,22.518333333333334,21.948333333333334,21.378333333333337,-1.7499999999999964,-0.875,-2.5749999999999993,21.46,21.860000000000003,21.875,23.353333333333335,22.6125,20.988333333333333,25.32420264938614
2003/10/03,21.5,22.2,21.4,21.7,795,-8,0,0,5.98,11.147052234962905,4.458820893985168,22.525,21.945,21.365000000000002,-0.7999999999999972,-0.9249999999999972,-2.025000000000002,21.48,21.8,21.875,23.288333333333338,22.641666666666666,21.008333333333333,35.866125846800756
2003/10/06,22.0,22.0,21.7,21.8,438,-22,0,-1,5.97,13.816576613004594,9.211051075336393,22.513333333333332,21.96333333333333,21.413333333333334,-0.44999999999999574,-0.9249999999999972,-1.6750000000000007,21.500000000000004,21.71,21.9,23.21,22.668333333333333,21.024583333333336,23.671802668125572
2003/10/07,22.0,22.4,21.8,21.8,1677,-15,-845,0,5.97,13.816576613004594,13.048989023393215,22.551666666666666,21.991666666666667,21.431666666666665,-0.3499999999999943,-0.9249999999999972,-1.6750000000000007,21.560000000000002,21.66,21.915,23.131666666666668,22.6925,21.036250000000003,8.452176794882575
2003/10/08,21.8,22.0,21.6,21.8,515,24,0,0,5.97,13.816576613004594,13.816576613004589,22.531666666666666,21.986666666666668,21.441666666666666,-0.3499999999999943,-0.9249999999999972,-1.6750000000000007,21.68,21.64,21.915,23.061666666666667,22.709166666666665,21.04875,8.452176794882575
2003/10/09,21.8,22.0,21.6,22.0,334,16,0,1,5.98,19.76061640449394,16.46718033707829,22.503333333333334,21.973333333333336,21.443333333333335,0.05000000000000426,-1.1749999999999972,-1.2250000000000014,21.82,21.64,21.9,22.986666666666668,22.721666666666668,21.05708333333333,4.324251033057848
2003/10/13,22.2,22.8,22.2,22.4,1603,10,0,8,5.98,39.081226479969466,25.945592024201975,22.523333333333333,21.988333333333333,21.453333333333333,0.6499999999999986,-1.1749999999999972,-0.8250000000000028,21.96,21.720000000000002,21.92,22.92666666666667,22.743333333333332,21.068333333333335,2.308249960140321
2003/10/14,22.5,22.7,22.1,22.1,934,-14,0,30,5.98,28.435908992791305,28.11375926128253,22.563333333333333,22.013333333333332,21.46333333333333,0.05000000000000426,-1.375,-0.9249999999999972,22.020000000000003,21.759999999999998,21.939999999999998,22.876666666666665,22.763333333333332,21.08125,3.174458958661745
2003/10/15,22.3,22.4,21.9,22.0,1441,10,0,0,5.98,24.51155100391483,28.897196159027047,22.58,22.03,21.479999999999997,-0.25,-1.4250000000000043,-0.7749999999999986,22.060000000000002,21.81,21.95,22.834999999999997,22.786666666666665,21.09125,3.8268336776859244
2003/10/16,22.0,22.5,22.0,22.1,1068,67,0,-21,6.0,28.480383194557888,27.425554187352027,22.58,22.03,21.48,-0.09999999999999787,-1.625,-0.4750000000000014,22.12,21.9,21.94,22.795,22.815,21.102083333333333,1.4539526217727117
2003/10/17,22.3,22.7,22.1,22.4,1488,-200,-200,0,5.94,41.399550180954776,33.349637645769164,22.571666666666665,22.021666666666665,21.471666666666664,0.399999999999995,-1.75,-0.05000000000000426,22.2,22.009999999999998,21.935,22.755,22.849166666666665,21.1175,-1.157924107142828
2003/10/20,22.6,23.3,22.5,23.3,2631,6,300,2,5.94,65.50920786568003,50.49668106312834,22.611666666666665,22.05166666666667,21.491666666666667,1.8999999999999986,-1.9500000000000028,0.0,22.380000000000003,22.169999999999998,21.985,22.714999999999996,22.884999999999998,21.134583333333335,-4.594392970951767
