Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2002/05/21,4.1125,4.18125,3.99625,4.0325,12921.6,0,0,0,0,27.585935326018713,32.923891737974344,4.1980625,3.979625,3.7611874999999997,-0.023125000000001172,0.1740624999999998,0.3209374999999999,4.08425,4.095000000000001,3.9776874999999996,3.805270833333333,3.5041145833333336,3.2030486208333335,-13.524907207190726,-16.8939639001387
2002/05/22,3.99625,4.08,3.9575,4.045,9026.4,0,0,0,0,29.004878451900932,30.65556259144003,4.2083125,3.9911250000000003,3.7739375,0.01437499999999936,0.19750000000000023,0.3099999999999996,4.08125,4.075125,3.9910625000000004,3.8158333333333334,3.5156041666666664,3.2077083416666667,-12.775288825916245,-7.253376148429034
2002/05/23,4.03625,4.3875,4.025,4.3325,33908.8,0,0,0,0,57.44928458326626,41.311070186526415,4.239125,4.0115625,3.7840000000000003,0.47812499999999947,0.18937499999999963,0.6056249999999999,4.12925,4.104625,4.013375,3.8275208333333333,3.5275416666666666,3.2135277875,-12.206364156924181,-9.442885158571162
2002/05/24,4.20375,4.305,4.18875,4.2525,12264.0,0,0,0,0,46.9586205709388,44.41855649012516,4.256083333333333,4.033895833333334,3.8117083333333333,0.3125000000000009,0.18937499999999963,0.5256250000000007,4.1545000000000005,4.1325,4.039125,3.838895833333333,3.53709375,3.2183680666666663,-12.369401842832342,-15.871058833531913
2002/05/28,4.2675,4.2875,4.1875,4.19625,10999.2,0,0,0,0,35.06414169868614,44.06152590066923,4.280145833333333,4.059270833333334,3.8383958333333332,0.20000000000000018,0.203125,0.45562499999999995,4.17175,4.1335,4.0635625,3.8467083333333334,3.5460624999999997,3.2220017458333334,-14.451848674604301,-22.79795933235067
2002/05/29,4.14375,4.15625,4.04625,4.125,15344.8,0,0,0,0,24.500075173675455,33.47909057827421,4.287812499999999,4.071125,3.8544375000000004,0.054999999999999716,0.203125,0.3843749999999999,4.19025,4.13725,4.0730625,3.851125,3.5553229166666664,3.2257343833333336,-13.0634599349806,-9.952020202020197
2002/05/30,4.1075,4.185,4.0625,4.15,12436.0,0,0,0,0,27.752243531881245,28.813395443806517,4.290666666666666,4.079229166666666,3.8677916666666667,0.10500000000000043,0.2109375,0.40156250000000027,4.211250000000001,4.14625,4.079625,3.8568333333333333,3.5628333333333333,3.229348966666667,-13.75052693929102,-10.68871116998114
2002/05/31,4.18125,4.2375,4.07625,4.0775,7980.0,0,0,0,0,15.77540837314968,21.8101489684942,4.291145833333333,4.085270833333333,3.8793958333333336,-0.040000000000000924,0.15968749999999998,0.3290624999999996,4.1602500000000004,4.14475,4.0850625,3.8625625,3.5704166666666666,3.232473966666667,-13.63311244247599,-8.855812674495999
2002/06/03,4.09125,4.165,4.00125,4.035,8801.6,0,0,0,0,9.458584175579904,16.64862921834041,4.295395833333333,4.094708333333333,3.8940208333333337,-0.125,0.1578124999999999,0.26781250000000023,4.116750000000001,4.135624999999999,4.0956875,3.866625,3.577479166666667,3.2350746624999998,-11.497968490077191,-5.19533907153793
2002/06/04,4.25,4.3475,4.155,4.32625,30700.8,0,0,0,0,51.641521716210015,27.13063054554717,4.3150208333333335,4.1117083333333335,3.9083958333333335,0.4574999999999996,0.1796875,0.5371874999999999,4.14275,4.1572499999999994,4.1160625,3.8714375,3.5869062499999997,3.2402326500000003,-8.334211551808961,-6.979174641009514
2002/06/05,4.11875,4.125,3.9025,4.01125,53212.8,0,0,0,0,10.888375446671123,20.606731247863795,4.3186875,4.119,3.9193124999999993,-0.18499999999999872,0.1384375000000002,0.23656250000000023,4.12,4.155125,4.1250625,3.8711875,3.592,3.243873275,-9.283688538987738,-14.699405137914075
2002/06/06,3.95,3.95,3.675,3.70875,42820.0,0,0,0,0,1.9189926218948048,15.27022168504473,4.294979166666666,4.101041666666666,3.9071041666666666,-0.625,0.1384375000000002,0.0,4.03175,4.121499999999999,4.0983125000000005,3.8681875,3.5938333333333334,3.2468958458333335,-5.5236464509289185,8.111499270312954
2002/06/07,3.54375,3.80375,3.5025,3.75375,22440.8,0,0,0,0,11.938097794423127,7.786281178450716,4.273333333333333,4.079645833333333,3.8859583333333334,-0.3624999999999998,0.17093749999999952,0.0,3.967,4.063625,4.084125,3.8670416666666667,3.5982395833333336,3.25018925,0.3424013297046734,20.474426228671962
2002/06/10,3.8675,3.92875,3.81875,3.875,19112.8,0,0,0,0,19.40197644582291,11.557345936307886,4.257354166666667,4.072229166666666,3.887104166666666,-0.1200000000000001,0.18781250000000016,0.014687499999999964,3.935,4.025875000000001,4.0791875,3.8682291666666666,3.6040624999999995,3.254279529166667,1.6874275207032106,1.5297918834547533
2002/06/11,3.89875,3.9125,3.70875,3.715,7598.4,0,0,0,0,10.069320525580778,13.208579277673628,4.2379999999999995,4.0556874999999994,3.8733750000000002,-0.4400000000000004,0.18781250000000016,0.0,3.81275,3.9777499999999995,4.055625,3.8691249999999995,3.6069270833333333,3.2571059166666667,4.20777313545649,5.622553432756881
2002/06/12,3.71,3.71625,3.525,3.65375,13052.0,0,0,0,0,6.909891412022006,11.211917470195493,4.207520833333333,4.031833333333333,3.8561458333333336,-0.5625,0.18781250000000016,-0.018749999999999822,3.74125,3.930625,4.0339375,3.868645833333333,3.6105,3.260541679166667,8.710667502686672,7.815066698236836
2002/06/13,3.655,3.65625,3.5125,3.595,11975.2,0,0,0,0,4.267783992351605,6.764004267615431,4.183354166666667,4.008979166666667,3.8346041666666673,-0.6799999999999997,0.18781250000000016,-0.07749999999999968,3.7185,3.8751249999999997,4.0106875,3.868604166666666,3.613614583333333,3.2635000125,11.312220124923064,21.119262381494917
2002/06/14,3.56875,3.57,3.29125,3.5,33201.6,0,0,0,0,7.253739018287867,5.848075038619946,4.159645833333334,3.977645833333333,3.795645833333334,-0.65875,0.1271874999999998,-0.2893749999999997,3.6677500000000003,3.8173749999999997,3.9810625,3.868375,3.61715625,3.265416679166667,13.338224866433567,30.60444993622447
2002/06/17,3.5,3.66375,3.49125,3.625,21046.4,0,0,0,0,13.130168562627455,8.630504055210197,4.1345,3.952375,3.77025,-0.2974999999999999,0.11406250000000018,-0.19125000000000014,3.61775,3.7763750000000003,3.9560000000000004,3.8675416666666664,3.62115625,3.2678472333333337,17.80989134111004,23.888124256837113
2002/06/18,3.65625,3.74625,3.59375,3.69875,23720.8,0,0,0,0,17.078645476021826,13.27174904067137,4.114895833333334,3.930520833333334,3.7461458333333333,-0.0625,0.08406249999999993,-0.16749999999999998,3.6145000000000005,3.7136250000000004,3.9354375000000004,3.8707291666666666,3.62609375,3.2699218875,17.594010719998458,4.543150327198985
2002/06/19,3.7025,3.71875,3.5975,3.6075,9726.4,0,0,0,0,12.48197177707722,13.912711625042608,4.090270833333333,3.9090833333333337,3.7278958333333336,-0.234375,0.08406249999999993,-0.25875000000000004,3.6052500000000003,3.6732499999999995,3.9141874999999997,3.8724166666666666,3.6281979166666667,3.2713246666666667,18.100057834936496,10.345302272927015
2002/06/20,3.6225,3.68375,3.575,3.57625,10912.8,0,0,0,0,11.011927282061652,12.992142275765735,4.068791666666667,3.8882916666666665,3.7077916666666666,-0.296875,0.09781249999999986,-0.29000000000000004,3.6015,3.66,3.8907499999999997,3.8724374999999998,3.6300833333333333,3.2728715416666665,16.382336914137902,12.530657777501945
2002/06/21,3.63875,3.69,3.51375,3.52,17577.6,0,0,0,0,8.492196511721238,10.271071919458846,4.025791666666667,3.854604166666667,3.683416666666666,-0.40124999999999966,0.09781249999999986,-0.34624999999999995,3.6055,3.636625,3.8501250000000007,3.870375,3.6318125,3.2745208458333335,13.337015701407953,15.37784387257473
2002/06/24,3.49875,3.5825,3.3375,3.5075,14004.8,0,0,0,0,10.076098717992984,9.657183170512827,3.9935833333333335,3.815958333333333,3.638333333333333,-0.3431250000000001,0.10562499999999986,-0.3587500000000001,3.582,3.599875,3.8128749999999996,3.8666875,3.6339479166666666,3.276149316666667,14.598356265764602,30.194827078620353
2002/06/25,3.5625,3.61625,3.48875,3.575,12344.0,0,0,0,0,18.083644109632548,12.688279136111118,3.9617708333333335,3.782770833333333,3.6037708333333334,-0.20812499999999945,0.10562499999999986,-0.2912499999999998,3.55725,3.585875,3.7818125,3.8642916666666665,3.63621875,3.2784062625,15.88406424864012,10.971690241576592
2002/06/26,3.495,3.50375,3.39375,3.49,13384.8,0,0,0,0,12.23806362384609,13.109256735262898,3.9294375,3.7504374999999994,3.5714374999999996,-0.3781249999999994,0.16218749999999993,-0.37624999999999975,3.53375,3.5695,3.7500625,3.8635,3.6378541666666666,3.2804652916666663,17.328407092519015,17.56701649232148
2002/06/27,3.5325,3.64125,3.53125,3.625,18376.8,0,0,0,0,23.732291118671643,19.13034267775491,3.9021458333333334,3.723770833333334,3.545395833333333,-0.1312500000000001,0.17781250000000082,-0.24124999999999996,3.5435000000000003,3.5725000000000002,3.7238124999999997,3.8647500000000004,3.6401145833333333,3.2830764041666662,16.58382577483076,8.807751189060667
2002/06/28,3.62625,3.77375,3.54125,3.6325,17620.8,0,0,0,0,25.078984464079873,21.07189483980409,3.8816458333333337,3.6997083333333327,3.5177708333333326,-0.13000000000000034,0.17156250000000028,-0.23375000000000012,3.5660000000000003,3.58575,3.7015625,3.8650625,3.6432604166666662,3.285767375,15.101815477946403,7.967792388152943
2002/07/01,3.65625,3.67375,3.45625,3.46375,9912.0,0,0,0,0,14.266096296858656,19.025270223967745,3.857541666666667,3.6729166666666666,3.488291666666666,-0.4474999999999998,0.18656249999999996,-0.4431250000000002,3.5572500000000007,3.569625,3.6729999999999996,3.8632500000000003,3.6450416666666663,3.2875746666666665,12.930470455476637,19.338101966271534
2002/07/02,3.4325,3.43375,3.2325,3.28125,15741.6,0,0,0,0,3.1341534961249278,11.562834615660263,3.8099583333333333,3.6248958333333334,3.4398333333333335,-0.7306249999999999,0.18937499999999918,-0.6256250000000003,3.4985,3.5278750000000003,3.6207499999999997,3.8574375000000005,3.645770833333333,3.2878437625,16.664764788113697,29.64316190476189
2002/07/03,3.19125,3.3,3.04375,3.29375,17268.0,0,0,0,0,12.125639129123709,9.324374516308334,3.7716250000000002,3.5848750000000003,3.3981250000000003,-0.5168750000000002,0.18937499999999918,-0.6131250000000001,3.45925,3.4964999999999997,3.5848750000000003,3.8520208333333334,3.6465729166666665,3.288588554166666,21.35335659999078,41.00997555170689
2002/07/05,3.23125,3.43625,3.23125,3.40375,6456.0,0,0,0,0,20.05405408855553,12.547720952680173,3.7470833333333338,3.5638333333333336,3.380583333333333,-0.29687500000000044,0.19062499999999982,-0.5031250000000003,3.415,3.4792500000000004,3.569625,3.846375,3.649927083333333,3.288861125,23.378802151235814,18.93497894528583
2002/07/08,3.4025,3.49,3.22,3.25375,11286.4,0,0,0,0,10.4490371219566,13.600334031753045,3.7272499999999993,3.5455625000000004,3.363875,-0.5968750000000003,0.19062499999999982,-0.6531250000000002,3.33925,3.4526250000000003,3.544625,3.8396041666666667,3.6525625,3.289161470833333,27.526792145484286,28.707742359395304
2002/07/09,3.25,3.29125,3.16125,3.16375,11562.4,0,0,0,0,5.58549157853108,10.705525525517933,3.6948125,3.512125,3.3294375,-0.7768750000000009,0.19062499999999982,-0.7431250000000005,3.27925,3.4182500000000005,3.5090625,3.830145833333333,3.65378125,3.2889826500000003,30.664516851895748,35.02672549832885
2002/07/10,3.27625,3.325,3.20125,3.25125,12064.0,0,0,0,0,10.846174121136952,9.36517042588131,3.664833333333333,3.486145833333333,3.307458333333334,-0.6018750000000002,0.19062499999999982,-0.6556250000000001,3.27325,3.385875,3.485875,3.820020833333333,3.6552708333333332,3.289463554166667,33.51162084596017,43.878681875083984
2002/07/11,3.255,3.3125,3.11,3.3125,10590.4,0,0,0,0,15.084707605284821,11.155667484838553,3.6460625,3.4668125000000005,3.2875625,-0.3681250000000005,0.19062499999999982,-0.5943750000000003,3.277,3.368125,3.4688125,3.8092291666666664,3.657104166666666,3.291092025,29.94567237143225,23.1802331790673
2002/07/12,3.35625,3.53875,3.33875,3.395,14598.4,0,0,0,0,21.47543236783844,16.864455785894492,3.6406875,3.458625,3.2765625,-0.06562500000000027,0.19687499999999947,-0.5118750000000003,3.2752499999999998,3.3451250000000003,3.4588124999999996,3.8005833333333334,3.6599895833333336,3.2929218875000004,29.393048972791554,16.171861952082352
2002/07/15,3.36625,3.41875,3.28375,3.41875,10912.8,0,0,0,0,23.463662765891318,20.75230617961055,3.6295,3.454625,3.27975,0.0600000000000005,0.1143749999999999,-0.48812500000000014,3.30825,3.3237499999999995,3.4547499999999998,3.7917083333333337,3.6630625,3.2941250125,25.854812567060236,11.016560330738722
2002/07/16,3.40625,3.57125,3.40625,3.5425,12673.6,0,0,0,0,34.75705949939624,28.45607210476887,3.624791666666667,3.4502916666666663,3.2757916666666667,0.2912499999999998,0.015625,-0.37687500000000007,3.3840000000000003,3.3316250000000003,3.450625,3.785229166666667,3.6667500000000004,3.295791679166667,21.601153068540746,13.7584280057314
2002/07/17,3.635,3.73,3.3925,3.53,18269.6,0,0,0,0,33.536978183367296,31.26669431319936,3.6276041666666665,3.4438541666666667,3.260104166666667,0.16187499999999932,0.015625,-0.38937500000000025,3.43975,3.3565000000000005,3.4421875,3.7796250000000002,3.6674999999999995,3.297350708333333,14.57496772665559,8.747755165658198
2002/07/18,3.51375,3.53,3.3325,3.36625,7773.6,0,0,0,0,19.42132664252304,26.24639233601952,3.6198333333333332,3.432270833333333,3.244708333333334,-0.09625000000000039,0.015625,-0.5531250000000001,3.4504999999999995,3.3637500000000005,3.4301250000000003,3.7740000000000005,3.66784375,3.2990885541666666,11.509818201517728,7.854485553378002
2002/07/19,3.28125,3.32125,3.10125,3.2,14624.0,0,0,0,0,8.790216713740037,17.187201677961756,3.6051875000000004,3.4120624999999998,3.2189375,-0.42437499999999995,0.015625,-0.7193749999999999,3.4115,3.3433750000000004,3.4113125,3.7643750000000002,3.666854166666667,3.300644108333333,14.09123598749286,29.078950881958004
2002/07/22,3.19875,3.25,2.8675,3.00875,19517.6,0,0,0,0,5.493544027780683,9.316865807037882,3.5888750000000003,3.3854374999999997,3.182,-0.6018750000000002,0.015625,-0.910625,3.3295000000000003,3.318875,3.3857499999999994,3.7497499999999997,3.66484375,3.301503483333333,21.93112907581685,50.21602577235866
2002/07/23,3.145,3.19375,2.91875,3.075,20161.6,0,0,0,0,8.815712684849169,7.720012094715019,3.5697083333333333,3.3647708333333335,3.1598333333333337,-0.4693749999999999,-0.010000000000000231,-0.7543749999999996,3.2359999999999998,3.31,3.364125,3.7387083333333337,3.663291666666667,3.302854179166667,28.440739660803153,46.306480930662936
2002/07/24,3.08,3.455,2.7875,3.435,49461.6,0,0,0,0,34.505671000293965,18.271535741865705,3.5800000000000005,3.3480624999999997,3.116125,0.33062499999999995,-0.06562500000000027,-0.33874999999999966,3.217,3.3283750000000003,3.357125,3.734166666666667,3.664541666666666,3.3062326499999997,29.395530769316412,13.521710708224472
2002/07/25,3.375,3.43625,3.17,3.3,21525.6,0,0,0,0,25.135245882575397,22.670706444182116,3.5797916666666665,3.3400416666666666,3.1002916666666667,0.060624999999999485,-0.109375,-0.43000000000000016,3.2037500000000003,3.327125,3.347625,3.723583333333333,3.6651458333333333,3.3089166791666664,29.98791957174917,10.816429565541803
2002/07/26,3.32,3.405,3.21875,3.34375,12700.0,0,0,0,0,28.139642411055853,28.9406209965391,3.569770833333333,3.3262083333333328,3.0826458333333333,0.14812499999999984,-0.11468750000000005,-0.38093749999999993,3.2325000000000004,3.322,3.3335625,3.7123333333333335,3.666395833333333,3.3113211916666665,25.991061878543878,9.094662415931522
2002/07/29,3.35625,3.555,3.34375,3.49875,10823.2,0,0,0,0,39.67530335627846,33.09761685960196,3.5595416666666666,3.317041666666667,3.0745416666666667,0.45812499999999945,-0.11468750000000005,-0.22593750000000012,3.3305,3.3299999999999996,3.3268750000000002,3.7045000000000003,3.669125,3.3148750125000004,15.972914638518953,0.12528957223405968
2002/07/30,3.46875,3.595,3.4375,3.515,12449.6,0,0,0,0,40.964455128960196,37.44517204227978,3.555770833333333,3.3162708333333333,3.0767708333333337,0.558125,-0.11874999999999991,-0.20562499999999995,3.4185000000000003,3.3272500000000003,3.3294375,3.6993750000000003,3.6731249999999998,3.3180555666666667,6.324294339511044,-1.9366205643766072
2002/07/31,3.5075,3.59375,3.45,3.59,14656.0,0,0,0,0,47.16130668827044,43.90458094084577,3.564333333333333,3.327708333333333,3.091083333333333,0.7081249999999994,-0.1603125000000003,-0.08906249999999982,3.4494999999999996,3.3332500000000005,3.3448749999999996,3.6938958333333334,3.6772916666666666,3.3214583458333338,2.000165370531242,-8.098934136674538
2002/08/01,3.5925,3.59375,3.42,3.465,15115.2,0,0,0,0,36.572887096134714,39.72184416468262,3.5742291666666666,3.341729166666666,3.1092291666666667,0.45812499999999945,-0.1603125000000003,-0.21406249999999982,3.4824999999999995,3.3431249999999997,3.3534375000000005,3.6877916666666666,3.6795312499999997,3.32423265,-0.18852972484506642,-0.12704591133973953
2002/08/02,3.4125,3.44875,3.3125,3.36625,7727.2,0,0,0,0,29.217832584647994,34.64490299993899,3.571729166666666,3.3426666666666662,3.1136041666666663,0.26062499999999966,-0.1603125000000003,-0.3128124999999997,3.4869999999999997,3.3597500000000005,3.3515625,3.6731666666666665,3.6809166666666666,3.3262586916666668,-0.886298104316786,5.605820518572925
2002/08/05,3.35375,3.365,3.13,3.26875,16749.6,0,0,0,0,22.729637742714058,27.35428265140482,3.5666458333333337,3.3393333333333333,3.1120208333333332,0.06562499999999938,-0.14875000000000016,-0.421875,3.441,3.3857500000000003,3.3523125,3.6603541666666666,3.681114583333333,3.3276944541666666,1.5490229538499125,12.30189486306755
2002/08/06,3.27375,3.4925,3.27375,3.4,11748.0,0,0,0,0,37.361504873448695,30.919461603654486,3.5802500000000004,3.3485,3.11675,0.17874999999999996,-0.1418750000000002,-0.2974999999999999,3.418,3.4182499999999996,3.364125,3.650791666666666,3.6818125,3.3299965375000005,3.22299080050551,6.43321866890138
2002/08/07,3.44875,3.51125,3.3875,3.4975,9348.0,0,0,0,0,46.16386540526018,37.59900845133566,3.5905625,3.3588125,3.1270625,0.37375000000000025,-0.15187499999999998,-0.18999999999999995,3.3994999999999997,3.4244999999999997,3.3764375,3.6393125,3.6828229166666664,3.333267370833333,4.849867471959647,0.03544922059614769
2002/08/08,3.3625,3.48125,3.2375,3.4225,14111.2,0,0,0,0,39.208964124399806,40.28952612782816,3.5993958333333333,3.3655833333333334,3.1317708333333334,0.2237499999999999,-0.16343750000000012,-0.22406250000000005,3.3909999999999996,3.43675,3.3819375000000003,3.6282291666666664,3.68353125,3.3362639,5.49451674352622,3.0962004464931234
2002/08/09,3.41125,3.525,3.32125,3.47875,8386.4,0,0,0,0,44.359192976441875,43.557037588079474,3.6004583333333335,3.366458333333333,3.132458333333333,0.3362499999999997,-0.16343749999999968,-0.07343750000000071,3.4135,3.4502499999999996,3.386125,3.6185416666666663,3.6857291666666665,3.339414941666667,3.8743877473488184,-2.4948244623140825
2002/08/12,3.46375,3.465,3.34625,3.36125,6944.0,0,0,0,0,33.844245348327675,37.35893458929417,3.6004999999999994,3.3673124999999997,3.134125,0.10187500000000016,-0.16343749999999968,-0.19093750000000043,3.432,3.4364999999999997,3.3832500000000003,3.6063541666666667,3.686354166666667,3.342024316666667,2.2617694959690575,4.238803606168745
2002/08/13,3.33625,3.455,3.22125,3.24875,6508.0,0,0,0,0,11.228835296493783,26.703415747135217,3.594020833333333,3.357395833333333,3.1207708333333333,-0.12312500000000037,-0.16343749999999968,-0.3034375000000007,3.40175,3.4098750000000004,3.3685625000000003,3.5917291666666666,3.6867291666666664,3.3445052208333332,3.2030775923019172,11.139759150565677
2002/08/14,3.22375,3.425,3.17125,3.41375,9861.6,0,0,0,0,30.534029186031365,26.28866876361308,3.5791250000000003,3.3466875000000003,3.1142499999999997,0.24124999999999996,-0.16343749999999968,-0.13843750000000066,3.3850000000000002,3.3922499999999998,3.3627499999999997,3.5801250000000002,3.6873541666666667,3.346940983333333,3.3341793026006123,0.6909577720896238
2002/08/15,3.46,3.5125,3.385,3.4025,10957.6,0,0,0,0,29.09207391269332,24.020978460022015,3.5768125000000004,3.3478749999999997,3.1189375,0.21875,-0.16343749999999968,-0.14968750000000064,3.3810000000000002,3.386,3.3645625000000003,3.5696250000000003,3.687447916666667,3.34885765,2.9827791962207186,1.3391999145936557
2002/08/16,3.37875,3.495,3.34875,3.42125,6081.6,0,0,0,0,31.534235364272106,30.586854902684532,3.583833333333333,3.3585833333333333,3.1333333333333337,0.2356250000000002,-0.21906249999999972,-0.07531250000000034,3.3695,3.3914999999999997,3.3756250000000003,3.5592291666666664,3.68753125,3.3501059124999997,2.952221426733179,-2.647613309751783
2002/08/19,3.42125,3.78125,3.4125,3.76125,22196.0,0,0,0,0,59.1122209925197,44.34947924782304,3.613625,3.3890625,3.1645,0.7618749999999999,-0.28781250000000025,0.045624999999999805,3.4495000000000005,3.44075,3.41325,3.5497083333333337,3.6886145833333335,3.3524618166666666,-0.3743056375452163,-12.393831715223229
2002/08/20,3.75,3.81375,3.70375,3.705,15416.0,0,0,0,0,49.39968558859944,47.71049378737207,3.6392916666666673,3.4229791666666665,3.206666666666666,0.6168749999999998,-0.32687500000000025,0.0,3.54075,3.47125,3.44475,3.540583333333333,3.6897395833333335,3.3548264000000003,-4.331207465472881,-8.644749989072647
2002/08/21,3.72875,3.76625,3.705,3.74875,12018.4,0,0,0,0,54.27387765101279,54.28124338403512,3.6346874999999996,3.4486874999999997,3.2626874999999997,0.7043749999999993,-0.3187500000000001,0.03312499999999963,3.6077500000000002,3.4963749999999996,3.4604375,3.5331249999999996,3.6899166666666665,3.357581608333333,-6.321971640240744,-9.262863101749689
2002/08/22,3.74875,3.81875,3.71625,3.81,22741.6,0,0,0,0,60.91681114546408,56.213060844056244,3.650479166666667,3.4726666666666666,3.294854166666666,0.8218749999999999,-0.26656250000000004,0.09437499999999988,3.68925,3.535125,3.4859375,3.527875,3.6895000000000002,3.3610225791666664,-8.817497740858098,-11.138430588493115
2002/08/23,3.77375,3.875,3.7525,3.8425,10016.8,0,0,0,0,59.72944372489918,59.407865966596546,3.6723333333333334,3.497708333333333,3.323083333333334,0.8306249999999995,-0.30125,0.12687499999999963,3.7735,3.5715000000000003,3.510875,3.5227500000000003,3.689791666666667,3.36502605,-11.121103074576492,-14.165639978343755
2002/08/26,3.875,3.90375,3.7525,3.90375,8330.4,0,0,0,0,64.3602585327509,63.096966490812235,3.688708333333333,3.5170833333333333,3.345458333333333,0.924375,-0.30343750000000025,0.18812499999999988,3.8019999999999996,3.62575,3.5311250000000003,3.5198541666666667,3.6912083333333334,3.3691388958333333,-11.801218742627977,-15.79441005548066
2002/08/27,3.90125,3.94375,3.56875,3.5925,26842.4,0,0,0,0,27.97425347229894,42.73503116872764,3.708875,3.5263750000000003,3.3438749999999997,0.1731249999999993,-0.3178125000000005,0.0,3.7795,3.660125,3.535,3.5124791666666666,3.689552083333333,3.372250008333333,-10.591571183494127,-2.5965121934033855
2002/08/28,3.5,3.525,3.32375,3.3325,27308.8,0,0,0,0,9.05520948664002,25.363945952242354,3.704208333333333,3.5188333333333333,3.3334583333333336,-0.3343750000000001,-0.3178125000000005,0.0,3.69625,3.652,3.522125,3.495916666666667,3.6836770833333334,3.3748055625,-9.831312257190355,-5.461568470230835
2002/08/29,3.33125,3.5525,3.32875,3.53625,24589.6,0,0,0,0,23.580576206245645,20.404197219559602,3.7056875,3.5178125000000002,3.3299374999999998,-0.09812500000000046,-0.3178125000000005,0.0,3.6414999999999997,3.6653749999999996,3.525687499999999,3.488,3.6795937500000004,3.378786466666667,-5.3510811080475955,11.262725157220686
2002/08/30,3.50875,3.53875,3.44375,3.48375,10364.8,0,0,0,0,19.563140519814834,17.502489718394344,3.7092708333333335,3.5234583333333327,3.337645833333333,-0.203125,-0.3178125000000005,0.0,3.56975,3.6716249999999997,3.5315624999999997,3.4842500000000003,3.67621875,3.3834409791666666,-1.9880801592591972,2.649364765598235
2002/09/03,3.46,3.4675,3.28125,3.39875,19268.8,0,0,0,0,13.511805515739706,17.916753101457054,3.713229166666667,3.5298541666666665,3.3464791666666662,-0.3518749999999997,-0.3178125000000005,0.0,3.46875,3.635375,3.5380625,3.478333333333333,3.6726875000000003,3.3877066041666666,0.10929878831475329,-5.307515317610906
2002/09/04,3.40125,3.475,3.29,3.46625,13809.6,0,0,0,0,13.446756928724465,15.702584776996456,3.712625,3.5309374999999994,3.34925,-0.21687499999999993,-0.3178125000000005,0.0,3.4435000000000002,3.6115000000000004,3.541375,3.4715208333333334,3.669875,3.3932604250000002,3.1969105798829736,12.841546764437716
2002/09/05,3.355,3.395,3.2775,3.28625,10859.2,0,0,0,0,0.5643420642364558,8.406153815375758,3.7050208333333337,3.523645833333334,3.342270833333333,-0.5750000000000002,-0.3515625,0.0,3.43425,3.5652500000000003,3.5308124999999997,3.464375,3.66675,3.3975086875000002,5.646353499824992,6.785646129479254
2002/09/06,3.3675,3.41625,3.31375,3.35,11606.4,0,0,0,0,4.92071066308365,6.047319695184585,3.6969374999999998,3.522625,3.3483125,-0.4474999999999998,-0.3515625,0.0,3.397,3.5192499999999995,3.5271874999999993,3.4593125000000002,3.663979166666666,3.4023524375,6.5894429359682904,15.978172337937178
2002/09/09,3.34375,3.48,3.3125,3.42875,7040.0,0,0,0,0,10.885526148457489,5.577707613259228,3.6933958333333328,3.5208958333333333,3.3483958333333335,-0.29000000000000004,-0.3515625,0.0,3.386,3.477875,3.5246875,3.456541666666667,3.662572916666667,3.407940979166667,11.818637341394554,28.795336792729554
2002/09/10,3.4525,3.64125,3.45,3.63,17656.8,0,0,0,0,28.691735733014784,15.634621953805953,3.706166666666667,3.5300416666666665,3.3539166666666667,0.26374999999999993,-0.3515625,0.04249999999999954,3.43225,3.4504999999999995,3.538125,3.4587083333333335,3.6635416666666667,3.41456945,11.989765665315618,-4.451873698005587
2002/09/11,3.67625,3.71,3.50875,3.53375,13972.8,0,0,0,0,19.637319745788997,19.413805537300355,3.718333333333333,3.543833333333333,3.3693333333333335,0.016249999999999876,-0.3515625,0.0,3.4457499999999994,3.444625,3.552375,3.4571875000000003,3.6623645833333334,3.4208385458333335,9.380046097197184,-0.20705107615445376
2002/09/12,3.51875,3.525,3.35625,3.38375,10114.4,0,0,0,0,7.414356714602676,16.63141976765776,3.718333333333333,3.5480833333333335,3.3778333333333337,-0.28374999999999995,-0.2768750000000004,0.0,3.46525,3.4497500000000003,3.550875,3.4519375,3.661333333333333,3.425486116666667,7.234316014487824,-3.9430042840675483
2002/09/13,3.35625,3.41,3.31875,3.37375,10764.0,0,0,0,0,6.673698576304662,10.602802500016521,3.713229166666666,3.5447916666666663,3.3763541666666668,-0.3037500000000004,-0.25687499999999996,0.0,3.4699999999999998,3.4335,3.5494375,3.4480416666666667,3.660229166666667,3.4308246583333335,4.989026665322114,4.751725592108633
2002/09/16,3.37375,3.42625,3.29625,3.33375,7544.8,0,0,0,0,3.795926624817371,5.820420824719954,3.7089374999999998,3.5413125,3.3736875000000004,-0.3837499999999996,-0.25687499999999996,0.0,3.4509999999999996,3.4185000000000003,3.5450624999999993,3.444,3.6582187500000005,3.4357743125,2.292369390780044,15.312050420019201
2002/09/17,3.40625,3.4275,3.2975,3.3,9301.6,0,0,0,0,2.28351211708492,4.110194869630395,3.6815000000000007,3.5258125,3.3701250000000003,-0.4512500000000004,-0.25687499999999996,-0.010625000000000107,3.3850000000000002,3.408625,3.522,3.4403333333333337,3.655354166666667,3.439173616666667,6.508120766056095,16.626883178374666
