Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1986/01/10,1.867188,1.882813,1.851563,1.851563,10043.2,0,0,0,0,6.014552072393249,4.315964155211254,2.02656275,1.9640627,1.90156265,-0.19531199999999993,0.11328125,0.05664075000000013,1.8953126,1.9195313999999999,1.9625001499999999,1.8329429166666666,1.7007488916666669,1.6081544708333333,7.889192640212241,16.89248313107437
1986/01/13,1.875,1.914063,1.859375,1.890625,8238.4,0,0,0,0,17.223076988751757,9.590363191601456,2.0208335833333333,1.9583335333333334,1.8958334833333335,-0.11718800000000007,0.12109375,0.08789025000000006,1.8890626000000001,1.9132814,1.9562501500000002,1.8359377,1.7029949833333335,1.6099773874999999,8.542656892721725,13.665167789085443
1986/01/14,1.90625,1.914063,1.867188,1.867188,6099.2,0,0,0,0,11.902791501838625,11.540649892686732,2.01263045,1.95208355,1.8915366500000002,-0.16015599999999997,0.1230469999999999,0.050781500000000035,1.8687502000000003,1.9046876999999998,1.9496095500000004,1.8389324999999999,1.7052736333333336,1.6118165833333333,10.702523998419503,1.3910029069213388
1986/01/15,1.875,1.898438,1.867188,1.875,2772.8,0,0,0,0,14.156965770100205,14.345772394003694,2.0039065000000003,1.9449221,1.8859377000000002,-0.1445320000000001,0.1230469999999999,0.058593499999999965,1.8656252000000002,1.8929689,1.9414064,1.8424481166666666,1.7078778000000001,1.6137046041666667,9.092663571769094,0.47626874305422673
1986/01/16,1.921875,1.921875,1.875,1.921875,3092.8,0,0,0,0,29.179736167535385,19.45315744502358,1.9949220833333334,1.9363283333333334,1.8777345833333334,-0.050782000000000105,0.12304700000000013,0.09374949999999993,1.8812502000000002,1.8929689,1.93320325,1.8463543666666666,1.710937691666667,1.6157228333333333,5.756694225177586,-3.6414514442474015
1986/01/17,1.9375,1.9375,1.898438,1.9375,3984.0,0,0,0,0,34.71504552905137,27.00055805189338,1.9828126833333333,1.926953333333333,1.871093983333333,-0.019532000000000105,0.12304700000000013,0.10937449999999993,1.8984375999999998,1.8968751000000001,1.9242188500000001,1.8503908166666667,1.7142905583333337,1.6178387166666668,1.34357854979493,-5.173095245838911
1986/01/20,1.9375,1.9375,1.914063,1.921875,2486.4,0,0,0,0,29.04903533342437,30.538736787002005,1.9781251499999999,1.9242189500000002,1.87031275,-0.050782000000000105,0.12304700000000013,0.07031199999999993,1.9046875999999997,1.8968751000000001,1.92109385,1.8539064333333333,1.7177736333333335,1.61992205,-1.8738428578472508,-2.421939249125461
1986/01/21,1.914063,1.921875,1.875,1.875,2995.2,0,0,0,0,14.713697850560202,23.669999761449894,1.9710939,1.9179689500000001,1.8648440000000002,-0.11718800000000007,0.1250002499999998,0.0,1.90625,1.8875001,1.9140626,1.8570314333333333,1.7209637333333336,1.6217775166666668,-1.5478730336763216,3.020852027775985
1986/01/22,1.898438,1.921875,1.882813,1.882813,3380.8,0,0,0,0,17.16126823166998,19.617254505592303,1.9652345166666667,1.9156252166666667,1.8660159166666666,-0.11718699999999993,0.125,0.0,1.9078126000000002,1.8867189000000004,1.91289075,1.8605470666666666,1.723763216666667,1.6235353291666668,-1.062047024108633,2.905398790892668
1986/01/23,1.882813,1.914063,1.882813,1.898438,1814.4,0,0,0,0,22.33167636334211,18.6096826618755,1.9625001666666666,1.9136721166666668,1.8648440666666666,-0.0898429999999999,0.1347655000000001,0.0,1.9031252000000003,1.8921877000000003,1.9101564,1.8645835333333334,1.7264975916666667,1.6253582458333333,0.20877488161830646,2.7126580843872974
1986/01/24,1.890625,1.914063,1.890625,1.90625,2252.8,0,0,0,0,25.05711611058837,22.019969435932225,1.9601564333333332,1.911718983333333,1.8632815333333332,-0.07812550000000007,0.14453125,0.0,1.8968752000000002,1.8976564,1.9085939,1.8682293666666667,1.7292970666666667,1.6272137125000001,1.7246191121889367,2.4061259070142405
1986/01/27,1.90625,1.992188,1.898438,1.984375,4651.2,0,0,0,0,56.05193855486936,37.36795903657957,1.9630210333333333,1.9122398333333332,1.8614586333333332,0.1054679999999999,0.1328125,0.0078125,1.9093752000000002,1.9070314,1.9101564,1.8735679,1.7328126916666666,1.6293947,1.5162366030333114,-3.4638517949035874
1986/01/28,2.007813,2.015625,1.953125,2.007813,6112.0,0,0,0,0,58.46483535849546,49.01577937696016,1.9652346,1.91406275,1.8628909,0.1367195000000001,0.1269530000000001,0.02539099999999994,1.9359378,1.9210939,1.9128908,1.8794272833333332,1.736458525,1.6315756916666666,1.9628951581554261,5.254144803386557
1986/01/29,2.007813,2.078125,2.007813,2.03125,5006.4,0,0,0,0,49.968822461209214,56.86440195725906,1.9695314666666668,1.9167971166666664,1.8640627666666667,0.13671849999999997,0.13281275000000026,0.03906224999999974,1.9656251999999999,1.9367189,1.9148439,1.8859377,1.7405275333333334,1.6339031666666666,0.4258316626986387,-4.779918686391268
1986/01/30,2.023438,2.054688,1.976563,1.984375,3217.6,0,0,0,0,32.26378665798053,43.74899067199443,1.9726564666666664,1.9199221166666667,1.8671877666666667,0.042968499999999965,0.12695325000000013,0.0,1.9828126000000001,1.9429688999999999,1.9179689,1.89153665,1.744271025,1.6361167083333332,-2.3784374196138325,-11.308687327175058
1986/01/31,1.96875,2.039063,1.960938,2.007813,11718.4,0,0,0,0,39.178250189227526,39.78933285498695,1.9778647833333334,1.9247398333333336,1.8716148833333333,0.0898445000000001,0.0996092500000001,0.013672249999999941,2.0031252000000004,1.9500002000000003,1.9234376500000003,1.89765645,1.7480470666666668,1.6384767375,-3.693503903233706,-4.169206511085128
1986/02/03,2.007813,2.054688,2.0,2.039063,6852.8,0,0,0,0,50.25864805910672,42.20853372450107,1.9834637833333333,1.9307294333333336,1.8779950833333334,0.14843800000000007,0.10546849999999997,0.03906300000000007,2.0140628,1.961719,1.9292970500000002,1.9041668666666667,1.752018425,1.6411460083333334,-2.016728108892577,4.920027176802058
1986/02/04,2.054688,2.0625,2.0,2.03125,6518.4,0,0,0,0,46.560982952371994,45.411399905225444,1.98763045,1.9341148500000003,1.88059925,0.13281199999999993,0.10546849999999997,0.03125,2.0187502,1.977344,1.9324220500000002,1.9095054,1.7560548833333334,1.643750175,-3.995143573711597,-4.637932520708543
1986/02/05,2.039063,2.046875,1.992188,2.015625,2774.4,0,0,0,0,40.28495135950181,44.15322832170046,1.98971375,1.9389325499999999,1.88815135,0.09765599999999997,0.11328099999999997,0.0078125,2.0156251999999997,1.9906252000000002,1.9386720500000003,1.9145835166666667,1.7599611333333334,1.6464194458333334,-5.496425416626687,-12.28632790096672
1986/02/06,2.03125,2.09375,2.015625,2.03125,7292.8,0,0,0,0,42.757447166577414,43.41525404606321,2.0014324833333332,1.9490887833333332,1.8967450833333335,0.10937449999999993,0.1152342500000001,0.02148424999999987,2.0250002,2.0039064,1.9480470500000002,1.9192710166666667,1.7641278,1.6492026499999999,-3.934905094386788,-3.5010857159755595
1986/02/07,2.015625,2.03125,1.921875,1.945313,20800.0,0,0,0,0,15.557989299986781,27.880110043259556,2.01054705,1.9542971000000002,1.89804715,-0.0742179999999999,0.0878905000000001,0.0,2.0125002,2.0078126999999997,1.95273455,1.9214845666666667,1.7672853583333332,1.6514161916666665,-3.01790348460315,0.4158015378330595
1986/02/10,1.945313,1.96875,1.9375,1.960938,7833.6,0,0,0,0,18.617193908629865,23.55961278785293,2.0127605666666666,1.9576825166666665,1.9026044666666668,-0.042967999999999895,0.0800780000000001,0.0,1.9968752000000003,2.005469,1.9562502,1.9244793666666669,1.7703127083333332,1.6537924958333332,-3.8714186450864787,0.6524513743854131
1986/02/11,1.960938,1.960938,1.914063,1.914063,9043.2,0,0,0,0,6.668559694732719,12.602806810442646,2.0151043166666667,1.960026266666667,1.9049482166666667,-0.13281200000000015,0.0722655000000001,0.0,1.9734378,1.996094,1.9585939499999998,1.9264325000000002,1.7729819833333333,1.6558432791666666,-2.3577872752791404,2.9302243283281513
1986/02/12,1.914063,1.914063,1.875,1.898438,13569.6,0,0,0,0,4.648484619502035,9.048142680442403,2.016276216666667,1.9608075166666665,1.9053388166666665,-0.1445304999999999,0.0683592500000001,0.0,1.9500004,1.9828128,1.9597658500000001,1.92877625,1.7754885,1.6577964041666668,2.7922253071109826,13.463735010983893
1986/02/13,1.898438,1.921875,1.875,1.921875,10494.4,0,0,0,0,9.966326587307567,7.279970794625407,2.016276216666667,1.9608075166666665,1.9053388166666665,-0.09765650000000003,0.07421849999999997,0.0,1.9281254,1.9765628,1.9597658500000001,1.9308595833333335,1.778287975,1.6598634625000002,7.0419252475830145,17.747413986384604
1986/02/14,1.953125,2.0,1.945313,1.984375,10384.0,0,0,0,0,26.913870228563784,14.738588993920514,2.0196616333333335,1.9634116833333337,1.9071617333333335,0.011718499999999965,0.0546875,0.035155999999999965,1.9359378,1.9742190000000002,1.9621096000000002,1.9338543666666665,1.7815106333333333,1.6622234875000002,6.350162487291499,-3.0430122636245227
1986/02/18,2.0,2.054688,2.0,2.054688,8915.2,0,0,0,0,49.60855794097185,30.91543812529531,2.0268231500000002,1.96901065,1.91119815,0.14843850000000014,0.0546875,0.10546900000000003,1.9546877999999999,1.9757815,1.96875025,1.9380210333333332,1.7854168833333333,1.6648927583333335,6.489844295179978,1.3508604138278102
1986/02/19,2.046875,2.0625,2.0,2.015625,6208.0,0,0,0,0,35.7801645691575,36.44280261544805,2.0343752333333334,1.9757814833333334,1.9171877333333334,0.06640599999999997,0.0546875,0.06640599999999997,1.9750002000000002,1.9742190000000002,1.9757815,1.9406252,1.7889325083333332,1.6675132,4.9243697894686775,-4.897148200228349
1986/02/20,2.023438,2.03125,1.976563,2.0,7001.6,0,0,0,0,30.765574087644175,36.53416024984291,2.0404950166666667,1.981120016666667,1.9217450166666665,0.050780999999999965,0.052734499999999906,0.05273400000000006,1.9953125999999997,1.9726565,1.9816408500000002,1.9428387333333332,1.7922528166666667,1.6699871583333334,-0.5624574361168516,-13.970401116943757
1986/02/21,2.0,2.023438,1.976563,2.023438,13118.4,0,0,0,0,38.10441706321062,35.4303463229186,2.0467450166666667,1.9865887666666666,1.9264325166666665,0.09375100000000014,0.052734499999999906,0.07617200000000013,2.0156251999999997,1.9718753,1.98789085,1.9459637333333333,1.7957684416666666,1.67257505,-3.316087221068318,3.979265061627273
1986/02/24,2.023438,2.046875,2.007813,2.046875,5577.6,0,0,0,0,45.88522228801476,39.62819101622829,2.0540366333333333,1.9930991833333338,1.9321617333333332,0.140625,0.052734499999999906,0.09960900000000006,2.0281252,1.9820315000000002,1.9949221000000001,1.9496095666666666,1.7993491666666666,1.6752117666666668,-4.350086388295631,-8.21300809976109
1986/02/25,2.054688,2.070313,2.023438,2.046875,8486.4,0,0,0,0,45.88522228801476,43.799574860593275,2.0561199666666665,1.9975262666666669,1.9389325666666668,0.13671849999999997,0.052734499999999906,0.09960900000000006,2.0265625999999997,1.9906251999999998,1.9980471000000002,1.9531251833333334,1.8031252083333333,1.6778973125,-6.244266599958186,-8.120040644484963
1986/02/26,2.03125,2.054688,2.023438,2.039063,8172.8,0,0,0,0,42.94930634844033,44.312684974106524,2.0569012333333334,1.9998700333333335,1.942838833333333,0.1210945000000001,0.052734499999999906,0.09179700000000013,2.0312501999999997,2.0031252000000004,1.9996096,1.9562501833333334,1.80690125,1.6805014791666666,-6.743735547323396,-7.3944929370544035
1986/02/27,2.023438,2.09375,2.023438,2.09375,6395.2,0,0,0,0,62.72179305431603,53.01489667918087,2.0584637333333333,2.0014325333333334,1.9444013333333334,0.18359349999999974,0.0390625,0.16015599999999997,2.0500002000000004,2.0226564000000002,2.0027346,1.9598960166666666,1.8110679166666666,1.6833172333333335,-6.470606956815017,-12.604758164401858
1986/02/28,2.125,2.140625,2.09375,2.125,10468.8,0,0,0,0,61.58816567412616,58.70127026523798,2.0626303833333335,2.0071616833333334,1.9516929833333332,0.18359349999999974,0.0390625,0.18359349999999997,2.0703126000000003,2.0429689000000004,2.00976585,1.9641928833333333,1.8154949999999999,1.6863283,-9.842486413777149,-12.880132223183383
1986/03/03,2.140625,2.171875,2.125,2.140625,9363.2,0,0,0,0,59.71652157240553,63.09150376046535,2.0682293166666668,2.0143231166666666,1.960416916666667,0.18359349999999974,0.02148450000000013,0.19726549999999987,2.0890626,2.0585939000000004,2.01640645,1.9687501666666667,1.8199871833333332,1.6893719208333335,-11.056236811513736,-14.281760088444031
1986/03/04,2.171875,2.242188,2.171875,2.195313,12033.6,0,0,0,0,61.835272384801286,63.990914581267305,2.0776043166666667,2.022916866666667,1.9682294166666665,0.2226564999999998,0.01171875,0.25000025000000003,2.1187502,2.0726564,2.02421895,1.9738283,1.8250978666666666,1.6926271291666668,-12.807601317140941,-16.87686317262099
1986/03/05,2.1875,2.257813,2.171875,2.257813,12675.2,0,0,0,0,74.75429926228517,68.95031171388685,2.0886720666666667,2.0328127166666667,1.9769533666666668,0.3320314999999998,-0.013671500000000059,0.31250050000000007,2.1625002,2.0968752,2.0355470999999996,1.9802085166666668,1.8309572416666666,1.6961264791666666,-15.78346707126567,-22.273821707678042
1986/03/06,2.257813,2.28125,2.226563,2.25,6840.0,0,0,0,0,66.60851736814107,68.03784395954594,2.1003908166666667,2.0445314666666667,1.9886721166666663,0.27734349999999974,-0.013671749999999872,0.296875,2.1937502,2.1218752,2.0472658499999996,1.9861981,1.8368817166666667,1.6996909333333334,-17.126554409257146,-19.320194854359247
1986/03/07,2.25,2.289063,2.242188,2.273438,6624.0,0,0,0,0,71.1241267167796,71.29823373087785,2.10989605,2.0555992000000005,2.00130235,0.3085939999999998,0.0058592500000000936,0.31054724999999994,2.2234378,2.1468752,2.05937525,1.9919272666666668,1.8431317166666665,1.7034018708333334,-21.464561124009293,-34.57016579694411
1986/03/10,2.273438,2.34375,2.273438,2.304688,8646.4,0,0,0,0,68.51182914330967,70.29410544901833,2.1250002,2.0726565,2.0203128,0.3164069999999999,0.0058592500000000936,0.34179724999999994,2.2562504,2.1726565,2.077344,1.9975262333333332,1.849446825,1.7072918458333333,-25.943707415676464,-36.677491546779905
1986/03/11,2.328125,2.375,2.3125,2.359375,6097.6,0,0,0,0,76.32775056341724,74.26354441413532,2.1462241499999997,2.0923179500000004,2.03841175,0.39453099999999974,0.0058592500000000936,0.39648424999999987,2.2890628,2.2039065,2.0972658500000003,2.0032554,1.8562502083333332,1.7114259583333333,-29.597292557565527,-35.14478888206628
1986/03/12,2.34375,2.40625,2.335938,2.367188,7995.2,0,0,0,0,72.5570108214018,73.52057709776825,2.1694012000000003,2.1143231499999997,2.0592451,0.34375100000000014,-0.003905999999999965,0.39843800000000007,2.3109378000000005,2.236719,2.1199221,2.0093752,1.8631187,1.7155112458333335,-33.04112642854601,-39.49299106258049
1986/03/13,2.351563,2.46875,2.3125,2.460938,6865.6,0,0,0,0,82.20014864674398,79.51805132688662,2.201172,2.1402346000000003,2.0792972,0.45312600000000014,-0.003905999999999965,0.49218800000000007,2.3531253999999997,2.2734378,2.1480471000000003,2.0164064500000003,1.8706382333333333,1.7199546083333332,-37.01544177037495,-39.19177156350391
1986/03/14,2.460938,2.5625,2.4375,2.53125,9912.0,0,0,0,0,80.80881007654617,81.04002075147832,2.235286583333333,2.1704429333333337,2.1055992833333335,0.4765625,-0.01757799999999987,0.546875,2.4046878,2.3140628,2.17851585,2.023828316666667,1.87877625,1.7245932791666667,-39.4000636696662,-46.49327529340039
1986/03/17,2.5,2.53125,2.398438,2.492188,9745.6,0,0,0,0,69.1287882303844,74.05630943120329,2.264062633333333,2.195312733333334,2.1265628333333333,0.39843850000000014,-0.01171875,0.5039065,2.4421878,2.3492191,2.2039065,2.0300783166666667,1.8865236500000002,1.7290366416666667,-40.65266491423402,-42.94049776961899
1986/03/18,2.453125,2.507813,2.398438,2.445313,11374.4,0,0,0,0,56.835589081716314,62.79979511203406,2.287500116666666,2.216015866666667,2.144531616666667,0.2773444999999999,-0.0058594999999999064,0.45703150000000003,2.4593754,2.3742191000000004,2.22343775,2.0377606166666666,1.8940106333333335,1.7333009666666668,-38.445275675100575,-24.107842686399056
1986/03/19,2.445313,2.445313,2.328125,2.40625,8673.6,0,0,0,0,44.928566944074674,52.09112653452141,2.3085939,2.2343752500000003,2.1601565999999996,0.19140599999999974,-0.0058594999999999064,0.41796849999999997,2.4671878,2.3890628000000005,2.242969,2.044271033333333,1.9015627166666669,1.7374676333333334,-34.81421784291848,-21.337701901670023
1986/03/20,2.390625,2.398438,2.359375,2.367188,4892.8,0,0,0,0,34.62164102404671,41.75418057100783,2.3264325,2.25299505,2.1795576,0.09765699999999988,-0.007812499999999778,0.37890650000000003,2.4484378,2.4007816,2.2613284,2.051953333333333,1.9087892833333335,1.7415040916666666,-30.60486849196152,-18.145024808719107
1986/03/21,2.367188,2.382813,2.265625,2.265625,10252.8,0,0,0,0,12.49244708611684,25.336057520800463,2.3447918833333334,2.2678387833333336,2.1908856833333337,-0.1015625,-0.017578249999999906,0.27734349999999997,2.3953128,2.4000003,2.2734377500000003,2.0571616666666666,1.9152345916666669,1.7451173708333334,-25.395897253495473,-20.448419101070158
1986/03/24,2.3125,2.460938,2.3125,2.460938,9036.8,0,0,0,0,47.66615922783426,32.92767970610236,2.3691409,2.286719,2.2042971000000002,0.2539069999999999,-0.017578249999999906,0.47265650000000003,2.3890628,2.4156253,2.2941409,2.065885633333333,1.9230145416666669,1.7494956291666668,-19.67344797618592,-14.328251383071198
1986/03/25,2.445313,2.460938,2.421875,2.4375,4745.6,0,0,0,0,39.141593782060596,33.41053584249262,2.38841175,2.30638045,2.22434915,0.19140599999999974,-0.009765749999999906,0.44921849999999997,2.3875002000000003,2.4234378,2.31367215,2.07395855,1.9305991750000002,1.7537762291666668,-19.25578154853798,-22.01951054815936
1986/03/26,2.453125,2.5,2.421875,2.476563,5998.4,0,0,0,0,47.11991927585996,45.06974639118159,2.41210965,2.3277346000000003,2.24335955,0.2695319999999999,-0.007812750000000035,0.48828150000000003,2.4015627999999998,2.4343753,2.33554715,2.0826825166666665,1.9384116750000002,1.7580731041666666,-20.000585753374267,-25.061722925851477
1986/03/27,2.476563,2.492188,2.445313,2.476563,5683.2,0,0,0,0,45.75595864704531,44.43708158375537,2.4309898999999997,2.3477867000000003,2.2645834999999996,0.2851569999999999,-0.0058594999999999064,0.48828150000000003,2.4234378,2.4359378,2.3546877999999998,2.0907554333333334,1.9460939666666668,1.7623699791666667,-21.44772391446441,-25.380715614169826
1986/03/31,2.46875,2.476563,2.445313,2.460938,3608.0,0,0,0,0,41.31804101032311,43.965064863719796,2.4472659666666665,2.364844016666667,2.2824220666666664,0.2656254999999996,-0.013671999999999906,0.47265650000000003,2.4625004,2.4289066,2.3714847,2.0997398166666668,1.9537111583333335,1.7665692,-22.33617359288186,-24.89066749315739
1986/04/01,2.445313,2.476563,2.40625,2.421875,4924.8,0,0,0,0,30.989318770299164,37.18724863490571,2.462891,2.37929715,2.2957033,0.17578099999999974,-0.011719000000000035,0.43359349999999997,2.4546878,2.4218753,2.3855472,2.1084637666666666,1.9608726166666668,1.770459175,-23.757331795768245,-21.43404239750313
1986/04/02,2.421875,2.460938,2.382813,2.460938,4315.2,0,0,0,0,40.442114910332336,37.745946307897064,2.47487015,2.3908857,2.30690125,0.24609449999999988,-0.011719000000000035,0.47265650000000003,2.4593754,2.4234378,2.3988284500000003,2.11744815,1.9681642833333335,1.7745444625,-24.189941604220436,-24.182559590420322
1986/04/03,2.460938,2.484375,2.351563,2.375,4923.2,0,0,0,0,19.704619181843032,27.680328400580148,2.4859378,2.39960965,2.3132815,0.07421849999999974,-0.009765749999999906,0.38671849999999997,2.4390628,2.4203128,2.4046878000000005,2.1242189833333334,1.9742840750000001,1.7783205041666668,-22.72893942469424,-17.756712028220484
1986/04/04,2.375,2.375,2.25,2.3125,8337.6,0,0,0,0,10.787448137041702,20.202835824942692,2.4924482333333335,2.4026044333333334,2.3127606333333337,-0.04296900000000026,-0.009765749999999906,0.32421849999999997,2.4062502,2.414844,2.4078128000000003,2.131250233333333,1.9796226166666668,1.781803575,-22.271820990501674,-23.095123443207008
1986/04/07,2.3125,2.335938,2.296875,2.328125,9676.8,0,0,0,0,15.088504655568464,14.83263674661322,2.4946617833333335,2.405208583333333,2.3157553833333333,-0.046875,0.013671750000000094,0.32617174999999987,2.3796875999999996,2.421094,2.41054715,2.13932315,1.9848960500000001,1.78535175,-19.69419764546688,-12.00255076798342
1986/04/08,2.351563,2.429688,2.34375,2.429688,9009.6,0,0,0,0,41.02801577288144,23.67020111326207,2.500130583333333,2.409896083333334,2.319661583333333,0.14062600000000014,0.044921750000000094,0.39648474999999994,2.3812501999999998,2.4179690000000003,2.41679715,2.1489585666666664,1.9909507416666667,1.7893231041666666,-16.98190371012806,-7.8725727208090355
1986/04/09,2.46875,2.5,2.421875,2.453125,8624.0,0,0,0,0,47.59381841226354,35.815577795549366,2.5063805833333332,2.4153648333333333,2.3243490833333333,0.1640625,0.052734250000000094,0.40429674999999987,2.3796875999999996,2.4195315,2.42148465,2.1583335666666668,1.9971356333333334,1.7933432875000002,-16.032287841376625,-19.434480246663146
1986/04/10,2.492188,2.546875,2.453125,2.539063,5705.6,0,0,0,0,61.91186530783243,53.092199576109216,2.5147139333333333,2.4225262833333336,2.330338633333333,0.31250100000000014,0.05273424999999987,0.45507825000000013,2.4125001999999998,2.4257815000000003,2.4300784,2.169531483333333,2.004231991666667,1.7976238875,-17.27077188461606,-23.94913224441767
1986/04/11,2.539063,2.5625,2.53125,2.546875,4998.4,0,0,0,0,60.81044839451471,58.381996894629395,2.5151045499999998,2.4291669000000002,2.34322925,0.29296849999999974,0.05273424999999987,0.45507775000000006,2.4593752,2.4328127000000004,2.43437525,2.1807293999999997,2.011588758333333,1.8019858666666666,-17.35185202566335,-23.500524148443432
1986/04/14,2.539063,2.609375,2.53125,2.59375,3969.6,0,0,0,0,63.64705365432289,63.88310281199759,2.516146216666667,2.4325523166666665,2.3489584166666666,0.33203099999999974,0.06054674999999987,0.48242174999999987,2.5125002000000003,2.4460939,2.4375002500000003,2.1919273166666664,2.0191408416666667,1.8066896416666667,-19.861216734165616,-24.549374310494752
1986/04/15,2.5625,2.59375,2.515625,2.570313,4558.4,0,0,0,0,57.14524294733579,59.793373530812566,2.5177087333333334,2.4368491833333334,2.3559896333333334,0.28125100000000014,0.06445299999999987,0.45117200000000013,2.5406252,2.4609377,2.4414065000000003,2.2024741999999997,2.0264325083333334,1.8114748,-22.83373544390427,-22.735166269502315
1986/04/16,2.570313,2.617188,2.539063,2.617188,6947.2,0,0,0,0,66.72700585993933,63.342333610003095,2.523177483333334,2.4438804333333337,2.3645833833333336,0.3671879999999996,0.06445299999999987,0.47070349999999994,2.5734377999999998,2.4765626999999997,2.4500002499999995,2.2140627499999996,2.0339845916666666,1.8163087875,-23.91229212365588,-24.827263645421212
1986/04/17,2.617188,2.625,2.578125,2.601563,4196.8,0,0,0,0,60.963219204785,61.31660102408913,2.5300785,2.4542971000000002,2.3785157000000003,0.30468850000000014,0.06445299999999987,0.43945349999999994,2.5859378,2.499219,2.4597659,2.2261721333333333,2.0416017833333333,1.8210776708333334,-23.64300554686655,-22.602699360471004
1986/04/18,2.601563,2.601563,2.585938,2.601563,3648.0,0,0,0,0,60.963219204785,62.31792658155912,2.5399743166666666,2.465364816666667,2.3907553166666666,0.28125100000000014,0.08203099999999974,0.40625050000000007,2.5968754,2.5281253,2.47148465,2.2381512999999997,2.0493491833333333,1.8258791041666667,-22.977889506443226,-20.174943946326813
1986/04/21,2.601563,2.671875,2.585938,2.664063,4193.6,0,0,0,0,67.4506138247587,65.43558898467684,2.55520865,2.4821617,2.40911475,0.32031350000000014,0.08984349999999974,0.42968800000000007,2.610938,2.5617191,2.4914065499999998,2.250911716666667,2.0577476249999997,1.8309246791666667,-22.39697447243097,-21.64479914043346
1986/04/22,2.664063,2.679688,2.59375,2.625,5691.2,0,0,0,0,55.99367611044981,59.70490695004186,2.56315135,2.4932293999999997,2.42330745,0.21874949999999949,0.10156224999999974,0.33203125,2.6218754,2.5812502999999998,2.49960965,2.2628908833333337,2.0655601249999997,1.8356772833333332,-21.0915069271471,-16.207828543082982
1986/04/23,2.59375,2.671875,2.578125,2.609375,3904.0,0,0,0,0,52.1682980654491,55.941657330715735,2.5748700666666666,2.502213766666667,2.4295574666666666,0.15624949999999949,0.10156224999999974,0.31640625,2.6203127999999998,2.5968752999999998,2.5082034,2.27330755,2.073437725,1.84025085,-19.12669782960199,-15.003218157695656
1986/04/24,2.609375,2.648438,2.609375,2.617188,2584.0,0,0,0,0,52.65602333305378,53.40319764333276,2.5808596833333333,2.5101564833333336,2.439453283333333,0.17187549999999963,0.11523424999999987,0.31054724999999994,2.6234378,2.6046877999999998,2.51523465,2.2834638000000003,2.0814455416666666,1.8447430375,-17.502619186287674,-14.48230614389942
1986/04/25,2.625,2.65625,2.601563,2.640625,3072.0,0,0,0,0,57.10320955434894,55.07118813544243,2.5893231833333337,2.5182293833333333,2.4471355833333335,0.21874949999999949,0.11914049999999987,0.33007799999999987,2.6312502,2.6140628,2.5234377500000003,2.2936200500000004,2.089778875,1.8494630875,-16.72906810718643,-16.307188550820587
1986/04/28,2.648438,2.65625,2.609375,2.625,4441.6,0,0,0,0,49.29981034880062,52.317912716713145,2.5985679500000005,2.5266929,2.4548178500000004,0.17578049999999967,0.12695299999999987,0.30664049999999987,2.6234376,2.6171878,2.53164085,2.3042971333333337,2.0979168916666664,1.8540529291666668,-15.31414720979688,-14.570194653485704
1986/04/29,2.625,2.640625,2.601563,2.625,2344.0,0,0,0,0,47.46903546271514,50.68859859203476,2.6063804,2.5360679,2.4657554,0.15624949999999949,0.12499974999999974,0.30859375,2.6234376,2.6226565,2.5417971,2.3145835833333335,2.1061200166666665,1.85865905,-15.005545548799148,-14.664820238094327
1986/04/30,2.617188,2.625,2.53125,2.53125,3070.4,0,0,0,0,4.884239877331385,28.065266252827428,2.6135418333333336,2.5424480833333334,2.471354333333333,-0.007813000000000514,0.14257799999999987,0.19726549999999987,2.6078126,2.6140627000000003,2.5453126999999998,2.3227867000000004,2.113476783333333,1.8627280583333332,-15.395525457878723,-16.953117703093532
1986/05/01,2.507813,2.515625,2.476563,2.507813,6219.2,0,0,0,0,7.52449494830983,16.42865453557454,2.61367205,2.5472658000000004,2.48085955,-0.027343500000000187,0.13476549999999987,0.16601599999999994,2.5859376000000003,2.6046877,2.55195335,2.3307294166666668,2.1201174083333334,1.8666505875000001,-13.782185785752821,-6.415607783269919
1986/05/02,2.492188,2.53125,2.484375,2.5,5742.4,0,0,0,0,5.550945407618157,5.844726782506728,2.6194012166666667,2.5569012166666667,2.4944012166666667,-0.04296950000000033,0.13085950000000013,0.15820299999999987,2.5578125999999997,2.5945314,2.5613283499999997,2.3388023333333336,2.126692925,1.8704429041666666,-9.6547388232451,4.330046261718021
1986/05/05,2.507813,2.507813,2.4375,2.46875,12310.4,0,0,0,0,5.799053444649444,5.966305283213536,2.6285157999999997,2.5644533000000003,2.5003908000000004,-0.08203150000000026,0.11914049999999987,0.13476549999999987,2.5265625999999997,2.5750000999999996,2.5683596,2.3460940000000003,2.132682508333333,1.8741050125,-5.611165895592293,5.647669984778337
1986/05/06,2.476563,2.484375,2.4375,2.46875,6721.6,0,0,0,0,5.799053444649444,5.594566329846,2.6296876333333334,2.5675782833333334,2.5054689333333333,-0.07421900000000026,0.11328125,0.14062474999999974,2.4953125999999997,2.5593750999999996,2.5703126999999997,2.35481795,2.138151258333333,1.8777508458333334,-0.5780686577795435,10.500665950969417
